Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1769.03,26,5.786,6.135,4.752,5.815,5.946,7.271,5.835,7.468,3.998,6.551,4.623,6.968,6.998,3.983,6.786,4.953,3.68,4.022,6.296,6.09,3.365,6.799,6.448,6.437
1770.03,26,5.79,6.176,4.714,5.798,6.005,7.261,5.857,7.443,4.016,6.523,4.582,6.977,7.105,4.05,6.777,4.866,3.664,3.996,6.345,6.082,3.376,6.827,6.446,6.424
1771.03,26,5.775,6.226,4.768,5.799,5.986,7.226,5.835,7.434,4.023,6.509,4.593,6.985,7.024,3.95,6.773,4.913,3.728,4.007,6.361,6.044,3.355,6.759,6.448,6.481
1772.03,26,5.794,6.198,4.747,5.8,5.904,7.262,5.854,7.426,3.918,6.538,4.574,6.947,6.964,3.927,6.78,4.836,3.735,4.029,6.314,6.123,3.35,6.752,6.425,6.461
1773.03,26,5.784,6.268,4.776,5.842,5.981,7.234,5.768,7.438,4.085,6.525,4.551,6.942,7.062,3.905,6.807,4.938,3.704,4.031,6.268,6.054,3.357,6.796,6.477,6.461
1774.03,26,5.83,6.157,4.719,5.773,5.924,7.199,5.867,7.456,3.982,6.568,4.607,6.998,7.042,3.932,6.822,4.972,3.75,3.997,6.397,6.114,3.291,6.802,6.405,6.428
1775.03,26,5.718,6.196,4.698,5.813,5.926,7.263,5.82,7.421,3.983,6.454,4.606,6.972,6.996,3.885,6.766,4.867,3.694,3.911,6.313,6.051,3.355,6.762,6.436,6.482
1776.03,26,5.791,6.252,4.709,5.767,5.92,7.269,5.851,7.478,3.943,6.529,4.573,6.962,7.002,3.881,6.774,4.878,3.62,4.039,6.366,6.022,3.266,6.79,6.462,6.45
1777.03,26,5.761,6.173,4.706,5.797,5.911,7.26,5.754,7.466,3.976,6.523,4.583,6.962,7,3.938,6.813,4.877,3.703,4.001,6.382,6.121,3.271,6.775,6.449,6.454
1778.03,26,5.749,6.172,4.7,5.826,5.97,7.258,5.733,7.492,3.964,6.512,4.566,6.97,7.004,3.918,6.808,4.858,3.625,3.924,6.29,6.053,3.395,6.771,6.47,6.412
1779.03,26,5.71,6.191,4.689,5.81,5.94,7.271,5.781,7.473,3.992,6.522,4.624,6.98,7.009,3.921,6.744,4.874,3.673,4.011,6.32,6.127,3.315,6.773,6.411,6.419
1780.03,26,5.748,6.272,4.691,5.818,5.972,7.262,5.746,7.449,3.932,6.547,4.545,6.91,6.927,3.915,6.754,4.817,3.705,4.009,6.308,6.128,3.357,6.774,6.481,6.4
1781.03,26,5.739,6.203,4.741,5.824,5.905,7.236,5.837,7.499,3.953,6.567,4.616,6.885,6.972,3.955,6.712,4.859,3.65,4.018,6.336,6.057,3.313,6.844,6.411,6.4
1782.03,26,5.723,6.149,4.704,5.821,5.854,7.294,5.818,7.473,3.931,6.57,4.533,6.958,6.987,3.959,6.717,4.836,3.614,4,6.356,6.023,3.34,6.748,6.434,6.405
1783.03,26,5.743,6.179,4.721,5.841,5.872,7.303,5.826,7.443,3.971,6.595,4.53,7.03,7.056,3.932,6.772,4.889,3.729,3.945,6.369,6.029,3.29,6.764,6.452,6.401
1784.03,26,5.701,6.205,4.699,5.778,5.913,7.229,5.774,7.442,3.9,6.503,4.573,7.01,7,3.894,6.744,4.834,3.647,3.951,6.365,6.081,3.248,6.783,6.383,6.376
1785.03,26,5.724,6.222,4.664,5.839,5.921,7.226,5.86,7.46,3.94,6.588,4.567,6.967,7.1,3.963,6.721,4.868,3.665,3.936,6.319,6.057,3.277,6.814,6.439,6.424
1786.03,26,5.788,6.204,4.689,5.764,5.879,7.273,5.796,7.396,3.939,6.56,4.507,6.937,7.025,3.866,6.774,4.863,3.493,4.018,6.361,6.048,3.279,6.806,6.396,6.401
1787.03,26,5.678,6.179,4.686,5.779,5.86,7.227,5.77,7.513,3.974,6.514,4.505,6.954,7.01,3.882,6.782,4.926,3.657,3.939,6.381,6.061,3.345,6.765,6.445,6.397
1788.03,26,5.692,6.204,4.687,5.767,5.941,7.205,5.791,7.495,3.907,6.53,4.553,6.878,7.017,3.885,6.722,4.81,3.572,3.985,6.334,6.083,3.239,6.766,6.443,6.427
1789.03,26,5.758,6.189,4.659,5.744,5.885,7.248,5.725,7.522,3.981,6.533,4.495,6.973,7.012,3.877,6.822,4.91,3.569,3.945,6.367,6.047,3.263,6.795,6.442,6.468
1790.03,26,5.725,6.19,4.698,5.796,5.852,7.224,5.751,7.477,3.91,6.553,4.487,7.019,6.969,3.843,6.76,4.816,3.631,3.935,6.262,6.073,3.272,6.736,6.428,6.391
1791.03,26,5.728,6.152,4.723,5.795,5.88,7.203,5.746,7.413,3.913,6.56,4.557,6.989,6.962,3.91,6.802,4.893,3.637,3.978,6.298,6.057,3.27,6.736,6.435,6.387
1792.03,26,5.71,6.24,4.587,5.829,5.91,7.247,5.77,7.434,3.919,6.59,4.588,7.065,6.999,3.853,6.684,4.881,3.622,3.954,6.379,5.993,3.239,6.713,6.435,6.397
1793.03,26,5.731,6.104,4.595,5.722,5.923,7.267,5.785,7.431,3.874,6.583,4.55,6.979,7.001,3.912,6.737,4.856,3.688,3.903,6.326,6.017,3.265,6.709,6.449,6.474
1794.03,26,5.771,6.151,4.588,5.772,5.945,7.271,5.712,7.408,3.956,6.59,4.545,6.982,6.994,3.895,6.794,4.791,3.521,3.897,6.309,6.076,3.218,6.724,6.396,6.455
1795.03,26,5.714,6.187,4.618,5.712,5.882,7.273,5.803,7.418,3.867,6.597,4.548,6.986,6.964,3.876,6.807,4.875,3.554,3.923,6.285,6.087,3.216,6.706,6.377,6.384
1796.03,26,5.723,6.11,4.664,5.825,5.856,7.311,5.666,7.478,3.886,6.556,4.492,6.993,6.983,3.876,6.782,4.826,3.592,3.964,6.338,6.063,3.253,6.664,6.398,6.402
1797.03,26,5.718,6.142,4.669,5.748,5.883,7.268,5.826,7.456,3.919,6.535,4.482,6.967,7.027,3.809,6.731,4.891,3.626,3.882,6.271,6.015,3.263,6.745,6.398,6.405
1798.03,26,5.729,6.213,4.661,5.74,5.965,7.329,5.777,7.432,3.937,6.512,4.455,6.963,6.973,3.77,6.74,4.845,3.611,3.897,6.307,6.066,3.237,6.745,6.407,6.402
1799.03,26,5.737,6.233,4.647,5.794,5.904,7.267,5.731,7.466,3.861,6.494,4.491,6.987,6.916,3.853,6.731,4.85,3.608,3.866,6.308,6.101,3.193,6.738,6.448,6.432
1800.03,26,5.709,6.136,4.595,5.762,5.875,7.272,5.822,7.433,3.895,6.469,4.506,6.893,6.95,3.799,6.819,4.817,3.589,3.903,6.316,6.015,3.292,6.721,6.468,6.377
1801.03,26,5.605,6.105,4.523,5.788,5.949,7.296,5.724,7.424,3.865,6.545,4.427,6.94,6.993,3.865,6.806,4.828,3.59,3.923,6.297,6.038,3.225,6.733,6.384,6.384
1802.03,26,5.727,6.169,4.648,5.75,5.862,7.276,5.744,7.514,3.817,6.546,4.468,6.965,7.016,3.823,6.694,4.837,3.517,3.963,6.335,6.032,3.269,6.75,6.379,6.34
1803.03,26,5.653,6.13,4.631,5.804,5.821,7.219,5.69,7.466,3.899,6.52,4.518,7.034,6.986,3.797,6.733,4.797,3.557,3.897,6.313,6.071,3.271,6.704,6.406,6.415
1804.03,26,5.662,6.054,4.649,5.756,5.881,7.257,5.675,7.432,3.851,6.582,4.518,6.986,7.002,3.821,6.786,4.78,3.545,3.863,6.323,6.031,3.301,6.716,6.335,6.364
1805.03,26,5.668,6.173,4.623,5.742,5.833,7.268,5.733,7.434,3.89,6.527,4.484,6.924,7.013,3.84,6.756,4.783,3.573,3.884,6.302,6.023,3.198,6.789,6.392,6.434
1806.03,26,5.723,6.214,4.606,5.779,5.847,7.294,5.685,7.475,3.859,6.511,4.463,6.942,6.95,3.859,6.777,4.761,3.463,3.874,6.299,6.094,3.22,6.686,6.326,6.414
1807.03,26,5.697,6.11,4.562,5.735,5.859,7.3,5.738,7.402,3.87,6.495,4.47,6.958,6.974,3.867,6.772,4.821,3.473,3.838,6.306,6.054,3.261,6.74,6.407,6.364
1808.03,26,5.646,6.135,4.617,5.743,5.869,7.245,5.741,7.42,3.834,6.53,4.383,7.01,7.023,3.785,6.821,4.762,3.533,3.863,6.217,6.062,3.214,6.682,6.447,6.378
1809.03,26,5.685,6.109,4.564,5.693,5.864,7.319,5.715,7.476,3.849,6.511,4.455,6.94,7.082,3.815,6.802,4.751,3.526,3.896,6.268,6.087,3.24,6.725,6.359,6.369
1810.03,26,5.661,6.128,4.601,5.756,5.853,7.327,5.741,7.409,3.874,6.515,4.419,6.909,6.912,3.807,6.737,4.784,3.509,3.89,6.253,6.096,3.342,6.732,6.391,6.303
1811.03,26,5.669,6.162,4.608,5.698,5.87,7.21,5.755,7.401,3.79,6.543,4.436,6.976,6.954,3.802,6.738,4.786,3.601,3.814,6.287,5.978,3.272,6.698,6.433,6.332
1812.03,26,5.662,6.082,4.526,5.715,5.867,7.232,5.735,7.445,3.805,6.523,4.48,6.94,6.974,3.829,6.758,4.798,3.578,3.809,6.258,6.016,3.328,6.755,6.391,6.395
1813.03,26,5.636,6.063,4.649,5.704,5.785,7.254,5.773,7.493,3.783,6.52,4.461,6.974,6.992,3.807,6.723,4.775,3.568,3.797,6.299,6.08,3.262,6.7,6.414,6.399
1814.03,26,5.644,6.105,4.596,5.715,5.817,7.265,5.716,7.522,3.779,6.507,4.491,6.988,6.998,3.776,6.704,4.805,3.531,3.816,6.258,6.058,3.257,6.727,6.376,6.386
1815.03,26,5.702,6.061,4.577,5.645,5.877,7.226,5.732,7.474,3.889,6.538,4.471,6.942,6.933,3.76,6.752,4.812,3.553,3.875,6.252,5.986,3.228,6.683,6.395,6.36
1816.03,26,5.623,6.134,4.552,5.757,5.831,7.264,5.729,7.444,3.853,6.586,4.453,7.01,6.898,3.775,6.785,4.742,3.476,3.836,6.263,5.963,3.2,6.753,6.395,6.376
1817.03,26,5.638,6.105,4.547,5.712,5.843,7.309,5.675,7.429,3.78,6.517,4.37,6.913,6.945,3.789,6.698,4.72,3.548,3.818,6.321,5.982,3.254,6.694,6.418,6.359
1818.03,26,5.603,6.113,4.559,5.69,5.793,7.3,5.716,7.426,3.75,6.481,4.529,6.974,6.883,3.763,6.792,4.758,3.496,3.857,6.3,6.018,3.264,6.704,6.382,6.44
1819.03,26,5.642,6.075,4.547,5.739,5.896,7.282,5.723,7.478,3.8,6.54,4.423,6.96,6.991,3.746,6.763,4.677,3.562,3.85,6.307,6.009,3.264,6.622,6.38,6.356
1820.03,26,5.624,6.094,4.526,5.682,5.843,7.233,5.691,7.478,3.786,6.583,4.414,6.921,6.942,3.716,6.807,4.767,3.47,3.848,6.349,6.033,3.272,6.704,6.421,6.32
1821.03,26,5.639,6.154,4.53,5.705,5.822,7.222,5.71,7.461,3.737,6.485,4.389,6.965,6.941,3.772,6.744,4.757,3.569,3.782,6.252,6.013,3.339,6.692,6.339,6.328
1822.03,26,5.659,6.137,4.514,5.688,5.826,7.239,5.631,7.454,3.766,6.547,4.407,6.975,7.023,3.763,6.778,4.752,3.438,3.811,6.274,5.979,3.252,6.718,6.418,6.37
1823.03,26,5.65,6.05,4.507,5.702,5.819,7.257,5.632,7.473,3.791,6.557,4.431,6.926,6.932,3.791,6.813,4.743,3.478,3.736,6.281,6.029,3.277,6.679,6.467,6.371
1824.03,26,5.612,6.02,4.549,5.703,5.778,7.196,5.698,7.444,3.727,6.492,4.473,6.96,6.979,3.705,6.744,4.754,3.458,3.8,6.224,6.047,3.225,6.714,6.328,6.359
1825.03,26,5.64,6.012,4.463,5.688,5.829,7.226,5.635,7.458,3.853,6.506,4.44,7,6.923,3.779,6.734,4.746,3.479,3.799,6.264,6.001,3.286,6.705,6.393,6.322
1826.03,26,5.611,6.074,4.547,5.735,5.758,7.237,5.714,7.491,3.734,6.551,4.407,6.992,6.914,3.688,6.842,4.747,3.532,3.887,6.205,5.986,3.262,6.636,6.402,6.361
1827.03,26,5.607,6.113,4.509,5.669,5.755,7.313,5.701,7.409,3.748,6.562,4.457,6.981,6.939,3.74,6.788,4.75,3.471,3.813,6.23,6.011,3.303,6.778,6.366,6.316
1828.03,26,5.662,6.127,4.514,5.662,5.806,7.298,5.676,7.471,3.761,6.475,4.352,6.982,6.886,3.755,6.732,4.747,3.473,3.772,6.22,5.99,3.248,6.671,6.301,6.371
1829.03,26,5.654,6.029,4.528,5.678,5.814,7.259,5.683,7.429,3.755,6.544,4.354,7.012,6.961,3.66,6.824,4.699,3.457,3.769,6.274,5.968,3.292,6.728,6.382,6.375
1830.03,26,5.628,6.053,4.507,5.699,5.858,7.291,5.665,7.479,3.79,6.513,4.378,6.997,6.961,3.728,6.739,4.71,3.47,3.778,6.244,5.996,3.263,6.708,6.345,6.343
1831.03,26,5.677,6.11,4.527,5.662,5.846,7.241,5.683,7.484,3.767,6.535,4.411,7.019,6.936,3.696,6.73,4.762,3.415,3.745,6.263,6.014,3.282,6.694,6.447,6.334
1832.03,26,5.612,6.011,4.555,5.633,5.812,7.302,5.674,7.437,3.796,6.548,4.388,6.97,6.977,3.74,6.79,4.779,3.46,3.817,6.243,5.995,3.3,6.691,6.386,6.387
1833.03,26,5.606,6.102,4.476,5.66,5.805,7.238,5.661,7.375,3.695,6.509,4.366,6.987,6.92,3.675,6.741,4.718,3.451,3.798,6.274,5.968,3.261,6.679,6.336,6.358
1834.03,26,5.584,6.06,4.485,5.668,5.788,7.287,5.679,7.465,3.706,6.499,4.373,7.001,6.959,3.794,6.762,4.648,3.461,3.754,6.221,5.97,3.279,6.624,6.352,6.366
1835.03,26,5.62,6.047,4.479,5.663,5.877,7.257,5.639,7.448,3.791,6.489,4.391,6.987,6.972,3.746,6.753,4.701,3.481,3.792,6.234,5.995,3.249,6.72,6.353,6.356
1836.03,26,5.65,6.041,4.532,5.615,5.776,7.286,5.671,7.462,3.772,6.508,4.363,6.951,6.932,3.718,6.748,4.737,3.496,3.69,6.224,5.984,3.264,6.701,6.432,6.314
1837.03,26,5.624,5.999,4.535,5.628,5.821,7.239,5.719,7.436,3.697,6.559,4.37,6.956,6.898,3.785,6.795,4.768,3.393,3.779,6.233,5.984,3.278,6.731,6.377,6.274
1838.03,26,5.613,6.003,4.412,5.71,5.822,7.295,5.637,7.446,3.73,6.535,4.351,6.965,6.918,3.73,6.772,4.704,3.502,3.778,6.247,6,3.305,6.661,6.334,6.3
1839.03,26,5.607,6.039,4.475,5.678,5.793,7.256,5.677,7.48,3.726,6.599,4.35,6.954,6.897,3.617,6.858,4.727,3.47,3.783,6.215,5.986,3.347,6.687,6.301,6.268
1840.03,26,5.543,6.064,4.449,5.656,5.817,7.237,5.68,7.457,3.717,6.535,4.361,7.021,6.903,3.681,6.691,4.702,3.464,3.797,6.263,5.999,3.312,6.697,6.346,6.34
1841.03,26,5.605,6.031,4.421,5.647,5.72,7.233,5.627,7.431,3.677,6.548,4.353,6.972,6.923,3.706,6.762,4.67,3.442,3.702,6.16,5.937,3.274,6.71,6.342,6.35
1842.03,26,5.602,6.054,4.474,5.733,5.759,7.224,5.681,7.407,3.734,6.585,4.362,6.952,7.008,3.707,6.735,4.706,3.401,3.803,6.291,5.92,3.333,6.612,6.355,6.305
1843.03,26,5.574,6.075,4.407,5.656,5.775,7.263,5.721,7.479,3.762,6.569,4.382,6.903,6.921,3.699,6.764,4.622,3.458,3.738,6.225,6.003,3.283,6.666,6.327,6.35
1844.03,26,5.567,6.056,4.441,5.736,5.797,7.295,5.598,7.423,3.701,6.615,4.356,7.064,6.856,3.693,6.821,4.649,3.466,3.737,6.241,6.02,3.287,6.672,6.356,6.32
1845.03,26,5.531,6.097,4.463,5.653,5.745,7.214,5.542,7.477,3.666,6.524,4.275,7.042,6.885,3.651,6.792,4.722,3.416,3.694,6.287,5.975,3.313,6.658,6.406,6.353
1846.03,26,5.487,5.998,4.415,5.586,5.785,7.247,5.67,7.399,3.675,6.517,4.293,6.937,6.92,3.666,6.743,4.711,3.374,3.759,6.233,5.984,3.301,6.66,6.331,6.327
1847.03,26,5.544,6.073,4.395,5.592,5.808,7.253,5.638,7.477,3.709,6.521,4.38,6.969,6.841,3.661,6.793,4.618,3.374,3.659,6.238,5.939,3.267,6.645,6.391,6.279
1848.03,26,5.594,6.035,4.339,5.597,5.739,7.279,5.655,7.476,3.677,6.532,4.326,6.936,6.887,3.65,6.735,4.661,3.417,3.694,6.232,6.017,3.304,6.655,6.402,6.311
1849.03,26,5.593,6.02,4.437,5.627,5.812,7.329,5.592,7.44,3.637,6.533,4.342,6.983,6.867,3.648,6.804,4.696,3.471,3.695,6.259,5.921,3.288,6.695,6.334,6.309
1850.03,26,5.577,6.043,4.442,5.675,5.804,7.197,5.585,7.411,3.671,6.617,4.281,6.98,6.94,3.626,6.698,4.661,3.428,3.699,6.249,5.916,3.218,6.641,6.307,6.251
1851.03,26,5.522,5.998,4.417,5.653,5.768,7.256,5.575,7.461,3.714,6.539,4.339,6.956,6.874,3.678,6.741,4.717,3.365,3.705,6.238,5.949,3.24,6.624,6.355,6.322
1852.03,26,5.569,5.96,4.473,5.627,5.775,7.185,5.595,7.463,3.678,6.621,4.277,7.024,6.915,3.666,6.8,4.622,3.384,3.753,6.178,5.981,3.234,6.672,6.345,6.303
1853.03,26,5.599,6.016,4.429,5.693,5.758,7.258,5.603,7.482,3.663,6.485,4.279,6.987,6.845,3.63,6.767,4.708,3.382,3.729,6.19,5.948,3.366,6.703,6.396,6.318
1854.03,26,5.479,5.98,4.424,5.622,5.7,7.251,5.603,7.478,3.721,6.512,4.338,7.022,6.922,3.674,6.789,4.636,3.4,3.717,6.222,5.93,3.331,6.638,6.345,6.286
1855.03,26,5.537,5.97,4.382,5.633,5.762,7.219,5.652,7.47,3.619,6.556,4.325,6.961,6.878,3.593,6.712,4.679,3.397,3.652,6.205,5.895,3.356,6.601,6.33,6.323
1856.03,26,5.476,6.064,4.354,5.557,5.754,7.301,5.586,7.468,3.635,6.575,4.307,6.987,6.845,3.691,6.738,4.677,3.457,3.659,6.258,6.002,3.308,6.7,6.328,6.257
1857.03,26,5.535,5.979,4.39,5.598,5.768,7.245,5.619,7.466,3.717,6.532,4.276,7.008,6.831,3.654,6.801,4.654,3.445,3.69,6.23,5.967,3.307,6.645,6.317,6.308
1858.03,26,5.535,6.039,4.419,5.636,5.787,7.306,5.551,7.483,3.651,6.524,4.334,6.978,6.887,3.586,6.772,4.576,3.416,3.72,6.17,5.967,3.301,6.661,6.312,6.278
1859.03,26,5.499,5.949,4.328,5.669,5.752,7.259,5.573,7.483,3.659,6.503,4.281,7.005,6.911,3.609,6.812,4.593,3.375,3.621,6.217,6.01,3.326,6.59,6.338,6.314
1860.03,26,5.533,5.992,4.375,5.574,5.773,7.265,5.597,7.539,3.622,6.528,4.303,6.915,6.875,3.578,6.732,4.627,3.449,3.677,6.156,5.972,3.383,6.594,6.309,6.278
1861.03,26,5.492,6.002,4.44,5.628,5.731,7.172,5.569,7.43,3.641,6.513,4.317,7.035,6.863,3.63,6.713,4.631,3.495,3.719,6.145,6.007,3.256,6.654,6.296,6.325
1862.03,26,5.488,6.022,4.329,5.602,5.689,7.267,5.601,7.491,3.566,6.456,4.273,6.884,6.907,3.624,6.749,4.611,3.484,3.674,6.16,5.993,3.331,6.669,6.308,6.333
1863.03,26,5.53,5.901,4.375,5.619,5.716,7.27,5.545,7.431,3.668,6.522,4.259,6.982,6.828,3.584,6.755,4.598,3.386,3.727,6.167,5.993,3.261,6.662,6.331,6.283
1864.03,26,5.517,5.978,4.463,5.634,5.783,7.236,5.59,7.399,3.631,6.547,4.312,6.972,6.822,3.609,6.816,4.657,3.421,3.624,6.136,5.957,3.34,6.691,6.305,6.287
1865.03,26,5.524,5.966,4.34,5.541,5.677,7.2,5.595,7.447,3.655,6.465,4.344,7.003,6.882,3.581,6.816,4.553,3.47,3.709,6.139,5.917,3.333,6.647,6.304,6.258
1866.03,26,5.394,5.974,4.357,5.549,5.714,7.261,5.578,7.451,3.607,6.456,4.287,6.933,6.919,3.71,6.737,4.594,3.45,3.659,6.178,5.926,3.259,6.617,6.343,6.301
1867.03,26,5.481,5.956,4.34,5.6,5.743,7.225,5.561,7.472,3.653,6.529,4.223,6.96,6.876,3.547,6.761,4.591,3.399,3.656,6.185,5.926,3.329,6.681,6.281,6.307
1868.03,26,5.535,6.001,4.314,5.683,5.822,7.263,5.587,7.424,3.626,6.535,4.306,7.003,6.885,3.502,6.818,4.641,3.483,3.656,6.209,5.952,3.341,6.63,6.282,6.253
1869.03,26,5.502,5.969,4.411,5.616,5.726,7.231,5.524,7.464,3.582,6.559,4.249,6.978,6.843,3.592,6.739,4.597,3.42,3.61,6.144,5.932,3.232,6.653,6.322,6.284
1870.03,26,5.518,5.959,4.395,5.557,5.703,7.211,5.561,7.457,3.576,6.602,4.275,6.974,6.899,3.604,6.731,4.578,3.412,3.559,6.218,5.897,3.305,6.668,6.317,6.323
1871.03,26,5.465,6.008,4.355,5.598,5.717,7.315,5.53,7.518,3.567,6.512,4.235,7.006,6.892,3.561,6.734,4.609,3.425,3.692,6.134,5.882,3.317,6.705,6.236,6.318
1872.03,26,5.514,5.939,4.364,5.495,5.738,7.293,5.586,7.447,3.593,6.568,4.272,6.981,6.89,3.549,6.801,4.677,3.396,3.662,6.187,5.937,3.291,6.659,6.301,6.341
1873.03,26,5.537,5.918,4.318,5.567,5.71,7.291,5.567,7.477,3.567,6.533,4.181,7.032,6.907,3.602,6.772,4.545,3.465,3.665,6.158,5.937,3.285,6.625,6.327,6.248
1874.03,26,5.458,5.964,4.256,5.569,5.668,7.281,5.449,7.386,3.59,6.56,4.251,6.923,6.859,3.577,6.737,4.516,3.388,3.586,6.209,5.981,3.295,6.632,6.332,6.199
1875.03,26,5.48,6.002,4.319,5.625,5.716,7.262,5.522,7.448,3.528,6.543,4.186,6.967,6.885,3.603,6.783,4.599,3.473,3.655,6.115,5.975,3.313,6.689,6.327,6.212
1876.03,26,5.475,5.963,4.31,5.643,5.673,7.27,5.482,7.443,3.484,6.556,4.266,6.992,6.918,3.528,6.779,4.596,3.447,3.622,6.197,5.94,3.37,6.615,6.292,6.284
1877.03,26,5.454,5.953,4.316,5.562,5.769,7.248,5.52,7.421,3.607,6.499,4.247,7.046,6.839,3.584,6.717,4.577,3.452,3.654,6.153,5.873,3.281,6.701,6.312,6.299
1878.03,26,5.483,5.895,4.352,5.568,5.699,7.228,5.548,7.422,3.616,6.683,4.168,7.007,6.825,3.457,6.757,4.586,3.443,3.653,6.149,5.942,3.339,6.63,6.295,6.261
1879.03,26,5.419,5.874,4.266,5.562,5.682,7.281,5.57,7.447,3.583,6.588,4.233,6.971,6.836,3.508,6.849,4.573,3.468,3.6,6.16,5.872,3.322,6.612,6.26,6.223
1880.03,26,5.38,5.935,4.289,5.61,5.736,7.261,5.51,7.412,3.624,6.578,4.251,6.983,6.852,3.581,6.713,4.629,3.428,3.578,6.173,5.909,3.29,6.634,6.265,6.245
1881.03,26,5.427,5.969,4.328,5.609,5.652,7.214,5.559,7.462,3.568,6.521,4.147,7.016,6.812,3.611,6.766,4.516,3.405,3.611,6.129,5.908,3.337,6.578,6.246,6.292
1882.03,26,5.489,5.873,4.284,5.556,5.688,7.312,5.561,7.515,3.542,6.559,4.221,6.945,6.823,3.44,6.806,4.617,3.463,3.517,6.15,5.915,3.333,6.557,6.306,6.294
1883.03,26,5.464,5.936,4.328,5.596,5.647,7.271,5.514,7.473,3.503,6.545,4.196,6.946,6.879,3.567,6.774,4.588,3.463,3.604,6.106,5.918,3.334,6.642,6.226,6.243
1884.03,26,5.443,5.906,4.35,5.603,5.704,7.306,5.504,7.445,3.47,6.46,4.226,6.993,6.806,3.517,6.742,4.503,3.414,3.631,6.185,5.881,3.254,6.642,6.211,6.263
1885.03,26,5.462,5.924,4.31,5.543,5.658,7.316,5.503,7.515,3.491,6.558,4.145,6.972,6.825,3.536,6.812,4.513,3.41,3.548,6.138,5.894,3.344,6.602,6.251,6.214
1886.03,26,5.504,5.967,4.256,5.601,5.669,7.226,5.438,7.427,3.513,6.514,4.265,6.938,6.819,3.468,6.752,4.482,3.439,3.566,6.186,5.862,3.31,6.613,6.24,6.19
1887.03,26,5.484,5.862,4.236,5.538,5.65,7.241,5.502,7.413,3.483,6.565,4.174,6.921,6.796,3.455,6.766,4.569,3.421,3.535,6.11,5.886,3.304,6.574,6.303,6.246
1888.03,26,5.468,5.942,4.229,5.575,5.676,7.271,5.525,7.429,3.581,6.499,4.205,6.967,6.859,3.534,6.78,4.566,3.417,3.613,6.093,5.884,3.336,6.603,6.288,6.241
1889.03,26,5.521,5.89,4.257,5.567,5.678,7.289,5.494,7.424,3.502,6.503,4.153,6.992,6.857,3.478,6.81,4.532,3.407,3.539,6.126,5.87,3.296,6.525,6.312,6.28
1890.03,26,5.435,5.848,4.237,5.505,5.706,7.28,5.512,7.407,3.509,6.561,4.116,7.003,6.766,3.596,6.792,4.523,3.406,3.558,6.099,5.893,3.294,6.613,6.22,6.235
1891.03,26,5.389,5.902,4.263,5.502,5.636,7.246,5.556,7.437,3.505,6.54,4.193,6.948,6.834,3.529,6.741,4.531,3.473,3.577,6.138,5.946,3.282,6.56,6.282,6.245
1892.03,26,5.482,5.9,4.215,5.527,5.731,7.259,5.51,7.513,3.514,6.473,4.186,6.974,6.847,3.526,6.733,4.498,3.502,3.611,6.103,5.891,3.357,6.635,6.243,6.246
1893.03,26,5.382,5.932,4.222,5.555,5.621,7.268,5.534,7.488,3.544,6.593,4.135,6.992,6.782,3.413,6.827,4.588,3.392,3.528,6.047,5.935,3.32,6.594,6.264,6.259
1894.03,26,5.384,5.898,4.243,5.495,5.66,7.224,5.475,7.448,3.506,6.433,4.191,6.963,6.831,3.458,6.777,4.548,3.469,3.599,6.143,5.905,3.35,6.594,6.268,6.212
1895.03,26,5.421,5.872,4.222,5.485,5.661,7.249,5.443,7.389,3.474,6.534,4.182,6.971,6.742,3.44,6.733,4.505,3.478,3.511,6.084,5.82,3.331,6.563,6.281,6.229
1896.03,26,5.386,5.873,4.243,5.496,5.688,7.315,5.48,7.447,3.471,6.594,4.157,6.919,6.854,3.45,6.722,4.496,3.486,3.514,6.122,5.832,3.347,6.671,6.264,6.273
1897.03,26,5.398,5.877,4.238,5.498,5.639,7.27,5.517,7.451,3.492,6.524,4.178,6.92,6.778,3.491,6.855,4.502,3.417,3.558,6.107,5.83,3.307,6.565,6.269,6.206
1898.03,26,5.497,5.891,4.196,5.584,5.651,7.304,5.471,7.431,3.469,6.507,4.17,6.999,6.791,3.481,6.759,4.51,3.467,3.608,6.055,5.962,3.373,6.567,6.287,6.223
1899.03,26,5.408,5.911,4.228,5.553,5.708,7.256,5.459,7.442,3.501,6.555,4.113,7.021,6.83,3.534,6.75,4.432,3.42,3.56,6.066,5.937,3.329,6.584,6.248,6.238
1900.03,26,5.457,5.844,4.291,5.52,5.629,7.273,5.466,7.466,3.47,6.515,4.075,6.996,6.861,3.475,6.757,4.447,3.495,3.501,6.157,5.871,3.34,6.591,6.241,6.197
1901.03,26,5.406,5.874,4.222,5.586,5.67,7.222,5.46,7.413,3.479,6.543,4.108,7.067,6.866,3.44,6.822,4.447,3.454,3.548,6.088,5.862,3.309,6.585,6.264,6.207
1902.03,26,5.409,5.854,4.162,5.523,5.679,7.249,5.451,7.429,3.47,6.544,4.143,6.923,6.819,3.508,6.811,4.408,3.496,3.607,6.03,5.842,3.334,6.584,6.222,6.217
