Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2885.03,15,7.434,6.7,7.752,6.822,7.817,7.424,7.724,8.769,7.199,7.296,6.44,6.894,7.028,6.065,5.652,5.323,6.491,7.806,7.161,7.656,8.368,7.054,7.065
2886.03,15,7.506,6.618,7.723,6.857,7.811,7.367,7.766,8.731,7.267,7.363,6.42,6.967,7.095,6.106,5.675,5.316,6.448,7.793,7.182,7.587,8.396,7.002,7.063
2887.03,15,7.408,6.627,7.831,6.993,7.829,7.344,7.739,8.764,7.297,7.324,6.446,6.897,7.104,6.073,5.658,5.369,6.447,7.773,7.223,7.665,8.365,7.044,7.066
2888.03,15,7.453,6.715,7.848,6.866,7.744,7.409,7.778,8.716,7.24,7.39,6.485,6.894,7.035,6.015,5.717,5.357,6.52,7.79,7.15,7.57,8.395,7.097,7.101
2889.03,15,7.465,6.647,7.729,6.845,7.877,7.327,7.796,8.719,7.21,7.291,6.435,6.892,7.042,6.114,5.616,5.366,6.498,7.783,7.166,7.613,8.429,7.078,7.118
2890.03,15,7.431,6.699,7.774,6.835,7.838,7.36,7.738,8.77,7.203,7.303,6.473,6.894,7.065,6.089,5.67,5.383,6.482,7.757,7.221,7.647,8.378,7.091,7.111
2891.03,15,7.446,6.644,7.785,6.851,7.846,7.378,7.723,8.736,7.252,7.351,6.475,6.868,7.028,6.084,5.712,5.265,6.516,7.824,7.209,7.575,8.377,7.076,7.091
2892.03,15,7.457,6.633,7.808,6.842,7.859,7.347,7.788,8.726,7.254,7.33,6.506,6.943,7.089,6.036,5.651,5.299,6.481,7.751,7.157,7.629,8.424,7.031,7.122
2893.03,15,7.422,6.59,7.764,6.866,7.837,7.389,7.816,8.762,7.202,7.277,6.457,6.934,7.067,6.057,5.687,5.346,6.498,7.711,7.172,7.555,8.394,7.022,7.043
2894.03,15,7.438,6.642,7.742,6.857,7.801,7.364,7.738,8.751,7.298,7.344,6.461,6.975,7.009,5.999,5.709,5.327,6.512,7.78,7.247,7.669,8.509,7.072,7.074
2895.03,15,7.373,6.585,7.768,6.838,7.803,7.357,7.802,8.703,7.19,7.317,6.457,6.856,7.047,6.099,5.64,5.322,6.445,7.799,7.159,7.588,8.391,7.078,7.065
2896.03,15,7.413,6.625,7.791,6.795,7.837,7.367,7.789,8.708,7.207,7.311,6.474,6.906,7.098,6.048,5.703,5.329,6.489,7.826,7.222,7.612,8.404,7.045,7.044
2897.03,15,7.423,6.658,7.712,6.804,7.785,7.346,7.822,8.695,7.299,7.302,6.457,6.905,7.019,6.134,5.674,5.327,6.443,7.797,7.115,7.586,8.443,7.043,7.064
2898.03,15,7.379,6.657,7.753,6.836,7.808,7.378,7.774,8.731,7.218,7.285,6.442,6.855,6.96,6.055,5.674,5.37,6.424,7.726,7.152,7.596,8.383,7.087,7.042
2899.03,15,7.378,6.635,7.761,6.89,7.754,7.395,7.822,8.689,7.225,7.246,6.409,6.934,7.065,6.057,5.64,5.345,6.53,7.755,7.174,7.617,8.402,7.022,7.068
2900.03,15,7.402,6.627,7.739,6.819,7.801,7.334,7.802,8.641,7.228,7.303,6.436,6.898,7.055,6.038,5.687,5.322,6.479,7.795,7.201,7.57,8.394,7.067,7.073
2901.03,15,7.403,6.606,7.748,6.834,7.815,7.333,7.749,8.729,7.265,7.252,6.391,6.883,7.099,6.064,5.678,5.311,6.53,7.857,7.19,7.593,8.417,7.05,7.059
2902.03,15,7.42,6.688,7.749,6.828,7.83,7.311,7.713,8.805,7.161,7.309,6.421,6.857,7.058,6.078,5.65,5.324,6.476,7.812,7.161,7.648,8.395,7.014,7.12
2903.03,15,7.463,6.58,7.707,6.793,7.862,7.259,7.763,8.742,7.265,7.328,6.461,6.889,7.031,6.114,5.696,5.309,6.559,7.821,7.179,7.598,8.362,6.997,7.062
2904.03,15,7.446,6.603,7.703,6.78,7.807,7.348,7.806,8.68,7.176,7.289,6.451,6.874,6.997,5.986,5.708,5.355,6.455,7.777,7.176,7.626,8.44,7.075,7.06
2905.03,15,7.409,6.621,7.767,6.834,7.831,7.326,7.746,8.729,7.2,7.301,6.453,6.876,7.054,6.057,5.648,5.33,6.472,7.781,7.188,7.617,8.405,6.956,7.081
2906.03,15,7.393,6.55,7.7,6.756,7.828,7.35,7.771,8.705,7.205,7.326,6.4,6.907,7.032,6.034,5.654,5.31,6.48,7.824,7.21,7.568,8.362,7.08,7.127
2907.03,15,7.44,6.565,7.792,6.867,7.826,7.33,7.747,8.765,7.202,7.264,6.46,6.806,7.064,6.089,5.626,5.325,6.441,7.769,7.22,7.622,8.403,7.112,7.09
2908.03,15,7.369,6.637,7.714,6.828,7.796,7.311,7.782,8.739,7.162,7.285,6.397,6.855,7.021,6.128,5.652,5.281,6.484,7.799,7.174,7.634,8.348,7.094,7.071
2909.03,15,7.437,6.622,7.705,6.849,7.788,7.368,7.731,8.698,7.176,7.331,6.412,6.856,7.04,6.033,5.669,5.265,6.482,7.785,7.135,7.537,8.419,7.079,7.04
2910.03,15,7.402,6.638,7.729,6.844,7.852,7.332,7.751,8.721,7.162,7.317,6.377,6.847,7.026,6.09,5.691,5.268,6.48,7.779,7.119,7.617,8.419,7.02,7.106
2911.03,15,7.418,6.618,7.649,6.79,7.855,7.334,7.709,8.711,7.205,7.321,6.39,6.875,7.029,6.086,5.664,5.321,6.485,7.805,7.213,7.69,8.383,7.015,7.118
2912.03,15,7.362,6.543,7.721,6.82,7.82,7.314,7.721,8.783,7.196,7.273,6.384,6.863,7.017,6.037,5.665,5.34,6.535,7.777,7.133,7.586,8.374,7.032,7.039
2913.03,15,7.364,6.532,7.8,6.825,7.794,7.355,7.765,8.713,7.227,7.326,6.374,6.869,7.032,6.042,5.652,5.29,6.485,7.784,7.176,7.564,8.388,7.043,7.08
2914.03,15,7.418,6.559,7.722,6.85,7.827,7.348,7.731,8.802,7.151,7.26,6.43,6.839,7.031,6.033,5.594,5.272,6.483,7.775,7.241,7.537,8.391,7.103,7.127
2915.03,15,7.321,6.577,7.658,6.806,7.73,7.32,7.692,8.728,7.195,7.294,6.474,6.874,7.037,6.029,5.689,5.271,6.464,7.794,7.137,7.585,8.352,7.005,7.081
2916.03,15,7.319,6.591,7.757,6.809,7.844,7.379,7.73,8.729,7.131,7.292,6.376,6.871,7.049,6.028,5.615,5.362,6.511,7.764,7.166,7.641,8.408,7.065,7.104
2917.03,15,7.383,6.58,7.744,6.788,7.774,7.337,7.772,8.727,7.194,7.259,6.39,6.839,7.035,6.032,5.617,5.3,6.483,7.811,7.185,7.581,8.365,7.138,7.126
2918.03,15,7.393,6.586,7.691,6.835,7.814,7.348,7.714,8.676,7.236,7.304,6.42,6.868,7.039,6.03,5.66,5.323,6.478,7.761,7.126,7.567,8.339,7.029,7.103
2919.03,15,7.394,6.542,7.756,6.783,7.776,7.369,7.719,8.694,7.205,7.391,6.388,6.856,7.001,6.036,5.623,5.257,6.502,7.758,7.228,7.597,8.352,7.025,7.052
2920.03,15,7.393,6.566,7.7,6.799,7.73,7.313,7.724,8.784,7.177,7.307,6.34,6.856,7.049,6.007,5.615,5.315,6.478,7.769,7.136,7.543,8.299,7.034,7.089
2921.03,15,7.348,6.622,7.706,6.835,7.807,7.328,7.709,8.671,7.211,7.292,6.387,6.848,7.079,5.981,5.574,5.332,6.515,7.809,7.225,7.586,8.389,7.053,7.102
2922.03,15,7.403,6.598,7.748,6.844,7.718,7.347,7.735,8.691,7.147,7.288,6.462,6.828,7.042,5.975,5.704,5.234,6.501,7.857,7.154,7.563,8.36,7.04,7.052
2923.03,15,7.393,6.626,7.755,6.851,7.809,7.367,7.747,8.669,7.196,7.274,6.359,6.882,7.058,6.021,5.674,5.316,6.48,7.773,7.108,7.555,8.4,7.093,7.013
2924.03,15,7.355,6.572,7.691,6.846,7.787,7.264,7.735,8.606,7.154,7.341,6.351,6.843,7.016,6.05,5.642,5.28,6.392,7.811,7.161,7.574,8.413,7.054,7.066
2925.03,15,7.344,6.629,7.654,6.748,7.791,7.32,7.76,8.677,7.182,7.269,6.394,6.847,7.089,6.023,5.627,5.28,6.517,7.772,7.227,7.615,8.389,7.021,7.045
2926.03,15,7.402,6.568,7.673,6.834,7.794,7.322,7.676,8.696,7.192,7.243,6.349,6.889,7.019,5.977,5.651,5.315,6.464,7.77,7.171,7.59,8.375,7.07,7.074
2927.03,15,7.349,6.594,7.7,6.799,7.715,7.312,7.749,8.762,7.178,7.265,6.382,6.82,7.016,6.023,5.641,5.291,6.54,7.741,7.161,7.559,8.352,7.067,6.98
2928.03,15,7.31,6.583,7.72,6.775,7.798,7.351,7.73,8.706,7.185,7.371,6.341,6.836,7.04,6.059,5.564,5.264,6.506,7.726,7.157,7.562,8.383,7.075,7.071
2929.03,15,7.367,6.568,7.692,6.833,7.838,7.336,7.759,8.707,7.178,7.264,6.353,6.872,7.073,6.063,5.669,5.281,6.462,7.738,7.109,7.616,8.397,7.136,7.102
2930.03,15,7.36,6.544,7.692,6.857,7.76,7.285,7.777,8.694,7.19,7.321,6.395,6.908,7.08,6.01,5.676,5.304,6.44,7.754,7.108,7.556,8.4,7.087,7.098
2931.03,15,7.39,6.576,7.687,6.79,7.806,7.311,7.714,8.701,7.272,7.278,6.333,6.841,7.038,5.993,5.666,5.293,6.406,7.745,7.193,7.607,8.326,7.027,7.081
2932.03,15,7.329,6.505,7.709,6.792,7.816,7.324,7.684,8.706,7.145,7.21,6.352,6.868,7.035,5.998,5.628,5.323,6.491,7.757,7.144,7.563,8.392,7.033,7.072
2933.03,15,7.335,6.535,7.706,6.784,7.79,7.315,7.737,8.643,7.187,7.327,6.452,6.763,7.025,5.985,5.627,5.271,6.461,7.736,7.161,7.613,8.377,7.036,7.06
2934.03,15,7.375,6.618,7.655,6.817,7.819,7.271,7.716,8.702,7.153,7.284,6.319,6.916,7.042,5.978,5.592,5.3,6.439,7.801,7.18,7.605,8.366,7.041,7.084
2935.03,15,7.341,6.498,7.678,6.817,7.744,7.277,7.668,8.723,7.17,7.246,6.345,6.858,7.003,5.987,5.666,5.284,6.466,7.751,7.193,7.579,8.413,7.148,7.055
2936.03,15,7.273,6.579,7.708,6.752,7.795,7.294,7.705,8.679,7.132,7.27,6.377,6.842,7.009,5.953,5.693,5.293,6.443,7.788,7.16,7.596,8.359,7.073,7.089
2937.03,15,7.306,6.57,7.647,6.849,7.782,7.219,7.703,8.642,7.183,7.239,6.427,6.844,7.058,6.035,5.637,5.319,6.454,7.736,7.117,7.622,8.383,7.092,7.044
2938.03,15,7.337,6.559,7.647,6.786,7.761,7.272,7.676,8.597,7.147,7.225,6.334,6.766,6.992,6.003,5.605,5.288,6.434,7.762,7.155,7.598,8.368,7.085,7.134
2939.03,15,7.317,6.563,7.699,6.8,7.782,7.266,7.714,8.716,7.179,7.256,6.341,6.825,6.98,6.006,5.627,5.238,6.474,7.719,7.157,7.624,8.398,7.06,7.048
2940.03,15,7.336,6.589,7.683,6.823,7.806,7.253,7.668,8.711,7.119,7.251,6.43,6.921,6.983,5.96,5.553,5.196,6.439,7.716,7.203,7.616,8.349,7.084,7.06
2941.03,15,7.322,6.573,7.636,6.706,7.793,7.26,7.692,8.683,7.121,7.24,6.268,6.775,6.966,5.939,5.649,5.3,6.503,7.766,7.155,7.587,8.328,7.091,7.071
2942.03,15,7.32,6.511,7.648,6.806,7.768,7.28,7.677,8.692,7.172,7.239,6.337,6.789,7.001,5.958,5.609,5.227,6.485,7.755,7.163,7.591,8.351,7.076,7.137
2943.03,15,7.317,6.579,7.696,6.77,7.708,7.2,7.707,8.675,7.171,7.279,6.339,6.834,7,5.985,5.562,5.266,6.5,7.725,7.171,7.589,8.399,7.06,7.041
2944.03,15,7.314,6.608,7.637,6.774,7.8,7.349,7.746,8.732,7.13,7.213,6.32,6.894,7.031,6.001,5.594,5.323,6.416,7.79,7.145,7.581,8.337,7.147,7.079
2945.03,15,7.377,6.529,7.711,6.847,7.819,7.273,7.739,8.716,7.159,7.256,6.339,6.795,7.004,6.039,5.568,5.243,6.411,7.754,7.185,7.587,8.402,7.048,7.029
2946.03,15,7.361,6.536,7.644,6.747,7.77,7.264,7.716,8.67,7.12,7.278,6.349,6.814,6.974,5.919,5.573,5.249,6.453,7.75,7.196,7.547,8.38,7.108,7.033
2947.03,15,7.31,6.569,7.671,6.794,7.754,7.282,7.7,8.667,7.164,7.301,6.361,6.785,6.993,6,5.637,5.3,6.446,7.748,7.184,7.592,8.418,7.119,7.054
2948.03,15,7.332,6.51,7.687,6.811,7.762,7.284,7.71,8.671,7.083,7.238,6.383,6.824,6.973,5.92,5.576,5.284,6.495,7.782,7.187,7.53,8.351,7.024,7.108
2949.03,15,7.349,6.494,7.663,6.816,7.763,7.294,7.697,8.682,7.169,7.3,6.286,6.82,7.054,5.984,5.58,5.346,6.363,7.783,7.128,7.554,8.315,7.043,7.061
2950.03,15,7.324,6.544,7.677,6.825,7.729,7.265,7.685,8.66,7.15,7.219,6.34,6.829,6.986,6.029,5.624,5.26,6.438,7.747,7.2,7.568,8.292,7.111,7.048
2951.03,15,7.338,6.578,7.663,6.82,7.746,7.263,7.759,8.692,7.125,7.206,6.429,6.736,6.992,5.943,5.641,5.257,6.403,7.73,7.21,7.548,8.417,7.055,7.029
2952.03,15,7.382,6.523,7.611,6.793,7.742,7.299,7.686,8.713,7.136,7.262,6.332,6.807,7.072,5.982,5.604,5.233,6.438,7.744,7.178,7.559,8.342,7.127,7.051
2953.03,15,7.28,6.518,7.66,6.821,7.762,7.295,7.708,8.653,7.163,7.261,6.284,6.767,7.029,5.952,5.589,5.22,6.434,7.791,7.148,7.518,8.437,7.115,7.02
2954.03,15,7.336,6.501,7.596,6.723,7.756,7.224,7.605,8.694,7.12,7.268,6.426,6.771,6.986,6.018,5.647,5.31,6.402,7.767,7.148,7.569,8.362,7.125,7.061
2955.03,15,7.299,6.539,7.663,6.814,7.761,7.272,7.735,8.692,7.127,7.221,6.351,6.833,7.023,5.986,5.601,5.252,6.417,7.752,7.138,7.508,8.362,7.098,7.052
2956.03,15,7.325,6.482,7.651,6.754,7.75,7.221,7.729,8.677,7.112,7.26,6.336,6.818,6.924,5.988,5.628,5.278,6.46,7.704,7.198,7.612,8.394,7.09,7.009
2957.03,15,7.351,6.493,7.62,6.797,7.736,7.274,7.64,8.721,7.095,7.2,6.272,6.787,7.023,5.959,5.598,5.299,6.441,7.732,7.076,7.57,8.394,7.026,7.125
2958.03,15,7.314,6.56,7.676,6.782,7.803,7.32,7.698,8.706,7.16,7.251,6.34,6.798,7.034,5.98,5.598,5.264,6.43,7.79,7.126,7.509,8.368,7.066,7.034
2959.03,15,7.365,6.474,7.617,6.719,7.755,7.245,7.633,8.677,7.142,7.259,6.324,6.806,7.058,5.944,5.552,5.223,6.444,7.744,7.147,7.59,8.349,7.086,7.059
2960.03,15,7.271,6.464,7.636,6.754,7.753,7.269,7.645,8.657,7.1,7.296,6.37,6.813,7.023,5.958,5.605,5.241,6.457,7.725,7.1,7.633,8.344,7.049,7.069
2961.03,15,7.248,6.448,7.632,6.764,7.715,7.285,7.687,8.613,7.098,7.232,6.341,6.805,7.002,5.884,5.551,5.239,6.455,7.762,7.144,7.572,8.435,7.095,7.02
2962.03,15,7.292,6.53,7.645,6.757,7.758,7.256,7.659,8.664,7.144,7.243,6.362,6.83,6.951,5.977,5.631,5.259,6.429,7.738,7.099,7.571,8.314,7.101,7.045
2963.03,15,7.306,6.535,7.625,6.738,7.781,7.312,7.691,8.654,7.128,7.212,6.342,6.786,6.967,6.001,5.654,5.288,6.451,7.629,7.195,7.569,8.355,7.064,7.077
2964.03,15,7.266,6.588,7.671,6.777,7.728,7.212,7.721,8.611,7.14,7.231,6.306,6.83,6.978,5.963,5.615,5.299,6.429,7.753,7.087,7.601,8.36,7.146,7.078
2965.03,15,7.263,6.504,7.611,6.809,7.77,7.226,7.679,8.611,7.119,7.213,6.285,6.796,6.953,5.906,5.587,5.263,6.408,7.793,7.13,7.538,8.354,7.12,7.038
2966.03,15,7.279,6.508,7.629,6.798,7.754,7.238,7.716,8.679,7.164,7.165,6.303,6.791,7.003,5.952,5.578,5.344,6.444,7.734,7.143,7.564,8.319,7.085,7.017
2967.03,15,7.29,6.472,7.647,6.793,7.778,7.253,7.733,8.62,7.142,7.258,6.371,6.79,6.963,5.857,5.577,5.192,6.423,7.755,7.162,7.569,8.382,7.082,7.065
2968.03,15,7.309,6.51,7.648,6.7,7.78,7.259,7.722,8.639,7.107,7.239,6.312,6.805,7.011,5.954,5.578,5.22,6.4,7.764,7.195,7.585,8.376,7.128,7.04
2969.03,15,7.252,6.474,7.577,6.814,7.738,7.301,7.7,8.652,7.084,7.253,6.336,6.799,6.974,5.907,5.565,5.256,6.386,7.74,7.142,7.611,8.391,7.12,7.057
2970.03,15,7.315,6.434,7.582,6.717,7.697,7.206,7.613,8.654,7.158,7.242,6.307,6.769,6.982,5.898,5.569,5.262,6.444,7.712,7.136,7.589,8.325,7.116,7.028
2971.03,15,7.277,6.54,7.638,6.777,7.763,7.238,7.666,8.63,7.124,7.242,6.341,6.765,7.053,5.966,5.567,5.267,6.389,7.731,7.145,7.539,8.342,7.149,7.014
2972.03,15,7.301,6.523,7.645,6.763,7.732,7.294,7.596,8.606,7.058,7.239,6.302,6.749,6.948,5.968,5.538,5.212,6.389,7.793,7.193,7.575,8.364,7.081,7.05
2973.03,15,7.29,6.475,7.621,6.725,7.756,7.201,7.665,8.631,7.082,7.255,6.322,6.764,7,5.952,5.65,5.288,6.442,7.724,7.077,7.632,8.328,7.136,7.051
2974.03,15,7.289,6.491,7.597,6.796,7.708,7.248,7.645,8.585,7.132,7.265,6.24,6.781,6.953,5.924,5.532,5.32,6.511,7.729,7.141,7.558,8.342,7.07,6.968
2975.03,15,7.231,6.458,7.558,6.727,7.661,7.219,7.686,8.639,7.069,7.249,6.355,6.819,6.995,5.935,5.622,5.272,6.399,7.712,7.086,7.554,8.379,7.095,7.039
2976.03,15,7.272,6.493,7.652,6.775,7.772,7.258,7.67,8.607,7.078,7.211,6.298,6.793,7.02,5.925,5.589,5.255,6.478,7.749,7.146,7.537,8.345,7.119,7.023
2977.03,15,7.354,6.503,7.654,6.807,7.722,7.193,7.672,8.582,7.056,7.229,6.263,6.764,7.023,5.933,5.594,5.274,6.451,7.702,7.122,7.572,8.277,7.132,7.066
2978.03,15,7.27,6.449,7.591,6.77,7.755,7.342,7.628,8.644,7.055,7.261,6.209,6.764,7.013,5.986,5.556,5.224,6.461,7.768,7.166,7.59,8.324,7.132,7.034
2979.03,15,7.24,6.446,7.619,6.642,7.792,7.19,7.634,8.664,7.081,7.177,6.299,6.778,7.066,5.896,5.616,5.258,6.388,7.712,7.139,7.57,8.297,7.096,7.095
2980.03,15,7.251,6.481,7.576,6.692,7.765,7.242,7.632,8.654,7.112,7.235,6.275,6.772,7.026,5.913,5.512,5.228,6.365,7.721,7.155,7.551,8.402,7.106,6.991
2981.03,15,7.263,6.45,7.617,6.706,7.678,7.192,7.642,8.636,7.075,7.185,6.267,6.749,6.986,5.943,5.553,5.202,6.361,7.677,7.091,7.492,8.282,7.125,6.982
2982.03,15,7.269,6.526,7.558,6.762,7.736,7.248,7.677,8.584,7.082,7.209,6.257,6.856,6.992,5.948,5.512,5.217,6.414,7.684,7.145,7.512,8.365,7.083,7.054
2983.03,15,7.242,6.435,7.603,6.789,7.688,7.19,7.667,8.594,7.025,7.249,6.242,6.784,6.973,5.935,5.528,5.204,6.439,7.745,7.142,7.525,8.376,7.096,7.013
2984.03,15,7.288,6.486,7.588,6.699,7.756,7.277,7.68,8.575,7.088,7.272,6.251,6.729,6.973,5.928,5.526,5.283,6.363,7.731,7.195,7.573,8.331,7.127,7.043
2985.03,15,7.258,6.468,7.603,6.759,7.714,7.214,7.64,8.672,7.079,7.25,6.264,6.688,6.95,5.926,5.513,5.213,6.423,7.757,7.134,7.616,8.316,7.122,7.039
2986.03,15,7.274,6.401,7.556,6.651,7.709,7.207,7.701,8.608,7.114,7.269,6.259,6.793,6.973,5.859,5.524,5.216,6.421,7.783,7.138,7.57,8.356,7.143,7.074
2987.03,15,7.253,6.434,7.603,6.826,7.708,7.272,7.596,8.576,7.107,7.235,6.291,6.698,7.036,5.852,5.557,5.187,6.442,7.712,7.113,7.57,8.398,7.102,7.021
2988.03,15,7.262,6.47,7.586,6.678,7.7,7.209,7.649,8.677,7.092,7.251,6.246,6.742,6.9,5.892,5.602,5.245,6.425,7.726,7.099,7.568,8.263,7.097,7.028
2989.03,15,7.229,6.475,7.554,6.727,7.734,7.192,7.649,8.641,7.084,7.182,6.279,6.764,6.975,5.856,5.478,5.238,6.415,7.703,7.118,7.492,8.378,7.07,6.988
2990.03,15,7.25,6.428,7.602,6.722,7.75,7.191,7.665,8.662,7.082,7.23,6.23,6.664,6.978,5.82,5.533,5.206,6.358,7.761,7.13,7.563,8.352,7.014,6.97
2991.03,15,7.246,6.446,7.541,6.732,7.778,7.224,7.675,8.61,6.994,7.19,6.297,6.719,7.002,5.911,5.523,5.275,6.406,7.724,7.155,7.557,8.388,7.106,7.02
2992.03,15,7.226,6.454,7.573,6.742,7.718,7.258,7.696,8.615,7.09,7.219,6.198,6.682,6.977,5.964,5.466,5.201,6.447,7.72,7.17,7.573,8.299,7.104,7.055
2993.03,15,7.255,6.451,7.606,6.687,7.737,7.187,7.693,8.607,7.033,7.206,6.243,6.703,7.003,5.913,5.587,5.207,6.424,7.71,7.092,7.534,8.337,7.109,7.022
2994.03,15,7.168,6.461,7.555,6.752,7.708,7.201,7.658,8.641,7.094,7.262,6.241,6.762,7.049,5.926,5.545,5.246,6.409,7.751,7.097,7.527,8.358,7.146,7.03
2995.03,15,7.227,6.42,7.523,6.776,7.746,7.242,7.655,8.615,7.057,7.215,6.232,6.772,6.955,5.895,5.562,5.208,6.359,7.68,7.217,7.436,8.326,7.066,7.045
2996.03,15,7.232,6.404,7.668,6.768,7.684,7.244,7.582,8.632,7.088,7.209,6.176,6.728,6.987,5.907,5.539,5.197,6.376,7.701,7.085,7.483,8.277,7.097,7.091
2997.03,15,7.259,6.5,7.562,6.744,7.718,7.277,7.577,8.58,7.145,7.131,6.261,6.721,6.911,5.868,5.593,5.173,6.36,7.694,7.201,7.536,8.337,7.119,7.041
2998.03,15,7.217,6.402,7.565,6.669,7.738,7.205,7.607,8.599,7.117,7.177,6.232,6.732,7.019,5.895,5.607,5.207,6.37,7.717,7.219,7.635,8.342,7.09,7.032
2999.03,15,7.177,6.403,7.56,6.715,7.806,7.199,7.567,8.644,7.055,7.134,6.285,6.716,6.984,5.9,5.504,5.211,6.347,7.641,7.087,7.611,8.381,7.137,6.953
3000.03,15,7.205,6.415,7.543,6.798,7.745,7.192,7.629,8.619,7.074,7.203,6.171,6.755,6.938,5.912,5.605,5.192,6.434,7.704,7.065,7.533,8.305,7.104,7.068
3001.03,15,7.257,6.374,7.6,6.726,7.725,7.213,7.605,8.566,7.077,7.185,6.209,6.759,7.001,5.885,5.518,5.194,6.476,7.693,7.159,7.562,8.328,7.107,7.053
3002.03,15,7.23,6.434,7.502,6.742,7.65,7.172,7.63,8.611,7.031,7.199,6.257,6.67,6.922,5.922,5.465,5.211,6.449,7.696,7.05,7.544,8.362,7.125,7.002
3003.03,15,7.268,6.434,7.594,6.665,7.695,7.13,7.587,8.656,7.118,7.219,6.277,6.773,6.969,5.825,5.528,5.2,6.438,7.713,7.109,7.539,8.347,7.127,7.056
3004.03,15,7.211,6.42,7.549,6.703,7.735,7.191,7.652,8.652,7.07,7.224,6.115,6.73,6.917,5.843,5.504,5.2,6.432,7.706,7.191,7.505,8.309,7.093,6.997
3005.03,15,7.212,6.46,7.573,6.754,7.689,7.216,7.681,8.544,7.06,7.203,6.222,6.709,6.954,5.941,5.55,5.169,6.43,7.74,7.084,7.549,8.359,7.121,7.073
3006.03,15,7.208,6.403,7.578,6.702,7.685,7.176,7.623,8.567,7.019,7.177,6.223,6.644,6.997,5.86,5.549,5.202,6.387,7.716,7.159,7.531,8.343,7.148,7.049
3007.03,15,7.265,6.421,7.578,6.764,7.722,7.21,7.613,8.612,7.054,7.189,6.215,6.674,7.02,5.811,5.513,5.171,6.389,7.787,7.094,7.525,8.363,7.102,7.016
3008.03,15,7.26,6.497,7.538,6.75,7.687,7.217,7.645,8.625,7.068,7.198,6.185,6.728,6.934,5.831,5.512,5.203,6.351,7.73,7.117,7.533,8.358,7.09,6.993
3009.03,15,7.176,6.409,7.557,6.722,7.636,7.205,7.578,8.561,7.058,7.166,6.213,6.686,6.926,5.861,5.474,5.158,6.39,7.708,7.144,7.57,8.325,7.095,6.97
3010.03,15,7.118,6.375,7.512,6.672,7.739,7.223,7.584,8.56,7.082,7.2,6.198,6.703,6.942,5.895,5.49,5.158,6.415,7.698,7.102,7.565,8.361,7.098,7.038
3011.03,15,7.168,6.491,7.552,6.714,7.714,7.207,7.684,8.594,7.002,7.171,6.233,6.729,7.011,5.825,5.482,5.317,6.337,7.752,7.079,7.535,8.379,7.051,7.022
3012.03,15,7.244,6.391,7.577,6.743,7.628,7.259,7.603,8.594,7.08,7.124,6.241,6.739,6.983,5.876,5.577,5.227,6.395,7.706,7.104,7.49,8.344,7.108,7.031
3013.03,15,7.203,6.411,7.508,6.73,7.734,7.129,7.638,8.585,7.026,7.246,6.206,6.765,6.979,5.815,5.51,5.159,6.364,7.75,7.098,7.447,8.325,7.15,6.955
3014.03,15,7.126,6.462,7.546,6.635,7.697,7.207,7.636,8.582,7.075,7.151,6.199,6.71,6.959,5.868,5.484,5.251,6.407,7.713,7.147,7.538,8.282,7.062,7.031
3015.03,15,7.159,6.364,7.556,6.703,7.679,7.211,7.603,8.637,7.027,7.206,6.194,6.7,6.974,5.903,5.505,5.19,6.381,7.832,7.098,7.553,8.336,7.104,7.038
3016.03,15,7.243,6.415,7.475,6.783,7.609,7.183,7.606,8.607,7.038,7.175,6.209,6.649,6.969,5.863,5.463,5.153,6.489,7.755,7.108,7.56,8.313,7.104,6.927
3017.03,15,7.189,6.455,7.61,6.735,7.676,7.177,7.581,8.592,6.995,7.225,6.165,6.753,6.989,5.803,5.477,5.219,6.345,7.687,7.134,7.503,8.313,7.172,7.055
3018.03,15,7.192,6.399,7.515,6.685,7.644,7.244,7.568,8.591,7.036,7.204,6.196,6.733,6.953,5.897,5.506,5.196,6.426,7.706,7.113,7.527,8.304,7.067,7.046
3019.03,15,7.164,6.363,7.499,6.7,7.657,7.227,7.656,8.574,7.009,7.191,6.168,6.693,6.923,5.885,5.511,5.228,6.385,7.705,7.102,7.523,8.311,7.077,7.009
3020.03,15,7.156,6.422,7.537,6.731,7.661,7.162,7.631,8.597,6.99,7.185,6.197,6.717,6.958,5.878,5.496,5.173,6.41,7.716,7.098,7.584,8.344,7.064,7.01
3021.03,15,7.213,6.426,7.575,6.75,7.663,7.224,7.553,8.576,7.048,7.317,6.212,6.674,6.956,5.835,5.533,5.207,6.423,7.721,7.129,7.594,8.342,7.138,7.021
3022.03,15,7.162,6.389,7.492,6.699,7.754,7.158,7.583,8.558,7.082,7.178,6.163,6.664,6.945,5.843,5.485,5.231,6.383,7.764,7.117,7.541,8.333,7.113,7.078
3023.03,15,7.201,6.35,7.472,6.713,7.752,7.201,7.609,8.585,7.025,7.222,6.225,6.732,6.977,5.859,5.463,5.133,6.42,7.687,7.101,7.483,8.324,7.076,7.044
