Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2580.03,28,3.612,4.406,3.858,5.923,5.326,4.435,4.259,4.388,6.94,7.368,5.923,4.257,4.14,6.679,4.531,7.151,6.486,4.749,5.056,4.309,4.902,4.866,4.906,5.23
2581.03,28,3.597,4.427,3.853,5.961,5.269,4.416,4.221,4.38,6.932,7.345,5.843,4.217,4.217,6.594,4.496,7.147,6.556,4.729,5.121,4.328,4.971,4.853,4.935,5.171
2582.03,28,3.518,4.372,3.849,5.976,5.352,4.451,4.258,4.47,6.921,7.389,5.867,4.239,4.137,6.61,4.503,7.217,6.495,4.687,5.142,4.246,4.958,4.896,4.871,5.118
2583.03,28,3.568,4.308,3.883,5.925,5.391,4.377,4.243,4.363,6.977,7.452,5.915,4.239,4.165,6.567,4.48,7.123,6.518,4.668,5.111,4.212,4.878,4.912,4.933,5.161
2584.03,28,3.568,4.379,3.856,5.846,5.31,4.404,4.274,4.347,6.901,7.321,5.915,4.275,4.166,6.599,4.54,7.176,6.463,4.728,5.19,4.247,4.928,4.908,4.914,5.191
2585.03,28,3.627,4.373,3.864,5.919,5.324,4.387,4.225,4.41,6.91,7.357,5.896,4.262,4.163,6.615,4.498,7.164,6.492,4.698,5.129,4.272,4.889,4.919,4.997,5.135
2586.03,28,3.572,4.43,3.842,5.894,5.31,4.39,4.284,4.382,7.004,7.35,5.879,4.241,4.15,6.609,4.512,7.08,6.542,4.675,5.137,4.22,4.898,4.896,4.934,5.12
2587.03,28,3.584,4.427,3.842,5.936,5.281,4.375,4.266,4.371,6.913,7.381,5.897,4.215,4.158,6.625,4.512,7.139,6.464,4.734,5.187,4.26,4.993,4.897,4.93,5.177
2588.03,28,3.614,4.397,3.896,5.916,5.336,4.405,4.287,4.325,6.932,7.358,5.916,4.181,4.135,6.631,4.515,7.117,6.48,4.72,5.138,4.292,4.923,4.853,4.934,5.151
2589.03,28,3.607,4.341,3.843,5.937,5.333,4.336,4.178,4.27,6.909,7.278,5.859,4.178,4.092,6.554,4.491,7.195,6.495,4.67,5.107,4.22,4.88,4.842,4.877,5.154
2590.03,28,3.541,4.384,3.791,5.945,5.329,4.4,4.245,4.37,6.877,7.306,5.907,4.217,4.166,6.606,4.531,7.097,6.518,4.711,5.097,4.266,4.921,4.896,4.933,5.082
2591.03,28,3.558,4.386,3.826,5.917,5.346,4.405,4.242,4.356,6.887,7.381,5.906,4.268,4.142,6.544,4.551,7.102,6.492,4.666,5.174,4.222,4.869,4.966,4.946,5.172
2592.03,28,3.626,4.358,3.886,5.871,5.355,4.351,4.218,4.348,6.918,7.337,5.878,4.189,4.16,6.604,4.561,7.075,6.423,4.732,5.14,4.209,4.883,4.985,4.911,5.115
2593.03,28,3.538,4.387,3.858,5.942,5.338,4.349,4.238,4.331,6.979,7.324,5.875,4.187,4.153,6.613,4.55,7.171,6.521,4.72,5.126,4.269,4.913,4.838,4.896,5.135
2594.03,28,3.557,4.322,3.845,5.886,5.354,4.331,4.202,4.284,6.873,7.421,5.917,4.129,4.151,6.618,4.499,7.105,6.433,4.741,5.119,4.232,4.909,4.827,4.865,5.155
2595.03,28,3.588,4.357,3.803,5.839,5.404,4.354,4.257,4.365,6.871,7.307,5.957,4.246,4.114,6.614,4.44,7.109,6.464,4.703,5.108,4.214,4.886,4.825,4.864,5.134
2596.03,28,3.488,4.315,3.791,5.903,5.352,4.439,4.198,4.303,6.881,7.439,5.881,4.215,4.129,6.589,4.498,7.117,6.468,4.705,5.089,4.261,4.872,4.862,4.881,5.122
2597.03,28,3.576,4.339,3.802,5.836,5.358,4.39,4.171,4.294,6.931,7.388,5.815,4.23,4.129,6.631,4.531,7.127,6.44,4.715,5.053,4.268,4.905,4.853,4.883,5.117
2598.03,28,3.571,4.278,3.784,5.991,5.316,4.339,4.168,4.274,6.895,7.375,5.871,4.189,4.111,6.536,4.555,7.108,6.421,4.698,5.135,4.197,4.857,4.883,4.945,5.149
2599.03,28,3.555,4.291,3.781,5.935,5.34,4.325,4.209,4.321,6.957,7.31,5.944,4.179,4.136,6.593,4.501,7.111,6.559,4.691,5.158,4.209,4.96,4.879,4.917,5.107
2600.03,28,3.499,4.317,3.711,5.862,5.346,4.341,4.162,4.331,6.875,7.308,5.909,4.16,4.135,6.623,4.522,7.13,6.486,4.719,5.134,4.331,4.824,4.911,4.89,5.07
2601.03,28,3.54,4.289,3.817,5.894,5.355,4.324,4.17,4.233,6.875,7.317,5.84,4.179,4.195,6.583,4.512,7.136,6.492,4.654,5.059,4.214,4.932,4.816,4.886,5.09
2602.03,28,3.588,4.302,3.758,5.963,5.32,4.39,4.21,4.254,6.953,7.4,5.849,4.174,4.11,6.617,4.529,7.217,6.436,4.672,5.063,4.188,4.844,4.889,4.855,5.181
2603.03,28,3.587,4.385,3.819,5.884,5.289,4.345,4.18,4.331,6.919,7.356,5.921,4.209,4.139,6.573,4.512,7.12,6.527,4.723,5.101,4.27,4.858,4.917,4.851,5.139
2604.03,28,3.533,4.315,3.806,5.921,5.393,4.399,4.17,4.252,6.928,7.38,5.864,4.192,4.124,6.614,4.528,7.084,6.513,4.651,5.061,4.216,4.918,4.785,4.883,5.142
2605.03,28,3.497,4.3,3.77,5.935,5.362,4.317,4.2,4.31,6.907,7.327,5.853,4.099,4.119,6.649,4.501,7.137,6.526,4.651,5.066,4.195,4.908,4.826,4.871,5.115
2606.03,28,3.586,4.321,3.759,5.914,5.355,4.291,4.13,4.339,6.955,7.372,5.865,4.094,4.063,6.627,4.558,7.142,6.431,4.759,5.13,4.26,4.815,4.887,4.868,5.136
2607.03,28,3.566,4.305,3.774,5.978,5.264,4.333,4.136,4.381,6.933,7.36,5.926,4.175,4.091,6.599,4.479,7.185,6.51,4.686,5.037,4.253,4.836,4.801,4.851,5.164
2608.03,28,3.521,4.263,3.752,5.996,5.347,4.324,4.184,4.382,6.914,7.389,5.872,4.165,4.136,6.643,4.506,7.164,6.482,4.659,5.071,4.172,4.868,4.827,4.938,5.082
2609.03,28,3.533,4.266,3.733,5.937,5.345,4.351,4.192,4.282,6.931,7.364,5.89,4.207,4.112,6.648,4.491,7.134,6.504,4.667,5.115,4.239,4.851,4.799,4.879,5.064
2610.03,28,3.467,4.255,3.782,5.945,5.296,4.385,4.184,4.326,6.891,7.309,5.939,4.09,4.169,6.621,4.463,7.135,6.452,4.61,5.084,4.216,4.787,4.886,4.864,5.147
2611.03,28,3.486,4.286,3.766,5.966,5.3,4.305,4.158,4.217,6.983,7.364,5.871,4.133,4.149,6.643,4.565,7.191,6.454,4.652,5.051,4.184,4.917,4.757,4.906,5.114
2612.03,28,3.522,4.295,3.771,5.986,5.315,4.344,4.145,4.322,7.006,7.374,5.916,4.134,4.081,6.652,4.548,7.154,6.504,4.699,5.053,4.207,4.872,4.856,4.876,5.14
2613.03,28,3.577,4.314,3.776,5.928,5.352,4.31,4.135,4.273,6.92,7.344,5.95,4.167,4.073,6.572,4.509,7.106,6.462,4.654,5.102,4.203,4.912,4.886,4.818,5.064
2614.03,28,3.522,4.337,3.747,5.905,5.291,4.411,4.204,4.304,6.891,7.436,5.894,4.136,4.119,6.646,4.551,7.125,6.523,4.653,5.099,4.172,4.896,4.823,4.858,5.107
2615.03,28,3.447,4.245,3.702,5.932,5.325,4.281,4.181,4.318,6.95,7.396,5.871,4.169,4.124,6.633,4.587,7.133,6.503,4.681,5.028,4.226,4.828,4.801,4.864,5.035
2616.03,28,3.478,4.272,3.749,5.921,5.367,4.332,4.173,4.333,6.913,7.318,5.814,4.136,4.117,6.642,4.473,7.101,6.478,4.666,5.052,4.173,4.853,4.85,4.899,5.097
2617.03,28,3.484,4.251,3.76,5.937,5.369,4.336,4.179,4.299,6.915,7.35,5.85,4.105,4.081,6.606,4.55,7.129,6.486,4.64,5.013,4.194,4.876,4.827,4.851,5.085
2618.03,28,3.438,4.282,3.797,5.929,5.321,4.328,4.112,4.242,6.881,7.335,5.907,4.147,4.085,6.575,4.571,7.141,6.481,4.633,5.016,4.237,4.887,4.871,4.853,5.071
2619.03,28,3.469,4.303,3.727,5.915,5.309,4.326,4.146,4.249,6.876,7.438,5.862,4.127,4.039,6.628,4.491,7.11,6.459,4.678,5.013,4.224,4.852,4.656,4.86,5.032
2620.03,28,3.503,4.275,3.704,5.937,5.356,4.342,4.159,4.248,6.873,7.329,5.872,4.076,4.04,6.646,4.53,7.134,6.515,4.698,5.048,4.218,4.763,4.789,4.937,5.06
2621.03,28,3.492,4.252,3.735,5.903,5.272,4.304,4.134,4.292,6.953,7.378,5.849,4.046,4.027,6.607,4.555,7.103,6.507,4.596,5.075,4.18,4.834,4.797,4.832,5.082
2622.03,28,3.517,4.256,3.689,5.902,5.322,4.33,4.163,4.244,6.909,7.317,5.958,4.099,4.075,6.57,4.454,7.106,6.422,4.643,5.066,4.174,4.872,4.807,4.844,5.06
2623.03,28,3.492,4.246,3.693,5.977,5.341,4.243,4.132,4.28,6.916,7.358,5.816,4.072,4.049,6.617,4.496,7.178,6.464,4.589,5.016,4.166,4.895,4.796,4.85,5.019
2624.03,28,3.482,4.254,3.657,5.928,5.328,4.271,4.23,4.276,6.902,7.287,5.89,4.049,4.058,6.625,4.491,7.06,6.456,4.62,5.05,4.236,4.826,4.794,4.858,5.064
2625.03,28,3.48,4.282,3.709,5.87,5.293,4.287,4.147,4.208,6.85,7.325,5.95,4.061,4.069,6.624,4.576,7.129,6.517,4.603,5.011,4.217,4.809,4.814,4.847,5.037
2626.03,28,3.484,4.27,3.672,5.953,5.389,4.258,4.177,4.24,6.9,7.384,5.828,4.131,4.113,6.608,4.548,7.086,6.385,4.688,5.069,4.197,4.845,4.752,4.831,5.007
2627.03,28,3.404,4.214,3.696,5.934,5.344,4.326,4.176,4.201,6.902,7.328,5.892,4.101,4.035,6.612,4.52,7.062,6.455,4.596,5.066,4.212,4.804,4.806,4.836,5.047
2628.03,28,3.533,4.248,3.692,5.923,5.311,4.284,4.115,4.195,6.903,7.386,5.885,4.173,4.101,6.572,4.479,7.124,6.477,4.662,5.027,4.2,4.81,4.764,4.827,5.042
2629.03,28,3.367,4.233,3.661,5.899,5.353,4.29,4.149,4.256,6.888,7.418,5.905,4.052,4.039,6.599,4.501,7.161,6.468,4.587,5.09,4.175,4.753,4.769,4.849,5.102
2630.03,28,3.463,4.247,3.682,5.886,5.268,4.282,4.09,4.185,6.919,7.385,5.908,4.009,4.057,6.586,4.574,7.099,6.516,4.687,5.042,4.092,4.773,4.76,4.749,5.045
2631.03,28,3.425,4.279,3.706,5.922,5.377,4.234,4.098,4.206,6.847,7.276,5.903,4.053,4.034,6.605,4.498,7.097,6.528,4.632,5.055,4.244,4.79,4.805,4.808,5.065
2632.03,28,3.449,4.202,3.642,5.91,5.369,4.261,4.198,4.207,6.942,7.353,5.94,4.089,4.053,6.613,4.532,7.146,6.488,4.648,5.01,4.25,4.822,4.821,4.8,5.011
2633.03,28,3.432,4.236,3.746,5.891,5.319,4.284,4.142,4.247,6.957,7.39,5.839,4.073,4.128,6.541,4.462,7.18,6.454,4.604,5.011,4.223,4.769,4.769,4.847,5.014
2634.03,28,3.391,4.197,3.715,5.949,5.275,4.254,4.157,4.193,6.957,7.402,5.888,4.07,4.038,6.638,4.424,7.088,6.486,4.594,4.999,4.197,4.788,4.844,4.794,5.09
2635.03,28,3.41,4.248,3.734,5.922,5.351,4.266,4.145,4.237,6.916,7.381,5.872,4.078,4.027,6.611,4.491,7.059,6.471,4.571,5.071,4.159,4.862,4.784,4.822,5.061
2636.03,28,3.433,4.193,3.685,5.969,5.371,4.237,4.159,4.257,6.952,7.328,5.926,4.043,4.071,6.549,4.539,7.15,6.534,4.598,5.066,4.145,4.778,4.787,4.83,5.089
2637.03,28,3.401,4.175,3.672,5.934,5.316,4.279,4.127,4.24,6.901,7.373,5.826,4.044,4.056,6.604,4.456,7.082,6.57,4.561,5.024,4.134,4.817,4.817,4.845,5.03
2638.03,28,3.433,4.236,3.67,5.951,5.333,4.237,4.081,4.2,6.974,7.423,5.882,3.963,4.059,6.591,4.535,7.118,6.505,4.568,4.979,4.2,4.832,4.751,4.788,5.096
2639.03,28,3.374,4.135,3.678,5.937,5.335,4.245,4.046,4.177,6.868,7.365,5.883,3.982,4.068,6.604,4.569,7.164,6.454,4.638,4.97,4.193,4.821,4.769,4.818,5.062
2640.03,28,3.404,4.24,3.703,5.938,5.294,4.269,4.148,4.182,6.882,7.342,5.886,4.073,4.043,6.591,4.493,7.145,6.468,4.531,5.018,4.142,4.787,4.816,4.846,4.991
2641.03,28,3.355,4.183,3.68,5.933,5.33,4.278,4.051,4.231,6.952,7.416,5.973,4.059,3.967,6.609,4.513,7.186,6.469,4.557,5.083,4.188,4.774,4.767,4.819,5.144
2642.03,28,3.405,4.162,3.707,5.923,5.312,4.206,4.08,4.217,6.954,7.309,5.87,4.022,4.007,6.65,4.594,7.078,6.461,4.621,5.042,4.119,4.783,4.756,4.798,5.014
2643.03,28,3.385,4.244,3.642,5.956,5.284,4.264,4.116,4.224,6.941,7.317,5.942,3.965,4.061,6.547,4.491,7.155,6.48,4.585,4.973,4.115,4.717,4.786,4.821,5.012
2644.03,28,3.392,4.288,3.682,5.931,5.355,4.186,4.1,4.179,6.939,7.381,5.848,4.016,3.989,6.611,4.509,7.062,6.511,4.635,4.977,4.159,4.711,4.788,4.802,4.988
2645.03,28,3.375,4.16,3.631,5.937,5.337,4.244,4.09,4.167,6.91,7.403,5.919,3.991,3.98,6.586,4.525,7.159,6.496,4.626,4.975,4.15,4.841,4.801,4.798,5.049
2646.03,28,3.399,4.205,3.633,5.9,5.316,4.194,4.089,4.206,6.912,7.362,5.914,4.048,3.992,6.587,4.51,7.137,6.529,4.619,4.913,4.141,4.76,4.813,4.851,5.025
2647.03,28,3.405,4.174,3.659,5.958,5.339,4.197,4.094,4.166,6.896,7.342,5.938,4.011,4.016,6.558,4.597,7.146,6.537,4.497,5.022,4.176,4.742,4.794,4.812,5.099
2648.03,28,3.385,4.171,3.685,5.947,5.339,4.229,4.099,4.154,6.887,7.273,5.888,3.954,4.029,6.607,4.549,7.12,6.523,4.563,4.98,4.096,4.779,4.773,4.857,4.987
2649.03,28,3.357,4.212,3.591,5.897,5.373,4.275,4.049,4.148,6.913,7.357,5.887,3.987,3.976,6.592,4.512,7.153,6.532,4.63,4.988,4.094,4.791,4.713,4.723,5.014
2650.03,28,3.409,4.142,3.615,5.928,5.385,4.291,4.075,4.155,6.971,7.334,5.879,4.016,4.015,6.577,4.539,7.14,6.48,4.545,4.94,4.058,4.778,4.722,4.83,5.041
2651.03,28,3.375,4.174,3.69,5.901,5.352,4.164,4.058,4.186,6.862,7.344,5.9,4.019,4.001,6.61,4.47,7.149,6.498,4.593,5.019,4.135,4.765,4.741,4.779,4.961
2652.03,28,3.381,4.183,3.583,5.866,5.363,4.221,4.067,4.148,6.944,7.425,5.892,3.991,4.034,6.608,4.517,7.083,6.47,4.526,4.965,4.121,4.729,4.707,4.819,5.005
2653.03,28,3.384,4.215,3.631,5.953,5.352,4.207,4.09,4.229,6.887,7.341,5.856,4.041,4.118,6.493,4.502,7.119,6.454,4.563,5.014,4.098,4.78,4.84,4.713,5.005
2654.03,28,3.483,4.125,3.618,5.921,5.392,4.206,4.025,4.138,6.921,7.397,5.906,3.953,4.006,6.638,4.6,7.159,6.493,4.58,5.012,4.145,4.736,4.763,4.79,5.024
2655.03,28,3.36,4.189,3.638,5.908,5.325,4.197,4.103,4.049,6.896,7.373,5.866,4.013,4.041,6.633,4.496,7.114,6.453,4.551,5.023,4.023,4.751,4.784,4.812,4.979
2656.03,28,3.368,4.145,3.593,5.938,5.315,4.235,4.081,4.178,6.892,7.358,5.913,4.052,3.905,6.572,4.536,7.16,6.497,4.56,4.972,4.07,4.787,4.758,4.729,5.077
2657.03,28,3.305,4.166,3.578,5.96,5.366,4.202,4.031,4.178,6.944,7.341,5.906,4.031,3.973,6.615,4.522,7.142,6.48,4.572,4.945,4.103,4.704,4.72,4.708,4.973
2658.03,28,3.313,4.111,3.686,5.95,5.256,4.187,4.098,4.112,6.945,7.355,5.927,3.979,3.929,6.654,4.541,7.137,6.501,4.521,4.986,4.13,4.797,4.687,4.841,5.013
2659.03,28,3.27,4.114,3.625,5.932,5.315,4.222,4.094,4.175,6.886,7.409,5.902,3.981,3.994,6.624,4.531,7.152,6.492,4.543,4.952,4.159,4.8,4.682,4.794,5.046
2660.03,28,3.331,4.14,3.673,5.907,5.387,4.162,4.015,4.146,6.933,7.416,5.883,3.994,3.951,6.626,4.538,7.148,6.531,4.575,4.976,4.122,4.75,4.798,4.771,4.982
2661.03,28,3.363,4.106,3.606,5.953,5.33,4.19,4.075,4.134,6.917,7.38,5.885,3.954,3.96,6.549,4.546,7.141,6.485,4.512,4.964,4.083,4.743,4.729,4.749,4.979
2662.03,28,3.354,4.098,3.618,5.91,5.308,4.189,4.052,4.149,6.91,7.332,5.892,3.898,3.907,6.638,4.559,7.136,6.496,4.461,4.927,4.075,4.715,4.808,4.738,4.959
2663.03,28,3.315,4.127,3.633,5.972,5.328,4.146,4.062,4.144,6.916,7.33,5.945,3.994,3.963,6.621,4.562,7.162,6.447,4.506,4.985,4.092,4.726,4.764,4.739,5.002
2664.03,28,3.279,4.121,3.643,5.969,5.3,4.207,4.021,4.144,6.931,7.357,5.912,4.014,3.932,6.663,4.602,7.152,6.446,4.602,4.935,4.073,4.716,4.811,4.807,5.055
2665.03,28,3.293,4.138,3.588,5.969,5.349,4.176,4.06,4.119,6.922,7.324,5.866,3.969,3.927,6.676,4.499,7.163,6.527,4.471,4.949,4.119,4.677,4.737,4.802,5
2666.03,28,3.366,4.069,3.618,5.985,5.308,4.155,4.043,4.104,6.906,7.387,5.893,3.965,3.949,6.669,4.529,7.159,6.48,4.506,4.939,4.08,4.71,4.709,4.781,5.018
2667.03,28,3.347,4.093,3.609,5.935,5.364,4.175,4.017,4.137,6.88,7.394,5.893,3.999,3.956,6.621,4.574,7.118,6.494,4.554,4.985,4.055,4.728,4.713,4.776,5.02
2668.03,28,3.275,4.09,3.616,5.925,5.296,4.176,4.026,4.11,6.937,7.352,5.949,4.046,3.923,6.602,4.548,7.094,6.468,4.529,4.992,4.076,4.707,4.748,4.827,4.949
2669.03,28,3.365,4.073,3.598,5.888,5.398,4.162,4.009,4.15,6.924,7.431,5.899,3.897,3.925,6.615,4.534,7.076,6.47,4.532,4.913,4.106,4.682,4.651,4.734,4.972
2670.03,28,3.278,4.067,3.533,5.921,5.367,4.109,3.982,4.102,6.958,7.384,5.883,3.954,3.89,6.557,4.587,7.053,6.416,4.506,4.884,4.076,4.698,4.65,4.776,5.005
2671.03,28,3.28,4.044,3.55,5.89,5.382,4.113,4.017,4.102,6.906,7.364,5.88,3.943,3.944,6.57,4.55,7.102,6.489,4.529,4.939,4.103,4.744,4.744,4.756,4.927
2672.03,28,3.304,4.117,3.559,5.925,5.355,4.172,4.002,4.086,6.983,7.324,5.927,3.962,3.946,6.632,4.561,7.123,6.452,4.459,4.88,4.027,4.725,4.705,4.731,4.975
2673.03,28,3.315,4.112,3.556,5.972,5.392,4.216,4.012,4.049,6.922,7.343,5.884,3.907,3.957,6.584,4.506,7.183,6.53,4.503,4.925,4.027,4.774,4.664,4.765,4.978
2674.03,28,3.259,4.09,3.518,5.931,5.262,4.128,3.951,4.135,6.902,7.372,5.85,3.926,3.834,6.568,4.476,7.107,6.461,4.493,4.919,4.106,4.713,4.635,4.746,4.963
2675.03,28,3.257,4.026,3.585,5.851,5.356,4.162,4.054,4.067,6.983,7.355,5.92,3.938,3.921,6.604,4.499,7.107,6.466,4.476,4.946,4.124,4.685,4.649,4.699,5.007
2676.03,28,3.335,4.049,3.536,5.948,5.288,4.116,3.916,4.152,6.9,7.336,5.901,3.894,3.867,6.578,4.545,7.11,6.468,4.472,4.914,4.118,4.699,4.704,4.782,5.035
2677.03,28,3.234,4.008,3.558,5.972,5.31,4.194,3.978,4.049,6.908,7.377,5.847,3.909,3.842,6.66,4.517,7.085,6.495,4.498,4.892,4.014,4.677,4.677,4.803,5.058
2678.03,28,3.229,4.15,3.577,5.911,5.333,4.133,4.015,4.054,6.956,7.401,5.911,3.923,3.929,6.601,4.566,7.136,6.572,4.469,4.91,4.061,4.696,4.681,4.748,4.933
2679.03,28,3.315,4.015,3.54,5.935,5.342,4.2,3.956,4.08,6.87,7.382,5.935,3.914,3.922,6.626,4.608,7.137,6.499,4.491,4.897,4.077,4.728,4.684,4.741,4.955
2680.03,28,3.246,4.095,3.562,5.972,5.284,4.159,4.01,4.017,6.89,7.384,5.921,3.903,3.925,6.558,4.465,7.148,6.448,4.466,4.881,4.132,4.65,4.67,4.727,4.968
2681.03,28,3.227,4.096,3.54,5.92,5.336,4.143,4.017,4.032,6.932,7.337,5.901,3.854,3.918,6.6,4.535,7.097,6.487,4.506,4.88,4.081,4.677,4.713,4.691,4.951
2682.03,28,3.252,4.124,3.481,5.916,5.392,4.171,4.074,4.053,6.915,7.417,5.864,3.908,3.846,6.642,4.517,7.121,6.471,4.494,4.932,4.047,4.67,4.676,4.707,4.96
2683.03,28,3.238,4.086,3.503,5.943,5.383,4.062,3.959,4.104,6.907,7.363,5.877,3.962,3.896,6.613,4.548,7.109,6.482,4.47,4.884,4.036,4.661,4.685,4.745,4.923
2684.03,28,3.206,4.075,3.557,5.897,5.287,4.194,3.995,4.087,6.848,7.356,5.896,3.887,3.878,6.563,4.55,7.074,6.47,4.473,4.887,4.044,4.818,4.653,4.754,4.954
2685.03,28,3.264,4.039,3.491,5.926,5.316,4.133,3.945,4.109,6.89,7.322,5.837,3.864,3.867,6.562,4.54,7.091,6.501,4.475,4.899,4.086,4.714,4.664,4.759,4.939
2686.03,28,3.223,4.035,3.513,5.918,5.354,4.145,3.938,4.058,6.952,7.335,5.871,3.971,3.897,6.556,4.506,7.142,6.404,4.529,4.949,4.029,4.673,4.641,4.705,4.938
2687.03,28,3.232,4.059,3.532,5.979,5.329,4.061,3.978,4.07,6.93,7.346,5.883,3.84,3.852,6.529,4.545,7.113,6.547,4.536,4.917,4.059,4.688,4.68,4.742,4.936
2688.03,28,3.229,3.986,3.521,5.935,5.319,4.132,3.946,4.055,6.88,7.387,5.83,3.878,3.909,6.601,4.534,7.149,6.441,4.487,4.91,4.06,4.652,4.662,4.705,4.935
2689.03,28,3.22,3.992,3.535,5.946,5.352,4.075,3.95,4.066,6.963,7.345,5.865,3.926,3.916,6.624,4.547,7.155,6.47,4.448,4.889,4.023,4.665,4.697,4.804,4.947
2690.03,28,3.303,4.055,3.539,5.901,5.373,4.09,3.962,4.009,6.946,7.392,5.87,3.819,3.915,6.617,4.474,7.118,6.527,4.5,4.913,4.062,4.691,4.697,4.707,4.979
2691.03,28,3.234,4.06,3.512,5.896,5.302,4.119,3.97,4.091,6.919,7.346,5.856,3.827,3.863,6.554,4.532,7.136,6.45,4.463,4.834,4.069,4.664,4.599,4.692,4.974
2692.03,28,3.222,4.058,3.565,5.935,5.331,4.127,3.957,4.104,6.959,7.317,5.876,3.891,3.878,6.643,4.5,7.126,6.517,4.407,4.911,4.075,4.679,4.701,4.723,4.954
2693.03,28,3.201,4.013,3.469,5.958,5.294,4.085,3.889,3.994,6.966,7.374,5.9,3.833,3.911,6.618,4.578,7.112,6.484,4.419,4.841,4.063,4.661,4.726,4.765,4.96
2694.03,28,3.203,4.04,3.507,5.923,5.332,4.121,3.926,4.055,6.909,7.367,5.864,3.849,3.896,6.553,4.472,7.159,6.474,4.532,4.878,4.082,4.731,4.69,4.736,4.94
2695.03,28,3.252,4.04,3.536,5.916,5.281,4.033,3.952,4.081,6.929,7.295,5.871,3.913,3.87,6.516,4.504,7.138,6.434,4.428,4.88,3.989,4.649,4.682,4.734,4.905
2696.03,28,3.194,4.004,3.48,5.95,5.302,4.077,3.945,4.044,6.927,7.372,5.802,3.849,3.86,6.646,4.466,7.134,6.464,4.443,4.816,4.073,4.636,4.706,4.721,4.921
2697.03,28,3.163,3.991,3.476,5.908,5.309,4.074,3.963,4.029,6.936,7.382,5.893,3.873,3.9,6.61,4.547,7.142,6.468,4.449,4.88,4.035,4.691,4.67,4.67,4.962
2698.03,28,3.148,4.012,3.517,5.909,5.294,4.105,3.987,4.023,6.855,7.433,5.896,3.812,3.872,6.599,4.534,7.125,6.478,4.51,4.817,4.091,4.661,4.683,4.687,4.948
2699.03,28,3.219,3.953,3.493,5.93,5.353,4.068,3.893,4.074,6.959,7.346,5.881,3.85,3.88,6.616,4.54,7.104,6.449,4.483,4.89,4.023,4.658,4.626,4.747,4.92
2700.03,28,3.151,3.995,3.588,5.928,5.338,4.094,4.037,3.995,6.937,7.36,5.876,3.85,3.815,6.592,4.523,7.132,6.508,4.416,4.866,4.081,4.628,4.655,4.719,4.942
2701.03,28,3.207,3.997,3.445,5.942,5.349,4.093,3.915,3.973,6.939,7.321,5.922,3.809,3.845,6.632,4.59,7.151,6.471,4.467,4.832,3.93,4.732,4.665,4.708,4.968
2702.03,28,3.224,4.013,3.468,5.933,5.293,4.11,3.917,3.991,6.935,7.331,5.86,3.79,3.882,6.58,4.521,7.113,6.484,4.514,4.871,4.046,4.609,4.637,4.629,4.892
2703.03,28,3.214,4.052,3.429,5.982,5.37,4.052,3.994,4.06,6.887,7.392,5.872,3.878,3.816,6.707,4.525,7.089,6.496,4.447,4.9,3.975,4.697,4.65,4.71,4.974
2704.03,28,3.205,3.981,3.428,5.965,5.298,4.066,3.978,3.978,6.953,7.335,5.843,3.864,3.847,6.603,4.54,7.177,6.489,4.384,4.838,4.01,4.685,4.704,4.713,4.826
2705.03,28,3.247,3.888,3.507,5.951,5.284,4.049,3.946,4.04,6.881,7.383,5.845,3.862,3.833,6.639,4.585,7.103,6.473,4.408,4.808,4.008,4.662,4.619,4.656,4.881
2706.03,28,3.168,3.985,3.459,5.9,5.322,4.08,3.904,4.07,6.913,7.393,5.884,3.843,3.78,6.642,4.485,7.153,6.506,4.427,4.858,4.037,4.695,4.689,4.708,4.964
2707.03,28,3.205,3.931,3.487,5.935,5.328,4.088,3.91,3.988,6.949,7.355,5.897,3.79,3.825,6.618,4.585,7.08,6.458,4.487,4.778,4.025,4.628,4.675,4.722,4.904
2708.03,28,3.084,3.997,3.452,5.901,5.312,4.062,3.941,3.998,6.884,7.301,5.897,3.841,3.804,6.64,4.533,7.063,6.494,4.437,4.817,4.055,4.67,4.607,4.72,4.899
2709.03,28,3.195,3.975,3.465,5.945,5.3,4.134,3.917,3.995,6.881,7.331,5.859,3.821,3.795,6.606,4.475,7.059,6.525,4.413,4.798,4.052,4.654,4.641,4.698,4.951
2710.03,28,3.102,3.967,3.451,6.01,5.384,4.096,3.889,4.048,6.932,7.34,5.892,3.778,3.815,6.553,4.544,7.156,6.457,4.45,4.883,3.988,4.589,4.657,4.61,4.944
2711.03,28,3.207,3.979,3.451,5.902,5.347,4.023,3.923,4.018,6.924,7.359,5.878,3.778,3.783,6.629,4.444,7.16,6.546,4.359,4.803,4.012,4.685,4.636,4.738,4.911
2712.03,28,3.124,3.969,3.441,5.934,5.329,4.054,3.923,3.953,6.954,7.39,5.838,3.877,3.828,6.625,4.52,7.151,6.452,4.378,4.839,3.991,4.599,4.646,4.639,4.885
2713.03,28,3.21,3.944,3.471,5.889,5.37,4.035,3.888,3.928,6.883,7.325,5.854,3.824,3.853,6.588,4.504,7.21,6.473,4.378,4.831,3.989,4.611,4.6,4.673,4.862
