Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
2176.03,18,7.479,7.016,6.635,7.155,5.93,6.932,7.057,7.231,6.748,7.214,6.827,7.441,7.064,6.62,7.096,7,7.057,7.954,7.219,7.432,7.744,7.175,7.436,7.299
2177.03,18,7.415,7.118,6.627,7.238,5.986,6.957,7.019,7.233,6.735,7.205,6.809,7.406,7.12,6.629,7.088,6.966,7.054,7.921,7.151,7.35,7.674,7.189,7.451,7.297
2178.03,18,7.376,7.078,6.7,7.1,6.002,6.929,6.984,7.216,6.714,7.207,6.846,7.373,7.021,6.622,7.154,6.996,7.04,7.952,7.184,7.417,7.713,7.215,7.416,7.353
2179.03,18,7.378,7.073,6.583,7.132,5.972,6.938,6.99,7.162,6.753,7.173,6.804,7.493,7.026,6.651,7.081,6.922,7.021,7.908,7.179,7.424,7.665,7.178,7.405,7.404
2180.03,18,7.375,7.027,6.658,7.185,5.927,6.937,7.034,7.176,6.763,7.185,6.817,7.469,6.998,6.628,7.082,6.994,7.065,7.996,7.103,7.417,7.673,7.169,7.404,7.421
2181.03,18,7.411,7.077,6.692,7.074,5.953,6.927,7.034,7.148,6.754,7.139,6.738,7.509,7.126,6.667,7.155,6.989,7.084,7.913,7.202,7.413,7.646,7.224,7.399,7.364
2182.03,18,7.424,7.012,6.733,7.121,5.888,6.961,7.039,7.173,6.725,7.181,6.769,7.454,6.958,6.653,7.063,7.062,7.065,7.925,7.216,7.437,7.661,7.215,7.414,7.333
2183.03,18,7.364,7.055,6.771,7.121,5.875,6.951,7.017,7.228,6.757,7.228,6.793,7.498,6.969,6.636,7.133,7.026,7.059,7.973,7.113,7.458,7.644,7.215,7.422,7.33
2184.03,18,7.435,7.066,6.671,7.179,5.966,6.951,7.014,7.269,6.741,7.095,6.807,7.472,6.971,6.633,7.092,6.989,7.046,7.967,7.122,7.418,7.717,7.229,7.432,7.375
2185.03,18,7.427,7.064,6.595,7.137,5.91,6.934,6.953,7.245,6.733,7.113,6.719,7.487,7.008,6.594,7.128,7.003,7.046,7.985,7.15,7.39,7.749,7.248,7.362,7.396
2186.03,18,7.358,7.011,6.679,7.169,5.849,6.906,7.007,7.171,6.73,7.166,6.787,7.46,7.001,6.642,7.068,7.004,7.065,7.926,7.198,7.434,7.666,7.227,7.419,7.339
2187.03,18,7.397,6.961,6.687,7.153,5.917,6.935,7.053,7.208,6.726,7.204,6.791,7.426,6.97,6.608,7.152,6.985,7.026,7.905,7.116,7.424,7.683,7.151,7.439,7.361
2188.03,18,7.406,6.932,6.679,7.145,5.914,6.925,6.995,7.171,6.708,7.245,6.769,7.495,6.967,6.606,7.155,7.013,7.049,7.933,7.158,7.391,7.652,7.17,7.386,7.327
2189.03,18,7.4,7.049,6.636,7.156,5.902,6.916,7.014,7.188,6.702,7.143,6.758,7.424,7.012,6.699,7.129,6.985,7.111,7.931,7.198,7.429,7.606,7.19,7.432,7.331
2190.03,18,7.496,7.055,6.636,7.138,5.943,6.917,6.987,7.187,6.688,7.159,6.778,7.426,7.002,6.587,7.085,6.956,7.061,7.886,7.165,7.376,7.731,7.21,7.476,7.346
2191.03,18,7.38,7.007,6.655,7.098,5.93,6.916,7.03,7.164,6.702,7.097,6.776,7.434,6.977,6.695,7.136,6.957,7.059,7.94,7.138,7.398,7.689,7.179,7.401,7.293
2192.03,18,7.381,7.024,6.679,7.129,5.957,6.97,6.951,7.176,6.702,7.173,6.751,7.352,6.986,6.637,7.061,6.926,7.076,7.918,7.165,7.436,7.656,7.222,7.449,7.328
2193.03,18,7.352,7.046,6.64,7.12,5.916,6.954,7.015,7.168,6.741,7.196,6.802,7.464,6.982,6.59,7.143,6.95,7.001,7.936,7.173,7.466,7.582,7.206,7.432,7.366
2194.03,18,7.406,7.014,6.668,7.156,5.913,6.918,7.098,7.129,6.8,7.128,6.768,7.474,7.056,6.595,7.077,6.962,7.033,7.877,7.159,7.475,7.627,7.186,7.413,7.237
2195.03,18,7.427,7.095,6.645,7.095,5.845,6.981,7.05,7.188,6.655,7.19,6.791,7.465,6.925,6.673,7.091,6.941,7.011,7.98,7.065,7.304,7.643,7.248,7.437,7.363
2196.03,18,7.425,7.027,6.69,7.094,5.859,6.876,7.031,7.192,6.689,7.12,6.774,7.407,7.025,6.571,7.089,7.017,6.994,7.965,7.151,7.458,7.743,7.137,7.435,7.32
2197.03,18,7.405,7.03,6.601,7.041,5.971,6.915,7.014,7.201,6.704,7.176,6.746,7.414,7.003,6.613,7.103,7.016,7.07,7.954,7.093,7.378,7.724,7.16,7.362,7.349
2198.03,18,7.459,7.03,6.661,7.095,5.861,6.943,6.975,7.153,6.673,7.196,6.789,7.412,6.875,6.601,7.114,6.998,7.044,7.915,7.101,7.39,7.608,7.206,7.408,7.332
2199.03,18,7.429,7.02,6.689,7.109,5.839,6.89,7.067,7.166,6.724,7.164,6.684,7.434,7.05,6.61,7.137,6.949,7.014,7.894,7.149,7.366,7.682,7.245,7.425,7.355
2200.03,18,7.402,7.001,6.678,7.132,5.874,6.911,6.96,7.151,6.669,7.171,6.681,7.44,7,6.613,7.091,7.006,7.049,7.978,7.115,7.441,7.656,7.239,7.396,7.351
2201.03,18,7.434,7.015,6.634,7.098,5.876,6.905,7.001,7.125,6.656,7.146,6.778,7.484,6.961,6.643,7.082,6.983,7.021,7.902,7.092,7.406,7.675,7.219,7.396,7.331
2202.03,18,7.406,6.974,6.664,7.091,5.841,6.909,7.036,7.169,6.659,7.188,6.739,7.453,7.043,6.644,7.089,7.019,6.96,7.872,7.125,7.398,7.654,7.206,7.348,7.354
2203.03,18,7.393,7.037,6.67,7.08,5.914,6.911,6.978,7.158,6.675,7.179,6.732,7.408,7.037,6.552,7.125,6.941,7.01,7.905,7.124,7.332,7.754,7.209,7.442,7.371
2204.03,18,7.364,7.007,6.646,7.095,5.895,6.945,7.026,7.168,6.662,7.151,6.744,7.508,7.013,6.611,7.048,6.935,7.025,7.964,7.115,7.375,7.659,7.165,7.492,7.396
2205.03,18,7.447,6.934,6.636,7.11,5.899,6.884,7.008,7.168,6.662,7.161,6.749,7.475,6.999,6.588,7.116,6.935,7.058,7.953,7.124,7.38,7.73,7.217,7.458,7.347
2206.03,18,7.456,6.993,6.556,7.106,5.851,6.913,6.995,7.166,6.684,7.132,6.69,7.475,7.014,6.682,7.085,6.973,7.042,7.846,7.132,7.334,7.679,7.189,7.427,7.386
2207.03,18,7.413,6.974,6.619,7.134,5.843,6.901,6.944,7.172,6.696,7.143,6.697,7.426,6.983,6.569,7.124,6.986,6.997,7.916,7.127,7.396,7.749,7.214,7.434,7.29
2208.03,18,7.37,7.06,6.637,7.067,5.907,6.867,6.995,7.149,6.685,7.171,6.753,7.483,6.993,6.683,7.087,6.953,7.04,7.862,7.071,7.392,7.688,7.142,7.411,7.401
2209.03,18,7.373,6.948,6.609,7.038,5.862,6.908,6.961,7.106,6.699,7.067,6.794,7.433,6.94,6.565,7.194,6.958,6.993,7.935,7.173,7.379,7.693,7.179,7.416,7.326
2210.03,18,7.358,6.95,6.676,7.125,5.872,6.95,6.932,7.184,6.691,7.184,6.731,7.371,6.975,6.617,7.05,6.901,7.001,7.896,7.116,7.428,7.651,7.119,7.414,7.377
2211.03,18,7.411,6.932,6.649,7.1,5.833,6.923,6.984,7.202,6.636,7.099,6.696,7.447,6.994,6.617,7.123,6.941,6.987,7.972,7.115,7.401,7.656,7.187,7.43,7.343
2212.03,18,7.421,6.99,6.584,7.117,5.812,6.883,6.984,7.197,6.676,7.126,6.719,7.469,6.955,6.595,7.108,6.981,7.046,7.954,7.158,7.329,7.643,7.23,7.47,7.306
2213.03,18,7.34,6.996,6.574,7.091,5.871,6.928,6.943,7.125,6.586,7.16,6.683,7.485,7.028,6.571,7.06,6.941,7.016,7.868,7.132,7.331,7.656,7.186,7.386,7.246
2214.03,18,7.368,7.007,6.618,7.069,5.774,6.92,6.97,7.192,6.64,7.123,6.76,7.484,6.972,6.625,7.066,6.955,7.01,7.915,7.124,7.382,7.675,7.175,7.367,7.386
2215.03,18,7.387,6.978,6.597,7.093,5.847,6.859,7,7.111,6.677,7.1,6.738,7.408,6.927,6.574,7.097,6.894,6.954,7.897,7.132,7.359,7.624,7.161,7.414,7.346
2216.03,18,7.361,6.962,6.57,7.012,5.9,6.963,6.999,7.144,6.67,7.123,6.663,7.359,6.944,6.523,7.044,6.941,7.073,7.908,7.107,7.357,7.647,7.137,7.38,7.355
2217.03,18,7.356,7.036,6.656,7.062,5.858,6.834,6.978,7.143,6.71,7.155,6.679,7.425,6.974,6.574,7.098,6.958,7.058,7.9,7.118,7.388,7.639,7.162,7.396,7.357
2218.03,18,7.404,6.974,6.611,7.156,5.844,6.878,6.945,7.175,6.642,7.171,6.717,7.44,6.94,6.634,7.047,6.975,7.028,7.94,7.141,7.31,7.667,7.215,7.412,7.203
2219.03,18,7.342,6.973,6.589,7.078,5.854,6.867,6.964,7.145,6.691,7.122,6.68,7.409,6.934,6.564,7.078,6.937,7.012,7.874,7.115,7.43,7.629,7.139,7.414,7.333
2220.03,18,7.375,7.001,6.608,7.171,5.837,6.873,6.929,7.164,6.631,7.138,6.693,7.392,6.958,6.614,7.105,6.912,7.036,7.818,7.086,7.367,7.719,7.165,7.358,7.337
2221.03,18,7.346,6.975,6.608,7.071,5.83,6.889,6.939,7.127,6.661,7.139,6.748,7.476,6.999,6.594,7.044,6.923,7.033,7.846,7.083,7.354,7.654,7.143,7.387,7.366
2222.03,18,7.313,6.972,6.59,7.06,5.903,6.908,6.988,7.153,6.665,7.142,6.716,7.398,6.98,6.616,7.106,6.977,7.04,7.858,7.052,7.344,7.6,7.14,7.417,7.291
2223.03,18,7.433,6.979,6.577,7.114,5.818,6.912,6.969,7.094,6.644,7.139,6.694,7.41,6.979,6.572,7.099,6.977,6.941,7.941,7.081,7.34,7.697,7.213,7.337,7.351
2224.03,18,7.429,7,6.591,7.128,5.842,6.825,7.005,7.14,6.703,7.073,6.701,7.44,7.004,6.626,7.131,6.914,6.966,7.952,7.113,7.322,7.603,7.102,7.383,7.316
2225.03,18,7.434,6.948,6.571,7.101,5.833,6.922,6.969,7.105,6.646,7.14,6.687,7.477,6.904,6.584,7.041,6.87,6.986,7.892,7.102,7.375,7.704,7.141,7.333,7.326
2226.03,18,7.312,6.967,6.579,7.15,5.857,6.955,6.939,7.131,6.722,7.1,6.663,7.418,6.941,6.59,7.052,6.922,7.039,7.845,7.066,7.377,7.665,7.197,7.433,7.34
2227.03,18,7.385,7.044,6.59,7.078,5.883,6.842,7.033,7.132,6.675,7.056,6.681,7.393,6.869,6.555,6.999,6.857,6.989,7.911,7.134,7.346,7.603,7.199,7.371,7.301
2228.03,18,7.428,6.989,6.56,7.088,5.859,6.89,6.982,7.135,6.624,7.14,6.727,7.389,6.952,6.627,7.015,6.941,6.973,7.904,7.061,7.345,7.664,7.134,7.366,7.324
2229.03,18,7.319,6.946,6.591,7.106,5.815,6.863,6.976,7.153,6.638,7.159,6.731,7.424,6.947,6.5,6.997,6.892,6.97,7.917,7.068,7.356,7.648,7.155,7.352,7.306
2230.03,18,7.327,6.992,6.575,7.026,5.856,6.909,7.037,7.131,6.635,7.15,6.69,7.454,6.946,6.526,7.081,6.913,6.9,7.91,7.091,7.411,7.586,7.134,7.372,7.334
2231.03,18,7.308,6.986,6.548,7.016,5.806,6.884,6.969,7.154,6.645,7.122,6.674,7.371,6.947,6.601,7.024,6.884,7.041,7.907,7.044,7.38,7.697,7.211,7.364,7.357
2232.03,18,7.385,6.979,6.616,7.141,5.825,6.847,6.958,7.073,6.593,7.053,6.718,7.416,6.939,6.583,6.983,6.969,6.946,7.89,7.084,7.382,7.656,7.16,7.355,7.267
2233.03,18,7.369,6.925,6.559,7.048,5.775,6.915,6.923,7.119,6.582,7.059,6.721,7.431,6.932,6.637,7.035,6.94,6.931,7.893,7.064,7.399,7.683,7.148,7.481,7.32
2234.03,18,7.397,6.944,6.551,7.057,5.833,6.819,6.942,7.128,6.619,7.149,6.68,7.385,6.994,6.552,7.08,7.008,6.966,7.888,7.087,7.338,7.583,7.146,7.43,7.284
2235.03,18,7.406,7.044,6.592,7.073,5.822,6.864,6.959,7.09,6.64,7.068,6.665,7.409,7.019,6.559,7.031,6.873,6.963,7.9,7.168,7.293,7.681,7.133,7.433,7.327
2236.03,18,7.348,6.965,6.583,7.049,5.762,6.825,6.961,7.139,6.617,7.11,6.729,7.382,6.978,6.581,7.062,6.901,6.96,7.839,7.077,7.371,7.606,7.171,7.33,7.369
2237.03,18,7.346,6.942,6.607,7.037,5.861,6.872,6.979,7.125,6.568,7.166,6.689,7.471,6.98,6.553,7.036,6.86,6.981,7.86,7.078,7.368,7.556,7.167,7.409,7.266
2238.03,18,7.398,7.011,6.584,7.049,5.802,6.87,6.964,7.049,6.58,7.097,6.671,7.367,6.939,6.586,7.071,6.941,6.965,7.872,7.14,7.392,7.639,7.131,7.438,7.335
2239.03,18,7.308,6.965,6.475,7.039,5.796,6.841,6.999,7.117,6.598,7.079,6.659,7.385,6.945,6.531,7.035,6.916,6.98,7.881,7.05,7.363,7.665,7.161,7.431,7.278
2240.03,18,7.384,6.893,6.574,7.071,5.805,6.838,7.061,7.148,6.567,7.132,6.703,7.396,6.972,6.65,7.089,6.898,6.937,7.929,7.122,7.356,7.657,7.157,7.424,7.274
2241.03,18,7.357,6.912,6.613,7.045,5.783,6.922,6.902,7.11,6.676,7.121,6.721,7.349,6.933,6.573,7.028,6.897,7.023,7.863,7.106,7.36,7.62,7.178,7.325,7.299
2242.03,18,7.37,6.944,6.513,7.031,5.792,6.907,6.946,7.132,6.605,7.113,6.741,7.364,6.93,6.557,7.067,6.991,6.948,7.881,7.108,7.345,7.662,7.056,7.342,7.244
2243.03,18,7.363,6.875,6.623,7.074,5.823,6.867,6.979,7.138,6.63,7.139,6.702,7.424,6.94,6.507,6.954,6.93,6.972,7.917,6.995,7.356,7.701,7.119,7.388,7.256
2244.03,18,7.329,6.944,6.626,7.102,5.867,6.829,6.91,7.121,6.612,7.097,6.731,7.34,6.914,6.559,7.106,6.9,6.966,7.923,7.099,7.311,7.619,7.146,7.354,7.348
2245.03,18,7.308,6.94,6.512,7.012,5.79,6.879,6.953,7.089,6.629,7.111,6.692,7.405,6.907,6.542,7.008,6.855,6.988,7.812,7.067,7.339,7.628,7.135,7.372,7.286
2246.03,18,7.349,6.92,6.515,7.026,5.789,6.805,6.995,7.063,6.641,7.165,6.675,7.408,6.937,6.487,7.059,6.887,6.972,7.87,7.072,7.353,7.653,7.152,7.344,7.289
2247.03,18,7.324,6.943,6.57,7.092,5.762,6.851,6.935,7.081,6.578,7.07,6.653,7.311,6.95,6.555,7.02,6.89,6.975,7.895,7.087,7.378,7.607,7.135,7.366,7.279
2248.03,18,7.328,6.856,6.546,7.044,5.771,6.835,6.883,7.079,6.591,7.087,6.667,7.375,6.907,6.562,7.018,6.89,6.933,7.81,7.054,7.287,7.653,7.076,7.396,7.274
2249.03,18,7.311,6.918,6.512,7.062,5.743,6.874,6.983,7.105,6.542,7.141,6.617,7.417,6.864,6.498,7.021,6.9,7.018,7.82,7.07,7.297,7.636,7.206,7.368,7.312
2250.03,18,7.359,6.984,6.522,7.028,5.795,6.821,6.919,7.121,6.626,7.08,6.649,7.337,6.946,6.615,7.076,6.929,6.97,7.887,7.069,7.334,7.632,7.13,7.318,7.298
2251.03,18,7.346,6.909,6.542,7.076,5.765,6.89,6.936,7.121,6.604,7.089,6.677,7.366,6.835,6.584,7.066,6.858,6.965,7.853,7.085,7.349,7.59,7.105,7.415,7.273
2252.03,18,7.375,6.913,6.607,6.992,5.791,6.824,6.874,7.12,6.532,7.074,6.676,7.446,6.939,6.567,6.99,6.951,6.954,7.856,7.115,7.33,7.686,7.057,7.421,7.292
2253.03,18,7.304,6.922,6.546,7.052,5.866,6.865,6.935,7.035,6.576,7.085,6.622,7.369,6.927,6.581,6.999,6.897,6.979,7.82,7.043,7.43,7.58,7.131,7.395,7.284
2254.03,18,7.326,6.939,6.548,7.067,5.772,6.853,6.939,7.076,6.66,7.099,6.647,7.375,6.966,6.526,7.019,6.921,6.968,7.798,7.122,7.326,7.699,7.162,7.36,7.246
2255.03,18,7.358,6.993,6.522,7.016,5.7,6.854,6.906,7.079,6.596,7.092,6.585,7.383,6.909,6.602,6.98,6.876,6.936,7.86,7.112,7.375,7.572,7.106,7.388,7.347
2256.03,18,7.322,7.014,6.572,7.039,5.81,6.857,7.003,7.061,6.623,7.087,6.705,7.427,6.938,6.571,7.022,6.804,6.994,7.848,7.053,7.332,7.61,7.087,7.325,7.287
2257.03,18,7.313,6.862,6.542,6.952,5.752,6.828,6.942,7.068,6.617,7.15,6.7,7.353,6.912,6.545,7.052,6.866,6.992,7.867,7.034,7.359,7.624,7.128,7.387,7.299
2258.03,18,7.263,6.995,6.512,7.027,5.763,6.901,6.893,7.099,6.601,7.051,6.603,7.33,6.976,6.49,7.006,6.923,6.934,7.854,7.136,7.259,7.595,7.105,7.391,7.269
2259.03,18,7.367,6.92,6.564,6.991,5.79,6.814,6.99,7.128,6.553,7.083,6.646,7.375,6.955,6.528,6.964,6.841,6.985,7.845,7.076,7.38,7.688,7.142,7.343,7.292
2260.03,18,7.301,6.897,6.535,6.967,5.752,6.84,6.928,7.063,6.598,7.11,6.649,7.423,6.9,6.505,7.022,6.838,6.985,7.829,7.052,7.318,7.591,7.128,7.335,7.276
2261.03,18,7.28,6.946,6.563,7.066,5.737,6.81,6.983,7.058,6.5,7.111,6.631,7.37,6.98,6.574,7.005,6.858,6.996,7.868,7.001,7.35,7.611,7.122,7.325,7.327
2262.03,18,7.346,6.868,6.57,7.053,5.778,6.829,6.861,7.122,6.575,7.081,6.67,7.256,6.919,6.512,7.038,6.894,6.975,7.811,7.059,7.32,7.622,7.144,7.372,7.236
2263.03,18,7.331,6.869,6.559,7.015,5.77,6.815,6.98,7.054,6.578,7.123,6.673,7.417,6.886,6.519,7.033,6.908,6.958,7.848,7.086,7.314,7.601,7.141,7.314,7.306
2264.03,18,7.281,6.9,6.456,6.987,5.853,6.804,6.858,7.073,6.599,7.052,6.663,7.268,6.9,6.551,6.989,6.938,6.907,7.848,7.027,7.347,7.653,7.061,7.317,7.284
2265.03,18,7.313,6.905,6.511,7.015,5.771,6.819,6.906,7.089,6.54,7.084,6.685,7.335,6.901,6.485,7.031,6.922,6.909,7.845,7.043,7.336,7.639,7.131,7.364,7.287
2266.03,18,7.321,6.894,6.501,6.926,5.719,6.777,6.921,7.057,6.629,7.075,6.681,7.314,6.965,6.569,6.99,6.939,6.879,7.885,7.097,7.315,7.57,7.134,7.42,7.258
2267.03,18,7.349,6.876,6.482,7.046,5.76,6.861,6.932,7.105,6.539,7.101,6.65,7.327,6.862,6.511,7.014,6.89,6.974,7.857,7.055,7.379,7.607,7.108,7.291,7.3
2268.03,18,7.353,6.921,6.548,6.999,5.725,6.842,6.897,7.078,6.565,7.072,6.698,7.364,6.941,6.533,7.037,6.931,6.939,7.819,7.092,7.33,7.655,7.032,7.342,7.263
2269.03,18,7.296,6.882,6.569,6.943,5.797,6.79,6.917,7.073,6.556,7.072,6.624,7.383,6.908,6.538,7.039,6.874,6.953,7.836,7.159,7.347,7.585,7.091,7.434,7.28
2270.03,18,7.317,6.929,6.519,6.973,5.81,6.836,6.904,7.014,6.611,7.053,6.63,7.334,6.934,6.534,6.934,6.877,6.936,7.852,7.034,7.312,7.597,7.09,7.387,7.309
2271.03,18,7.312,6.908,6.478,7.001,5.761,6.862,6.946,7.058,6.609,7.077,6.591,7.342,6.87,6.548,7.019,6.879,6.896,7.886,7.046,7.365,7.593,7.117,7.35,7.226
2272.03,18,7.317,6.883,6.455,6.975,5.772,6.788,6.875,6.956,6.506,7.018,6.629,7.403,6.884,6.48,7.006,6.892,6.984,7.805,7.029,7.339,7.625,7.165,7.285,7.257
2273.03,18,7.298,6.921,6.52,7.002,5.751,6.825,6.923,7.048,6.591,7.067,6.584,7.359,6.927,6.446,6.99,6.868,7.009,7.767,7.049,7.325,7.618,7.138,7.367,7.236
2274.03,18,7.333,6.828,6.498,6.984,5.778,6.806,6.906,7.064,6.568,7.08,6.693,7.373,6.886,6.531,7.049,6.96,6.947,7.818,7.085,7.306,7.628,7.149,7.364,7.248
2275.03,18,7.244,6.865,6.572,6.992,5.652,6.838,6.886,7.005,6.556,7.082,6.611,7.389,6.917,6.44,6.965,6.888,6.922,7.836,6.968,7.285,7.608,7.133,7.342,7.326
2276.03,18,7.275,6.868,6.479,6.969,5.732,6.806,6.96,7.035,6.562,7.111,6.633,7.295,6.898,6.496,7.004,6.809,6.904,7.823,7.069,7.343,7.576,7.125,7.348,7.294
2277.03,18,7.296,6.913,6.509,6.991,5.706,6.861,6.922,7.075,6.579,7.053,6.613,7.389,6.933,6.585,6.984,6.852,6.914,7.814,7.156,7.338,7.571,7.128,7.346,7.232
2278.03,18,7.33,6.885,6.518,6.906,5.774,6.857,6.91,7.092,6.605,7.085,6.613,7.342,6.912,6.528,6.981,6.847,6.895,7.842,6.974,7.309,7.586,7.114,7.267,7.289
2279.03,18,7.32,6.873,6.528,6.917,5.785,6.822,6.951,7.066,6.536,7.019,6.611,7.317,6.902,6.505,7.012,6.825,6.934,7.778,7.077,7.3,7.551,7.057,7.318,7.248
2280.03,18,7.305,6.797,6.473,6.929,5.732,6.831,6.923,7.013,6.479,7.02,6.681,7.282,6.88,6.476,7.044,6.891,6.93,7.842,7.038,7.221,7.645,7.122,7.324,7.274
2281.03,18,7.296,6.905,6.54,6.949,5.71,6.811,6.875,7.033,6.591,7.064,6.626,7.28,6.821,6.488,6.952,6.812,6.965,7.82,7.072,7.288,7.602,7.164,7.295,7.351
2282.03,18,7.304,6.875,6.507,6.93,5.713,6.786,6.923,7.063,6.456,7.015,6.657,7.322,6.833,6.562,7.029,6.876,6.893,7.791,7.063,7.246,7.653,7.152,7.299,7.322
2283.03,18,7.285,6.844,6.501,6.932,5.729,6.812,6.907,6.973,6.543,7.065,6.609,7.306,6.928,6.444,6.971,6.847,6.898,7.787,7.063,7.359,7.607,7.11,7.389,7.287
2284.03,18,7.283,6.841,6.42,6.978,5.684,6.797,6.935,7.042,6.568,7.086,6.581,7.333,6.901,6.452,6.998,6.884,6.908,7.803,7.025,7.326,7.579,7.131,7.392,7.272
2285.03,18,7.308,6.864,6.502,6.961,5.761,6.806,6.875,6.999,6.459,7.04,6.536,7.296,6.942,6.463,6.983,6.843,6.927,7.837,7.063,7.31,7.62,7.067,7.347,7.317
2286.03,18,7.287,6.859,6.504,6.941,5.768,6.832,6.943,7.011,6.533,7.022,6.649,7.344,6.916,6.486,6.998,6.819,6.905,7.852,7.081,7.276,7.628,7.104,7.281,7.33
2287.03,18,7.24,6.849,6.506,6.894,5.67,6.743,6.921,7.032,6.448,7.04,6.62,7.355,6.853,6.559,7.004,6.833,6.875,7.826,7.065,7.302,7.601,7.108,7.353,7.296
2288.03,18,7.289,6.923,6.482,6.948,5.762,6.779,6.897,6.987,6.551,7.035,6.651,7.347,6.874,6.458,6.988,6.835,6.936,7.869,7.072,7.295,7.626,7.136,7.337,7.225
2289.03,18,7.291,6.879,6.446,6.907,5.717,6.722,6.895,7.054,6.503,7.01,6.609,7.328,6.872,6.481,6.962,6.856,6.917,7.819,7.038,7.32,7.561,7.153,7.369,7.311
2290.03,18,7.265,6.855,6.552,6.898,5.696,6.781,6.896,6.995,6.528,7.021,6.581,7.291,6.905,6.511,6.971,6.895,6.935,7.786,7.113,7.262,7.588,7.058,7.372,7.313
2291.03,18,7.233,6.84,6.468,6.954,5.739,6.81,6.937,6.98,6.501,6.979,6.564,7.273,6.924,6.439,6.94,6.902,6.928,7.785,7.001,7.268,7.489,7.065,7.287,7.327
2292.03,18,7.316,6.9,6.535,6.94,5.755,6.817,6.917,7.037,6.473,7.098,6.648,7.265,6.912,6.525,6.972,6.879,6.886,7.846,7.07,7.319,7.632,7.062,7.335,7.32
2293.03,18,7.289,6.816,6.488,6.95,5.76,6.77,6.841,6.998,6.501,7.062,6.614,7.306,6.883,6.436,7.028,6.842,6.942,7.847,7.051,7.342,7.562,7.131,7.32,7.285
2294.03,18,7.38,6.844,6.533,6.945,5.652,6.781,6.893,6.972,6.503,6.978,6.599,7.339,6.805,6.461,6.98,6.823,6.879,7.841,7.024,7.296,7.596,7.101,7.311,7.269
2295.03,18,7.317,6.86,6.481,6.941,5.716,6.733,6.878,6.963,6.499,7.055,6.562,7.267,6.826,6.53,7.033,6.837,6.931,7.787,7.085,7.304,7.611,7.073,7.352,7.27
2296.03,18,7.343,6.889,6.475,6.994,5.729,6.809,6.89,7.043,6.503,7,6.599,7.287,6.869,6.475,7.047,6.799,6.865,7.738,7.068,7.355,7.546,7.09,7.338,7.302
2297.03,18,7.235,6.907,6.463,6.927,5.737,6.796,6.861,7.019,6.515,6.998,6.59,7.352,6.934,6.502,7,6.91,6.874,7.788,7.159,7.239,7.566,7.095,7.344,7.285
2298.03,18,7.332,6.92,6.513,6.986,5.72,6.77,6.902,7.086,6.472,7.014,6.595,7.301,6.896,6.489,6.987,6.824,6.946,7.797,7.031,7.245,7.555,7.078,7.274,7.237
2299.03,18,7.267,6.837,6.457,6.874,5.717,6.861,6.875,7.082,6.442,7.005,6.601,7.301,6.916,6.464,6.949,6.889,6.897,7.818,6.975,7.309,7.594,7.059,7.314,7.236
2300.03,18,7.246,6.839,6.447,6.895,5.701,6.799,6.935,7.05,6.521,6.966,6.628,7.268,6.917,6.504,6.906,6.859,6.896,7.8,7.06,7.252,7.6,7.107,7.266,7.243
2301.03,18,7.253,6.855,6.459,6.887,5.683,6.783,6.873,7.004,6.486,6.993,6.617,7.372,6.8,6.456,6.997,6.856,6.87,7.765,7.081,7.25,7.619,6.999,7.254,7.231
2302.03,18,7.255,6.787,6.434,6.936,5.677,6.706,6.876,6.999,6.541,6.939,6.551,7.371,6.87,6.444,7.021,6.82,6.887,7.791,7.073,7.272,7.673,7.051,7.35,7.243
2303.03,18,7.255,6.907,6.479,6.883,5.723,6.759,6.834,7.044,6.547,6.965,6.582,7.306,6.934,6.495,6.98,6.831,6.831,7.748,6.978,7.199,7.608,7.12,7.318,7.206
2304.03,18,7.252,6.872,6.461,6.845,5.657,6.784,6.872,7.041,6.527,7.018,6.539,7.279,6.92,6.503,6.926,6.826,6.861,7.825,7.029,7.289,7.589,7.105,7.343,7.327
2305.03,18,7.315,6.863,6.469,6.966,5.657,6.844,6.842,6.97,6.501,7.001,6.557,7.28,6.888,6.478,6.933,6.851,6.887,7.829,7.035,7.345,7.618,7.114,7.292,7.214
2306.03,18,7.286,6.82,6.473,6.906,5.691,6.818,6.844,7.012,6.447,7.016,6.561,7.208,6.851,6.45,6.941,6.821,6.91,7.794,7.055,7.316,7.596,7.11,7.352,7.304
2307.03,18,7.308,6.812,6.462,6.987,5.669,6.784,6.895,7.02,6.471,6.967,6.586,7.289,6.85,6.475,7.019,6.848,6.895,7.782,7.025,7.278,7.598,7.077,7.316,7.241
2308.03,18,7.251,6.835,6.429,6.926,5.644,6.734,6.852,7.03,6.422,7.037,6.583,7.283,6.875,6.47,6.977,6.787,6.923,7.764,7.061,7.309,7.621,7.12,7.356,7.293
2309.03,18,7.22,6.903,6.375,6.911,5.629,6.771,6.904,6.994,6.518,7.019,6.622,7.293,6.907,6.372,6.965,6.777,6.946,7.769,7.034,7.243,7.536,7.096,7.339,7.24
