Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
1974.03,24,5.744,5.703,5.695,5.336,6.782,6.302,5.707,7.108,4.889,4.576,6.178,6.435,6.14,6.45,5.806,5.832,6.294,6.208,5.536,6.324,5.451,7.3,5.959,6.011
1975.03,24,5.685,5.686,5.638,5.335,6.769,6.281,5.644,7.075,4.915,4.589,6.141,6.483,6.15,6.411,5.821,5.743,6.287,6.193,5.48,6.254,5.413,7.22,5.964,5.949
1976.03,24,5.79,5.654,5.586,5.307,6.73,6.299,5.715,7.102,4.906,4.631,6.154,6.443,6.104,6.306,5.836,5.69,6.204,6.244,5.492,6.313,5.458,7.32,5.89,6.061
1977.03,24,5.754,5.666,5.631,5.364,6.722,6.334,5.631,7.054,4.859,4.651,6.214,6.475,6.142,6.384,5.768,5.742,6.315,6.24,5.452,6.313,5.451,7.218,5.924,6.046
1978.03,24,5.714,5.636,5.618,5.31,6.758,6.285,5.661,7.01,4.887,4.583,6.078,6.451,6.182,6.354,5.763,5.757,6.28,6.254,5.498,6.33,5.399,7.264,5.88,6.024
1979.03,24,5.723,5.699,5.651,5.307,6.783,6.279,5.658,7.004,4.926,4.6,6.163,6.452,6.173,6.373,5.764,5.724,6.307,6.224,5.468,6.306,5.467,7.241,5.935,6.04
1980.03,24,5.669,5.66,5.63,5.36,6.709,6.277,5.705,7.02,4.829,4.635,6.12,6.466,6.158,6.35,5.812,5.73,6.255,6.152,5.481,6.32,5.517,7.226,5.916,6.009
1981.03,24,5.677,5.635,5.628,5.302,6.663,6.249,5.72,7.062,4.861,4.564,6.172,6.392,6.089,6.383,5.815,5.739,6.189,6.223,5.493,6.371,5.393,7.189,5.859,6.045
1982.03,24,5.778,5.676,5.59,5.284,6.65,6.242,5.662,6.972,4.849,4.595,6.148,6.461,6.086,6.359,5.828,5.684,6.199,6.165,5.525,6.333,5.412,7.167,5.947,6.08
1983.03,24,5.754,5.708,5.545,5.299,6.725,6.282,5.616,6.986,4.849,4.565,6.17,6.523,6.078,6.35,5.763,5.719,6.272,6.21,5.583,6.296,5.495,7.247,5.889,5.944
1984.03,24,5.716,5.654,5.568,5.262,6.708,6.243,5.71,7.025,4.861,4.59,6.125,6.465,6.11,6.301,5.771,5.706,6.239,6.174,5.554,6.347,5.441,7.23,5.972,6
1985.03,24,5.71,5.641,5.642,5.268,6.679,6.274,5.621,7.048,4.856,4.55,6.084,6.523,6.111,6.343,5.785,5.688,6.288,6.246,5.49,6.276,5.474,7.234,5.824,5.997
1986.03,24,5.796,5.647,5.648,5.323,6.738,6.298,5.692,7.033,4.852,4.579,6.163,6.442,6.052,6.333,5.742,5.66,6.262,6.245,5.515,6.325,5.459,7.092,5.891,6.013
1987.03,24,5.747,5.681,5.602,5.331,6.754,6.257,5.675,7.067,4.81,4.599,6.162,6.472,6.116,6.356,5.82,5.679,6.239,6.214,5.497,6.272,5.445,7.292,5.973,5.973
1988.03,24,5.706,5.642,5.627,5.342,6.728,6.257,5.673,7.039,4.78,4.582,6.137,6.428,6.021,6.289,5.734,5.687,6.237,6.186,5.435,6.299,5.507,7.278,5.876,6.012
1989.03,24,5.728,5.618,5.627,5.255,6.692,6.302,5.721,7.113,4.894,4.593,6.193,6.471,6.123,6.296,5.79,5.714,6.232,6.209,5.487,6.298,5.443,7.206,5.879,6.001
1990.03,24,5.742,5.669,5.556,5.33,6.653,6.274,5.677,6.963,4.797,4.494,6.145,6.469,6.021,6.361,5.78,5.676,6.241,6.215,5.447,6.285,5.312,7.241,5.898,6.036
1991.03,24,5.644,5.645,5.508,5.237,6.684,6.26,5.683,7.009,4.821,4.546,6.131,6.407,6.049,6.362,5.759,5.664,6.172,6.241,5.38,6.287,5.462,7.193,5.867,5.98
1992.03,24,5.652,5.555,5.563,5.207,6.689,6.276,5.689,7.021,4.775,4.53,6.056,6.438,6.072,6.306,5.718,5.701,6.209,6.215,5.488,6.359,5.36,7.223,5.889,6.004
1993.03,24,5.754,5.668,5.606,5.297,6.682,6.27,5.624,7.025,4.82,4.561,6.143,6.421,6.064,6.288,5.797,5.723,6.209,6.17,5.433,6.315,5.395,7.205,5.869,5.972
1994.03,24,5.748,5.661,5.623,5.289,6.697,6.238,5.611,6.998,4.778,4.485,6.124,6.438,6.029,6.324,5.813,5.728,6.258,6.153,5.375,6.319,5.458,7.176,5.92,5.995
1995.03,24,5.693,5.681,5.529,5.266,6.684,6.234,5.62,7.007,4.745,4.538,6.13,6.434,6.064,6.307,5.792,5.657,6.197,6.248,5.404,6.292,5.414,7.164,5.868,6.034
1996.03,24,5.676,5.656,5.59,5.309,6.678,6.263,5.603,6.963,4.756,4.513,6.102,6.503,6.049,6.319,5.754,5.644,6.205,6.235,5.448,6.35,5.448,7.185,5.92,6.035
1997.03,24,5.695,5.613,5.539,5.203,6.668,6.261,5.559,6.993,4.764,4.584,6.13,6.405,6.092,6.281,5.784,5.645,6.236,6.203,5.443,6.302,5.369,7.174,5.897,5.989
1998.03,24,5.616,5.625,5.599,5.225,6.671,6.258,5.582,6.977,4.821,4.52,6.148,6.402,6.008,6.316,5.706,5.688,6.208,6.199,5.438,6.254,5.431,7.15,5.89,5.966
1999.03,24,5.671,5.636,5.551,5.256,6.599,6.249,5.59,7.027,4.78,4.445,6.074,6.405,6.058,6.262,5.739,5.668,6.336,6.236,5.414,6.312,5.428,7.197,5.933,5.946
2000.03,24,5.71,5.622,5.609,5.207,6.644,6.282,5.668,6.956,4.737,4.527,6.142,6.416,5.996,6.297,5.744,5.673,6.262,6.232,5.522,6.338,5.421,7.222,5.844,5.988
2001.03,24,5.621,5.645,5.582,5.32,6.704,6.263,5.639,6.922,4.718,4.503,6.164,6.447,6.104,6.308,5.751,5.668,6.226,6.175,5.442,6.29,5.401,7.151,5.892,5.933
2002.03,24,5.659,5.69,5.644,5.197,6.666,6.242,5.6,6.962,4.758,4.492,6.085,6.42,6.057,6.292,5.77,5.658,6.184,6.203,5.467,6.279,5.401,7.109,5.914,6.014
2003.03,24,5.681,5.645,5.592,5.217,6.675,6.265,5.564,6.961,4.787,4.486,6.09,6.352,5.995,6.359,5.732,5.733,6.196,6.204,5.447,6.264,5.427,7.179,5.886,5.97
2004.03,24,5.641,5.58,5.542,5.255,6.667,6.253,5.594,7.012,4.729,4.471,6.108,6.449,6.077,6.339,5.736,5.676,6.187,6.185,5.466,6.263,5.415,7.17,5.893,6.067
2005.03,24,5.621,5.555,5.52,5.171,6.632,6.196,5.649,7.011,4.751,4.477,6.03,6.42,6.097,6.269,5.772,5.604,6.227,6.183,5.453,6.295,5.434,7.215,5.859,5.989
2006.03,24,5.588,5.677,5.578,5.249,6.644,6.273,5.558,6.937,4.706,4.491,6.14,6.439,6.025,6.334,5.728,5.605,6.196,6.195,5.46,6.292,5.391,7.164,5.931,5.948
2007.03,24,5.683,5.652,5.521,5.23,6.765,6.204,5.61,6.95,4.761,4.506,6.073,6.519,5.95,6.299,5.742,5.643,6.126,6.207,5.481,6.315,5.446,7.131,5.885,5.962
2008.03,24,5.62,5.556,5.531,5.201,6.672,6.218,5.678,6.977,4.698,4.498,6.033,6.351,6.049,6.299,5.748,5.631,6.235,6.162,5.502,6.257,5.436,7.143,5.798,5.955
2009.03,24,5.669,5.578,5.556,5.253,6.638,6.178,5.604,6.95,4.737,4.441,6.127,6.471,6.079,6.266,5.728,5.653,6.2,6.183,5.52,6.281,5.357,7.167,5.848,5.983
2010.03,24,5.662,5.553,5.489,5.239,6.639,6.186,5.589,6.917,4.725,4.503,6.175,6.372,5.991,6.272,5.749,5.636,6.241,6.196,5.441,6.297,5.402,7.164,5.869,5.986
2011.03,24,5.615,5.553,5.508,5.195,6.689,6.207,5.591,6.908,4.681,4.492,6.14,6.373,6.029,6.257,5.733,5.671,6.088,6.22,5.404,6.225,5.361,7.165,5.819,5.974
2012.03,24,5.647,5.636,5.559,5.188,6.679,6.193,5.583,6.969,4.705,4.382,6.09,6.369,6.055,6.36,5.794,5.61,6.125,6.18,5.377,6.289,5.382,7.146,5.865,5.967
2013.03,24,5.617,5.582,5.507,5.163,6.687,6.169,5.564,6.951,4.683,4.476,6.094,6.385,6.038,6.233,5.718,5.671,6.187,6.225,5.464,6.268,5.32,7.156,5.869,5.961
2014.03,24,5.66,5.564,5.537,5.236,6.688,6.208,5.606,6.936,4.633,4.485,6.1,6.368,6.05,6.266,5.708,5.729,6.178,6.129,5.457,6.301,5.385,7.158,5.897,5.969
2015.03,24,5.628,5.519,5.539,5.192,6.657,6.225,5.632,6.917,4.631,4.512,6.108,6.362,6.029,6.26,5.669,5.618,6.217,6.131,5.377,6.284,5.352,7.159,5.817,5.987
2016.03,24,5.588,5.628,5.487,5.229,6.649,6.14,5.524,7.002,4.701,4.481,6.04,6.41,5.98,6.269,5.724,5.678,6.217,6.146,5.416,6.236,5.373,7.165,5.888,5.964
2017.03,24,5.607,5.569,5.519,5.134,6.613,6.162,5.622,6.867,4.687,4.446,6.073,6.397,6.066,6.332,5.673,5.628,6.198,6.195,5.452,6.252,5.424,7.164,5.922,5.974
2018.03,24,5.627,5.608,5.559,5.13,6.676,6.177,5.601,6.958,4.71,4.454,6.096,6.36,6.018,6.361,5.721,5.564,6.171,6.195,5.418,6.26,5.378,7.122,5.842,5.873
2019.03,24,5.558,5.542,5.545,5.225,6.629,6.192,5.55,6.916,4.651,4.457,6.124,6.429,6.052,6.287,5.73,5.586,6.158,6.184,5.451,6.308,5.338,7.193,5.866,5.96
2020.03,24,5.605,5.586,5.497,5.181,6.607,6.175,5.593,6.885,4.606,4.464,6.067,6.384,6.025,6.274,5.69,5.655,6.168,6.169,5.384,6.309,5.381,7.194,5.863,5.897
2021.03,24,5.559,5.536,5.477,5.165,6.62,6.117,5.585,6.896,4.579,4.356,6.085,6.36,6.008,6.221,5.668,5.698,6.127,6.153,5.414,6.288,5.37,7.114,5.836,5.96
2022.03,24,5.556,5.563,5.476,5.206,6.681,6.188,5.587,6.871,4.635,4.406,6.119,6.374,6.041,6.233,5.645,5.626,6.111,6.117,5.439,6.24,5.342,7.138,5.825,5.957
2023.03,24,5.609,5.534,5.538,5.178,6.671,6.173,5.587,6.923,4.569,4.385,6.075,6.342,6.006,6.262,5.723,5.626,6.19,6.192,5.384,6.337,5.355,7.139,5.844,5.999
2024.03,24,5.567,5.558,5.482,5.115,6.635,6.149,5.581,6.916,4.639,4.414,6.093,6.356,5.994,6.277,5.675,5.632,6.153,6.191,5.326,6.245,5.435,7.14,5.88,5.903
2025.03,24,5.605,5.475,5.538,5.129,6.673,6.199,5.513,6.937,4.575,4.41,6.113,6.357,6.001,6.278,5.742,5.594,6.158,6.127,5.408,6.278,5.384,7.171,5.864,5.93
2026.03,24,5.644,5.509,5.532,5.177,6.661,6.189,5.567,6.886,4.577,4.416,6.112,6.376,6.046,6.29,5.736,5.635,6.168,6.187,5.375,6.252,5.414,7.173,5.863,5.927
2027.03,24,5.546,5.641,5.485,5.198,6.589,6.127,5.609,6.887,4.593,4.402,6.048,6.331,6.032,6.249,5.618,5.617,6.169,6.084,5.405,6.283,5.35,7.13,5.833,5.914
2028.03,24,5.544,5.572,5.458,5.145,6.675,6.187,5.52,6.908,4.582,4.399,6.039,6.389,6.033,6.26,5.617,5.622,6.19,6.158,5.39,6.258,5.316,7.192,5.804,5.904
2029.03,24,5.592,5.507,5.5,5.112,6.628,6.111,5.548,6.904,4.568,4.459,6.022,6.371,5.939,6.331,5.698,5.59,6.214,6.155,5.397,6.231,5.369,7.159,5.771,5.974
2030.03,24,5.561,5.526,5.475,5.16,6.654,6.081,5.584,6.904,4.564,4.364,6.032,6.335,5.982,6.3,5.678,5.551,6.133,6.119,5.356,6.195,5.354,7.105,5.872,5.908
2031.03,24,5.592,5.538,5.475,5.191,6.648,6.136,5.549,6.874,4.572,4.368,6.111,6.431,6.008,6.297,5.71,5.605,6.181,6.134,5.415,6.227,5.329,7.112,5.823,5.959
2032.03,24,5.662,5.55,5.46,5.107,6.623,6.116,5.485,6.872,4.553,4.353,6.094,6.348,5.907,6.277,5.708,5.605,6.161,6.095,5.381,6.189,5.416,7.153,5.817,5.98
2033.03,24,5.513,5.518,5.513,5.191,6.688,6.165,5.599,6.819,4.601,4.364,6.058,6.401,5.979,6.266,5.669,5.574,6.196,6.145,5.389,6.273,5.335,7.135,5.792,6.014
2034.03,24,5.542,5.527,5.477,5.197,6.671,6.138,5.567,6.863,4.606,4.397,6.064,6.362,6.081,6.214,5.686,5.575,6.134,6.095,5.438,6.274,5.38,7.087,5.827,5.908
2035.03,24,5.527,5.511,5.365,5.11,6.655,6.153,5.539,6.888,4.54,4.325,6.111,6.38,5.98,6.261,5.679,5.617,6.161,6.163,5.383,6.268,5.337,7.114,5.841,5.95
2036.03,24,5.566,5.499,5.482,5.145,6.622,6.1,5.434,6.829,4.615,4.332,6.083,6.374,6.025,6.259,5.704,5.595,6.134,6.177,5.373,6.239,5.42,7.101,5.863,5.897
2037.03,24,5.517,5.499,5.439,5.147,6.616,6.166,5.449,6.89,4.491,4.376,6.106,6.379,5.979,6.298,5.709,5.513,6.15,6.172,5.386,6.276,5.393,7.079,5.792,5.909
2038.03,24,5.483,5.538,5.406,5.121,6.578,6.139,5.552,6.869,4.585,4.298,6.054,6.308,5.974,6.24,5.656,5.545,6.21,6.11,5.392,6.208,5.332,7.083,5.8,5.889
2039.03,24,5.591,5.532,5.424,5.117,6.537,6.168,5.557,6.846,4.497,4.348,5.998,6.36,5.943,6.202,5.664,5.605,6.148,6.13,5.411,6.175,5.3,7.133,5.799,5.91
2040.03,24,5.677,5.576,5.464,5.115,6.654,6.131,5.547,6.923,4.566,4.372,6.096,6.351,5.954,6.241,5.646,5.534,6.061,5.999,5.345,6.243,5.326,7.173,5.821,5.981
2041.03,24,5.537,5.513,5.416,5.122,6.609,6.137,5.52,6.865,4.504,4.437,6.026,6.32,5.944,6.296,5.614,5.592,6.136,6.075,5.397,6.241,5.324,7.134,5.773,5.903
2042.03,24,5.541,5.523,5.42,5.107,6.573,6.076,5.553,6.905,4.524,4.33,5.984,6.263,6.027,6.221,5.686,5.602,6.155,6.085,5.369,6.23,5.36,7.119,5.793,5.845
2043.03,24,5.531,5.548,5.457,5.073,6.65,6.13,5.574,6.814,4.584,4.316,5.983,6.361,5.999,6.236,5.63,5.573,6.11,6.129,5.409,6.217,5.27,7.11,5.813,5.928
2044.03,24,5.529,5.5,5.455,5.096,6.619,6.051,5.494,6.81,4.468,4.252,6.007,6.389,6.009,6.267,5.639,5.546,6.131,6.097,5.384,6.215,5.368,7.056,5.833,5.916
2045.03,24,5.52,5.433,5.383,5.122,6.674,6.067,5.509,6.814,4.476,4.326,6.041,6.28,5.891,6.221,5.661,5.605,6.155,6.095,5.363,6.184,5.315,7.065,5.777,5.93
2046.03,24,5.549,5.504,5.464,5.147,6.606,6.091,5.442,6.894,4.542,4.308,6.035,6.362,5.963,6.225,5.616,5.623,6.142,6.127,5.362,6.177,5.291,7.062,5.781,5.934
2047.03,24,5.487,5.457,5.448,5.128,6.612,6.094,5.469,6.831,4.548,4.385,6.028,6.294,5.97,6.222,5.615,5.577,6.146,6.132,5.394,6.221,5.307,7.139,5.825,5.915
2048.03,24,5.541,5.43,5.443,5.121,6.612,6.105,5.456,6.803,4.492,4.283,6.004,6.361,5.97,6.285,5.634,5.522,6.174,6.098,5.357,6.207,5.358,7.057,5.83,5.894
2049.03,24,5.568,5.446,5.371,5.1,6.583,6.096,5.524,6.827,4.477,4.329,6.012,6.352,5.909,6.246,5.635,5.47,6.114,6.102,5.29,6.219,5.36,7.101,5.834,5.86
2050.03,24,5.554,5.506,5.442,5.077,6.648,6.141,5.498,6.763,4.399,4.182,6.066,6.314,5.98,6.148,5.616,5.519,6.116,6.086,5.3,6.272,5.292,7.058,5.769,5.886
2051.03,24,5.507,5.48,5.375,5.116,6.58,6.073,5.51,6.867,4.512,4.23,6.025,6.391,5.967,6.171,5.668,5.506,6.073,6.121,5.332,6.176,5.335,7.097,5.837,5.877
2052.03,24,5.457,5.506,5.401,5.12,6.614,6.062,5.47,6.832,4.515,4.335,6.056,6.337,5.986,6.263,5.671,5.545,6.112,6.132,5.408,6.239,5.35,7.125,5.755,5.903
2053.03,24,5.556,5.488,5.304,5.116,6.627,6.001,5.448,6.772,4.468,4.262,6.04,6.299,5.96,6.242,5.608,5.491,6.129,6.05,5.38,6.242,5.251,7.078,5.798,5.889
2054.03,24,5.44,5.458,5.369,5.073,6.592,6.099,5.417,6.77,4.491,4.293,6.008,6.292,5.914,6.22,5.655,5.517,6.105,6.074,5.356,6.218,5.294,7.107,5.809,5.848
2055.03,24,5.469,5.522,5.316,5.072,6.623,6.075,5.489,6.725,4.442,4.241,6.031,6.397,5.95,6.181,5.633,5.546,6.113,6.08,5.299,6.197,5.352,7.095,5.83,5.864
2056.03,24,5.539,5.501,5.403,5.062,6.608,6.037,5.53,6.808,4.372,4.292,6.028,6.316,5.971,6.221,5.632,5.446,6.064,6.059,5.297,6.173,5.283,7.095,5.729,5.862
2057.03,24,5.448,5.441,5.395,5.041,6.62,6.119,5.482,6.787,4.437,4.297,5.997,6.276,5.981,6.194,5.578,5.512,6.125,6.043,5.415,6.213,5.316,7.08,5.822,5.857
2058.03,24,5.451,5.47,5.376,5.02,6.598,6.082,5.502,6.7,4.451,4.288,5.998,6.333,5.928,6.257,5.625,5.58,6.095,6.131,5.289,6.241,5.243,7.011,5.788,5.96
2059.03,24,5.454,5.48,5.376,5.045,6.601,6.085,5.489,6.728,4.42,4.277,6.014,6.317,5.949,6.135,5.603,5.45,6.114,6.043,5.417,6.178,5.345,7.109,5.821,5.85
2060.03,24,5.498,5.474,5.37,5.047,6.541,6.051,5.506,6.776,4.406,4.25,6.003,6.305,5.923,6.131,5.67,5.527,6.082,6.099,5.315,6.177,5.275,7.127,5.831,5.845
2061.03,24,5.467,5.431,5.365,5.036,6.567,6.09,5.425,6.799,4.449,4.289,6.04,6.272,6,6.203,5.598,5.493,6.134,6.093,5.317,6.201,5.327,7.167,5.75,5.894
2062.03,24,5.507,5.496,5.387,5.105,6.552,6.04,5.441,6.773,4.345,4.278,6.064,6.267,5.974,6.19,5.583,5.476,6.083,6.044,5.322,6.23,5.302,7.058,5.833,5.848
2063.03,24,5.46,5.448,5.371,5.11,6.559,6.109,5.484,6.799,4.4,4.211,6.004,6.306,5.95,6.228,5.557,5.522,6.084,6.076,5.359,6.201,5.287,6.993,5.77,5.892
2064.03,24,5.481,5.426,5.298,5.064,6.615,6.078,5.463,6.746,4.415,4.271,5.956,6.312,5.931,6.18,5.531,5.56,6.082,6.09,5.356,6.162,5.272,7.074,5.749,5.871
2065.03,24,5.455,5.435,5.384,5.043,6.541,6.023,5.481,6.704,4.397,4.156,5.983,6.295,5.928,6.169,5.587,5.505,6.102,6.06,5.387,6.209,5.294,7.108,5.792,5.882
2066.03,24,5.474,5.391,5.371,5.012,6.525,6.079,5.459,6.736,4.332,4.191,6.009,6.283,5.996,6.185,5.573,5.483,6.137,6.023,5.299,6.16,5.301,7.043,5.734,5.902
2067.03,24,5.453,5.435,5.311,5.067,6.577,6.025,5.423,6.756,4.38,4.183,5.962,6.327,5.919,6.247,5.578,5.513,6.07,6.072,5.334,6.225,5.324,7.107,5.779,5.958
2068.03,24,5.404,5.466,5.374,5.096,6.547,6.071,5.548,6.782,4.351,4.228,5.973,6.255,5.988,6.19,5.617,5.517,6.064,6.069,5.289,6.151,5.278,7.088,5.692,5.903
2069.03,24,5.461,5.46,5.378,5.022,6.561,6.061,5.455,6.713,4.38,4.199,5.99,6.322,5.978,6.157,5.588,5.475,6.119,6.064,5.402,6.204,5.32,7.068,5.712,5.809
2070.03,24,5.487,5.371,5.389,4.997,6.506,6.026,5.429,6.763,4.371,4.202,5.946,6.283,5.947,6.183,5.54,5.534,6.04,5.996,5.233,6.178,5.278,7.073,5.761,5.899
2071.03,24,5.471,5.471,5.339,4.965,6.603,6.027,5.436,6.799,4.326,4.147,5.924,6.313,5.919,6.192,5.615,5.474,6.076,6.065,5.341,6.125,5.37,7.043,5.764,5.796
2072.03,24,5.42,5.352,5.34,5.034,6.584,6.014,5.45,6.746,4.358,4.247,5.955,6.258,5.973,6.135,5.597,5.434,6.048,6.029,5.38,6.224,5.22,6.986,5.784,5.904
2073.03,24,5.41,5.469,5.302,5.003,6.627,6.024,5.475,6.747,4.377,4.166,5.963,6.275,5.983,6.19,5.612,5.434,6.083,6.05,5.327,6.204,5.282,7.034,5.77,5.885
2074.03,24,5.436,5.348,5.324,5.022,6.539,5.949,5.438,6.754,4.289,4.182,6.03,6.266,5.972,6.182,5.563,5.452,6.1,6.08,5.315,6.189,5.283,7.095,5.753,5.859
2075.03,24,5.404,5.467,5.318,4.975,6.575,6.074,5.444,6.801,4.294,4.223,5.984,6.202,5.943,6.19,5.617,5.48,6.003,6.039,5.311,6.245,5.292,7.09,5.729,5.915
2076.03,24,5.407,5.452,5.338,4.96,6.543,6.011,5.446,6.767,4.257,4.208,5.991,6.266,5.898,6.142,5.571,5.456,6.114,5.994,5.301,6.181,5.258,7.081,5.71,5.833
2077.03,24,5.381,5.35,5.334,4.999,6.558,5.997,5.47,6.728,4.314,4.072,5.99,6.267,5.923,6.185,5.537,5.451,6.136,6.066,5.289,6.18,5.267,7.072,5.71,5.951
2078.03,24,5.34,5.37,5.344,4.988,6.557,6.048,5.432,6.75,4.274,4.17,5.947,6.301,5.945,6.113,5.594,5.421,6.093,6.074,5.292,6.146,5.298,7.021,5.746,5.899
2079.03,24,5.458,5.43,5.297,5.031,6.588,6.015,5.461,6.725,4.273,4.173,6.003,6.324,5.902,6.184,5.528,5.495,6.074,6.054,5.291,6.137,5.28,7.023,5.72,5.896
2080.03,24,5.369,5.404,5.333,4.945,6.485,5.923,5.376,6.746,4.306,4.18,6,6.242,5.904,6.072,5.514,5.462,6.067,5.991,5.356,6.186,5.28,7.037,5.75,5.879
2081.03,24,5.414,5.378,5.275,4.912,6.609,5.991,5.427,6.746,4.24,4.123,5.962,6.279,5.948,6.196,5.598,5.445,6.056,6.031,5.324,6.233,5.266,7.076,5.789,5.852
2082.03,24,5.443,5.368,5.246,4.938,6.496,6.015,5.411,6.74,4.345,4.133,6.017,6.294,5.886,6.216,5.527,5.476,6.058,6.026,5.335,6.191,5.274,7.023,5.732,5.894
2083.03,24,5.362,5.326,5.265,4.966,6.571,6.041,5.36,6.679,4.286,4.108,5.92,6.319,5.892,6.178,5.536,5.471,6.096,6.001,5.33,6.19,5.243,7.012,5.739,5.852
2084.03,24,5.406,5.335,5.332,4.978,6.559,5.993,5.348,6.771,4.284,4.115,5.938,6.266,5.849,6.138,5.533,5.473,6.026,6.042,5.301,6.166,5.309,7.051,5.648,5.906
2085.03,24,5.38,5.427,5.308,4.956,6.499,5.987,5.385,6.733,4.235,4.141,6.036,6.276,5.88,6.199,5.622,5.409,6.075,6.047,5.338,6.164,5.221,7.018,5.763,5.763
2086.03,24,5.416,5.416,5.355,4.957,6.564,5.988,5.427,6.737,4.199,4.14,5.898,6.277,5.909,6.182,5.514,5.465,6.094,6.021,5.306,6.167,5.272,7.009,5.727,5.835
2087.03,24,5.334,5.358,5.338,5.037,6.519,6.02,5.393,6.766,4.27,4.037,5.966,6.296,5.891,6.104,5.61,5.475,5.99,6.079,5.278,6.235,5.276,6.971,5.772,5.913
2088.03,24,5.412,5.352,5.264,4.955,6.542,5.962,5.391,6.709,4.277,4.084,5.946,6.198,5.857,6.097,5.567,5.415,6.065,5.998,5.296,6.178,5.282,7.02,5.779,5.86
2089.03,24,5.34,5.407,5.238,5.013,6.505,6.018,5.341,6.688,4.183,4.14,5.964,6.233,5.898,6.144,5.586,5.451,5.998,6.039,5.22,6.171,5.211,7.015,5.756,5.834
2090.03,24,5.314,5.411,5.293,4.918,6.548,5.952,5.43,6.708,4.233,4.126,5.994,6.264,5.857,6.102,5.583,5.38,6.03,6.028,5.261,6.132,5.29,6.953,5.784,5.823
2091.03,24,5.424,5.344,5.357,4.955,6.485,5.943,5.379,6.795,4.186,4.138,5.984,6.229,5.844,6.098,5.598,5.422,6.024,6.004,5.221,6.164,5.262,7.043,5.699,5.845
2092.03,24,5.359,5.413,5.241,4.928,6.574,5.964,5.373,6.705,4.203,4.117,5.99,6.258,5.847,6.139,5.538,5.45,6.051,6.044,5.253,6.181,5.262,7.023,5.75,5.828
2093.03,24,5.359,5.312,5.217,4.923,6.52,6.036,5.307,6.643,4.204,4.083,5.979,6.25,5.873,6.208,5.562,5.425,6.05,6.01,5.253,6.142,5.211,7.083,5.736,5.793
2094.03,24,5.357,5.357,5.251,4.899,6.536,5.978,5.356,6.684,4.257,4.094,5.91,6.254,5.87,6.118,5.506,5.473,6.049,6.025,5.259,6.203,5.235,7.015,5.758,5.809
2095.03,24,5.317,5.336,5.269,4.911,6.549,5.988,5.334,6.601,4.244,4.153,5.954,6.236,5.905,6.131,5.499,5.41,6.007,5.955,5.267,6.153,5.271,6.998,5.744,5.853
2096.03,24,5.269,5.302,5.236,4.864,6.512,5.99,5.357,6.725,4.175,4.071,5.931,6.235,5.927,6.196,5.51,5.389,6.049,5.996,5.258,6.188,5.32,7.019,5.697,5.835
2097.03,24,5.355,5.35,5.272,4.914,6.584,5.934,5.447,6.639,4.181,4.115,5.978,6.295,5.94,6.092,5.493,5.441,6.046,6.034,5.287,6.191,5.248,6.999,5.671,5.791
2098.03,24,5.379,5.231,5.246,4.907,6.502,5.928,5.438,6.616,4.176,4.066,5.91,6.226,5.939,6.124,5.526,5.43,6.056,6.019,5.294,6.11,5.148,6.898,5.724,5.831
2099.03,24,5.356,5.324,5.308,4.877,6.554,5.902,5.334,6.686,4.172,4.056,5.88,6.21,5.893,6.166,5.524,5.491,6.001,6.018,5.276,6.175,5.233,6.964,5.719,5.808
2100.03,24,5.38,5.364,5.226,4.917,6.508,5.888,5.381,6.686,4.134,4.021,5.889,6.215,5.865,6.125,5.557,5.445,6.011,6.024,5.297,6.093,5.219,6.976,5.734,5.786
2101.03,24,5.36,5.368,5.176,4.884,6.519,5.92,5.339,6.693,4.195,4.05,5.915,6.198,5.855,6.107,5.565,5.412,6.036,6.004,5.256,6.08,5.283,6.957,5.664,5.834
2102.03,24,5.319,5.321,5.234,4.965,6.465,5.862,5.364,6.674,4.093,4.061,5.943,6.21,5.874,6.118,5.517,5.377,6.02,6.034,5.242,6.17,5.258,6.91,5.724,5.87
2103.03,24,5.368,5.294,5.284,4.925,6.574,5.932,5.38,6.607,4.208,4.067,5.961,6.2,5.817,6.126,5.488,5.429,5.966,6.038,5.201,6.165,5.244,6.936,5.705,5.803
2104.03,24,5.314,5.355,5.217,4.873,6.49,5.888,5.324,6.637,4.154,4.047,5.911,6.228,5.836,6.149,5.569,5.384,6.02,5.991,5.238,6.153,5.242,7.004,5.669,5.814
2105.03,24,5.272,5.305,5.189,4.855,6.431,5.959,5.287,6.681,4.097,4.072,5.911,6.204,5.865,6.104,5.554,5.383,5.975,5.909,5.27,6.133,5.27,6.976,5.733,5.801
2106.03,24,5.301,5.257,5.237,4.912,6.525,5.903,5.365,6.645,4.134,4.091,5.957,6.23,5.876,6.097,5.544,5.441,6.011,6.041,5.242,6.174,5.238,6.987,5.666,5.769
2107.03,24,5.318,5.306,5.269,4.863,6.488,5.905,5.319,6.668,4.124,4.044,5.921,6.217,5.812,6.159,5.47,5.367,6.021,6.041,5.206,6.202,5.274,6.99,5.73,5.773
