Trait,.draw,intercept,slope
Respiration,4196,-0.02898205195402904,0.016668809755922085
Respiration,4197,0.7783851767569303,-0.01645425201047174
Respiration,4198,-0.032010646698842786,0.008685919957283995
Respiration,4199,-0.02442871079122272,0.017975388525151865
Respiration,4200,0.025160580449760335,0.00842794212414019
Respiration,4201,0.9775820801328998,-0.02730543357113772
Respiration,4202,0.7977808523892133,-0.02420112707984305
Respiration,4203,0.7114479937776005,-0.015597015323480283
Respiration,4204,0.2362174733603866,-0.0036045290430772995
Respiration,4205,0.9530247959214038,-0.034080024883390535
Respiration,4206,0.1870957834756325,0.009669319893769925
Respiration,4207,1.0619737844778383,-0.03540700974746
Respiration,4208,0.07375436413411271,0.008504188306566395
Respiration,4209,0.46353719229685797,-0.015147488449312527
Respiration,4210,0.33665645746716616,-0.0033122927456793873
Respiration,4211,0.9476417746103085,-0.0278939227290001
Respiration,4212,0.5320855881653423,-0.012796768846248604
Respiration,4213,0.6905035226003517,-0.012177610805127428
Respiration,4214,1.1320114031090887,-0.036286569199900046
Respiration,4215,-0.03366773465241945,0.006167853352015598
Respiration,4216,0.4429129893043463,-3.108785067836021e-4
Respiration,4217,0.9298764727214291,-0.027527321314804485
Respiration,4218,0.1415401908920836,0.00829801256457635
Respiration,4219,0.1275682852848529,0.010343191163256818
Respiration,4220,0.7825236026451236,-0.02041308172297595
Respiration,4221,0.6720421328949298,-0.016003838563477514
Respiration,4222,-0.06331901672004145,0.011306878494494995
Respiration,4223,1.0792528361487221,-0.03251551872712124
Respiration,4224,0.10366488692064288,0.006535441427462023
Respiration,4225,0.723204433654157,-0.024193321888305867
Respiration,4226,0.07837905676284519,0.010867045314678499
Respiration,4227,0.3948638618952249,-0.004734254255488038
Respiration,4228,0.5157663662242975,-0.007536472403882603
Respiration,4229,0.5521124192226656,-0.012173972779743735
Respiration,4230,0.6325043411204181,-0.019533929870034415
Respiration,4231,0.34200557443759044,-0.005065495301828578
Respiration,4232,0.707773983072582,-0.02416816547413758
Respiration,4233,0.1104172991357633,0.008778298730077384
Respiration,4234,0.0059457492837966105,0.006736171468047615
Respiration,4235,0.9288530715289057,-0.02515817752288119
Respiration,4236,-0.060191237181446915,0.01006553305399449
Respiration,4237,0.892695232484344,-0.025050636639771102
Respiration,4238,0.32632532176682394,2.136019067730249e-4
Respiration,4239,-0.10968894745017958,0.01474676345038081
Respiration,4240,1.003092873213787,-0.025579079516128624
Respiration,4241,0.8855316890435637,-0.031023522535041228
Respiration,4242,0.7731042286587008,-0.013713488679754655
Respiration,4243,0.78124581330705,-0.023697196674797142
Respiration,4244,0.49167281044542666,-0.006155239236991507
Respiration,4245,0.5721792479639551,-0.014654714146824135
Respiration,4246,0.429750538828213,-3.6035667668337664e-4
Respiration,4247,0.7769444120885163,-0.026763647917731257
Respiration,4248,0.1509008719656328,0.008689986412766554
Respiration,4249,0.44490520101357217,-0.010729530152899684
Respiration,4250,0.429819147067999,-0.00862094413816589
Respiration,4251,0.30781599679010735,0.00259601919658241
Respiration,4252,0.78220175549182,-0.01892378714685798
Respiration,4253,0.26059955267765766,0.0034143747765176843
Respiration,4254,0.6908204338580369,-0.02038202156968898
Respiration,4255,-0.10781742150813575,0.019070426821444275
Respiration,4256,0.2184740315749251,2.8057404310838515e-4
Respiration,4257,1.3031315006896205,-0.041930433030480524
Respiration,4258,-0.4093940534207189,0.029927326557944393
Respiration,4259,0.39101833097829697,-0.0013813987976616679
Respiration,4260,0.16726550691007316,0.005860258051026745
Respiration,4261,0.21451121111630114,0.009350429839192976
Respiration,4262,0.4363047473490866,-0.0021435931830817885
Respiration,4263,0.5313007328679101,-0.015504647429262402
Respiration,4264,0.40612465532752406,-0.0020489954948299063
Respiration,4265,0.3530036167649097,-0.001187810546728298
Respiration,4266,0.41981938956017545,-0.010514754509903084
Respiration,4267,0.3833384572293757,-0.0051898393049160125
Respiration,4268,0.31117340151784473,-0.006057765786963707
Respiration,4269,0.5868839145726183,-0.0017061064166525532
Respiration,4270,0.05955472426018002,-0.0015920939451578807
Respiration,4271,0.42864707144878533,-0.006120300882221462
Respiration,4272,0.363047678941002,-0.004085501420661403
Respiration,4273,0.2997478960313054,-0.004388034121568204
Respiration,4274,0.686604738647093,-0.013517139773964763
Respiration,4275,0.29035161308769286,-0.007748591536105375
Respiration,4276,0.3909698918900735,-0.0027360112053132694
Respiration,4277,0.4029493858434582,-0.007892843525246778
Respiration,4278,-0.09324195446703046,0.013898405642889614
Respiration,4279,0.7325385220946891,-0.02282827501456721
Respiration,4280,0.5309861790324004,-0.006425228295777153
Respiration,4281,-0.14983116485016104,0.019313761785663342
Respiration,4282,0.40933167607312076,-0.008348480140915005
Respiration,4283,0.997654474529279,-0.02684028965552798
Respiration,4284,-0.13203257327455636,0.021211713082044472
Respiration,4285,0.49503757543399707,-0.010672867194742577
Respiration,4286,0.538274023171648,-0.017535834543300478
Respiration,4287,0.6110826736088926,-0.014828525667618714
Respiration,4288,0.2642614511578452,0.004913556810793491
Respiration,4289,0.18045794464288756,0.006962809516189955
Respiration,4290,0.1127806124945119,0.012449012853046788
Respiration,4291,0.3478996117551337,0.0016397911618024061
Respiration,4292,0.5779661331750334,-0.020621095302931467
Respiration,4293,0.24197624047375546,-0.0018778097700663456
Respiration,4294,-0.19291108684590325,0.021022561371431017
Respiration,4295,0.7984560733297316,-0.019649509525856184
Respiration,4296,0.5373891935580211,-0.008607078745847065
Respiration,4297,0.86030422197197,-0.025761234467706465
Respiration,4298,0.3119070360976511,-0.0025175203369830353
Respiration,4299,-0.4298151734121271,0.027024368103184728
Respiration,4300,-0.09938756291825682,0.022922061731228356
Respiration,4301,1.4873324910809502,-0.05726163270840486
Respiration,4302,0.4427460634761442,-0.014308733466223428
Respiration,4303,-0.11313085670300553,0.021137798020496333
Respiration,4304,0.16206195184880196,0.005466263107488252
Respiration,4305,0.7938029473333295,-0.02012114408044588
Respiration,4306,0.47525482878816244,-0.009752846456320827
Respiration,4307,0.210464638478489,0.004984717737136476
Respiration,4308,0.6120276105765152,-0.016836113784796238
Respiration,4309,0.7685482307833024,-0.01824691037464805
Respiration,4310,0.48531652737399217,-0.010130249857752181
Respiration,4311,0.5968827670299591,-0.010974523510489503
Respiration,4312,0.6550165308134112,-0.013242308122915101
Respiration,4313,-0.08258617627585922,0.01269985619701726
Respiration,4314,1.0759726183836402,-0.03335898020680073
Respiration,4315,-0.0061597732664158324,0.013324541358373798
Respiration,4316,0.8954134143046866,-0.02845066900527607
Respiration,4317,0.29849047888238683,0.0025838303693250467
Respiration,4318,0.07637450948824381,0.010455950210572303
Respiration,4319,-0.19750931357317827,0.0167405412760627
Respiration,4320,0.7723804481266991,-0.020724505066905995
Respiration,4321,0.09191685906752209,0.005870997497096159
Respiration,4322,0.43679354240174934,-0.0054826446258772615
Respiration,4323,0.13739071645616557,0.007016868059644466
Respiration,4324,0.4130208067697468,-0.006719783624635297
Respiration,4325,0.060794658291700256,0.007072743348075738
Respiration,4326,0.2557013761669773,-0.0013837661163570933
Respiration,4327,1.125735925444528,-0.03724841677958416
Respiration,4328,0.7236034614066565,-0.017254198360804666
Respiration,4329,0.148055635984488,0.010209880248896316
Respiration,4330,0.6268102173095907,-0.01883535246806188
Respiration,4331,0.2406429734489855,0.004268873240702141
Respiration,4332,0.45515940491573265,-0.006185433304466621
Respiration,4333,0.2912127106445654,0.002862403150500825
Respiration,4334,0.2848707218128153,0.0022535971535657174
Respiration,4335,0.9495515489657664,-0.02401931429205413
Respiration,4336,-0.5303149911857465,0.03235649902252519
Respiration,4337,0.4102464619773832,-0.004100956954334161
Respiration,4338,-0.17613548928445097,0.02336146033513744
Respiration,4339,1.1118067558649098,-0.03537158314575947
Respiration,4340,1.572081185534241,-0.05892283562164451
Respiration,4341,1.8522149640290202,-0.06766790126441809
Respiration,4342,-0.6614203914872036,0.036726528908463486
Respiration,4343,0.33788890650221526,0.0035432170675469797
Respiration,4344,1.0617003720345939,-0.036740883755038735
Respiration,4345,0.1985281360140491,0.006391855041097907
Respiration,4346,-0.13991200754372268,0.015732096224915785
Respiration,4347,0.9086360269905835,-0.02243731746466616
Respiration,4348,0.1076535535597059,0.00756436238334787
Respiration,4349,0.21354469196646245,0.0016209239379789966
Respiration,4350,0.913660776746205,-0.026862555322930692
Respiration,4351,0.9376171951699093,-0.026737451823420733
Respiration,4352,0.4126660633420024,-0.005597478173253453
Respiration,4353,-0.1241965462027786,0.018532202217912894
Respiration,4354,0.5925080107595312,-0.014220312095979683
Respiration,4355,0.3556859885406211,-7.741275705872617e-4
Respiration,4356,0.48689532398998014,-0.0035525357051097595
Respiration,4357,0.8472477885379116,-0.026915653827350127
Respiration,4358,0.3057908349944763,0.004682822037997345
Respiration,4359,0.4888723867146619,-0.014359060968568808
Respiration,4360,0.695455430754709,-0.024458678161272035
Respiration,4361,0.406955476926553,-0.004419282751294357
Respiration,4362,-0.08976602233076297,0.015646969722332822
Respiration,4363,0.3652801134638704,-0.0067248686917308585
Respiration,4364,0.7933944375727534,-0.02402262377793149
Respiration,4365,0.5646269540367148,-0.013919949111567798
Respiration,4366,0.38312667792445826,-0.0021613638895622237
Respiration,4367,0.6612921051080919,-0.016032392597880706
Respiration,4368,0.23514250286110808,6.718206194301604e-4
Respiration,4369,0.38153110257303813,-0.007150264563913005
Respiration,4370,0.5765299463333132,-0.010103088999213292
Respiration,4371,0.6174123025787731,-0.016498190071325292
Respiration,4372,0.455075672155303,-0.006777634368078512
Respiration,4373,0.430068300641664,-0.0021706209200782413
Respiration,4374,-0.09038387196860026,0.007119726405002722
Respiration,4375,0.008832299098913006,0.01983053571225677
Respiration,4376,0.7614276475947444,-0.030021196051549372
Respiration,4377,0.5094797063478989,-0.01675282187861438
Respiration,4378,0.4582872011531259,-0.006687687898425616
Respiration,4379,0.46730497892632683,-0.008681241861065307
Respiration,4380,0.542795190921369,-0.007061080889689006
Respiration,4381,0.579374648621475,-0.012861197986627557
Respiration,4382,-0.09211697452991661,0.02055349729191769
Respiration,4383,0.5706526722849877,-0.013104295989637003
Respiration,4384,0.6483284948208712,-0.004772822733493061
Respiration,4385,0.6224435016781882,-0.01618703117579872
Respiration,4386,0.1976154903131494,0.007307564632954082
Respiration,4387,0.19330631793594052,0.00401232148543676
Respiration,4388,0.2802988156250757,-0.001027010393397007
Respiration,4389,0.16768239912837826,0.00918593021007724
Respiration,4390,0.558393908023916,-0.013584137963411238
Respiration,4391,0.31216144672278545,-0.0030570595228302487
Respiration,4392,-0.05698312850481298,0.015137076783304218
Respiration,4393,0.5652401409559915,-0.006249434919554346
Respiration,4394,0.13013772362933412,0.009789490570653314
Respiration,4395,0.7379637590697492,-0.015262433120113782
Respiration,4396,0.11075122543057006,0.004379430321320213
Respiration,4397,0.6585862434072944,-0.008741850197285505
Respiration,4398,0.5293950113122701,-0.011299180618532516
Respiration,4399,0.4563779676207672,-0.006429142774561603
Respiration,4400,1.1361100085704294,-0.03468932183081218
Respiration,4401,0.32554851894653536,-0.0037951332200389354
Respiration,4402,0.1971107934396346,0.005833101639581085
Respiration,4403,0.10605860427437272,0.006034738670695485
Respiration,4404,1.2864995387736275,-0.04044571632367525
Respiration,4405,-0.5817299793290465,0.03759981991168909
Respiration,4406,-0.41772576096288616,0.0312182004669853
Respiration,4407,0.6014541791195595,-0.013256959234581615
Respiration,4408,0.8123811144463193,-0.027508947010676053
Respiration,4409,0.38357471316994296,0.004142646718303827
Respiration,4410,1.5843980886667317,-0.06177737494499431
Respiration,4411,0.41443821868524183,0.0054564740044280476
Respiration,4412,0.5764503083007382,-0.022632298107841925
Respiration,4413,1.1215982247003515,-0.03836878721914325
Respiration,4414,0.8169100432511027,-0.021077311531986585
Respiration,4415,0.6730545247539725,-0.016987894451243192
Respiration,4416,0.4249183328504513,-0.00983299932564697
Respiration,4417,0.7571497244224915,-0.022179880163701163
Respiration,4418,0.679173303498266,-0.011978598116978849
Respiration,4419,0.08938817417641129,0.003964016484014176
Respiration,4420,0.5557974180553482,-0.014354438073385238
Respiration,4421,0.6192887340685953,-0.019052906464163952
Respiration,4422,0.32611661921351326,0.0011411991052092158
Respiration,4423,0.4993994368475005,-0.005610351936590812
Respiration,4424,0.38051263776218264,-0.006542348155020733
Respiration,4425,0.9173528023211142,-0.028399530811722043
Respiration,4426,0.6442369175664322,-0.01650136553122071
Respiration,4427,0.1361016217505375,0.00465641897533444
Respiration,4428,1.048739335826078,-0.037685958676651185
Respiration,4429,0.35289290513242755,0.006130716739000965
Respiration,4430,0.6032409895024599,-0.006324380034539893
Respiration,4431,0.7283071735303261,-0.022610907291441638
Respiration,4432,-0.1702565546721049,0.022388454248657805
Respiration,4433,0.8277678090389179,-0.025129423021029787
Respiration,4434,0.3080599041901957,0.0060940979526171255
Respiration,4435,0.5001285850950689,-0.008545180483284748
Respiration,4436,0.653894526154463,-0.01578614948713446
Respiration,4437,0.7102725760254106,-0.015279348494243556
Respiration,4438,-0.01087367618731129,0.015425923619152166
Respiration,4439,0.8115051564478204,-0.02052366376449083
Respiration,4440,0.39205403565694336,-0.0087537766642228
Respiration,4441,0.6184217234743207,-0.013062988257850483
Respiration,4442,0.959313644045538,-0.02962624850829334
Respiration,4443,0.21990552587937962,0.003616453866214411
Respiration,4444,-0.040269261605348126,0.007434023598328711
Respiration,4445,0.6850103762402088,-0.020219638938079747
Respiration,4446,0.10400283711232351,0.011176441190312155
Respiration,4447,0.9613601215453175,-0.029877847896927223
Respiration,4448,0.5388687593843433,-0.007446629470911003
Respiration,4449,0.03864525068466595,0.01237295452619397
Respiration,4450,0.4420274799343682,-0.012073363620277703
Respiration,4451,0.2674227060999725,0.0012404104675201246
Respiration,4452,0.13558358866348125,0.00858310454639414
Respiration,4453,0.6336265653222999,-0.016181383207464754
Respiration,4454,0.6320323792466508,-0.016955739453185154
