"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G75163","ARC18","Functions as component of the Arp2 3 complex which is involved in regulation of actin polymerization and together with an activating nucleation-promoting factor (NPF) mediates the formation of branched actin networks",550.63521395033,-0.196029635886006,0.133324035628347,0.13236356237036,0.212765935742476,FALSE,"ns","proth_at_21C_2vs0","map04144;map04666;map04810;map05100;map05130;map05131;map05132","P21-Arc",""
"Mycgr3G72810","","",51.2050514002754,0.500563760988631,0.400420978792708,0.132424114990833,0.212826121282825,FALSE,"ns","proth_at_21C_2vs0","","DUF4449",""
"Mycgr3G38280","","Sugar (and other) transporter",134.972098246196,0.264444813088609,0.183727433052827,0.132660998717412,0.213169627846562,FALSE,"ns","proth_at_21C_2vs0","","MFS_1;Sugar_tr",""
"Mycgr3G31787","","Polysaccharide biosynthesis protein",41.4855342303903,0.531559430736535,0.439566618946044,0.132690746661105,0.213180231333238,FALSE,"ns","proth_at_21C_2vs0","","adh_short",""
"Mycgr3G67314","vps26","Vacuolar protein sorting-associated protein 26",354.16007169191,0.194418175874015,0.132339133532037,0.13282099219992,0.213352261847036,FALSE,"ns","proth_at_21C_2vs0","map04144","Vps26",""
"Mycgr3G33455","","Prolyl 4-hydroxylase alpha subunit homologues.",141.028518521483,0.301610853614632,0.212717512209575,0.132902498959397,0.21344595621156,FALSE,"ns","proth_at_21C_2vs0","map00330;map01100","2OG-FeII_Oxy_3","1.14.11.2"
"Mycgr3G87999","","Major Facilitator Superfamily",15.1554860223389,0.628193334181256,0.610838302882019,0.133011997752878,0.213584566226026,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G14307","","RPAP1-like, C-terminal",75.8538569684279,-0.378314870126367,0.277155692264977,0.133039951315049,0.213592209145796,FALSE,"ns","proth_at_21C_2vs0","","RPAP1_C;RPAP1_N",""
"Mycgr3G77395","MAP2","Cotranslationally removes the N-terminal methionine from nascent proteins. The N-terminal methionine is often cleaved when the second residue in the primary sequence is small and uncharged (Met-Ala-, Cys, Gly, Pro, Ser, Thr, or Val)",435.285108356182,0.284543947815367,0.199614312938084,0.133443173761864,0.214202228895417,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_M24","3.4.11.18"
"Mycgr3G71110","","Ubiquitin homologues",252.481953844192,-0.300334612864226,0.212173795203749,0.133667924838429,0.214525604711936,FALSE,"ns","proth_at_21C_2vs0","map04141","UBA;ubiquitin",""
"Mycgr3G91321","","Domain of unknown function (DUF1996)",21.0853574631859,0.591353511455058,0.534227401687801,0.133747734833869,0.214616290309305,FALSE,"ns","proth_at_21C_2vs0","","DUF1996;WSC",""
"Mycgr3G111030","","FAD dependent oxidoreductase",105.292850936177,0.410247370984283,0.307186164312433,0.133804902004697,0.21467061717095,FALSE,"ns","proth_at_21C_2vs0","map00260;map00310;map01100;map04146","DAO","1.5.3.1;1.5.3.7"
"Mycgr3G99704","","Belongs to the Nudix hydrolase family",379.853028539139,-0.185858850964332,0.126630476354769,0.13392986067771,0.2148336678246,FALSE,"ns","proth_at_21C_2vs0","map00230","NUDIX","3.6.1.13"
"Mycgr3G100022","","Lanthionine synthetase C-like protein",340.435758338229,0.230222842747173,0.158749596922882,0.133977235170244,0.214872232442141,FALSE,"ns","proth_at_21C_2vs0","","LANC_like",""
"Mycgr3G73435","gap1","GTPase-activator protein for Ras-like GTPases",33.0668048675061,-0.492251990221384,0.393113738858509,0.134040602908908,0.214936429076812,FALSE,"ns","proth_at_21C_2vs0","map04810","RasGAP;RasGAP_C",""
"Mycgr3G58719","","Belongs to the ubiquitin-conjugating enzyme family",1305.91870404687,0.163801182912738,0.111112839730019,0.13409329814089,0.214983492788902,FALSE,"ns","proth_at_21C_2vs0","map04120;map04624","UQ_con","2.3.2.23"
"Mycgr3G106598","","",269.744871590525,-0.314664286203188,0.224006976649608,0.134181438922017,0.215087357882133,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G97979","KAP120","Importin-beta N-terminal domain",43.9517205604633,0.447141345517706,0.344181210195081,0.134322984506219,0.215276777639709,FALSE,"ns","proth_at_21C_2vs0","","IBN_N;Xpo1",""
"Mycgr3G47510","YUH1","Ubiquitin carboxyl-terminal hydrolase",66.689285900104,0.330545682120997,0.237260002518332,0.13450160922873,0.215507509678681,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_C12","3.4.19.12"
"Mycgr3G54237","","Glycosyl transferase family 8",17.7140788578747,0.614460955906796,0.58383286957535,0.134513754548057,0.215507509678681,FALSE,"ns","proth_at_21C_2vs0","","Glyco_transf_8",""
"Mycgr3G100608","UBC4","Belongs to the ubiquitin-conjugating enzyme family",3214.94874780754,0.150422655776351,0.101989582368414,0.134899968731599,0.216088678387423,FALSE,"ns","proth_at_21C_2vs0","map04013;map04120;map04141;map04624","UQ_con","2.3.2.23"
"Mycgr3G31366","","Sugar (and other) transporter",909.5348813621,0.311685215494323,0.222088196964616,0.134946413552494,0.216125482157377,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G99061","CAF16","ABC transporter",538.747827823854,0.455781448878685,0.354142971059429,0.135102441284281,0.216337746789592,FALSE,"ns","proth_at_21C_2vs0","map03018","ABC_tran",""
"Mycgr3G44183","","Involucrin repeat protein",166.313274929676,-0.353777806994169,0.257379250225083,0.135129160338186,0.216342913343943,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G63782","acrB","Ubiquitination network signaling protein",232.719143244049,0.264519245800513,0.185110731200068,0.135223292728778,0.216455988656235,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G92812","","Arv1-like family",325.324725618282,-0.293708133638454,0.207903222147609,0.13530891250416,0.216555400634481,FALSE,"ns","proth_at_21C_2vs0","","Arv1",""
"Mycgr3G37351","","Vps51/Vps67",42.3579226367909,-0.479756721509882,0.380927370256297,0.135538608320232,0.216885324764729,FALSE,"ns","proth_at_21C_2vs0","","Vps51",""
"Mycgr3G110233","","Fungal specific transcription factor domain",18.6473564584356,0.608034634185265,0.57381264226613,0.135685708340737,0.217045281936746,FALSE,"ns","proth_at_21C_2vs0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G89166","","",40.9104116483184,0.433051012270577,0.33138498289733,0.135662879084907,0.217045281936746,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G106410","","",73.0114034772372,0.381951461557273,0.282798054453247,0.135756673971271,0.217121085550788,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G95064","","",697.095936657147,0.212455352771165,0.14658861635844,0.13609133307262,0.217618525137309,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G98062",NA,NA,31.9268221109486,0.471567723232725,0.372661591788526,0.136206058214162,0.217764164946914,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G88743","","",31.4866128120575,0.621313661420771,0.60736336924931,0.136242688427346,0.217784918890372,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G70929","PKC1","Serine/Threonine protein kinases, catalytic domain",97.9651826845403,-0.344519170557126,0.250334279636038,0.136306297952584,0.217848784770105,FALSE,"ns","proth_at_21C_2vs0","","Pkinase","2.7.11.1"
"Mycgr3G97016","","Ima1 N-terminal domain",58.5887196567989,-0.406302231068489,0.30607991215737,0.13646887171832,0.218070768636823,FALSE,"ns","proth_at_21C_2vs0","","Ima1_N",""
"Mycgr3G71704","","Sel1-like repeats.",26.4459112036086,-0.579023956967936,0.519937760025441,0.136577174347059,0.218205967828256,FALSE,"ns","proth_at_21C_2vs0","","Sel1",""
"Mycgr3G98821","","Belongs to the cytochrome P450 family",8.86585850328325,0.661773009043148,0.824189757419403,0.136748660009129,0.218442048573126,FALSE,"ns","proth_at_21C_2vs0","map00120;map00140;map01100;map03320;map04976;map04979","p450","1.14.14.23"
"Mycgr3G106416",NA,NA,29.8048248959354,0.432892437962744,0.332537237912614,0.136842073808911,0.218553357215793,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G95105","","Ubiquitin interaction domain-containing protein",137.504468105473,-0.345611634580954,0.251722393613107,0.136910601900622,0.218624888660106,FALSE,"ns","proth_at_21C_2vs0","","UBA_4",""
"Mycgr3G67344","SSK2","Serine/Threonine protein kinases, catalytic domain",209.628857702178,-0.284623955106708,0.201723931226028,0.137035123950002,0.218747869033727,FALSE,"ns","proth_at_21C_2vs0","map02020;map04011","Pkinase","2.7.11.25"
"Mycgr3G75159","","Pfam:DUF1399",44.9114920166839,0.530623145907057,0.446365397716813,0.137032202753768,0.218747869033727,FALSE,"ns","proth_at_21C_2vs0","","GRDP-like",""
"Mycgr3G41592","ATE1","Involved in the post-translational conjugation of arginine to the N-terminal aspartate or glutamate of a protein. This arginylation is required for degradation of the protein via the ubiquitin pathway",19.9283609084344,-0.5582769721473,0.486926213257257,0.137124062045446,0.218851904224699,FALSE,"ns","proth_at_21C_2vs0","","ATE_C;ATE_N","2.3.2.8"
"Mycgr3G96377",NA,NA,5.45785362808729,0.65152424604835,0.71993509934263,0.137232967799608,0.21898776649915,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G51580","KIP1","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",7.77274903436888,-0.635247471901967,0.652848442196033,0.137276214169562,0.219018824720633,FALSE,"ns","proth_at_21C_2vs0","","Kinesin;Microtub_bind",""
"Mycgr3G98092","","",5.56201494022004,0.648361512401621,0.704538671764544,0.137316891395244,0.21904577392323,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G102136","","",122.921409648605,0.366327490714914,0.270391377223235,0.137653683200576,0.219506972916728,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G102306","PDH1","MmgE/PrpD family",3058.24007448318,0.24089661129027,0.168343866286504,0.137635196151053,0.219506972916728,FALSE,"ns","proth_at_21C_2vs0","map00640","MmgE_PrpD","4.2.1.79"
"Mycgr3G106870","","Enoyl-CoA hydratase/isomerase",307.575648018154,0.223576950090852,0.155469234819442,0.137794127606136,0.21969288800639,FALSE,"ns","proth_at_21C_2vs0","map04146","ECH_1",""
"Mycgr3G29736","NBP2","Src homology 3 domains",16.8556575893098,0.593294476518233,0.551068396847386,0.138094978702317,0.220134439825106,FALSE,"ns","proth_at_21C_2vs0","","SH3_1;SH3_9",""
"Mycgr3G73832","","5-methylcytosine g t mismatch-specific dna",52.3067563610321,0.394918758967146,0.297091306551242,0.138316402043131,0.220449246523917,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G36216","","Transport and Golgi organisation 2",235.472641874629,-0.288803312108508,0.205862072420527,0.138466956207026,0.220651012235768,FALSE,"ns","proth_at_21C_2vs0","","TANGO2",""
"Mycgr3G90294",NA,NA,24.7332379360993,0.5375770231573,0.45906668924145,0.138575124706206,0.220785177062188,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G108321","","Peptidase family S41",73.7989211818173,0.649311551035867,0.722493227018287,0.138656485951645,0.220876592134353,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_S41",""
"Mycgr3G108979","","Nup85 Nucleoporin",221.111087585611,-0.25549715533081,0.180033540104434,0.138860302937605,0.221163011026013,FALSE,"ns","proth_at_21C_2vs0","","Nucleopor_Nup85",""
"Mycgr3G47119","","Flavin containing amine oxidoreductase",471.480192362216,0.307531850943081,0.221323631865113,0.139034845165395,0.22140271297391,FALSE,"ns","proth_at_21C_2vs0","","Amino_oxidase;FAD_oxidored;NAD_binding_8",""
"Mycgr3G111204","RGR1","Mediator complex subunit MED14",53.1988770881897,0.466653872341585,0.371097516435865,0.139139887230411,0.221530525037452,FALSE,"ns","proth_at_21C_2vs0","map04919","Med14",""
"Mycgr3G65843","UBP6","Belongs to the peptidase C19 family",559.852915859147,0.281915223818801,0.200802678783486,0.139187275259713,0.221530525037452,FALSE,"ns","proth_at_21C_2vs0","","UCH;ubiquitin","3.4.19.12"
"Mycgr3G98024","","",4.59398979840131,-0.65180044285408,0.744898344887276,0.139172313240748,0.221530525037452,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G68224","","Acetyl-coenzyme A synthetase N-terminus",176.457323111202,-0.305522771028279,0.219903888374607,0.13938651243806,0.221809295497165,FALSE,"ns","proth_at_21C_2vs0","map00280;map00650","ACAS_N;AMP-binding","6.2.1.16"
"Mycgr3G110208","","",81.9331359349142,-0.367349722729773,0.272838304330938,0.13950546400088,0.221928131944781,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G73061","VAC7","Vacuolar segregation subunit 7",90.9354038407869,0.349566112413022,0.257115224573373,0.139509388188548,0.221928131944781,FALSE,"ns","proth_at_21C_2vs0","","Vac7",""
"Mycgr3G102985","","Mitotic-spindle organizing gamma-tubulin ring associated",84.8275898511345,-0.341369139273711,0.250262988260976,0.139840359122981,0.222412710030657,FALSE,"ns","proth_at_21C_2vs0","","MOZART1",""
"Mycgr3G72837","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",2.40895513602175,-0.626538746097768,0.977126423528486,0.139862309022428,0.222412710030657,FALSE,"ns","proth_at_21C_2vs0","","DUF2235",""
"Mycgr3G27623","","",62.0015585824111,0.383008042198364,0.287657642375346,0.140142486590232,0.222819778834503,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G107565","","Glycoside hydrolase family 2 protein",98.9103439062759,0.504854398437006,0.418063240307206,0.140254750318415,0.22285855300995,FALSE,"ns","proth_at_21C_2vs0","map00511;map04142","Glyco_hydro_2","3.2.1.25"
"Mycgr3G56782","CPA1","Carbamoyl-phosphate synthase small chain, CPSase domain",1891.61686933027,-0.223838226409096,0.156688391962581,0.140228914241207,0.22285855300995,FALSE,"ns","proth_at_21C_2vs0","map00240;map00250;map01100","CPSase_sm_chain;GATase","6.3.5.5"
"Mycgr3G58223","ATG13","Belongs to the ATG13 family. Fungi subfamily",101.972409547157,0.325887776661303,0.237364246357147,0.140247324572671,0.22285855300995,FALSE,"ns","proth_at_21C_2vs0","map04136;map04138;map04140;map04211","ATG13",""
"Mycgr3G92205","","",24.5451755139911,0.529557281099514,0.450984236285038,0.140263673932639,0.22285855300995,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G46958","","Non-catalytic subunit of the queuine tRNA- ribosyltransferase (TGT) that catalyzes the base-exchange of a guanine (G) residue with queuine (Q) at position 34 (anticodon wobble position) in tRNAs with GU(N) anticodons (tRNA-Asp, -Asn, - His and -Tyr), resulting in the hypermodified nucleoside queuosine (7-(((4,5-cis-dihydroxy-2-cyclopenten-1-yl)amino)methyl)-7- deazaguanosine)",172.579082269922,-0.313485180972727,0.227048369472953,0.140316362853296,0.222865364869956,FALSE,"ns","proth_at_21C_2vs0","","TGT","2.4.2.29"
"Mycgr3G96092","","",7.34943337800426,0.628377032641735,0.647609928066538,0.140306674636939,0.222865364869956,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G86705","velB","Velvet factor",68.4456140570901,0.362629417349097,0.269551655166942,0.140651748952742,0.223359537179824,FALSE,"ns","proth_at_21C_2vs0","","Velvet",""
"Mycgr3G92174","","",25.2370837727083,0.528464950862659,0.450274126009395,0.140696647646937,0.223392315203559,FALSE,"ns","proth_at_21C_2vs0","","Velvet",""
"Mycgr3G107972","","",180.82669201568,0.268020121186361,0.190816213923974,0.140949622523481,0.223716834508572,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G24965","","Membrane bound O-acyl transferase family",52.7361669976989,0.371509045874489,0.277788932808872,0.140926058085037,0.223716834508572,FALSE,"ns","proth_at_21C_2vs0","","MBOAT_2",""
"Mycgr3G86218","","STAS domain",233.478761718606,-0.370378049517463,0.277052049281816,0.14127059912489,0.224187652479943,FALSE,"ns","proth_at_21C_2vs0","","STAS;Sulfate_transp",""
"Mycgr3G56200","ISN1","IMP-specific 5'-nucleotidase involved in IMP (inositol monophosphate) degradation",135.492117204023,0.314885406707534,0.228853014060588,0.141295940496347,0.224189234326474,FALSE,"ns","proth_at_21C_2vs0","map00230;map00760;map01100","ISN1","3.1.3.99"
"Mycgr3G72401","","lipid catabolic process",105.285273123398,-0.396141329716483,0.301098751164574,0.141337392750641,0.224216373788226,FALSE,"ns","proth_at_21C_2vs0","","Ank_2;Patatin",""
"Mycgr3G24656","","Putative lipopolysaccharide-modifying enzyme.",396.262045074356,-0.267882692029856,0.190931335219683,0.141372370386421,0.224233234393482,FALSE,"ns","proth_at_21C_2vs0","","Glyco_transf_90",""
"Mycgr3G49727","","Peptidase family S41",1275.74494867886,-0.471955284760079,0.380209131722406,0.141461089771534,0.224335315258491,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_S41",""
"Mycgr3G107286",NA,NA,472.767289270608,-0.444311346039461,0.349764373451466,0.14152831876904,0.224375111478972,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G74043","CAR2","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",355.08038068351,-0.354735220220954,0.263231397672184,0.141534913951715,0.224375111478972,FALSE,"ns","proth_at_21C_2vs0","map00330;map01100;map01110;map01130","Aminotran_3","2.6.1.13"
"Mycgr3G89822","","Complex I intermediate-associated protein 30 (CIA30)",1086.2901583321,0.218431360508742,0.15326158470892,0.141704125849498,0.22460469792565,FALSE,"ns","proth_at_21C_2vs0","","CIA30",""
"Mycgr3G76460","PUP2","Proteasome subunit alpha type",1074.04942355724,-0.158995631982448,0.109927597655679,0.141734161734402,0.22461364574292,FALSE,"ns","proth_at_21C_2vs0","map03050","Proteasome;Proteasome_A_N","3.4.25.1"
"Mycgr3G79685","EDC3","YjeF-related protein N-terminus",16.3214122842104,-0.596762802264058,0.570571335785712,0.141798984778838,0.224677710053049,FALSE,"ns","proth_at_21C_2vs0","map03018","FDF;YjeF_N",""
"Mycgr3G71165","","Animal haem peroxidase",9.40484615329785,0.614595652968352,0.614498945438107,0.141882774034356,0.22475957140574,FALSE,"ns","proth_at_21C_2vs0","","An_peroxidase;p450",""
"Mycgr3G88778",NA,NA,13.1637022615728,-0.596521148964442,0.570386279446918,0.141899462281786,0.22475957140574,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G109703","","Major Facilitator Superfamily",300.668043984771,-0.384964596406336,0.291085225179906,0.141932846528562,0.224773789111182,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G74468","POS5","ATP-NAD kinase",99.2935004127983,-0.351214988235173,0.260475072777515,0.141990743509571,0.224797416809867,FALSE,"ns","proth_at_21C_2vs0","","NAD_kinase","2.7.1.86"
"Mycgr3G85807","","Fungal trichothecene efflux pump (TRI12)",312.183216005575,0.325465125432212,0.238214542212173,0.141996587423498,0.224797416809867,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G106311","","glycine rich nucleic binding domain",21.9867697395799,-0.50443458317807,0.420633000568423,0.142154666372185,0.225008993231601,FALSE,"ns","proth_at_21C_2vs0","map03040","G-patch;RRM_1",""
"Mycgr3G66375","QRI7","Required for the formation of a threonylcarbamoyl group on adenosine at position 37 (t(6)A37) in mitochondrial tRNAs that read codons beginning with adenine. Probably involved in the transfer of the threonylcarbamoyl moiety of threonylcarbamoyl-AMP (TC-AMP) to the N6 group of A37. Involved in mitochondrial genome maintenance",666.129076871327,0.210392992440177,0.147477482357587,0.142210418806879,0.225058557620304,FALSE,"ns","proth_at_21C_2vs0","","Peptidase_M22","2.3.1.234"
"Mycgr3G84279","","KR domain",110.785138313657,0.422636523619232,0.328404660818391,0.142561202230486,0.225574933220025,FALSE,"ns","proth_at_21C_2vs0","","adh_short_C2",""
"Mycgr3G68667","","Alpha/beta hydrolase family",111.481232276264,0.361093728254158,0.269849928386747,0.142713657549817,0.225777370275943,FALSE,"ns","proth_at_21C_2vs0","","Abhydrolase_1;Abhydrolase_6",""
"Mycgr3G103551","","Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region",18.3493527378388,-0.594566646080326,0.569315718183541,0.142838190034155,0.225935570598511,FALSE,"ns","proth_at_21C_2vs0","","zf-PARP",""
