"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G50020","","Serine hydrolase (FSH1)",90.6743373414354,0.464610969696623,0.244433672033837,0.026676512890568,0.07043119472742,FALSE,"ns","temp_27vs15_proth2","","FSH1",""
"Mycgr3G56657","SFC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",826.849807625973,-0.561969007746264,0.320733252079186,0.0266899278745993,0.0704464161069605,FALSE,"ns","temp_27vs15_proth2","","Mito_carr",""
"Mycgr3G76950","SRO7","Lethal giant larvae(Lgl) like, C-terminal",257.430305859743,0.36087740055765,0.18096629712679,0.0267068018578651,0.070470755962487,FALSE,"ns","temp_27vs15_proth2","","Lgl_C;WD40",""
"Mycgr3G99725","TPK2","Extension to Ser/Thr-type protein kinases",190.043243578995,-0.349933013220342,0.174899784430727,0.0267292025204442,0.0705096608452508,FALSE,"ns","temp_27vs15_proth2","map01522;map04010;map04014;map04020;map04024;map04062;map04113;map04114;map04138;map04140;map04211;map04213;map04261;map04270;map04310;map04340;map04341;map04371;map04530;map04540;map04611;map04713;map04714;map04720;map04723;map04724;map04725;map04726;map04727;map04728;map04740;map04742;map04750;map04910;map04911;map04912;map04913;map04914;map04915;map04916;map04918;map04919;map04921;map04922;map04923;map04924;map04925;map04926;map04927;map04934;map04961;map04962;map04970;map04971;map04976;map05012;map05020;map05030;map05031;map05032;map05110;map05146;map05165;map05166;map05169;map05200;map05203;map05205;map05414","Pkinase","2.7.11.11"
"Mycgr3G69051","","D-isomer specific 2-hydroxyacid dehydrogenase",201.033087843482,-0.368667312370026,0.18561280491968,0.0268729542069583,0.0708685668075254,FALSE,"ns","temp_27vs15_proth2","","2-Hacid_dh;2-Hacid_dh_C",""
"Mycgr3G106807","","DUF455 domain-containing protein",96.0568824314572,0.682698904441261,0.471978342246537,0.026889923934091,0.0708930173229441,FALSE,"ns","temp_27vs15_proth2","","2_5_RNA_ligase2;DUF504;Exo_endo_phos;NTP_transf_2;PAP_central",""
"Mycgr3G48935","","Belongs to the cytochrome P450 family",48.665603808233,0.741398972625501,0.580549940649134,0.0269198151608712,0.0709312096756689,FALSE,"ns","temp_27vs15_proth2","","p450",""
"Mycgr3G92583","STB3","Putative Sin3 binding protein",293.188519955377,0.482488516161423,0.257401319137871,0.0269170662802273,0.0709312096756689,FALSE,"ns","temp_27vs15_proth2","","Stb3",""
"Mycgr3G72416","","Class II Aldolase and Adducin N-terminal domain",437.98298435962,-0.356021188899894,0.178610838069546,0.0269586114058626,0.071013115685523,FALSE,"ns","temp_27vs15_proth2","","Aldolase_II",""
"Mycgr3G42222","","Multicopper oxidase",63.6821345966745,-0.70564374860579,0.512817792453976,0.0270201035393494,0.0711547422058533,FALSE,"ns","temp_27vs15_proth2","","Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G47119","","Flavin containing amine oxidoreductase",471.480192362216,-0.431072710464901,0.223385137379509,0.0271178710346707,0.0713917879812128,FALSE,"ns","temp_27vs15_proth2","","Amino_oxidase;FAD_oxidored;NAD_binding_8",""
"Mycgr3G70915","","Fatty acid desaturase",358.272982750482,-0.373557291103794,0.188856552924194,0.0271699374278774,0.0715084177688834,FALSE,"ns","temp_27vs15_proth2","","Cyt-b5;FA_desaturase","1.14.19.18"
"Mycgr3G54782","BUD7","ChAPs (Chs5p-Arf1p-binding proteins)",468.39982765497,-0.326174823792492,0.162534615395561,0.0271898481402478,0.071534916929271,FALSE,"ns","temp_27vs15_proth2","","ChAPs",""
"Mycgr3G69123","MSS51","Zinc-finger of mitochondrial splicing suppressor 51",353.442686112312,0.297959786873331,0.147545917828686,0.0271955417710259,0.071534916929271,FALSE,"ns","temp_27vs15_proth2","","zf-Mss51",""
"Mycgr3G73269","","Amino acid permease",151.99309305063,0.545331620774249,0.307591575278232,0.0272118288355928,0.0715573191738931,FALSE,"ns","temp_27vs15_proth2","","AA_permease",""
"Mycgr3G45624","","",19.7952353287312,-0.688132731296809,0.484055845100884,0.0272366634831503,0.0715817448676744,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G77532","HEM2","Belongs to the ALAD family",542.239889506109,-0.34814618427636,0.174611863793244,0.027233058121425,0.0715817448676744,FALSE,"ns","temp_27vs15_proth2","map00860;map01100;map01110;map01120","ALAD","4.2.1.24"
"Mycgr3G49322","","Sel1-like repeats.",44.9077318232196,-0.553424752926605,0.314896715951137,0.0272447650260855,0.0715826080243143,FALSE,"ns","temp_27vs15_proth2","","Sel1",""
"Mycgr3G109992",NA,NA,6078.55812342926,-0.394962235077377,0.201516734415794,0.0272701809632069,0.0716256861671933,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G68113","","",104.704659421014,-0.525605688584319,0.291138534734686,0.0272767164065965,0.0716256861671933,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G111700","","",70.4520924986331,0.535582466887844,0.299781249360361,0.0273926249855723,0.0719095448951354,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G75359","","Regulatory subunit of the dimeric UBA3-ULA1 E1 enzyme",181.280714656623,0.439861189659981,0.229618488603861,0.0274273619120163,0.07198021540261,FALSE,"ns","temp_27vs15_proth2","map05010","ThiF",""
"Mycgr3G79161",NA,NA,10057.6904902349,-0.510565733897938,0.279753194859954,0.0274886650950257,0.0721205461139862,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G69232","","galactosyl transferase GMA12/MNN10 family",549.799582491833,0.374208343210725,0.189828769647911,0.0275619350985636,0.0722921846547059,FALSE,"ns","temp_27vs15_proth2","","Glyco_transf_34",""
"Mycgr3G50997","COQ4","Component of the coenzyme Q biosynthetic pathway. May play a role in organizing a multi-subunit COQ enzyme complex required for coenzyme Q biosynthesis. Required for steady-state levels of other COQ polypeptides",49.778874872922,0.540888133566867,0.304920703326543,0.0275802526402236,0.0723196317095156,FALSE,"ns","temp_27vs15_proth2","","Coq4",""
"Mycgr3G36032","","Dehydratase family",46.7327342920917,-0.587616667593856,0.349613891914158,0.0275954551178943,0.0723388972902614,FALSE,"ns","temp_27vs15_proth2","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G111482","","cell wall protein",1646.89960584532,-0.255968117461253,0.126397082488779,0.0276278409994903,0.0723825854237002,FALSE,"ns","temp_27vs15_proth2","","Mid2",""
"Mycgr3G88944",NA,NA,4.22130709175802,-0.901546797873443,1.10500370659674,0.0276254290532397,0.0723825854237002,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G77151","","NmrA-like family",40.4082645916832,-0.541847653737566,0.306016852245316,0.027661696386302,0.0724506717922226,FALSE,"ns","temp_27vs15_proth2","","NmrA",""
"Mycgr3G100608","UBC4","Belongs to the ubiquitin-conjugating enzyme family",3214.94874780754,-0.214148836726101,0.105619138299052,0.0276831786768293,0.072465717008221,FALSE,"ns","temp_27vs15_proth2","map04013;map04120;map04141;map04624","UQ_con","2.3.2.23"
"Mycgr3G103202","GTT1","Glutathione S-transferase, N-terminal domain",1071.14705770168,-0.273248718261209,0.135257708398635,0.0276818481561782,0.072465717008221,FALSE,"ns","temp_27vs15_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_2;GST_C_3;GST_N","2.5.1.18"
"Mycgr3G101221","TMA46","DRG Family Regulatory Proteins, Tma46",276.965842262177,-0.35807109706805,0.180811854113048,0.0276930123249045,0.0724708583404505,FALSE,"ns","temp_27vs15_proth2","","DFRP_C;zf-CCCH",""
"Mycgr3G74690","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",26.4642601614716,0.722078874958273,0.551083504018534,0.027703320854151,0.0724772391323513,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G84970","","PLD-like domain",64.6835665376564,0.588143835853387,0.350809229704699,0.0277439815908071,0.0725630009854423,FALSE,"ns","temp_27vs15_proth2","","PLDc_2",""
"Mycgr3G44591","","",147.46135559111,-0.584470153886749,0.347329430808613,0.0278380951056092,0.0727884775206004,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G106799","","Isochorismatase family",198.097824719065,-0.41030224826036,0.211793157373186,0.0278628983280862,0.0728219177859729,FALSE,"ns","temp_27vs15_proth2","","2OG-FeII_Oxy_2;GST_C_2;Isochorismatase",""
"Mycgr3G107763","","ZIP Zinc transporter",523.336896303882,-0.424496069805315,0.22065374763529,0.0278754802415703,0.0728219177859729,FALSE,"ns","temp_27vs15_proth2","","Zip",""
"Mycgr3G111735",NA,NA,92.5969704203662,-0.384687689891105,0.196431179241862,0.0278825151605321,0.0728219177859729,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G63892","","LETM1-like protein",288.146390353535,0.422096653168637,0.21913689426964,0.0278722749725389,0.0728219177859729,FALSE,"ns","temp_27vs15_proth2","","LETM1",""
"Mycgr3G96548","","cfem domain-containing protein",45.482119670594,0.703175530464262,0.517182709331517,0.0279178404209103,0.0728935050853879,FALSE,"ns","temp_27vs15_proth2","","CFEM",""
"Mycgr3G102184","URA4","Dihydroorotase",737.199911927042,0.329332281849022,0.165185637500196,0.027927827833927,0.072898913413445,FALSE,"ns","temp_27vs15_proth2","map00240;map01100","Amidohydro_1;Amidohydro_2","3.5.2.3"
"Mycgr3G111117","","Lipase b",665.544894647643,-0.486773124946607,0.262958985344507,0.0279389327683096,0.0729072348720213,FALSE,"ns","temp_27vs15_proth2","","DUF676",""
"Mycgr3G107603","","GET complex subunit GET2",242.266379309055,-0.321534841646367,0.161070134728193,0.0280237017849334,0.0731077251380882,FALSE,"ns","temp_27vs15_proth2","","GET2",""
"Mycgr3G107030","","Enoyl-CoA hydratase/isomerase",80.078640701987,0.567031456160073,0.330619015515726,0.0280680368551582,0.0732026483713259,FALSE,"ns","temp_27vs15_proth2","","ECH_1",""
"Mycgr3G37570","","Acetyltransferase (GNAT) domain",16.4976395743409,0.738875280281241,0.589872846226491,0.0280897041151961,0.0732384159673956,FALSE,"ns","temp_27vs15_proth2","","Acetyltransf_1",""
"Mycgr3G29184","DAD1","DASH complex subunit Dad1",39.9896294535839,0.66343891337077,0.450819476185596,0.028123874277538,0.07330675296401,FALSE,"ns","temp_27vs15_proth2","","DASH_Dad1",""
"Mycgr3G18895","TOM20","MAS20 protein import receptor",295.450630243947,0.413641484978385,0.214383433546814,0.0281642582752209,0.073370482165915,FALSE,"ns","temp_27vs15_proth2","","MAS20;SET",""
"Mycgr3G66382","","PXA domain",262.642993829124,0.272458273692564,0.135340163968397,0.028163794992623,0.073370482165915,FALSE,"ns","temp_27vs15_proth2","","PXA",""
"Mycgr3G98057","","HNH endonuclease",134.356832173328,-0.400160554166201,0.206151660112818,0.0281818106546511,0.0733954452258716,FALSE,"ns","temp_27vs15_proth2","","HNH_2",""
"Mycgr3G61343","TRA1","Belongs to the PI3 PI4-kinase family",83.5812457370964,-0.525219733674804,0.29363452317281,0.02823126722804,0.0735034605323778,FALSE,"ns","temp_27vs15_proth2","map05166","FAT;FATC;PI3_PI4_kinase",""
"Mycgr3G76076","ucp12","RWD domain",97.9005413826237,0.455405024378337,0.241604812440726,0.0282558933501231,0.0735467840195827,FALSE,"ns","temp_27vs15_proth2","","DEAD;HA2;Helicase_C;OB_NTP_bind;RWD","3.6.4.13"
"Mycgr3G109296","","Amino acid permease",982.280953544121,-0.569231316276909,0.333527625412436,0.0282666991743659,0.0735541205698604,FALSE,"ns","temp_27vs15_proth2","","AA_permease_2",""
"Mycgr3G64595","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",16.2974661231334,0.744098954903906,0.603552658264102,0.028290616005178,0.0735955601106453,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G67458","","NADH-ubiquinone oxidoreductase 178 kDa subunit",1554.89115378507,0.243076049046796,0.120559174059488,0.0283553112225712,0.0737430276895392,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G48965","","Cys/Met metabolism PLP-dependent enzyme",12.7267227269916,0.753935843095151,0.626086992574563,0.0283666304354759,0.0737516374026814,FALSE,"ns","temp_27vs15_proth2","map00780;map01100","Aminotran_1_2","2.3.1.47"
"Mycgr3G71895","","GPI transamidase subunit PIG-U",691.73125296671,-0.329372503391761,0.165867179653972,0.0284489934956292,0.0739449001132514,FALSE,"ns","temp_27vs15_proth2","map00563;map01100","PIG-U",""
"Mycgr3G31926","","Belongs to the GST superfamily",331.207856612596,0.413351623909977,0.214861838836498,0.0285390110136272,0.0741579436863694,FALSE,"ns","temp_27vs15_proth2","map00480;map00980;map00982;map00983;map01524;map05200;map05204;map05225;map05418","GST_C;GST_C_2;GST_C_3;GST_N;GST_N_3","2.5.1.18"
"Mycgr3G21114","","intracellular protein transport-like protein",51.4639457175443,0.583480839355142,0.349466007726428,0.0285989374985268,0.0742431692449958,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G26445","","Belongs to the peptidase A1 family",7.51064156018463,0.843715175622063,0.863226961696665,0.0286040573874737,0.0742431692449958,FALSE,"ns","temp_27vs15_proth2","","Asp","3.4.23.18"
"Mycgr3G46243","","Protein of unknown function (Ytp1)",342.672991086749,0.428275491791353,0.224410036292835,0.0286037740482849,0.0742431692449958,FALSE,"ns","temp_27vs15_proth2","","DUF2427;Ytp1",""
"Mycgr3G60951","","Belongs to the peptidase M18 family",680.600595809039,0.246738567963854,0.122622934204696,0.0285961418486792,0.0742431692449958,FALSE,"ns","temp_27vs15_proth2","","Peptidase_M18","3.4.11.21"
"Mycgr3G56726","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",114.778555162627,0.501915911447618,0.27603235397888,0.0286123292530452,0.074243713747899,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G46633","","Belongs to the RNase T2 family",84.854584860602,0.529009490769482,0.297975411198382,0.0286239991949454,0.0742530728411977,FALSE,"ns","temp_27vs15_proth2","","Ribonuclease_T2","3.1.27.1"
"Mycgr3G57829","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",213.671381636394,0.489474586711277,0.266642612882376,0.028633078352522,0.0742557078424036,FALSE,"ns","temp_27vs15_proth2","","PAS_9",""
"Mycgr3G87205",NA,NA,67.852694525288,0.641984972621125,0.422612771040285,0.0287147245804134,0.0744464804788928,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G39133","","Thioesterase-like superfamily",210.693229895873,-0.462010292999723,0.247289403649969,0.0287999367067261,0.0746463881599326,FALSE,"ns","temp_27vs15_proth2","","4HBT_3",""
"Mycgr3G106886","","Forkhead associated domain",314.273111082454,-0.480953900295559,0.260800578885971,0.0288168794018233,0.0746508828932562,FALSE,"ns","temp_27vs15_proth2","","FHA",""
"Mycgr3G99331","","Cutinase",18.2224821579912,0.709791258600195,0.539014000655238,0.0288178834494001,0.0746508828932562,FALSE,"ns","temp_27vs15_proth2","","Cutinase",""
"Mycgr3G65963","","integral membrane protein",3135.20160106669,-0.613664840849928,0.38528673859069,0.0288269844975649,0.0746534590095824,FALSE,"ns","temp_27vs15_proth2","","CDH-cyt;Cytochrom_B561",""
"Mycgr3G98741","SIR2","Sir2 family",55.4725806407039,-0.574273004776109,0.340867633669536,0.0288523357394914,0.0746981050955794,FALSE,"ns","temp_27vs15_proth2","map00760;map01100;map04213","DUF592;SIR2",""
"Mycgr3G21187","","alpha/beta hydrolase fold",184.731849671783,0.453388329568534,0.24166697051143,0.0289444278964441,0.0749154683806502,FALSE,"ns","temp_27vs15_proth2","map04142","Abhydrolase_3",""
"Mycgr3G30783","","",11.5450464971248,0.787295446236911,0.714369946231976,0.0289889910791398,0.0750097271277883,FALSE,"ns","temp_27vs15_proth2","","Cupin_2",""
"Mycgr3G110638","","",282.033401266556,-0.353090398118312,0.179860262478521,0.0290301829386562,0.0750319827903692,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G46630","","BAR",79.1947113271857,-0.58983596323464,0.358193646705232,0.0290248700863968,0.0750319827903692,FALSE,"ns","temp_27vs15_proth2","map04714;map05225","BAR;SH3_1;SH3_9",""
"Mycgr3G53484","","Belongs to the sterol desaturase family",20.4595022355511,-0.700531521684597,0.523087716349111,0.0290141239854918,0.0750319827903692,FALSE,"ns","temp_27vs15_proth2","","FA_hydroxylase",""
"Mycgr3G95845","","",11.0107414591463,0.797591842241729,0.741184899961903,0.0290180271756233,0.0750319827903692,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G109386","GNA1","Acetyltransferase (GNAT) domain",2391.93075267241,0.334094051658346,0.169310876073197,0.0291135315963981,0.0751778233638048,FALSE,"ns","temp_27vs15_proth2","map00520","Acetyltransf_1","2.3.1.4"
"Mycgr3G73873","","Glycosyl hydrolase family 79 C-terminal beta domain",14.2634782021273,0.764605707236559,0.661124349268911,0.029107434465599,0.0751778233638048,FALSE,"ns","temp_27vs15_proth2","","Glyco_hydro_79C",""
"Mycgr3G92851","","EF-hand domain pair",194.353481403062,0.37203947208488,0.190901160003481,0.0291192633226943,0.0751778233638048,FALSE,"ns","temp_27vs15_proth2","","EF-hand_1;EF-hand_5;EF-hand_6;EF-hand_7;EF-hand_8",""
"Mycgr3G98421","","m protein repeat protein",218.108537686455,-0.321439724950384,0.162340991573953,0.0291079438174833,0.0751778233638048,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G62484","NBP35","Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins",472.906371097138,0.348360475674735,0.177318529037083,0.029131615292882,0.0751886337534053,FALSE,"ns","temp_27vs15_proth2","","ParA",""
"Mycgr3G92852","","Dynamitin",116.115835004303,-0.474873763280509,0.257137294370327,0.0291404463561314,0.0751903531783733,FALSE,"ns","temp_27vs15_proth2","","Dynamitin",""
"Mycgr3G73769","PCL7","Cyclin",246.858866080839,0.30840867650946,0.1553823002103,0.0291992356088275,0.0753209413786253,FALSE,"ns","temp_27vs15_proth2","","Cyclin",""
"Mycgr3G49968","","Protein of unknown function (DUF2370)",643.038093879556,-0.330935109067747,0.167680793943956,0.0292077588606902,0.0753218289969465,FALSE,"ns","temp_27vs15_proth2","","DUF2370",""
"Mycgr3G105643","","",301.745547811295,-0.3780281624011,0.194580273483315,0.029227946093852,0.0753527871159808,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G57300","","Fungal specific transcription factor domain",15.8563666335768,0.723170219582538,0.570863529905148,0.029245731687694,0.0753775379546528,FALSE,"ns","temp_27vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G99535","CWC24","Zinc finger C-x8-C-x5-C-x3-H type (and similar)",118.468573147872,0.452112104066983,0.24152646889138,0.0292995719432818,0.075495175720672,FALSE,"ns","temp_27vs15_proth2","","zf-C3HC4;zf-C3HC4_2;zf-C3HC4_3;zf-CCCH;zf-RING_UBOX","2.3.1.258"
"Mycgr3G97167","","",7.73961759445068,0.812624921198857,0.787393972944799,0.0293077727671444,0.0754951830524847,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G86683","DPB2","DNA polymerase alpha/epsilon subunit B",52.6328718404671,0.576535932700237,0.345215517052203,0.0293569829615455,0.0756007986836891,FALSE,"ns","temp_27vs15_proth2","map00230;map00240;map01100;map03030;map03410;map03420;map05166","DNA_pol_E_B","2.7.7.7"
