"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G70324","rio1","Belongs to the protein kinase superfamily. RIO-type Ser Thr kinase family",244.632269326586,-0.204569830650825,0.182033503170824,0.162091234235296,0.365230774669157,FALSE,"ns","temp_21vs15_proth2","map03008","RIO1","2.7.11.1"
"Mycgr3G102927","","Coiled-coil domain-containing protein 56",720.699987213387,0.175801893841526,0.147006658896229,0.162228073147421,0.365360314408071,FALSE,"ns","temp_21vs15_proth2","","Coiled-coil_56",""
"Mycgr3G71868","SPT5","The SPT4-SPT5 complex mediates both activation and inhibition of transcription elongation, and plays a role in pre- mRNA processing. This complex seems to be important for the stability of the RNA polymerase II elongation machinery on the chromatin template but not for the inherent ability of this machinery to translocate down the gene",202.689635326348,-0.210235308787941,0.189939661128279,0.162190862545729,0.365360314408071,FALSE,"ns","temp_21vs15_proth2","","CTD;KOW;Spt5-NGN;Spt5_N",""
"Mycgr3G102228","nmt1","NMT1/THI5 like",92.9052742145319,0.256443207932118,0.311854666048245,0.162469375972311,0.365772619589995,FALSE,"ns","temp_21vs15_proth2","map00730;map01100","NMT1",""
"Mycgr3G68707","","NADH:flavin oxidoreductase / NADH oxidase family",261.785825338998,0.166321640501675,0.136802229757907,0.162522640099587,0.365772619589995,FALSE,"ns","temp_21vs15_proth2","","Oxidored_FMN","1.6.99.1"
"Mycgr3G97742",NA,NA,15.99892422419,-0.243989189582167,0.42141075949279,0.162530302895239,0.365772619589995,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G103512","","Glycosyl hydrolase family 61",41.7217255482697,-0.254876638361109,0.296033024880766,0.162759743303414,0.366199481085058,FALSE,"ns","temp_21vs15_proth2","","Glyco_hydro_61","1.14.99.54"
"Mycgr3G21444","","SNF2 family N-terminal domain",30.8774818414357,0.24966726320869,0.386639595844229,0.162986565103893,0.366475497366273,FALSE,"ns","temp_21vs15_proth2","map04918","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G29667","","",93.4290533276663,-0.248461834053018,0.266311228870734,0.163001806625286,0.366475497366273,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G67865","","zinc finger",811.936616475759,-0.160423405073137,0.130781530238166,0.162964255441656,0.366475497366273,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G106834","","",175.930344275393,-0.224551615717247,0.212789315181723,0.163111016695647,0.36652141960963,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G108836",NA,NA,72.6437807552205,0.248122228146435,0.2656216779986,0.163214311558516,0.36652141960963,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G33834","GP1","Peroxidase",65.1728603444163,0.251796784685999,0.279652810097815,0.163139469802592,0.36652141960963,FALSE,"ns","temp_21vs15_proth2","","Peroxidase_ext;peroxidase","1.11.1.13"
"Mycgr3G38237","","Alpha-L-fucosidase",20.4787105031834,-0.255275966219904,0.342411963302008,0.163221233773384,0.36652141960963,FALSE,"ns","temp_21vs15_proth2","map00511","Alpha_L_fucos","3.2.1.51"
"Mycgr3G95467","","Protein of unknown function (DUF1524)",28.2887057181477,-0.255814863036955,0.334902957253734,0.163166952934735,0.36652141960963,FALSE,"ns","temp_21vs15_proth2","","DUF1524",""
"Mycgr3G44515","","",152.604919322485,-0.244873791371533,0.255959581164911,0.163365902838096,0.366525639306208,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G90493","","Altered inheritance of mitochondria protein 21",314.799750380252,0.199371109700097,0.175959902901109,0.163363254015022,0.366525639306208,FALSE,"ns","temp_21vs15_proth2","","Aim21",""
"Mycgr3G97745","","helicase activity",4.7828288339448,0.225898580562076,0.517074650867802,0.163382316142033,0.366525639306208,FALSE,"ns","temp_21vs15_proth2","map04550","DNA_methylase;Helicase_C;SNF2_N","3.6.4.12"
"Mycgr3G99210","","WD domain, G-beta repeat",27.7440485682388,-0.256016317144858,0.32720321738642,0.163300473459418,0.366525639306208,FALSE,"ns","temp_21vs15_proth2","","WD40",""
"Mycgr3G29317","","",67.8639077178461,0.233237657428994,0.22907766247267,0.16351460224365,0.366576430646371,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G68483","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",1005.93812326964,-0.255058605697553,0.302413555309226,0.163524375838342,0.366576430646371,FALSE,"ns","temp_21vs15_proth2","","Cutinase","3.1.1.74"
"Mycgr3G90590",NA,NA,105.128059160625,0.230633912626176,0.223991685482045,0.163466514025516,0.366576430646371,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G74191","INV1","Belongs to the glycosyl hydrolase 32 family",1822.14559314545,-0.160074610625882,0.13069230156013,0.163655787881939,0.366781735362564,FALSE,"ns","temp_21vs15_proth2","map00052;map00500;map01100","Glyco_hydro_32C;Glyco_hydro_32N","3.2.1.26"
"Mycgr3G68497","UBC6","Belongs to the ubiquitin-conjugating enzyme family",84.4724121292435,-0.23000407880072,0.223362552123336,0.163986858586158,0.367434301878328,FALSE,"ns","temp_21vs15_proth2","map04120;map04141;map05012","UQ_con","2.3.2.23"
"Mycgr3G76200","JEN1","Sugar (and other) transporter",167.574001603095,-0.246326271431561,0.261670363971119,0.16412492296431,0.36765419984878,FALSE,"ns","temp_21vs15_proth2","","MFS_1;Sugar_tr",""
"Mycgr3G111789",NA,NA,66.5643652888733,-0.231158077961032,0.225767214047369,0.164185957525938,0.367688281479622,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G76924","","Ubiquitin carboxyl-terminal hydrolase",49.0315440694824,0.254842435959239,0.305495990140368,0.164219991500237,0.367688281479622,FALSE,"ns","temp_21vs15_proth2","","Peptidase_C12","3.4.19.12"
"Mycgr3G63982","","Vitamin B6 photo-protection and homoeostasis",591.906938112632,-0.150556662739577,0.121228806549418,0.164266731058211,0.367703530946783,FALSE,"ns","temp_21vs15_proth2","","DUF647",""
"Mycgr3G44448","","Haloacid dehalogenase-like hydrolase",843.573512281638,-0.221968565170026,0.209579595158051,0.16433306173825,0.367762616171943,FALSE,"ns","temp_21vs15_proth2","map00361;map00625;map01100;map01120","Hydrolase","3.8.1.2"
"Mycgr3G104725",NA,NA,25901.6525532465,-0.224503455628776,0.21405433638867,0.164548012646815,0.368154190589047,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G89376","","",4.64097696898678,-0.228388222364374,0.498075182408393,0.164729278678518,0.368470227678035,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G46958","","Non-catalytic subunit of the queuine tRNA- ribosyltransferase (TGT) that catalyzes the base-exchange of a guanine (G) residue with queuine (Q) at position 34 (anticodon wobble position) in tRNAs with GU(N) anticodons (tRNA-Asp, -Asn, - His and -Tyr), resulting in the hypermodified nucleoside queuosine (7-(((4,5-cis-dihydroxy-2-cyclopenten-1-yl)amino)methyl)-7- deazaguanosine)",172.579082269922,0.219439829674443,0.205864124322195,0.164799857188373,0.368538583013047,FALSE,"ns","temp_21vs15_proth2","","TGT","2.4.2.29"
"Mycgr3G46276","","Fungal trichothecene efflux pump (TRI12)",69.1405303695055,0.250105395983474,0.277595977822234,0.165037753248892,0.368980983168013,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G111745","","HNH endonuclease",68.5082152952396,-0.252663230564814,0.291485492764156,0.165121684654653,0.369079027666189,FALSE,"ns","temp_21vs15_proth2","","HNH_2",""
"Mycgr3G11785","","Fungal specific transcription factor domain",30.4800274805931,0.253051062455103,0.350717706473856,0.165193298755169,0.369149499693364,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G86562","cnxF","Plays a central role in 2-thiolation of mcm(5)S(2)U at tRNA wobble positions of cytosolic tRNA(Lys), tRNA(Glu) and tRNA(Gln). Also essential during biosynthesis of the molybdenum cofactor. Acts by mediating the C-terminal thiocarboxylation of sulfur carriers urm1 and MOCS2A. Its N-terminus first activates urm1 and MOCS2A as acyl-adenylates (-COAMP), then the persulfide sulfur on the catalytic cysteine is transferred to urm1 and MOCS2A to form thiocarboxylation (-COSH) of their C-terminus. The reaction probably involves hydrogen sulfide that is generated from the persulfide intermediate and that acts as nucleophile towards urm1 and MOCS2A. Subsequently, a transient disulfide bond is formed. Does not use thiosulfate as sulfur donor",104.378263269384,0.20558054582001,0.185597715361447,0.165311815428151,0.369324723017428,FALSE,"ns","temp_21vs15_proth2","map04122","Rhodanese;ThiF","2.7.7.80;2.8.1.11"
"Mycgr3G88104","cmk1","Belongs to the protein kinase superfamily",376.224580083777,-0.160839417077879,0.13218814975186,0.165412401738861,0.369459812663878,FALSE,"ns","temp_21vs15_proth2","map04921;map04925","Pkinase","2.7.11.17"
"Mycgr3G111768",NA,NA,17.2678252821242,0.247494745387657,0.38790094018702,0.165499088156339,0.369463280438798,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G62028","KTR4","Glycosyltransferase family 15 protein",403.863262066947,0.197386587955207,0.174676852617173,0.16546672654363,0.369463280438798,FALSE,"ns","temp_21vs15_proth2","","Glyco_transf_15",""
"Mycgr3G90621","","Cyclin",353.181744405435,-0.186847339533854,0.161495819471234,0.165534313724669,0.369463280438798,FALSE,"ns","temp_21vs15_proth2","","Cyclin",""
"Mycgr3G83941","","Acid phosphatase homologues",214.227394588568,0.216070454861112,0.201236343100234,0.165635842312776,0.369600308179878,FALSE,"ns","temp_21vs15_proth2","map00561;map00564;map01110","PAP2","3.1.3.4;3.1.3.81"
"Mycgr3G52003","","integral membrane protein",262.138939050798,-0.231844703235287,0.228882785543019,0.165773700127635,0.369818315037644,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G14773","","cfem domain-containing protein",4.12448962162316,-0.222444106968134,0.523342428189871,0.165852235503854,0.369903908150883,FALSE,"ns","temp_21vs15_proth2","","CFEM",""
"Mycgr3G34912","","ATPase domain of DNA mismatch repair MUTS family",5.90637651565752,-0.231086193611822,0.476685110239369,0.166173548452131,0.370513320202805,FALSE,"ns","temp_21vs15_proth2","","MutS_III;MutS_IV;MutS_V",""
"Mycgr3G52280","","Belongs to the ubiquitin-conjugating enzyme family",559.06654447336,0.175985399347531,0.149095173004639,0.166220439563675,0.370513320202805,FALSE,"ns","temp_21vs15_proth2","","UQ_con",""
"Mycgr3G76127","","",82.2193640522606,-0.222248142599213,0.211779681070282,0.166246176466282,0.370513320202805,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G90019","","",369.824576182289,0.222026806712774,0.211461318237284,0.16630802134803,0.370561473165741,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G108833","RMD1","Uncharacterised ACR, YagE family COG1723",130.112991767443,-0.232660886121085,0.231345300277062,0.166473806632895,0.370841143029107,FALSE,"ns","temp_21vs15_proth2","","DUF155",""
"Mycgr3G103545","","",270.212425261745,-0.182550463425852,0.156912462792166,0.166607057859489,0.371048221481991,FALSE,"ns","temp_21vs15_proth2","","PIG-Y",""
"Mycgr3G107914","","Sugar (and other) transporter",25.0462162429004,-0.24186472760417,0.414737329403209,0.166649638451523,0.371053317335607,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G97261","","Heterokaryon incompatibility protein (HET)",14.2579035084991,0.244086895337393,0.401289056907638,0.166891044634113,0.371500998316544,FALSE,"ns","temp_21vs15_proth2","","HET",""
"Mycgr3G74444","MTO1","GidA associated domain 3",122.746170761535,-0.228601441170421,0.223918395722614,0.167005794542692,0.3716665930265,FALSE,"ns","temp_21vs15_proth2","map04138;map04144","GIDA;GIDA_assoc",""
"Mycgr3G51459","","Major Facilitator Superfamily",12.6557922786039,-0.23635314732813,0.44334362592736,0.167065756539358,0.371710208255847,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G68653","LHS1","Belongs to the heat shock protein 70 family",463.607886786003,-0.222664938624275,0.213394112046776,0.167222461512715,0.371968997118501,FALSE,"ns","temp_21vs15_proth2","map04141","HSP70",""
"Mycgr3G28858","","Domain of unknown function (DUF3328)",8.27232347354569,-0.232097413014351,0.462834387172452,0.167971019940701,0.37345367518926,FALSE,"ns","temp_21vs15_proth2","","DUF3328",""
"Mycgr3G43389","","",11.4091877189117,0.238793420731254,0.426011028487816,0.167940009431143,0.37345367518926,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G104697","","",94246.7728585149,-0.228767721219133,0.225717612456597,0.168382533531715,0.3741095127333,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G11027","","Condensation domain",28.1607822560925,0.252504895596671,0.319366244748813,0.168414936010804,0.3741095127333,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;Condensation;NAD_binding_4;PP-binding",""
"Mycgr3G111322","","Bromo adjacent homology domain",79.1493404859802,-0.235133372207511,0.239100225400518,0.168428498185716,0.3741095127333,FALSE,"ns","temp_21vs15_proth2","","BAH;Bromodomain",""
"Mycgr3G76044","GYP7","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",249.363991294082,0.204014307637309,0.185528856216619,0.168406526593001,0.3741095127333,FALSE,"ns","temp_21vs15_proth2","map04137","DUF3548;RabGAP-TBC",""
"Mycgr3G27796","MRPL4","Mitochondrial 39-S ribosomal protein L47 (MRP-L47)",357.947756070204,0.200847849613648,0.181218624039204,0.16851310513853,0.374207182353683,FALSE,"ns","temp_21vs15_proth2","","MRP-L47",""
"Mycgr3G92253","","",377.316113955979,-0.218404075568562,0.207461223021251,0.168608628740836,0.374329041001532,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G103030","","",246.123051382591,-0.247806094019446,0.277844654404792,0.168721172015824,0.374398379058729,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G105110","TPM2","Tropomyosin like",2093.18021370618,0.128537238405418,0.101451699292258,0.168710614079674,0.374398379058729,FALSE,"ns","temp_21vs15_proth2","","Tropomyosin_1",""
"Mycgr3G66064","FAT1","AMP-binding enzyme C-terminal domain",526.777318231418,0.156556469492969,0.129027824243447,0.168803365028018,0.374400334427509,FALSE,"ns","temp_21vs15_proth2","","AMP-binding;AMP-binding_C",""
"Mycgr3G70433","","Lea domain protein",87.976408423574,0.234591170983169,0.238312856485251,0.168763079598101,0.374400334427509,FALSE,"ns","temp_21vs15_proth2","map00361;map00364;map00623;map01100;map01110;map01120;map01130","SnoaL;SnoaL_2","3.1.1.45"
"Mycgr3G37187","","",26.281021352771,-0.25209883187874,0.314648230602099,0.168909797318365,0.374546189141542,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G103449","RPS22","Belongs to the universal ribosomal protein uS8 family",11859.0056084285,0.192165606312548,0.170080834026722,0.169050709028762,0.374588060501893,FALSE,"ns","temp_21vs15_proth2","map03010","Ribosomal_S8",""
"Mycgr3G110450","GUS1","Belongs to the class-I aminoacyl-tRNA synthetase family",1141.78921949492,0.110929654452521,0.0857047814037661,0.169043050144128,0.374588060501893,FALSE,"ns","temp_21vs15_proth2","map00860;map00970;map01100;map01110;map01120","GST_C;tRNA-synt_1c;tRNA-synt_1c_C","6.1.1.17"
"Mycgr3G69317","TFB2","Component of the core-TFIIH basal transcription factor involved in nucleotide excision repair (NER) of DNA",130.457918506594,0.202949912864395,0.18445063783072,0.169012141483134,0.374588060501893,FALSE,"ns","temp_21vs15_proth2","map03022;map03420;map05203","Tfb2",""
"Mycgr3G75953","","Domain found in a variety of signalling proteins, always encircled by uDENN and dDENN",803.417905059863,-0.1412487439599,0.113712462518812,0.169225401828216,0.374884947182112,FALSE,"ns","temp_21vs15_proth2","","DENN;uDENN",""
"Mycgr3G96437","","Group XII secretory phospholipase A2 precursor (PLA2G12)",12.400989146923,0.232324194525254,0.455261503863501,0.169376003954644,0.375128335838941,FALSE,"ns","temp_21vs15_proth2","","PLA2G12",""
"Mycgr3G37947","","MYND finger",10.9219053772388,-0.229523517367367,0.470048266004744,0.169517316892451,0.375351039014807,FALSE,"ns","temp_21vs15_proth2","","SET;zf-MYND",""
"Mycgr3G38862","","Phosphotransferase enzyme family",123.483966737457,0.234812448585623,0.239917136670631,0.169602686459413,0.375449793174216,FALSE,"ns","temp_21vs15_proth2","","APH",""
"Mycgr3G102589","GPX2","Belongs to the glutathione peroxidase family",2396.37500538873,0.1558747291836,0.128662802935894,0.169712168877579,0.375535969119173,FALSE,"ns","temp_21vs15_proth2","map00480;map00590;map04918","GSHPx","1.11.1.9"
"Mycgr3G69186","","",175.716080483741,0.217829164645747,0.207478179065264,0.169723173360191,0.375535969119173,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G48531","","Spc97 / Spc98 family",221.161911733919,0.176844739622368,0.151800838904594,0.16980241404471,0.375621049949012,FALSE,"ns","temp_21vs15_proth2","","Spc97_Spc98",""
"Mycgr3G81614","","May interact with target proteins during translocation into the lumen of the endoplasmic reticulum. May protect unfolded target proteins against degradation and facilitate correct glycosylation",1317.42773343627,-0.210702627245049,0.196324359500644,0.169862225874807,0.375654663008822,FALSE,"ns","temp_21vs15_proth2","","RAMP4",""
"Mycgr3G97025","","",4.08251304089749,0.219100876438891,0.522604592160426,0.169899193336056,0.375654663008822,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G88946","","Triose-phosphate Transporter family",98.883826778505,-0.226601890723744,0.223276853549058,0.170007032800895,0.375802872074758,FALSE,"ns","temp_21vs15_proth2","","TPT",""
"Mycgr3G92914","","",12.4292143791475,0.234455484302979,0.440139481198828,0.170151506595488,0.376031971259382,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G103444","","Apc13p protein",100.401263030584,0.205557614877956,0.189231467961985,0.170573612657613,0.376603308310706,FALSE,"ns","temp_21vs15_proth2","","Apc13p",""
"Mycgr3G108250","","Phosducin",467.54780683228,0.221570963020883,0.21454563231109,0.170490211546677,0.376603308310706,FALSE,"ns","temp_21vs15_proth2","","Phosducin",""
"Mycgr3G108842","CTI6","Ubiquitin-interacting motif.",51.2155426561573,-0.245055941567511,0.271119637427607,0.170546173130179,0.376603308310706,FALSE,"ns","temp_21vs15_proth2","","PHD",""
"Mycgr3G72903","","Acyltransferase C-terminus",19.5849992749514,-0.250927340887381,0.327825357883036,0.170508279599774,0.376603308310706,FALSE,"ns","temp_21vs15_proth2","","Acyltransf_C;Acyltransferase",""
"Mycgr3G38371","","Peptidase family M3",1022.68959705042,-0.218991815346856,0.21071649499914,0.171184818100545,0.377862173990392,FALSE,"ns","temp_21vs15_proth2","","Peptidase_M3",""
"Mycgr3G109444","HEK2","Pfam:KH_3",590.050524097855,0.196921001999891,0.177793294960344,0.171484543457987,0.378251775019066,FALSE,"ns","temp_21vs15_proth2","","KH_1",""
"Mycgr3G109451","","",175.809140929126,-0.222030418712072,0.216263658409092,0.171441022398513,0.378251775019066,FALSE,"ns","temp_21vs15_proth2","","",""
