"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G67851","Ptp2","Protein tyrosine phosphatase, catalytic domain",422.777148550316,-0.403729521517142,0.225977391707287,0.045675466556093,0.107631876027395,FALSE,"ns","temp_27vs21_proth0","map04011","Rhodanese;Y_phosphatase","3.1.3.48"
"Mycgr3G43548","","Peptidase family M3",56.304145960792,-0.447247349795962,0.259204929830402,0.0457841304474988,0.10786033698926,FALSE,"ns","temp_27vs21_proth0","","Peptidase_M3",""
"Mycgr3G23761","","Major Facilitator Superfamily",16.6600234470037,0.589902344466178,0.439440438005031,0.0458139363003538,0.107902951250629,FALSE,"ns","temp_27vs21_proth0","","MFS_1",""
"Mycgr3G102996",NA,NA,74.4818909917764,0.658940376067356,0.633279468344687,0.0458729612277684,0.10801434414383,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G58925","TIP41","TIP41-like family",223.50138498092,-0.369204274734361,0.202656852697114,0.0459430989120944,0.108151839949253,FALSE,"ns","temp_27vs21_proth0","map04138","TIP41",""
"Mycgr3G108483","","",87.0154217208922,0.448119650228286,0.260265122787189,0.0459887090080485,0.108231541337878,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G110387","","Protein of unknown function (DUF1688)",110.010397924141,0.458570985152393,0.269135006724424,0.0460631156125136,0.108376355385485,FALSE,"ns","temp_27vs21_proth0","","DUF1688",""
"Mycgr3G92069","","Belongs to the oxygen-dependent FAD-linked oxidoreductase family",12.1652535721178,0.636881416857877,0.563391142904745,0.0460737790568111,0.108376355385485,FALSE,"ns","temp_27vs21_proth0","","BBE;FAD_binding_4",""
"Mycgr3G93359","","",29.8537122533574,0.516517446977616,0.326365156129416,0.0461561518267512,0.108542390748864,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G77172","","Aldo/keto reductase family",2421.62982659468,0.238180737450709,0.124659441971194,0.0462432737114676,0.108719506665536,FALSE,"ns","temp_27vs21_proth0","","Aldo_ket_red",""
"Mycgr3G64980","","GDSL-like Lipase/Acylhydrolase family",230.850534811661,-0.398469899349632,0.223018368406509,0.0462611177077284,0.108733699073627,FALSE,"ns","temp_27vs21_proth0","","Lipase_GDSL_2",""
"Mycgr3G74291","","Alanine dehydrogenase/PNT, C-terminal domain",1196.37259910023,0.355318051710269,0.194048977689342,0.0463518888110724,0.108919250844901,FALSE,"ns","temp_27vs21_proth0","","ADH_N;ADH_zinc_N",""
"Mycgr3G18396","","Nucleolar protein 12 (25kDa)",33.2286942184831,-0.56992934539357,0.403932853194928,0.046430701900497,0.109076615765734,FALSE,"ns","temp_27vs21_proth0","","Nop25",""
"Mycgr3G70045","","Catalyzes the oxidation of uric acid to 5- hydroxyisourate, which is further processed to form (S)-allantoin",569.517017960997,0.468625304627857,0.27866261484038,0.0464593059806232,0.109115977754542,FALSE,"ns","temp_27vs21_proth0","map00230;map00232;map01100;map01120","Uricase","1.7.3.3"
"Mycgr3G108362","","",613.955637737344,0.30417397461722,0.162589925491566,0.0465124105982896,0.109195909647025,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G20472","","Belongs to the Ca(2 ) cation antiporter (CaCA) (TC 2.A.19) family",177.416528704953,-0.360461213976028,0.197572649358922,0.0465289118747885,0.109195909647025,FALSE,"ns","temp_27vs21_proth0","","Na_Ca_ex",""
"Mycgr3G67335","","FAD binding domain",1711.52174162467,0.342929304726959,0.186326396649811,0.0465253976182318,0.109195909647025,FALSE,"ns","temp_27vs21_proth0","","FAD_binding_3",""
"Mycgr3G13283","","FF domain",71.5424197735876,-0.427156526526298,0.244573932591358,0.0465711050465522,0.109239252769664,FALSE,"ns","temp_27vs21_proth0","map03040;map04212","FF;WW",""
"Mycgr3G96635","","",67.9213353623206,-0.578673513295772,0.4210447310793,0.0465684643603709,0.109239252769664,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G105930","","",102.813007268737,0.429902208160015,0.246721323107943,0.0465894538227647,0.109254464032045,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G96599","","",15.2624172551495,0.615053672663692,0.506052332173729,0.046652084985785,0.109373485395645,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G41772","rad16","ERCC4 domain",123.75214707999,0.393308138340692,0.22000566202916,0.0467446503483913,0.109562607548571,FALSE,"ns","temp_27vs21_proth0","map03420;map03460","ERCC4",""
"Mycgr3G69592","","The RING-variant domain is a C4HC3 zinc-finger like motif found in a number of cellular and viral proteins. Some of these proteins have been shown both in vivo and in vitro to have ubiquitin E3 ligase activity.",310.446474578085,0.379373210095225,0.210443990191088,0.0467874361269996,0.109634987097593,FALSE,"ns","temp_27vs21_proth0","map04141","RINGv","2.3.2.27"
"Mycgr3G95359",NA,NA,61.0437181807921,0.563566228129464,0.394982984331713,0.0468963703611374,0.109862293222008,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G108339","","U1 small nuclear ribonucleoprotein of 70kDa MW N terminal",307.716642375826,-0.360183186093121,0.197803616511776,0.0469093106407571,0.109864659636504,FALSE,"ns","temp_27vs21_proth0","map03040","RRM_1;U1snRNP70_N",""
"Mycgr3G110212","","N-acetyltransferase B complex (NatB) non catalytic subunit",156.269398595998,-0.405357456293396,0.228822411043624,0.0469223280779029,0.109867205509638,FALSE,"ns","temp_27vs21_proth0","","NatB_MDM20",""
"Mycgr3G89374","","Zinc finger, C2H2 type",110.567086285776,-0.434722248344149,0.25108629941724,0.0469696479032518,0.109950047671847,FALSE,"ns","temp_27vs21_proth0","","GAGA;zf-C2H2",""
"Mycgr3G32494","","and Ankyrin domain protein",69.0933912613435,0.454128856472529,0.267022980911825,0.0469971434985722,0.10998645348878,FALSE,"ns","temp_27vs21_proth0","","Ank_2;Ank_4;NACHT;PNP_UDP_1",""
"Mycgr3G67708","","transporter",175.555549719264,0.405529806081719,0.229106152774523,0.0470403302611113,0.11005955319476,FALSE,"ns","temp_27vs21_proth0","","ABC_membrane;ABC_tran",""
"Mycgr3G85380","SLC1","Belongs to the 1-acyl-sn-glycerol-3-phosphate acyltransferase family",349.276138349927,-0.306609667109772,0.1645219929151,0.0470790375914618,0.110122137967938,FALSE,"ns","temp_27vs21_proth0","map00561;map00564;map01100;map01110;map04072;map04975","Acyltransferase","2.3.1.51"
"Mycgr3G42292","PHO89","Sodium-phosphate symporter which plays a fundamental housekeeping role in phosphate transport",24.4812999717799,0.562165466247445,0.393644877677724,0.0471277011613614,0.11020797358938,FALSE,"ns","temp_27vs21_proth0","","PHO4",""
"Mycgr3G110184","","Increased loss of mitochondrial DNA protein 1",189.78130412299,-0.385532260023047,0.215119500497457,0.0471675503946669,0.110273158564226,FALSE,"ns","temp_27vs21_proth0","","Ilm1",""
"Mycgr3G96505","","Belongs to the glycosyl hydrolase 43 family",8.87751734373826,-0.655143540130107,0.638626112079121,0.047217316429597,0.110361489086335,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_43",""
"Mycgr3G69638","CSL4","Exosome component EXOSC1/CSL4",210.023939189265,-0.375696706833351,0.208490834409808,0.0472462841167146,0.110401174938042,FALSE,"ns","temp_27vs21_proth0","map03018","ECR1_N;EXOSC1",""
"Mycgr3G76127","","",82.2193640522606,-0.413837482307148,0.235532465886136,0.047276402430798,0.110443528661902,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G111396","","",131.063740664402,0.447556211409441,0.262210653671421,0.0474088325932691,0.11072481342922,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G58445","SMC2","Structural maintenance of chromosomes protein",53.3781363181544,-0.51681869966305,0.330502621161072,0.0475081536364188,0.110928647778342,FALSE,"ns","temp_27vs21_proth0","map04111","SMC_N;SMC_hinge",""
"Mycgr3G40340","","3-dehydrosphinganine reductase activity",95.148778247139,0.477492261115186,0.288952627020291,0.0475271893921593,0.110944965047502,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G91587","","Broad-Complex, Tramtrack and Bric a brac",7.61524074495026,0.673236427450343,0.715630533358354,0.0475674674399902,0.111010848366667,FALSE,"ns","temp_27vs21_proth0","","BTB",""
"Mycgr3G102189","GUF1","Promotes mitochondrial protein synthesis. May act as a fidelity factor of the translation reaction, by catalyzing a one- codon backward translocation of tRNAs on improperly translocated ribosomes. Binds to mitochondrial ribosomes in a GTP-dependent manner",447.460293654603,0.2007797385937,0.105012295572953,0.0476005589104498,0.11103180015358,FALSE,"ns","temp_27vs21_proth0","","EFG_C;GTP_EFTU;GTP_EFTU_D2;LepA_C",""
"Mycgr3G82382","BOS1","SNARE required for protein transport between the ER and the Golgi complex",222.36985702763,-0.289344049286169,0.154702273206715,0.0475984436683513,0.11103180015358,FALSE,"ns","temp_27vs21_proth0","map04130","V-SNARE_C",""
"Mycgr3G90926","","NMT1/THI5 like",25.499880628482,0.574919638031534,0.420173842054168,0.0477517948022209,0.111356363214397,FALSE,"ns","temp_27vs21_proth0","","NMT1",""
"Mycgr3G47462","","Class II Aldolase and Adducin N-terminal domain",10.9549075498865,0.667506703648183,0.696068155801723,0.0478322755659864,0.111515803971435,FALSE,"ns","temp_27vs21_proth0","","Aldolase_II",""
"Mycgr3G106219","","Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall",7882.74030738429,-0.327917532699992,0.178240792296025,0.047891373502386,0.111597079601081,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_72;X8",""
"Mycgr3G73209","GCN1","Domain of unknown function (DUF3554)",243.64662628968,-0.379561079583022,0.211869160633977,0.0478843361575866,0.111597079601081,FALSE,"ns","temp_27vs21_proth0","","Gcn1_N;HEAT;HEAT_2;HEAT_EZ;ParcG;Ribosomal_L19e",""
"Mycgr3G77725","","Rogdi leucine zipper containing protein",141.678688457714,0.370601180522867,0.205888270899009,0.047974865742422,0.11173508816944,FALSE,"ns","temp_27vs21_proth0","","Rogdi_lz",""
"Mycgr3G88456","","Alpha-amylase domain",54.4624011570321,-0.489093395446752,0.301264725679412,0.0479708899859341,0.11173508816944,FALSE,"ns","temp_27vs21_proth0","map00052;map00500;map01100","Alpha-amylase;DUF3459","3.2.1.10"
"Mycgr3G98587","","Aldo/keto reductase family",444.560932590672,0.313936372412821,0.169810487552182,0.0480841746935837,0.111961356448347,FALSE,"ns","temp_27vs21_proth0","map00040;map00561;map01100","Aldo_ket_red","1.1.1.156;1.1.1.365"
"Mycgr3G107904","","Pathogen effector; putative necrosis-inducing factor",16455.3034411891,0.49838866074263,0.311333481711374,0.0481370597033207,0.112056163500475,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G93514","","Endoribonuclease L-PSP",23.7534597106759,0.622540803749624,0.541789913775188,0.048171297206468,0.112107524886117,FALSE,"ns","temp_27vs21_proth0","","Ribonuc_L-PSP",""
"Mycgr3G104476","CYS4","Belongs to the cysteine synthase cystathionine beta- synthase family",416.114037342036,0.438402683953727,0.256067408424678,0.0482485091492446,0.112258848093834,FALSE,"ns","temp_27vs21_proth0","map00260;map00270;map01100;map01130;map01230","CBS;PALP","4.2.1.22"
"Mycgr3G88916","","Protein of unknown function (DUF3455)",31.3977859102092,0.58993957756995,0.455443827740385,0.0482667635819094,0.112272954237384,FALSE,"ns","temp_27vs21_proth0","","DUF3455",""
"Mycgr3G89904",NA,NA,6.55276687189613,0.69467468490796,0.862617221139769,0.0483351501566136,0.112403635806125,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G17146","","Rab subfamily of small GTPases",93.6423811959972,0.428788617644893,0.24855788684698,0.0483644506099337,0.112443379365534,FALSE,"ns","temp_27vs21_proth0","","Ras",""
"Mycgr3G108403","FAS1","4'-phosphopantetheinyl transferase superfamily",1118.1766863031,-0.386044385282578,0.217058360950401,0.0484690153760722,0.112601201462727,FALSE,"ns","temp_27vs21_proth0","map00061;map01100;map01212","ACPS;Acyl_transf_1;DUF1729;Ketoacyl-synt_C;MaoC_dehydrat_N;MaoC_dehydratas;SAT;adh_short;ketoacyl-synt","2.3.1.86"
"Mycgr3G110048","","",92.4313529986109,0.491664653973105,0.304975995029318,0.0484461869642298,0.112601201462727,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G76101","","Enoyl-(Acyl carrier protein) reductase",155.534724657028,0.591679681732685,0.460890117779719,0.0484661742702793,0.112601201462727,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G75925","NPR1","Protein tyrosine kinase",466.206548967265,-0.245774073310144,0.130324926225691,0.0485396578528543,0.112736874947525,FALSE,"ns","temp_27vs21_proth0","","Pkinase",""
"Mycgr3G34626","NTH1","Bifunctional DNA N-glycosylase with associated apurinic apyrimidinic (AP) lyase function that catalyzes the first step in base excision repair (BER), the primary repair pathway for the repair of oxidative DNA damage. The DNA N-glycosylase activity releases the damaged DNA base from DNA by cleaving the N- glycosidic bond, leaving an AP site. The AP lyase activity cleaves the phosphodiester bond 3' to the AP site by a beta-elimination. Primarily recognizes and repairs oxidative base damage of pyrimidines",45.3074882998807,-0.474348716802218,0.288348727173253,0.048695373211871,0.113070018131145,FALSE,"ns","temp_27vs21_proth0","map03410","HhH-GPD","4.2.99.18"
"Mycgr3G107384","","GLE1-like protein",132.215493116826,-0.382289507689857,0.214830043127246,0.0487934465348274,0.113269183044927,FALSE,"ns","temp_27vs21_proth0","","GLE1",""
"Mycgr3G91867","","",20.108020197936,0.568243827311371,0.412884363668017,0.0488272318060239,0.113319046799817,FALSE,"ns","temp_27vs21_proth0","","Glyco_transf_34",""
"Mycgr3G69322","","Heterokaryon incompatibility protein (HET)",88.4387921213656,0.399741435990774,0.227345410005291,0.0488874847570537,0.113430296580425,FALSE,"ns","temp_27vs21_proth0","","HET",""
"Mycgr3G102019","","Belongs to the BI1 family",2652.63552160795,0.444941183714811,0.26270477641345,0.0490054119228098,0.113675274155455,FALSE,"ns","temp_27vs21_proth0","","Bax1-I",""
"Mycgr3G43945","ALG9","Alg9-like mannosyltransferase family",96.2369182747388,-0.434984897761995,0.254586695560985,0.0490639277460327,0.113782349688546,FALSE,"ns","temp_27vs21_proth0","map00510;map00513;map01100","DUF3445;Glyco_transf_22","2.4.1.259;2.4.1.261"
"Mycgr3G69657","SMF3","Natural resistance-associated macrophage protein",398.865149768546,-0.37791632985294,0.212164901386528,0.0491024517786483,0.11381436658182,FALSE,"ns","temp_27vs21_proth0","","Nramp",""
"Mycgr3G77839","apc5","Anaphase-promoting complex subunit 5",47.353572336319,0.446865653682836,0.264477300477901,0.0490946383332045,0.11381436658182,FALSE,"ns","temp_27vs21_proth0","map04110;map04111;map04113;map04114;map04120;map04657;map04914;map05166","ANAPC5",""
"Mycgr3G62164","LIA1","Catalyzes the hydroxylation of the N(6)-(4-aminobutyl)- L-lysine intermediate to form hypusine, an essential post- translational modification only found in mature eIF-5A factor",529.05120647409,-0.261200280436236,0.139497082758178,0.0491580513001613,0.113914568299745,FALSE,"ns","temp_27vs21_proth0","","HEAT_2;HEAT_PBS","1.14.99.29"
"Mycgr3G36443","TRM9","Methyltransferase domain",78.2009408520137,-0.451242687673287,0.268401040461921,0.0492011901309952,0.113965166109812,FALSE,"ns","temp_27vs21_proth0","","Methyltransf_11","2.1.1.229"
"Mycgr3G69782","RPB9","DNA-dependent RNA polymerase catalyzes the transcription of DNA into RNA using the four ribonucleoside triphosphates as substrates",329.88583502488,-0.292839341521423,0.158025300128595,0.0492046368175278,0.113965166109812,FALSE,"ns","temp_27vs21_proth0","map00230;map00240;map01100;map03020;map05016;map05169","RNA_POL_M_15KD;TFIIS_C",""
"Mycgr3G33662","","Fungal specific transcription factor domain",111.74993652697,0.42645011599753,0.248243454629054,0.0493808497001039,0.114344542340522,FALSE,"ns","temp_27vs21_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G99408","ILV3","Dehydratase family",620.225110404568,-0.421886412297585,0.244687333973205,0.0493964218306585,0.114351847319893,FALSE,"ns","temp_27vs21_proth0","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G67094","","Belongs to the mitochondrial carrier (TC 2.A.29) family",53.2143178489213,-0.50101104289807,0.317361016228424,0.049426512011355,0.114392749211502,FALSE,"ns","temp_27vs21_proth0","","Mito_carr",""
"Mycgr3G110481","","Alpha/beta hydrolase family",168.659384719042,-0.363894420129336,0.203057656106685,0.0494892311141087,0.114509127972318,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_1;Abhydrolase_6",""
"Mycgr3G109759","","Belongs to the peptidase S10 family",95.0657472265383,0.466793173274632,0.282937320810299,0.0495495676711406,0.114619936871021,FALSE,"ns","temp_27vs21_proth0","","Peptidase_S10","3.4.16.6"
"Mycgr3G101096","","Glycosyltransferase family 4 protein",56.8441212502858,0.52298104543169,0.344346331469469,0.049603892608947,0.114716787301806,FALSE,"ns","temp_27vs21_proth0","","Glyco_trans_4_4;Glyco_transf_4;Glycos_transf_1",""
"Mycgr3G97557",NA,NA,8.6867137286354,0.636938382760124,0.605658926136547,0.0496362707737312,0.11476284648639,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G93638","","",668.605449734762,0.535613157771479,0.362370993408434,0.04978527749536,0.115078468989651,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G96643",NA,NA,36.2696509762187,0.497102649356908,0.313990674046492,0.0498154239997209,0.115119257117548,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G96567","","",13.9541683732893,0.599992781244976,0.493331337854322,0.0499699497575193,0.115447382668589,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G102303","","Protein of unknown function (DUF1687)",1634.31585026537,0.346874826889833,0.192329856437668,0.0499961781370415,0.115479007891652,FALSE,"ns","temp_27vs21_proth0","","DUF1687",""
"Mycgr3G97797",NA,NA,18.9894765920531,0.56633910315625,0.415337619255138,0.0500195531991494,0.115504028438056,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G77079","YMC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",526.252876670424,-0.260070148133703,0.139460370380637,0.0500715740998401,0.115595168183862,FALSE,"ns","temp_27vs21_proth0","map04714","Mito_carr",""
"Mycgr3G75597","EXO84","Exocyst component 84 C-terminal",140.020202333315,-0.321390863435263,0.176248818997215,0.0501787577263086,0.115813578922701,FALSE,"ns","temp_27vs21_proth0","","Exo84_C;Vps51",""
"Mycgr3G43817","","Phosphoglycerate mutase family",11.9628559776049,0.634836805800479,0.60553098697441,0.0502182995958405,0.115875800796316,FALSE,"ns","temp_27vs21_proth0","","His_Phos_1",""
