"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G93083","","",9.86257543727138,0.0618870834647063,0.277160674013889,0.474008544686735,0.774089635318141,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G100409","","Major Facilitator Superfamily",29.964192944345,0.0687102138542731,0.229934106220229,0.475271334903293,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G102223","","Transcription factor TFIID complex subunit 8 C-term",135.206556907785,0.063958527942032,0.13847489396561,0.474854310080092,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","Bromo_TP;TAF8_C",""
"Mycgr3G108506","","Serine carboxypeptidase",2.21964673629938,-0.0501671534997758,0.335011896779095,0.475162809337318,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","Peptidase_S28",""
"Mycgr3G111189","","Domain of unknown function (DUF1772)",648.921901143142,0.0698258393093796,0.175041703690622,0.475213135705222,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","DUF1772",""
"Mycgr3G16788","","Amidohydrolase",77.7376605118973,-0.0705447686206452,0.204384140957508,0.47533298223758,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","Amidohydro_2",""
"Mycgr3G17735","","Cupin",4.7192658040383,0.0567876557195949,0.303441873274252,0.475196951399445,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","Cupin_1",""
"Mycgr3G32367","TIM50","catalytic domain of ctd-like phosphatases",287.426717789226,0.0629398988687553,0.134091293302789,0.474391968602547,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","NIF",""
"Mycgr3G39154","","Major Facilitator Superfamily",28.0138550828566,-0.0703253776891031,0.211805934085435,0.474713360265491,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G55813","TEM1","Gtr1/RagA G protein conserved region",144.07145996681,-0.06565612216159,0.146143129922171,0.474919958346671,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","map04111","Ras",""
"Mycgr3G67376","CMC4","Mature-T-Cell Proliferation I type",94.1249849405834,-0.0698050803131171,0.173718193753051,0.474640736288202,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","MTCP1",""
"Mycgr3G68483","","Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle",1005.93812326964,-0.0698852490721872,0.218038411101004,0.474859443145142,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","Cutinase","3.1.1.74"
"Mycgr3G75458","","RhoGEF domain",46.56097080304,0.0697871219892599,0.220202600141926,0.474441635479473,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","RhoGEF",""
"Mycgr3G89241","","Domain of unknown function (DUF4451)",87.5994679698297,-0.0674988054796061,0.156187783137319,0.475062790923173,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","DUF4451",""
"Mycgr3G93251","","",33.4185135440663,0.0640722802892261,0.263319144875429,0.475078000778852,0.774202588154559,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G96998","","",4.13365968273224,0.0512818064357322,0.329670134518756,0.475668431610734,0.774611951671662,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G18313","","upf0643 protein",74.6171979091222,0.0705132323466206,0.201056196428306,0.47600001730548,0.774740926010281,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G37858","","Lysine methyltransferase",221.503922762327,-0.0690411033586752,0.168331576042118,0.475945583335895,0.774740926010281,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_16",""
"Mycgr3G42182","","Inositol monophosphatase family",126.301146803922,-0.0700154052005135,0.179148454894857,0.475948318550908,0.774740926010281,FALSE,"ns","temp_27vs21_proth2","map00521;map00562;map01100;map04070","Inositol_P","3.1.3.25"
"EFMGRG00000000110",NA,NA,64.7555743841362,-0.0694551890077599,0.220460074826194,0.476210491569103,0.774946530634364,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G103230","","COMPASS (Complex proteins associated with Set1p) component shg1",23.692999970906,0.0670546249121434,0.241286854512188,0.476902506811539,0.775387568013323,FALSE,"ns","temp_27vs21_proth2","","COMPASS-Shg1",""
"Mycgr3G44536","","Protein tyrosine kinase",19.9668974916943,0.0661865989479362,0.24759193718767,0.476896876679921,0.775387568013323,FALSE,"ns","temp_27vs21_proth2","","Ank;Ank_2;Ank_4;Pkinase;TPR_10;YTH",""
"Mycgr3G65665","SPO14","Phospholipase D. Active site motifs.",122.152784241089,0.0703929253331781,0.198695462626411,0.476899929935002,0.775387568013323,FALSE,"ns","temp_27vs21_proth2","map00564;map00565;map01100;map01110;map04014;map04024;map04071;map04072;map04144;map04666;map04724;map04912;map05231","PLDc;PLDc_2;PX","3.1.4.4"
"Mycgr3G84991","NDC80","HEC/Ndc80p family",46.7427213034944,0.065993746876843,0.249274944550458,0.476606128617645,0.775387568013323,FALSE,"ns","temp_27vs21_proth2","","Ndc80_HEC",""
"Mycgr3G91804",NA,NA,5.47878181688592,0.0571674432803825,0.30029052528539,0.476663125677294,0.775387568013323,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G76728","","3-dehydroquinate synthase",276.705677183115,0.0703623342987931,0.196872513521259,0.477154934013622,0.775524141781052,FALSE,"ns","temp_27vs21_proth2","map00400;map01100;map01110;map01130;map01230","DHQ_synthase","4.2.3.4"
"Mycgr3G98983","","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family",78.2462290380722,0.0700902311889389,0.20810311535055,0.477130135997679,0.775524141781052,FALSE,"ns","temp_27vs21_proth2","map05206","Kinesin","2.8.3.13"
"Mycgr3G104614",NA,NA,151.440784971899,-0.0672312090002222,0.156796600864666,0.47737760160545,0.775588115998926,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G24762","RAD10","Binding domain of DNA repair protein Ercc1 (rad10/Swi10)",49.1425153749508,0.0703133418639708,0.194058065846715,0.477416613471625,0.775588115998926,FALSE,"ns","temp_27vs21_proth2","map01524;map03420;map03460","HHH_5;Rad10",""
"Mycgr3G73804","RIM8","Arrestin (or S-antigen), N-terminal domain",155.386885185433,0.0658537405585181,0.149139958117641,0.477531177946999,0.775588115998926,FALSE,"ns","temp_27vs21_proth2","","Arrestin_C;Arrestin_N",""
"Mycgr3G93695","","",45.1504726520813,0.0701215316461493,0.205784027627622,0.477490506562187,0.775588115998926,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G34048","","peroxiredoxin activity",277.559308479476,-0.0690714493206842,0.171313874035291,0.47768770257181,0.775705528651701,FALSE,"ns","temp_27vs21_proth2","","Redoxin",""
"Mycgr3G41538","LAP2","Belongs to the peptidase M1 family",296.789800463892,-0.0558907623538657,0.112258012011238,0.477891544054365,0.775899723060058,FALSE,"ns","temp_27vs21_proth2","map00590;map01100","Leuk-A4-hydro_C;Peptidase_M1","3.3.2.6"
"Mycgr3G46530","","Major Facilitator Superfamily",420.399071710357,0.0628341304526384,0.135782909139519,0.478053909205533,0.775961113907518,FALSE,"ns","temp_27vs21_proth2","","MFS_1",""
"Mycgr3G77604","ARD1","FR47-like protein",341.176540547078,-0.0642871658013288,0.14199967156901,0.478097878196466,0.775961113907518,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_1","2.3.1.255"
"Mycgr3G54556","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",82.2560849390074,-0.0692794344290621,0.174509019691038,0.478222860612304,0.776027193546909,FALSE,"ns","temp_27vs21_proth2","","PAS_9",""
"Mycgr3G111257",NA,NA,25.969291004593,-0.0669501130701404,0.240089838804426,0.47840607290228,0.776187724692935,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G106620",NA,NA,4.80715079841441,0.0552865395750505,0.308307496736305,0.478635259367687,0.776422776733667,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G106182","HTB1","Belongs to the histone H2B family",11206.1707933434,0.0620017008781079,0.133178110259268,0.479260915640409,0.776753567781156,FALSE,"ns","temp_27vs21_proth2","map05034;map05203;map05322","Histone",""
"Mycgr3G47899","","Peptidase family C69",48.7331201232151,-0.0695032866928795,0.212485187123575,0.479193785569518,0.776753567781156,FALSE,"ns","temp_27vs21_proth2","","Peptidase_C69",""
"Mycgr3G71809","cyp1","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides",95.9963398464389,-0.0679231636737007,0.163525185946735,0.479205470585343,0.776753567781156,FALSE,"ns","temp_27vs21_proth2","map03040","Pro_isomerase","5.2.1.8"
"Mycgr3G84209","","Anhydro-N-acetylmuramic acid kinase",19.1623859368642,0.0620873311641916,0.271100805384246,0.479103972283178,0.776753567781156,FALSE,"ns","temp_27vs21_proth2","","AnmK",""
"Mycgr3G91513","VAC8","Armadillo-like",223.914177370363,-0.0655995505816355,0.149020231010634,0.479032904747703,0.776753567781156,FALSE,"ns","temp_27vs21_proth2","","Arm",""
"Mycgr3G102763","","RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)",1788.7664598616,0.0541629320020119,0.107963380744601,0.479578713372878,0.776858464635151,FALSE,"ns","temp_27vs21_proth2","","RRM_1",""
"Mycgr3G43638","","Saccharopine dehydrogenase NADP binding domain",36.693635892817,-0.0697944061725592,0.205157594406436,0.479503544690169,0.776858464635151,FALSE,"ns","temp_27vs21_proth2","","Sacchrp_dh_NADP;Zn_clus",""
"Mycgr3G49869","","",95.8747059734878,0.0666684317494944,0.155471990121719,0.479576844570818,0.776858464635151,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G41334","KIN3","Protein tyrosine kinase",15.1475311747379,-0.0606851966462897,0.278610902214821,0.479688616941267,0.776899837040472,FALSE,"ns","temp_27vs21_proth2","","Pkinase","2.7.11.1"
"Mycgr3G37171","BRF1","Brf1-like TBP-binding domain",16.0656316629425,-0.0625388006870559,0.267487524760065,0.480052281291515,0.77721544627524,FALSE,"ns","temp_27vs21_proth2","","BRF1;TFIIB;TF_Zn_Ribbon",""
"Mycgr3G71139","","WD domain, G-beta repeat",271.838514735943,-0.0624534562424393,0.135388680773025,0.480000781904006,0.77721544627524,FALSE,"ns","temp_27vs21_proth2","","WD40",""
"Mycgr3G106512","KEL2","Kelch motif",95.9870474981971,-0.0677861838609562,0.164260665696642,0.480647795238216,0.77790607141454,FALSE,"ns","temp_27vs21_proth2","","Kelch_1;Kelch_3;Kelch_4;Kelch_5",""
"Mycgr3G108969",NA,NA,13.7123301992306,0.0615951343036664,0.272523601891113,0.480593554539002,0.77790607141454,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G106416",NA,NA,29.8048248959354,0.0697063935063644,0.200351756042144,0.48074105095009,0.777920284343591,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G24547","","RNA polymerase I specific initiation factor",130.618752433407,-0.0652940065294988,0.149070437565932,0.481085632549838,0.778341108600046,FALSE,"ns","temp_27vs21_proth2","","ECM11;RNA_pol_I_TF",""
"Mycgr3G104404","","Pathogen effector; putative necrosis-inducing factor",124200.344633218,-0.0686608295373181,0.173028491334388,0.481171668692846,0.778343561741159,FALSE,"ns","temp_27vs21_proth2","","Hce2",""
"Mycgr3G78804","","Transcription factor Pcc1",16.1333315286472,0.0647940236742978,0.251942579404161,0.481296557297277,0.77840885074651,FALSE,"ns","temp_27vs21_proth2","","Pcc1",""
"Mycgr3G100344","MCD4","Phosphatidylinositolglycan class N (PIG-N)",329.115804559571,-0.0628110583265779,0.138617231828613,0.482868776270133,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","map00563;map01100","Phosphodiest;PigN;Sulfatase",""
"Mycgr3G100580","PPM1","Leucine carboxyl methyltransferase",204.967964052313,0.0655627529121907,0.151624622837824,0.482414641224332,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","LCM","2.1.1.233"
"Mycgr3G101590","","Sugar (and other) transporter",447.33952658229,-0.0689965146137759,0.212904371182264,0.481967271045476,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G102724","","",18.4129772072801,0.0645668845860824,0.252012170184512,0.482566700821322,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G110276","","integral membrane protein",993.263535222207,-0.0632351144489672,0.1399404101989,0.482058347352408,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G111104","","Mitochondrial branched-chain alpha-ketoacid dehydrogenase kinase",413.51817778084,-0.061113069866843,0.131730178037272,0.482854544843801,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","BCDHK_Adom3;HATPase_c",""
"Mycgr3G16357","","Enoyl-CoA hydratase/isomerase",110.7032506497,-0.0666427680629493,0.158157733755573,0.482448592062477,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","ECH_1",""
"Mycgr3G28947","","RNAse P Rpr2/Rpp21/SNM1 subunit domain",22.7137256853016,0.0656191362413084,0.245498144393769,0.481900400621797,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","map03013","Rpr2","3.1.26.5"
"Mycgr3G34632","","Fungal specific transcription factor domain",36.4300854599429,-0.0694571075030081,0.198227185279635,0.482362852407645,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G36216","","Transport and Golgi organisation 2",235.472641874629,0.0650923149416515,0.149325060149497,0.482717364202712,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","TANGO2",""
"Mycgr3G46371","FAF1","Domain of unknown function (DUF4602)",12.2652741136521,-0.0572926612752013,0.295385493115174,0.48174268155872,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","DUF4602",""
"Mycgr3G51197","SPC19","Spc19",40.246400470559,0.0646860071170645,0.250859908342269,0.482867968252265,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","DASH_Spc19",""
"Mycgr3G53477","","",109.282939243071,0.0654135689937478,0.150383409003424,0.481914202473,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G68429","SKS1","Belongs to the protein kinase superfamily",751.056510220432,-0.0564944578124609,0.115966114086244,0.482847070461577,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","Pkinase",""
"Mycgr3G72999","","Sorting nexin C terminal",70.7599043558342,0.0694713199565604,0.188571146594285,0.48180211459261,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","Nexin_C;PX;PXA",""
"Mycgr3G94017","","",229.703986737642,-0.0656848546276071,0.244733993571145,0.482133186486409,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G99579","","Protein of unknown function (DUF3605)",844.083031683749,-0.0617942254500096,0.133943404051112,0.482062677319863,0.778626958618745,FALSE,"ns","temp_27vs21_proth2","","DUF3605",""
"Mycgr3G100958","","Amidase",136.783352594322,-0.0677672731969231,0.167637807439784,0.483278755107368,0.778797366570353,FALSE,"ns","temp_27vs21_proth2","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G106745",NA,NA,7.06032888243482,-0.0599649710679977,0.279310985657348,0.483318497932005,0.778797366570353,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G18164","","Methyltransferase domain",49.39190393478,-0.0563597667727592,0.298797943544615,0.483566439575337,0.778797366570353,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_25",""
"Mycgr3G37135","","Rad9",51.6768078863393,0.0686657883461538,0.214004897050867,0.483481022186156,0.778797366570353,FALSE,"ns","temp_27vs21_proth2","map04218","Rad9","3.1.11.2"
"Mycgr3G72635","","Aminotransferase class-III",212.998785552127,0.068443479495135,0.217772241045339,0.483242906837616,0.778797366570353,FALSE,"ns","temp_27vs21_proth2","map00250;map00410;map00640;map00650;map01100;map01120","Aminotran_3","2.6.1.19"
"Mycgr3G93312","","Short calmodulin-binding motif containing conserved Ile and Gln residues.",5.45617291419775,0.0582477661121399,0.288832360242437,0.483366242972799,0.778797366570353,FALSE,"ns","temp_27vs21_proth2","","IQ",""
"Mycgr3G96021",NA,NA,11.5829977574271,0.0564487367819509,0.29834432528055,0.4835474228443,0.778797366570353,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G107461","","Uncharacterized protein family UPF0029",269.632454433429,-0.0569021504193424,0.117603195843635,0.483755994731045,0.778830236971713,FALSE,"ns","temp_27vs21_proth2","","UPF0029",""
"Mycgr3G50876","","Belongs to the TRAFAC class dynamin-like GTPase superfamily. Dynamin Fzo YdjA family",5.00733457371248,0.0528603287242513,0.316484899249766,0.483739417565973,0.778830236971713,FALSE,"ns","temp_27vs21_proth2","","Dynamin_M;Dynamin_N",""
"Mycgr3G97549","","ATPase family associated with various cellular activities (AAA)",5.4918160146371,-0.0549512134881584,0.305665252375753,0.484140017648663,0.779312257040123,FALSE,"ns","temp_27vs21_proth2","","AAA",""
"Mycgr3G73969","","Amino-transferase class IV",910.238346796957,-0.0631898809057412,0.141240380458266,0.484338444420369,0.779495409763575,FALSE,"ns","temp_27vs21_proth2","map00270;map00280;map00290;map00770;map01100;map01110;map01130;map01210;map01230","Aminotran_4","2.6.1.42"
"Mycgr3G103792","","PAN domain",179.288780094918,-0.0634043061927102,0.142391601843201,0.484590399716985,0.77957175717028,FALSE,"ns","temp_27vs21_proth2","","PAN_4",""
"Mycgr3G44089","","Protein similar to CwfJ C-terminus 2",90.1863053703412,0.0680707611265404,0.172803617456613,0.484639842523603,0.77957175717028,FALSE,"ns","temp_27vs21_proth2","","CwfJ_C_1;CwfJ_C_2;zf-CCHC_2",""
"Mycgr3G69507","SPS19","Enoyl-(Acyl carrier protein) reductase",412.557553114686,0.0577713355762609,0.120728137426357,0.484534704195125,0.77957175717028,FALSE,"ns","temp_27vs21_proth2","map04146","adh_short_C2","1.3.1.34"
"Mycgr3G54822","TIF1","Belongs to the DEAD box helicase family",691.443618064,0.0659470763853093,0.239224158112239,0.484862260579864,0.77979332128536,FALSE,"ns","temp_27vs21_proth2","map03013","DEAD;Helicase_C",""
"Mycgr3G104476","CYS4","Belongs to the cysteine synthase cystathionine beta- synthase family",416.114037342036,0.0682484575245526,0.175592300698099,0.484998768231279,0.779876664334179,FALSE,"ns","temp_27vs21_proth2","map00260;map00270;map01100;map01130;map01230","CBS;PALP","4.2.1.22"
"Mycgr3G90621","","Cyclin",353.181744405435,-0.0610163520405396,0.132656567302959,0.48521765634284,0.780092422706217,FALSE,"ns","temp_27vs21_proth2","","Cyclin",""
"Mycgr3G109268","","",1293.98709966419,-0.0626470760945821,0.139486444333912,0.48535063562671,0.78009416471973,FALSE,"ns","temp_27vs21_proth2","","BTB",""
"Mycgr3G110575","","Telomeric single stranded DNA binding POT1/CDC13",40.8678287335965,0.0687642363386571,0.205589467121476,0.485388159826697,0.78009416471973,FALSE,"ns","temp_27vs21_proth2","","POT1",""
"Mycgr3G103449","RPS22","Belongs to the universal ribosomal protein uS8 family",11859.0056084285,-0.0623214427316137,0.138576403540078,0.486149876509135,0.780757804328677,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_S8",""
"Mycgr3G106107","","RNA polymerase II transcription mediator complex subunit 9",104.480495232196,0.064816644994946,0.150620139151957,0.486084274643364,0.780757804328677,FALSE,"ns","temp_27vs21_proth2","","Med9",""
