"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G45881","","May be involved in the degradation of misfolded endoplasmic reticulum (ER) luminal proteins",844.695930125614,-0.204155151864916,0.128483597320124,0.103176279660203,0.177864163120705,FALSE,"ns","proth_at_15C_2vs0","map04141","DER1",""
"Mycgr3G66874","","serum paraoxonase arylesterase",263.94836403904,0.341606445566461,0.226074478205037,0.103162487891565,0.177864163120705,FALSE,"ns","proth_at_15C_2vs0","map01120","Arylesterase;SGL","3.1.1.2;3.1.8.1"
"Mycgr3G97279","","Major Facilitator Superfamily",4.49862803290247,-0.681406275342856,0.745280674492576,0.103329861416682,0.178095581842827,FALSE,"ns","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G99777","","Aminotransferase class-V",127.845576161727,-0.345047075198801,0.228875339099474,0.103352744825175,0.178101689201916,FALSE,"ns","proth_at_15C_2vs0","","Aminotran_5",""
"Mycgr3G111789",NA,NA,66.5643652888733,0.369778266910574,0.248544298222545,0.103574037079149,0.178435676257542,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G17463","","nadh-ubiquinone oxidoreductase",1417.93916844105,-0.176832209939676,0.110697537090553,0.103585310595376,0.178435676257542,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G100074","","ZIP Zinc transporter",330.323705080944,0.262928260993136,0.168753331211587,0.103735950772243,0.178661748767829,FALSE,"ns","proth_at_15C_2vs0","","Zip",""
"Mycgr3G69338","PTR2","POT family",191.014511222971,-0.494986730571602,0.360892963761848,0.103859917286282,0.178841805962859,FALSE,"ns","proth_at_15C_2vs0","","PTR2",""
"Mycgr3G110417","","Carboxylesterase family",31.9009303927239,-0.542595758403728,0.411863668407592,0.103907149817943,0.178856250966997,FALSE,"ns","proth_at_15C_2vs0","","COesterase",""
"Mycgr3G34254","VAM6","Vacuolar sorting protein 39 domain 1",127.063462673022,-0.336356851372782,0.222591501250358,0.103892855336212,0.178856250966997,FALSE,"ns","proth_at_15C_2vs0","map04138","CNH;Clathrin;Vps39_1;Vps39_2",""
"Mycgr3G51082","","Domain of unknown function (DUF4267)",49.0548024874106,-0.4972308589265,0.363440669607314,0.104050276219972,0.179069144778494,FALSE,"ns","proth_at_15C_2vs0","","DUF4267",""
"Mycgr3G107644","GSH1","Glutamate-cysteine ligase",167.592810954904,-0.379060405809501,0.25650778349834,0.104090900817131,0.179105587747564,FALSE,"ns","proth_at_15C_2vs0","map00270;map00480;map01100;map04212;map04216","GCS","6.3.2.2"
"Mycgr3G33864","","DUF4187",278.726123443467,-0.235905812297155,0.150308084912767,0.104252991392504,0.179350980335059,FALSE,"ns","proth_at_15C_2vs0","","ARS2;DUF3546;DUF4187",""
"Mycgr3G97615",NA,NA,2.09350139872501,-0.624277742281634,0.858289990922313,0.104604920690817,0.179922808113884,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G66382","","PXA domain",262.642993829124,0.201513983002429,0.127327595410742,0.104712090865894,0.180073509763589,FALSE,"ns","proth_at_15C_2vs0","","PXA",""
"Mycgr3G76532","","Sec1-binding region of Mso1",52.1952691124676,-0.441955675875282,0.311599892294343,0.104996107395901,0.180528221248852,FALSE,"ns","proth_at_15C_2vs0","","Mso1_Sec1_bdg",""
"Mycgr3G93574","","Peptidase family M3",35.1324442531618,0.484822082208892,0.352387442096788,0.105029674349049,0.180552225327682,FALSE,"ns","proth_at_15C_2vs0","","Peptidase_M3",""
"Mycgr3G88619","","",28.3493720820741,0.518174125533583,0.38687379433638,0.105073528864708,0.180593902074486,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G109656","","monocarboxylate transporter",216.122474418301,0.348905206125347,0.233292519346838,0.10516887054647,0.180724039720553,FALSE,"ns","proth_at_15C_2vs0","","MFS_1",""
"Mycgr3G43638","","Saccharopine dehydrogenase NADP binding domain",36.693635892817,-0.46807934668501,0.336281764319564,0.10520648139497,0.180754941635499,FALSE,"ns","proth_at_15C_2vs0","","Sacchrp_dh_NADP;Zn_clus",""
"Mycgr3G34966","DGK1","Phosphatidate cytidylyltransferase",736.203818765684,0.200869525070657,0.127128015953566,0.105307990279762,0.180895594569359,FALSE,"ns","proth_at_15C_2vs0","map00564;map01100;map01110","CTP_transf_1","2.7.1.174"
"Mycgr3G83965","UFD4","Domain Homologous to E6-AP Carboxyl Terminus with",213.967851968533,-0.302947478117474,0.19868927924751,0.105688900773001,0.181516055057546,FALSE,"ns","proth_at_15C_2vs0","map04120","HECT","2.3.2.26"
"Mycgr3G93207","","Fumarylacetoacetate (FAA) hydrolase family",909.192197637715,-0.259940324579887,0.16785597759143,0.106015837046116,0.182043603087392,FALSE,"ns","proth_at_15C_2vs0","map00350;map01100;map01120","FAA_hydrolase","3.7.1.5"
"Mycgr3G82889","","Cytochrome c oxidase subunit VIIc",3345.5325899855,-0.231205115289248,0.147963904835269,0.106157264056512,0.182252469182777,FALSE,"ns","proth_at_15C_2vs0","map00190;map01100;map04260;map04714;map04932;map05010;map05012;map05016","COX7C",""
"Mycgr3G104143","saf4","Family of unknown function (DUF572)",63.1247010289207,0.378699746714276,0.258247937649054,0.106378630591112,0.182598473273728,FALSE,"ns","proth_at_15C_2vs0","","DUF572",""
"Mycgr3G92539","","Protein of unknown function (DUF3295)",155.828278230294,-0.403811898244824,0.279471851662291,0.106489166023022,0.182754142733136,FALSE,"ns","proth_at_15C_2vs0","","DUF1752;DUF3295",""
"Mycgr3G74536","GSH2","Eukaryotic glutathione synthase",231.909928166435,-0.325296887110987,0.216062956611903,0.106559162260165,0.182840194755704,FALSE,"ns","proth_at_15C_2vs0","map00270;map00480;map01100;map04216","GSH_synth_ATP","6.3.2.3"
"Mycgr3G38199","","FAD binding domain",128.915439893578,-0.296636477485561,0.194800785210943,0.106910086290936,0.183408156604551,FALSE,"ns","proth_at_15C_2vs0","map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3;NAD_binding_8","1.14.13.1"
"Mycgr3G90631","","Domain of unknown function (DUF4211)",39.6985158794063,0.529584253084206,0.402665224853534,0.107025770193567,0.183572419018915,FALSE,"ns","proth_at_15C_2vs0","","DUF4211",""
"Mycgr3G46430","PTR2","POT family",11.7902706911183,-0.646157082242561,0.573283049042909,0.107147981671492,0.183747814378542,FALSE,"ns","proth_at_15C_2vs0","","PTR2",""
"Mycgr3G49939","","Chromate transporter",89.2713553585348,0.337753299131404,0.226145986365826,0.1072189706785,0.183835319489538,FALSE,"ns","proth_at_15C_2vs0","","Chromate_transp",""
"Mycgr3G96566","","",13.8978295925685,-0.640162143925292,0.561104475982319,0.107262739554651,0.183876129664703,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G90503","","",29.6067850886679,0.574674177770365,0.457765146757386,0.107332244945631,0.18396103549308,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G42323","","Belongs to the glycosyl hydrolase 3 family",157.026910995383,0.503446157877137,0.375195034089291,0.107614564492004,0.184410592558032,FALSE,"ns","proth_at_15C_2vs0","map00460;map00500;map00940;map01100;map01110","Fn3-like;Glyco_hydro_3;Glyco_hydro_3_C","3.2.1.21"
"Mycgr3G35302","NIK1","HAMP (Histidine kinases, Adenylyl cyclases, Methyl binding proteins, Phosphatases) domain",245.936910430786,-0.296842787443893,0.195489190996188,0.107772727154732,0.184647264068452,FALSE,"ns","proth_at_15C_2vs0","map02020","HAMP;HATPase_c;HisKA;Response_reg","2.7.13.3"
"Mycgr3G53484","","Belongs to the sterol desaturase family",20.4595022355511,0.595409073373104,0.488147444166362,0.10809450287867,0.185164114027097,FALSE,"ns","proth_at_15C_2vs0","","FA_hydroxylase",""
"Mycgr3G51025","","Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall",185.675872694786,-0.499938705446779,0.372286310668743,0.108129419902393,0.185189478869469,FALSE,"ns","proth_at_15C_2vs0","","Glyco_hydro_72",""
"Mycgr3G95248","","Chromatin assembly factor 1 subunit A",28.9479792384388,-0.532461500568643,0.408043119374347,0.108244494904997,0.185352092521404,FALSE,"ns","proth_at_15C_2vs0","","CAF1A",""
"Mycgr3G86183","","Common central domain of tyrosinase",120.969181457688,-0.418763521728393,0.294413430603861,0.108331241430455,0.185466146557549,FALSE,"ns","proth_at_15C_2vs0","map00350;map00950;map00965;map01100;map01110;map04916","Tyrosinase","1.14.18.1"
"Mycgr3G101995","","Protein present in Fab1, YOTB, Vac1, and EEA1",87.1053277902455,0.295968923744477,0.195297235845368,0.108506440833504,0.185687925983792,FALSE,"ns","proth_at_15C_2vs0","","FYVE;zf-RING_2",""
"Mycgr3G103818","vip1","RNA recognition motif",288.069731293849,-0.483560432005673,0.35598697258706,0.108521274584078,0.185687925983792,FALSE,"ns","proth_at_15C_2vs0","","RRM_1",""
"Mycgr3G36430","","Domain of unknown function (DUF1989)",144.313078589256,0.291041203693527,0.191653960398936,0.108501812628138,0.185687925983792,FALSE,"ns","proth_at_15C_2vs0","","DUF1989",""
"Mycgr3G28186","","N-terminal domain of NEFA-interacting nuclear protein NIP30",91.5383528411096,-0.307853809402676,0.204270726488953,0.108661762089885,0.185893770589959,FALSE,"ns","proth_at_15C_2vs0","","Nefa_Nip30_N",""
"Mycgr3G41117","ned1","LNS2",68.3032118404141,0.506452369234947,0.380073269960204,0.108713691590716,0.185948065724164,FALSE,"ns","proth_at_15C_2vs0","map00561;map00564;map01100;map01110","LNS2;Lipin_N;Lipin_mid","3.1.3.4"
"Mycgr3G75102","","",213.501198231533,-0.277269387713301,0.181727982378376,0.108740607702403,0.185959564778352,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G87460","","Prolyl-tRNA synthetase, C-terminal",938.836289524787,-0.220806581512184,0.141990355756834,0.108772246359599,0.185979134185954,FALSE,"ns","proth_at_15C_2vs0","map00970","HGTP_anticodon;ProRS-C_1;tRNA-synt_2b;tRNA_edit","6.1.1.15"
"Mycgr3G106482",NA,NA,94.7018422448983,-0.375584818187977,0.257823967036567,0.108813626639835,0.186015349494384,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G47972","","Cytochrome P450",73.5264004880152,0.472066256042996,0.344961727727822,0.108867466260771,0.186072846472799,FALSE,"ns","proth_at_15C_2vs0","","p450",""
"Mycgr3G102682","","",293.182114036734,0.32637358202348,0.218547362786407,0.108900927071534,0.18609378308545,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G89515",NA,NA,6.41349632750623,0.662402422736616,0.768109082716555,0.108920131483394,0.18609378308545,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G12793","RTT109","Histone acetylation protein",43.2094341259765,-0.439988185300179,0.314480047889392,0.109051489236974,0.186283651341735,FALSE,"ns","proth_at_15C_2vs0","","HAT_KAT11",""
"Mycgr3G52468","","Alcohol dehydrogenase GroES-like domain",1912.51069341943,0.335316569115277,0.225666613151455,0.109136323811873,0.186393992207629,FALSE,"ns","proth_at_15C_2vs0","","ADH_N;ADH_zinc_N",""
"Mycgr3G62993","","",436.489752497795,0.239772424469515,0.155357886977528,0.109334625819365,0.186698047315137,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G43318","SPT3","Transcription initiation factor IID, 18kD subunit",60.2104562151237,0.331832176658804,0.223205571738437,0.10949140192404,0.186931093866979,FALSE,"ns","proth_at_15C_2vs0","map04144;map05202","TFIID-18kDa",""
"Mycgr3G74201","","WD domain, G-beta repeat",543.696161524949,-0.18982840452294,0.121321700495414,0.109526314193478,0.186956038444437,FALSE,"ns","proth_at_15C_2vs0","map03420;map04120","WD40",""
"Mycgr3G82038",NA,NA,101.123272718605,-0.352571343422717,0.240249834890492,0.110292130470714,0.188228359804449,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G108762","","ZIP Zinc transporter",365.106455078933,-0.24566006972375,0.159957519521599,0.110313824537394,0.188230500308479,FALSE,"ns","proth_at_15C_2vs0","","Zip",""
"Mycgr3G78911",NA,NA,16.4960820140432,0.615869035098615,0.527849772917358,0.110716016010691,0.188881769440987,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G21193","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",71.886790127298,0.374503617851194,0.258624903935892,0.110755705693127,0.188914483002039,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G88767","","Nucleoside-diphosphate-sugar epimerase",428.943590473916,-0.458881228557322,0.334605329962762,0.110863978959843,0.18906414485948,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G26256","","Heterokaryon incompatibility protein (HET)",9.33473282376691,-0.664755129537021,0.657300455167689,0.110980285622986,0.189227448676556,FALSE,"ns","proth_at_15C_2vs0","","Ank_2;HET",""
"Mycgr3G108279","","nuclear rna binding protein",29.9022150100479,-0.567366275542576,0.456419703099729,0.111126289342254,0.189406255515976,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G89719","","",53.1716467801027,0.445933990484318,0.32247485261195,0.111116984131944,0.189406255515976,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G69696","","Glutathione S-transferase, N-terminal domain",203.962485590394,-0.288172312020638,0.191131578082445,0.111163023737192,0.189433805624686,FALSE,"ns","proth_at_15C_2vs0","","GST_C;GST_C_2;GST_N_3",""
"Mycgr3G75652","","Belongs to the SNF7 family",179.532307974038,0.277662137445365,0.183598393927451,0.111534106669079,0.190031006163839,FALSE,"ns","proth_at_15C_2vs0","map04144;map04217","Snf7",""
"Mycgr3G83595","","Amidase",144.182395859537,-0.287465886814541,0.190864928736704,0.111595579697687,0.190100572222715,FALSE,"ns","proth_at_15C_2vs0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G50149","","Permease for cytosine/purines, uracil, thiamine, allantoin",50.2003119172193,0.398850289006999,0.280245637182936,0.111667075126301,0.19011685983326,FALSE,"ns","proth_at_15C_2vs0","","Transp_cyt_pur",""
"Mycgr3G70987","FRP1","FAD-binding domain",1071.03484414095,-0.187792966354112,0.120709384086987,0.111648485011441,0.19011685983326,FALSE,"ns","proth_at_15C_2vs0","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G73517","","CorA-like Mg2+ transporter protein",37.4378630416567,-0.520982713587133,0.400770044740072,0.111631373047941,0.19011685983326,FALSE,"ns","proth_at_15C_2vs0","","CorA",""
"Mycgr3G109887","","BTB/POZ domain",155.515442718372,-0.302282146546375,0.202256119134401,0.112062409016013,0.190754662593062,FALSE,"ns","proth_at_15C_2vs0","","BTB",""
"Mycgr3G65482","WRS1","Belongs to the class-I aminoacyl-tRNA synthetase family",304.323099008576,-0.252188634907425,0.165474876020808,0.112108998235753,0.190798699824996,FALSE,"ns","proth_at_15C_2vs0","map00970","tRNA-synt_1b","6.1.1.2"
"Mycgr3G19934","MYO2","Belongs to the TRAFAC class myosin-kinesin ATPase superfamily. Myosin family",271.208216164126,-0.279952934645223,0.185739824988356,0.112335975563283,0.191149667214019,FALSE,"ns","proth_at_15C_2vs0","","DIL;IQ;Myosin_N;Myosin_head",""
"Mycgr3G53877","IME2","Serine/Threonine protein kinases, catalytic domain",507.194625294038,-0.394684129898305,0.277328911980028,0.112408737085659,0.191238141478262,FALSE,"ns","proth_at_15C_2vs0","map04113","Pkinase","2.7.11.1"
"Mycgr3G42544","","Protein of unknown function (DUF1445)",169.983875257452,0.484527418325531,0.362901260876756,0.11274440667455,0.191773779288129,FALSE,"ns","proth_at_15C_2vs0","","DUF1445",""
"Mycgr3G77145","MTM1","Belongs to the mitochondrial carrier (TC 2.A.29) family",501.331766753541,0.41405979544978,0.294857336003227,0.112787250636403,0.191775810766366,FALSE,"ns","proth_at_15C_2vs0","","Mito_carr",""
"Mycgr3G98528","TPC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",1071.47638217737,0.273914638203534,0.18154426017431,0.112769074188845,0.191775810766366,FALSE,"ns","proth_at_15C_2vs0","","Mito_carr",""
"Mycgr3G31341","","Luciferase-like monooxygenase",40.2325243842052,-0.446489853042555,0.325254697289255,0.113008957785866,0.192117314426813,FALSE,"ns","proth_at_15C_2vs0","map00920","Bac_luciferase","1.14.14.5"
"Mycgr3G98055",NA,NA,3.0402853860849,-0.663058460135903,0.694223554887628,0.113342814823481,0.192649313715289,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G70263","","Nitronate monooxygenase",209.699816268988,0.356700518241756,0.2461135735185,0.113413122113451,0.192733242580322,FALSE,"ns","proth_at_15C_2vs0","map00910","NMO","1.13.12.16"
"Mycgr3G102206","","Zinc finger, C2H2 type",83.2212853258368,-0.47529284004681,0.354358007912783,0.113458102624876,0.192774108315956,FALSE,"ns","proth_at_15C_2vs0","","zf-C2H2",""
"Mycgr3G46212","","Glutathione-dependent formaldehyde-activating enzyme",100.796877788451,0.409422211813283,0.291651895005926,0.113729540926809,0.193172375298335,FALSE,"ns","proth_at_15C_2vs0","","GFA",""
"Mycgr3G65866","BUD32","Protein kinase domain",28.9731026660763,-0.47053294582089,0.349879755926478,0.11373445747286,0.193172375298335,FALSE,"ns","proth_at_15C_2vs0","","APH;Kdo;Pkinase","2.7.11.1"
"Mycgr3G100344","MCD4","Phosphatidylinositolglycan class N (PIG-N)",329.115804559571,-0.266633044283668,0.176809045171202,0.113853043495592,0.193302885201866,FALSE,"ns","proth_at_15C_2vs0","map00563;map01100","Phosphodiest;PigN;Sulfatase",""
"Mycgr3G65536","TGL2","Triacylglycerol lipase",149.658314586464,-0.35760336405438,0.247213704618033,0.113853279328366,0.193302885201866,FALSE,"ns","proth_at_15C_2vs0","map00561;map01100","DUF676;PGAP1","3.1.1.3"
"Mycgr3G31676","","Zinc finger, C2H2 type",29.166169995112,-0.52640066251903,0.411301571500776,0.11413902285202,0.193752306257005,FALSE,"ns","proth_at_15C_2vs0","","zf-C2H2",""
"Mycgr3G111278","","Zinc finger C-x8-C-x5-C-x3-H type (and similar)",89.5052722294661,-0.413237995707202,0.295609576646836,0.114232374772347,0.193875034883623,FALSE,"ns","proth_at_15C_2vs0","","Nucleoporin_FG;zf-CCCH",""
"Mycgr3G97588",NA,NA,4.68724739125902,-0.656114485060918,0.745152329015702,0.114275532485909,0.193912544437579,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G91137","","",13.4065005859273,-0.630229100091119,0.568772534499122,0.114398165803301,0.194084876360096,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G89270","","Cupin domain",684.633321887795,0.503522339262811,0.385831567419043,0.114487598758552,0.194200828323358,FALSE,"ns","proth_at_15C_2vs0","","Cupin_2",""
"Mycgr3G87635","","Catalyzes the third of the four reactions of the long- chain fatty acids elongation cycle. This endoplasmic reticulum- bound enzymatic process, allows the addition of two carbons to the chain of long- and very long-chain fatty acids VLCFAs per cycle. This enzyme catalyzes the dehydration of the 3-hydroxyacyl-CoA intermediate into trans-2,3-enoyl-CoA, within each cycle of fatty acid elongation. Thereby, it participates to the production of VLCFAs of different chain lengths that are involved in multiple biological processes as precursors of membrane lipids and lipid mediators",22.7436219635547,-0.571196541637346,0.469333860157525,0.114616508101581,0.19438368749677,FALSE,"ns","proth_at_15C_2vs0","map00062;map01040;map01110;map01212","PTPLA","4.2.1.134"
"Mycgr3G90841","","",8.06497134739896,0.649401411286809,0.62262305272725,0.114748866040191,0.194572326894516,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G83159",NA,NA,30.745166012343,-0.54657364031731,0.437045808358868,0.11478331208709,0.194594904456925,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
