"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G87035","INO80","DNA-binding domain",73.6910343179118,-0.445739988795901,0.251928529007551,0.0502299235070845,0.105176754337595,FALSE,"ns","temp_27vs15_proth0","","DBINO;Helicase_C;SNF2_N","2.1.1.313;3.6.4.12"
"Mycgr3G106001","","Apc15p protein",19.4106664377651,0.636578752903579,0.430519520725363,0.0502635483562086,0.105223236374705,FALSE,"ns","temp_27vs15_proth0","","Apc15p",""
"Mycgr3G103676","","Domain of unknown function (DUF4267)",282.569587211915,0.356780251945866,0.194420950343115,0.0503324343783479,0.105343497315956,FALSE,"ns","temp_27vs15_proth0","","DUF4267",""
"Mycgr3G104217",NA,NA,5.8617076968577,0.681962436117486,0.51688406838498,0.0504094577723105,0.105480730885073,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G36229","","Vacuolar sorting protein 39 domain 2",262.986540422868,-0.327599254068882,0.1769196253174,0.0504784075782089,0.105577028250676,FALSE,"ns","temp_27vs15_proth0","map04138","CNH;Vps39_1;Vps39_2",""
"Mycgr3G44913","SPE1","Belongs to the Orn Lys Arg decarboxylase class-II family",1785.60774290654,-0.255537882624575,0.135203922720706,0.0504781313914495,0.105577028250676,FALSE,"ns","temp_27vs15_proth0","map00330;map00480;map01100;map01110;map01130","Orn_Arg_deC_N;Orn_DAP_Arg_deC","4.1.1.17"
"Mycgr3G66175","PSD2","Catalyzes the formation of phosphatidylethanolamine (PtdEtn) from phosphatidylserine (PtdSer). Plays a central role in phospholipid metabolism and in the interorganelle trafficking of phosphatidylserine",252.213693248543,-0.362076314795079,0.197858485989929,0.0505201993586692,0.105640444117617,FALSE,"ns","temp_27vs15_proth0","map00564;map01100;map01110","C2;PS_Dcarbxylase","4.1.1.65"
"Mycgr3G101429","SRP68","Signal-recognition-particle assembly has a crucial role in targeting secretory proteins to the rough endoplasmic reticulum membrane",273.947018860137,-0.354702700181186,0.193352523956187,0.0505473621085975,0.105673248049506,FALSE,"ns","temp_27vs15_proth0","map03060","SRP68",""
"Mycgr3G68870","","PH domain",77.5890503858492,-0.398894943672592,0.221132961093861,0.0505809685464218,0.105719505071266,FALSE,"ns","temp_27vs15_proth0","","PH",""
"Mycgr3G50401","","Domain always found downstream of DENN domain, found in a variety of signalling proteins",181.913903600406,-0.394779108358471,0.218601450205833,0.0506860493390209,0.105915096066041,FALSE,"ns","temp_27vs15_proth0","","C1_2;DENN;dDENN;uDENN",""
"Mycgr3G77196","","Belongs to the glycosyl hydrolase 28 family",237.453961868392,0.517112750666514,0.306158562786825,0.0508238361311188,0.106178926254871,FALSE,"ns","temp_27vs15_proth0","","Glyco_hydro_28","3.2.1.171"
"Mycgr3G84730","ASE1","Microtubule associated protein (MAP65/ASE1 family)",44.7742028932875,-0.555678095360576,0.339949764254337,0.0509518094171971,0.10642213946994,FALSE,"ns","temp_27vs15_proth0","","MAP65_ASE1",""
"Mycgr3G67588","ERV29","SURF4 family",2500.71423732059,-0.354458834002555,0.193671660880205,0.0510439690969524,0.10659045610291,FALSE,"ns","temp_27vs15_proth0","","SURF4",""
"Mycgr3G109759","","Belongs to the peptidase S10 family",95.0657472265383,0.498099311382486,0.291455895303619,0.0510707506339716,0.106622204168725,FALSE,"ns","temp_27vs15_proth0","","Peptidase_S10","3.4.16.6"
"Mycgr3G108665","","TOG",43.6168029775418,-0.669978440776111,0.494294516353726,0.0511375660765876,0.106737499093222,FALSE,"ns","temp_27vs15_proth0","","CLASP_N",""
"Mycgr3G41082","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",339.74191336507,-0.399611257429898,0.222244939210405,0.0511593014555939,0.106758669182997,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G82148","","Oligosaccaryltransferase",699.803172886832,-0.308162060350236,0.166228480401013,0.0514980917138353,0.107441306432422,FALSE,"ns","temp_27vs15_proth0","map00510;map00513;map01100;map04141","Ost4",""
"Mycgr3G100618","HST2","Belongs to the sirtuin family. Class I subfamily",34.7165695698877,0.543049126734461,0.329645010901246,0.0515106578524341,0.107443181916889,FALSE,"ns","temp_27vs15_proth0","map00760;map01100;map04213","SIR2",""
"Mycgr3G108201","BUD14","Src homology 3 domains",134.318344823312,-0.46137114237538,0.264876532456425,0.0516173994443238,0.107641447346644,FALSE,"ns","temp_27vs15_proth0","","RA;SH3_1",""
"Mycgr3G51070","","Sulphur transport",101.156033737361,0.506874349545606,0.299506560042034,0.0517279807961081,0.107847628515137,FALSE,"ns","temp_27vs15_proth0","","Sulf_transp",""
"Mycgr3G26792","","Belongs to the ubiquitin-conjugating enzyme family",676.39154405188,0.313795062867423,0.169765242198607,0.0517591201081991,0.107863710585292,FALSE,"ns","temp_27vs15_proth0","map04120;map04141;map05012","UQ_con","2.3.2.23"
"Mycgr3G62049","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",61.639497994065,0.557116666089789,0.343120896231764,0.0517534016741134,0.107863710585292,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G18217","","Pyridoxamine 5'-phosphate oxidase",286.594369068879,-0.337515424248275,0.184029518345663,0.0518084427226302,0.107917654158041,FALSE,"ns","temp_27vs15_proth0","map00750;map01100;map01120","Pyridox_oxase_2","1.4.3.5"
"Mycgr3G47713","RPB8","RNA polymerase Rpb8",416.709589610362,-0.322931215423988,0.175241123109917,0.0518011688532597,0.107917654158041,FALSE,"ns","temp_27vs15_proth0","map00230;map00240;map01100;map03020;map04623;map05016;map05169","RNA_pol_Rpb8",""
"Mycgr3G108560","","transcription factor RfeG",161.895116656535,-0.349662687693772,0.191691605317221,0.0520830455636841,0.108440598371234,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G39961","","",86.2158190915679,-0.419733133475978,0.236587280661878,0.0520810249437612,0.108440598371234,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G104342","","Glycoside hydrolase family 76 protein",1504.94517126546,0.284227926202403,0.152682124414648,0.0521035851118639,0.108458841612829,FALSE,"ns","temp_27vs15_proth0","","Glyco_hydro_76","3.2.1.101"
"Mycgr3G25122","","Kinase-like",48.5155187286488,-0.466552805169783,0.269420492562455,0.0521619894518189,0.108555878160859,FALSE,"ns","temp_27vs15_proth0","","Pkinase",""
"Mycgr3G107601","","Pyridine nucleotide-disulphide oxidoreductase",952.974650829579,-0.624437576316738,0.421144742053337,0.0522748572783915,0.108766190844263,FALSE,"ns","temp_27vs15_proth0","","Pyr_redox_2",""
"Mycgr3G105791","ALD5","Belongs to the aldehyde dehydrogenase family",2683.58426869076,0.223748048520809,0.118444326021324,0.0522930690018143,0.108779505858981,FALSE,"ns","temp_27vs15_proth0","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00350;map00360;map00380;map00410;map00561;map00620;map00625;map00903;map00980;map00981;map00982;map01100;map01110;map01120;map01130;map05204","Aldedh","1.2.1.3;1.2.1.5"
"Mycgr3G28586","","cupin domain protein",217.999074775384,-0.392565413475021,0.219059069570639,0.0524091487151286,0.108996352872091,FALSE,"ns","temp_27vs15_proth0","","Cupin_2",""
"Mycgr3G66140","","Serine aminopeptidase, S33",108.83181916433,0.448068337160318,0.256541903226911,0.0524402041992106,0.109036315301542,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_1;Abhydrolase_6;Hydrolase_4",""
"Mycgr3G107242","","Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family",913.895897393618,0.591173738193574,0.380061656378464,0.0524759226809928,0.109085953040466,FALSE,"ns","temp_27vs15_proth0","","GPI-anchored",""
"Mycgr3G101485","hus1","Hus1-like protein",161.323312164734,0.477171558426228,0.277924230642594,0.0525937491048914,0.109306214287282,FALSE,"ns","temp_27vs15_proth0","map04218","Hus1",""
"Mycgr3G51533","","",14.2310958016089,0.668817390219156,0.501848950650779,0.0526117262412598,0.109318904999044,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G106866","","bZIP family transcription factor",28.9478026691699,0.637008843040298,0.441544739171994,0.0526662873377051,0.109407588561454,FALSE,"ns","temp_27vs15_proth0","","bZIP_1",""
"Mycgr3G98375","vti1","Vesicle transport v-SNARE protein N-terminus",483.445817605213,0.25297308066526,0.135126346552554,0.0527086793485468,0.109470958078657,FALSE,"ns","temp_27vs15_proth0","map04130;map04138","V-SNARE;V-SNARE_C",""
"Mycgr3G27396","","",5.73065335645408,0.69940775953318,0.599094190596147,0.0527254488802724,0.109481095544178,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G102617",NA,NA,3584.56451387354,-0.675766445456876,0.520135353336734,0.0527650224172804,0.10953856885499,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G105265","","pci domain-containing protein",1243.92932219261,-0.255986254659446,0.136907491948548,0.0528146687057504,0.109616922269834,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G108886","","",10.3652020661658,-0.701174645343799,0.609080507965161,0.0528456528781753,0.109656515852888,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G83894","DIC1","Belongs to the mitochondrial carrier (TC 2.A.29) family",332.733899338382,0.291137444157638,0.157262384663725,0.0528809993729934,0.109705141524194,FALSE,"ns","temp_27vs15_proth0","map04964","Mito_carr",""
"Mycgr3G106874","","Belongs to the peptidase S10 family",436.662650568576,-0.34693500162408,0.190815858987895,0.0529642790681445,0.109853163499672,FALSE,"ns","temp_27vs15_proth0","","Peptidase_S10","3.4.16.6"
"Mycgr3G33929","","Phosphoenolpyruvate hydrolase-like",83.0574827736458,-0.582568674396687,0.372348144127769,0.0531317902159279,0.110175783854645,FALSE,"ns","temp_27vs15_proth0","","PEP_hydrolase",""
"Mycgr3G103278","TFG1","transcription initiation factor IIF subunit alpha",28.1477867646115,-0.64700058027731,0.461272638684413,0.0532606188787145,0.110393211625947,FALSE,"ns","temp_27vs15_proth0","map03022","TFIIF_alpha",""
"Mycgr3G72554","","Amidohydrolase family",14.1131884921953,0.670455956452684,0.510470457618845,0.0532554384260663,0.110393211625947,FALSE,"ns","temp_27vs15_proth0","","Amidohydro_3",""
"Mycgr3G29456","","Expressed protein",7.73863517130795,0.710818251720019,0.681346166338099,0.0534540090963907,0.110757262160358,FALSE,"ns","temp_27vs15_proth0","","zf-MYND",""
"Mycgr3G94093",NA,NA,224.772975920599,-0.462796675948987,0.26855141250854,0.0534603138563137,0.110757262160358,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G90631","","Domain of unknown function (DUF4211)",39.6985158794063,0.600351460619282,0.39384636729318,0.0534856485505016,0.110784826248666,FALSE,"ns","temp_27vs15_proth0","","DUF4211",""
"Mycgr3G90503","","",29.6067850886679,0.634754118453081,0.442417747951497,0.0536762999903487,0.111154721522627,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G75909","","FAD binding domain",307.41819102975,-0.330273057028116,0.18134467905771,0.0538060783075042,0.111387994960531,FALSE,"ns","temp_27vs15_proth0","","FAD_binding_4",""
"Mycgr3G92737","","Transcription factor e(y)2",79.1155588291435,-0.339930000181417,0.187259424988271,0.0538131381886636,0.111387994960531,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G95776","ELP4","PAXNEB protein",203.106231138279,0.36698795266751,0.204200119189129,0.0538821347875829,0.111505748148056,FALSE,"ns","temp_27vs15_proth0","","PAXNEB",""
"Mycgr3G98587","","Aldo/keto reductase family",444.560932590672,0.313817249033001,0.171579492128835,0.0540346884474729,0.111796325749894,FALSE,"ns","temp_27vs15_proth0","map00040;map00561;map01100","Aldo_ket_red","1.1.1.156;1.1.1.365"
"Mycgr3G70699","","AMP-binding enzyme C-terminal domain",140.941246303487,0.456887806448291,0.26557668422324,0.0544126962421269,0.112553126615846,FALSE,"ns","temp_27vs15_proth0","map00280","AMP-binding;AMP-binding_C",""
"Mycgr3G43207","","Transcriptional Coactivator p15 (PC4)",39.4307826126454,0.512331890810205,0.308894577737237,0.0545039270175003,0.112716520077287,FALSE,"ns","temp_27vs15_proth0","","PC4",""
"Mycgr3G110804","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",131.066758884937,-0.378316300608098,0.212208276197168,0.0546567914501,0.113007272668157,FALSE,"ns","temp_27vs15_proth0","","Zn_clus",""
"Mycgr3G14031","","NACHT domain",13.3257891194073,0.662057475370487,0.500759486401822,0.0547154916921366,0.11310324646305,FALSE,"ns","temp_27vs15_proth0","","NACHT;SesA",""
"Mycgr3G104414","","Domain of unknown function (DUF3328)",353.452533253986,0.366405496703899,0.204658969667171,0.054736198550055,0.113120658089645,FALSE,"ns","temp_27vs15_proth0","","DUF3328",""
"Mycgr3G50632","","AMP-binding enzyme C-terminal domain",23.7566372444644,0.619678360942305,0.424071177116907,0.054815135145296,0.113258375488676,FALSE,"ns","temp_27vs15_proth0","","AMP-binding;AMP-binding_C",""
"Mycgr3G87116","SNF3","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",29.202865151621,0.562533566536601,0.355636001527538,0.0548425708791411,0.113289644510097,FALSE,"ns","temp_27vs15_proth0","map04113","Sugar_tr",""
"Mycgr3G77269","ASN1","Aluminium induced protein",2162.27141332054,-0.221306688279033,0.118453677235552,0.0549367130516814,0.113433226567922,FALSE,"ns","temp_27vs15_proth0","map00250;map01100;map01110","Asn_synthase;GATase_7","6.3.5.4"
"Mycgr3G92174","","",25.2370837727083,0.621288042705798,0.426889334612432,0.0549343368488207,0.113433226567922,FALSE,"ns","temp_27vs15_proth0","","Velvet",""
"Mycgr3G25206","","domain-containing protein",24.0008666720424,0.609322456929723,0.410469098719474,0.0550534251135914,0.113648731645609,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G96262","","Major Facilitator Superfamily",11.3391201426699,-0.699749629959486,0.646091030102172,0.0551476661604165,0.113817762812926,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G106598","","",269.744871590525,-0.392044455717567,0.221680405867524,0.0551625208624214,0.113822911633887,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G107930","","Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family",124.056577076504,-0.465365306367918,0.272966708539053,0.0552106339949712,0.113896668561758,FALSE,"ns","temp_27vs15_proth0","","Methyltr_RsmB-F","2.1.1.311"
"Mycgr3G37533","","",85.7403496142983,-0.552677359416919,0.346776628295778,0.0552558890465639,0.113964497699845,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G65551","","Dihydrodipicolinate synthetase family",269.092504833141,0.377559945798309,0.212449864355184,0.0553795685649325,0.11419400960915,FALSE,"ns","temp_27vs15_proth0","map00051;map01120","DHDPS","4.1.2.53"
"Mycgr3G30969","","Uncharacterized alpha/beta hydrolase domain (DUF2235)",19.1088210364013,0.610579458274862,0.413383917436118,0.0554000678166488,0.114210706183908,FALSE,"ns","temp_27vs15_proth0","","DUF2235",""
"Mycgr3G100496","NAG1","beta-acetyl hexosaminidase like",52.0493324860051,0.530631035407776,0.32658125032268,0.055470619999069,0.114330559438547,FALSE,"ns","temp_27vs15_proth0","map00511;map00513;map00520;map00531;map00603;map00604;map01100;map04142","Glyco_hydro_20;Glycohydro_20b2","3.2.1.52"
"Mycgr3G98945","ARL1","Belongs to the small GTPase superfamily. Arf family",410.243615624395,0.305752682590287,0.167859508590419,0.0554964151478668,0.114358130923407,FALSE,"ns","temp_27vs15_proth0","","Arf",""
"Mycgr3G43902","","Ubiquitin homologues",409.416284641073,0.305293446662791,0.167689203558477,0.0556369006826972,0.114598388811459,FALSE,"ns","temp_27vs15_proth0","","ubiquitin",""
"Mycgr3G77604","ARD1","FR47-like protein",341.176540547078,-0.338882153599201,0.188208022876016,0.055650341488201,0.114598388811459,FALSE,"ns","temp_27vs15_proth0","","Acetyltransf_1","2.3.1.255"
"Mycgr3G95754","","",127.686937475397,0.468974193363398,0.276304789613992,0.0556410608644324,0.114598388811459,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G109813","","Exonuclease V - a 5' deoxyribonuclease",343.969808585811,0.267611357391724,0.145414343464248,0.0556871324171889,0.11464851384527,FALSE,"ns","temp_27vs15_proth0","","Exo5",""
"Mycgr3G69971","LIS1","Positively regulates the activity of the minus-end directed microtubule motor protein dynein. May enhance dynein- mediated microtubule sliding by targeting dynein to the microtubule plus end. Required for nuclear migration during vegetative growth as well as development. Required for retrograde early endosome (EE) transport from the hyphal tip. Required for localization of dynein to the mitotic spindle poles. Recruits additional proteins to the dynein complex at SPBs",162.033481119316,-0.423654305364094,0.243688607037629,0.0557458738229402,0.1147437979516,FALSE,"ns","temp_27vs15_proth0","map00565;map01100","WD40",""
"Mycgr3G109992",NA,NA,6078.55812342926,0.356925655593346,0.199637728210026,0.0557867771989263,0.114776682579292,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G80332",NA,NA,4620.65669730544,0.452254526287068,0.26407313788224,0.0557782940204239,0.114776682579292,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G89942","RSB1","RTA1 like protein",101.611195406645,0.504285677202949,0.304515130744294,0.0558268576627393,0.1148334894385,FALSE,"ns","temp_27vs15_proth0","","RTA1",""
"Mycgr3G37437","","",40.5194825516917,-0.590062104312882,0.388647192241841,0.0558741588643396,0.114905120362149,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G101408","","Membrane transport protein",675.194582871891,-0.302414318249146,0.166173949713674,0.0559246974879964,0.114932055158884,FALSE,"ns","temp_27vs15_proth0","","Mem_trans",""
"Mycgr3G67477","","PKS_DH",141.268209006755,0.425422751178246,0.2451072739737,0.0559026303632688,0.114932055158884,FALSE,"ns","temp_27vs15_proth0","","Acyl_transf_1;KAsynt_C_assoc;KR;Ketoacyl-synt_C;Methyltransf_12;NAD_binding_4;PS-DH;ketoacyl-synt",""
"Mycgr3G72213","","Epoxide hydrolase N terminus",9.33518457674915,0.704967254036689,0.717857584134119,0.0559158437254021,0.114932055158884,FALSE,"ns","temp_27vs15_proth0","","EHN",""
"Mycgr3G53260","","RNA splicing",42.0319960066536,-0.592278233043213,0.391781699664452,0.0560267704577739,0.115116137694253,FALSE,"ns","temp_27vs15_proth0","map03040","",""
"Mycgr3G69954","TAH18","Component of the cytosolic iron-sulfur (Fe-S) protein assembly (CIA) machinery. Required for the maturation of extramitochondrial Fe-S proteins. Part of an electron transfer chain functioning in an early step of cytosolic Fe-S biogenesis. Transfers electrons from NADPH to the Fe-S cluster of DRE2. Positively controls H(2)O(2)-induced cell death",164.512185965922,-0.366295881887304,0.205865453728326,0.0560612222385233,0.115161230335615,FALSE,"ns","temp_27vs15_proth0","","FAD_binding_1;Flavodoxin_1;NAD_binding_1",""
"Mycgr3G30556","","GPI-Mannosyltransferase II co-activator",58.2414537418035,0.457487504032851,0.268375428558386,0.056107927625663,0.115231468667424,FALSE,"ns","temp_27vs15_proth0","","Pga1",""
