"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G110283",NA,NA,266.046601198113,0.425392031136661,0.286674126061257,0.137838880662274,0.309759240771951,FALSE,"ns","interaction_temperature27_prothioconazole2",1.4838870775724,NA,NA,NA
"Mycgr3G105749","MRP20","Ribosomal protein L23",417.186521844324,0.350989525809972,0.236959240778275,0.138547104893265,0.311260894042622,FALSE,"ns","interaction_temperature27_prothioconazole2",1.4812232038606,"map03010","Ribosomal_L23",""
"Mycgr3G36072","","Stress responsive A/B Barrel Domain",766.615926968064,-0.302515690223106,0.204425896065328,0.138918468319745,0.311825067376693,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47983056963796,"","Dabb",""
"Mycgr3G41032","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",85.2255763509738,-0.597786998094605,0.403948185384985,0.13891045616457,0.311825067376693,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47986058539879,"","Sugar_tr",""
"Mycgr3G68879","cut15","Belongs to the importin alpha family",637.406972381037,0.285098066216672,0.192651233581761,0.138908933588244,0.311825067376693,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47986628954378,"","Arm;Arm_3;IBB",""
"Mycgr3G108883","TIM23","Tim17/Tim22/Tim23/Pmp24 family",1419.07178265972,0.467820036276768,0.316200369774313,0.139005389091985,0.311873592734708,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47950502591339,"map04212","Tim17",""
"Mycgr3G39717","","Glycosyltransferase family 90 protein",892.505945986951,-0.369319330104734,0.249632967015737,0.139020259589199,0.311873592734708,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4794493472549,"","Glyco_transf_90",""
"Mycgr3G100647","","Glycoside hydrolase family 17 protein",6229.98220574945,-0.410869452215761,0.277856443844328,0.139217501560951,0.312138398360183,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47871126014251,"map00500","But2;Glyco_hydro_17","3.2.1.39"
"Mycgr3G76205","GLN4","Belongs to the class-I aminoacyl-tRNA synthetase family",269.782107047888,0.353867652918861,0.239308776500016,0.139218540142652,0.312138398360183,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47870737586106,"map00970;map01100","tRNA-synt_1c;tRNA-synt_1c_C;tRNA_synt_1c_R1;tRNA_synt_1c_R2","6.1.1.18"
"Mycgr3G47838","MCM6","Belongs to the MCM family",133.981341119687,0.578059908053901,0.390995782714907,0.139292711601097,0.312204112697537,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47843003328604,"map03030;map04110;map04111;map04113","MCM;MCM_N;MCM_OB","3.6.4.12"
"Mycgr3G57654","","Las17-binding protein actin regulator",28.5531210276827,-1.28846188681255,0.871584843837055,0.139328107877358,0.312204112697537,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47829771929057,"","Ysc84",""
"Mycgr3G77082","","Major Facilitator Superfamily",33.7242403675525,-0.934034081052785,0.631951743585425,0.139403795237713,0.312283768197352,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47801488093612,"","MFS_1",""
"Mycgr3G47972","","Cytochrome P450",73.5264004880152,-0.83027569637363,0.56209888708304,0.139649105221897,0.312743246582141,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47709898641193,"","p450",""
"Mycgr3G102581","","Tryptophan synthase alpha chain",783.897130196885,-0.41873598624823,0.283812999213993,0.140106656915398,0.313677637640805,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4753939650682,"map00260;map00400;map01100;map01110;map01130;map01230","Na_sulph_symp;PALP;SPX;Trp_syntA","4.2.1.20"
"Mycgr3G57074","","NADH-ubiquinone oxidoreductase MWFE subunit",1711.64122666007,0.32843062434935,0.222660441052336,0.140204726859936,0.313806897287198,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47502907475223,"","MWFE",""
"Mycgr3G100193","","Belongs to the class-I aminoacyl-tRNA synthetase family",282.073365963426,0.476550986709332,0.323224155800619,0.140382839701127,0.314115183455499,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47436686942201,"map00970","Anticodon_1;tRNA-synt_1","6.1.1.9"
"Mycgr3G72843","","Major Facilitator Superfamily",53.283547696431,-0.91039293836028,0.618196990473662,0.140843191973175,0.315054638743906,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47265831505058,"","MFS_1",""
"Mycgr3G95717","ssb2","Replication protein A C terminal",80.9609977435957,0.518595968421881,0.352186547547521,0.140884928466516,0.315057414046994,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47250362636837,"map03030;map03420;map03430;map03440;map03460","RPA_C;tRNA_anti-codon",""
"Mycgr3G77442","COA1","Cytochrome oxidase complex assembly protein 1",407.342575412534,0.318059719956746,0.216029751163081,0.140940986194093,0.315092204767253,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47229591407825,"map04714","Coa1",""
"Mycgr3G43514","","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",59.4579933372595,0.753848139971551,0.512318438312571,0.141170950805024,0.315515655634325,FALSE,"ns","interaction_temperature27_prothioconazole2",1.47144448373654,"","RabGAP-TBC",""
"Mycgr3G81609","","",2656.77864405682,-0.501135511167297,0.340850130423738,0.141493575325062,0.316145897768231,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.47025178058256,"","",""
"Mycgr3G108486","","Glycoside hydrolase family 13 protein",171.476065078386,0.462867530556423,0.314991004266673,0.141707332611328,0.316532600550138,FALSE,"ns","interaction_temperature27_prothioconazole2",1.46946269666977,"map00052;map00500;map01100","Alpha-amylase","3.2.1.10"
"Mycgr3G36365","","",486.618441497946,-0.378064746338769,0.257425932756527,0.141931804113889,0.316943006890372,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4686350450028,"","",""
"Mycgr3G107729","SHE3","RNA-binding protein that binds specific mRNAs including the ASH1 mRNA, coding for a repressor of the HO endonuclease. Part of the mRNA localization machinery that restricts accumulation of certain proteins to the bud and in the daughter cell",143.022717480313,-0.494139356653686,0.336797855303613,0.142330100501833,0.317741228666934,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46716895274833,"","SHE3",""
"Mycgr3G103130",NA,NA,273.785326596927,0.3869857591839,0.263932886623622,0.142586213174558,0.318130409663912,FALSE,"ns","interaction_temperature27_prothioconazole2",1.46622788896995,NA,NA,NA
"Mycgr3G36430","","Domain of unknown function (DUF1989)",144.313078589256,-0.424731809664971,0.289672191347961,0.142580230001671,0.318130409663912,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46624985880945,"","DUF1989",""
"Mycgr3G69164","","Protein of unknown function (DUF1777)",101.552646820482,0.638402141964406,0.435665205459711,0.14282536815423,0.318572638830248,FALSE,"ns","interaction_temperature27_prothioconazole2",1.46535030561086,"map03040","DUF1777",""
"Mycgr3G50788","ALG10","Glycosyltransferase family 59 protein",60.5341111179546,-0.569569780803666,0.388974491624627,0.143115906177716,0.319129191763436,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46428568728183,"map00510;map01100","DIE2_ALG10","2.4.1.256"
"Mycgr3G98945","ARL1","Belongs to the small GTPase superfamily. Arf family",410.243615624395,-0.361234837011632,0.246871156611187,0.143398300040903,0.319667270578289,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46325249968575,"","Arf",""
"Mycgr3G108644","","",195.671476593464,-0.52431120304118,0.358378036882226,0.14346422173515,0.319722613892716,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46301153832562,"","Cnn_1N",""
"Mycgr3G111620","","Acetyltransferase (GNAT) domain",448.868378088276,-0.775708826180816,0.530643681652364,0.143788847979658,0.320262592980744,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46182618016924,"","Acetyltransf_10",""
"Mycgr3G85996","","AAA ATPase domain",314.615897528597,-0.486911151549946,0.333054173251651,0.143752770114109,0.320262592980744,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46195781543936,"","AAA_16",""
"Mycgr3G109914","RPN12","CSN8/PSMD8/EIF3K family",653.605034860521,-0.240185917206215,0.164329446776891,0.143847521012229,0.320301577983728,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46161215726792,"map03050;map05169","CSN8_PSD8_EIF3K",""
"Mycgr3G38362","","tRNA synthetases class II (A)",151.483254027667,1.26266453283397,0.864046124703189,0.143922358056428,0.320376522368814,FALSE,"ns","interaction_temperature27_prothioconazole2",1.46133926966886,"","tRNA-synt_2c;tRNA_SAD",""
"Mycgr3G111085","","Phosphatidylserine decarboxylase",31.9230177311392,-1.41896782727659,0.971454518441431,0.144107903682638,0.320697794808618,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4606631605905,"map00564;map01100;map01110","PS_Dcarbxylase","4.1.1.65"
"Mycgr3G95988","","Ceramidase",173.116010650633,-0.584825618455111,0.400473229689703,0.144197653820414,0.320805761144644,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.46033635983172,"map00600","Ceramidase",""
"Mycgr3G47736","","RTA1 like protein",280.734743774745,0.637274603447713,0.436491481841909,0.144291937705474,0.32092374938496,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45999321855844,"","RTA1",""
"Mycgr3G109004","","Domain of unknown function (DUF5102)",403.701707224374,0.320150091365409,0.219325264016031,0.144371283919963,0.320974427173171,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45970457531062,"","DUF5102",""
"Mycgr3G89162","","peptidase S41 family protein",10075.0220907864,0.703879389696045,0.482237923772091,0.14439723587482,0.320974427173171,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45961019446638,"","Peptidase_S41",""
"Mycgr3G97031",NA,NA,3934.33228560185,-0.321421984726118,0.220237374414606,0.144445603270491,0.320990229489979,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45943432889382,NA,NA,NA
"Mycgr3G102775","","",131.20523145301,-0.715405694276285,0.490785523925779,0.144930199003983,0.321975142276124,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45767480783413,"","",""
"Mycgr3G102725","GCN4","Basic region leucine zipper",19743.6216112777,-0.278795027511173,0.191285175731136,0.14498290492207,0.322000285553442,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45748370957422,"map04138","bZIP_1;bZIP_2",""
"Mycgr3G83843","exgD","Belongs to the glycosyl hydrolase 5 (cellulase A) family",26.6646335458129,1.07624310250556,0.73921067325425,0.14541043540552,0.322857644821617,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45593555591883,"map00500","Cellulase","3.2.1.58"
"Mycgr3G95020","","MOSC N-terminal beta barrel domain",108.232179011769,-0.512310565041476,0.35193235276733,0.145473495995744,0.322905506090411,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45570749893567,"","MOSC;MOSC_N",""
"Mycgr3G90337","arp1","Scytalone dehydratase",72.7389238088665,-0.865250717654458,0.594548794437716,0.145584431435168,0.323059576886938,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45530648745618,"","Scytalone_dh","4.2.1.94"
"Mycgr3G82936","","extracellular serine-rich protein",597.321809922879,-0.397859282771776,0.273500289055836,0.145753940430704,0.323343500584796,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45469419482241,"","Copper-bind;Cu_bind_like",""
"Mycgr3G65937","MHP1","cell wall biogenesis protein mhp1",294.856688439111,0.439212381556057,0.302160850141761,0.146065160304258,0.32375696500488,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45357143835807,"","",""
"Mycgr3G66546","","WD domain, G-beta repeat",155.324624434606,0.495805261836142,0.341043517891621,0.146004857211747,0.32375696500488,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45378884460634,"","WD40",""
"Mycgr3G91197","","",767.880592564244,-0.309369393688872,0.212822107619741,0.146042667213948,0.32375696500488,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45365252298711,"","Zn_clus",""
"Mycgr3G33192","","MOSC N-terminal beta barrel domain",376.414173305801,-0.531408216041363,0.365962463958933,0.146478267282018,0.324580153646854,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45208393858938,"","MOSC;MOSC_N",""
"Mycgr3G46743","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",40.8232705974423,-1.22774762108347,0.845741755681491,0.146590198581834,0.324735690480259,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45168145339372,"","Fungal_trans;Zn_clus",""
"Mycgr3G76815","","BPG-independent PGAM N-terminus (iPGM_N)",1110.29711980721,-0.307641800777571,0.211953443814022,0.146652002841486,0.324780125848778,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45145931692202,"map00010;map00260;map00680;map01100;map01110;map01120;map01130;map01200;map01230","Metalloenzyme;Phosphodiest;iPGM_N","5.4.2.12"
"Mycgr3G30018","","Sodium/hydrogen exchanger family",55.9631722490713,-0.579132747989833,0.399102582092307,0.146755510797645,0.324824430727078,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4510874496319,"","Na_H_Exchanger",""
"Mycgr3G74097","BET2","Prenyltransferase and squalene oxidase repeat",550.109096991547,0.273709303321617,0.18860992639852,0.146726275499465,0.324824430727078,FALSE,"ns","interaction_temperature27_prothioconazole2",1.45119246133041,"","Prenyltrans","2.5.1.60"
"Mycgr3G88606","","",97.2272732930917,-0.851141583732387,0.586783932285156,0.146913682780829,0.325082039827886,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.45051958123278,"","Pkinase;Pkinase_Tyr",""
"Mycgr3G67228","","Glycosyltransferase family 8 protein",629.01683654314,0.323221161856611,0.222925885326266,0.147085255446617,0.325369146253819,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44990413017114,"","Glyco_transf_8",""
"Mycgr3G87430","","DNA polymerase subunit Cdc27",53.3765257865783,0.715024955472033,0.493242111554777,0.147158109074797,0.325437773906173,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44964296178638,"map00230;map00240;map01100;map03030;map03410;map03420;map03430;map03440;map05166","CDC27",""
"Mycgr3G46388","","GTP cyclohydrolase I",166.240766770874,0.543783507880276,0.37541386565745,0.147479854017805,0.326056625251072,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44849073948818,"map00790;map01100","GTP_cyclohydroI","3.5.4.16"
"Mycgr3G51145","","Alcohol dehydrogenase GroES-like domain",27.6766756779523,1.49116252813175,1.0302987884384,0.147809905330849,0.326600699651806,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44731076544492,"","ADH_N;ADH_zinc_N",""
"Mycgr3G71726","","Fungal specific transcription factor domain",33.3496064047833,-1.3522723487594,0.934242456944233,0.147770000522412,0.326600699651806,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.44745332296551,"","Fungal_trans;Zn_clus",""
"Mycgr3G32893","","Arylsulfotransferase (ASST)",50.2137209881036,0.89861028308697,0.620992212489794,0.147881340969239,0.32666576738804,FALSE,"ns","interaction_temperature27_prothioconazole2",1.447055639368,"","Arylsulfotran_2",""
"Mycgr3G40852","","Putative sugar-binding N-terminal domain",91.2297148728592,-0.683534752192856,0.47244702504185,0.147953897731395,0.326733274013697,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.44679660567723,"","DUF1357_C;DUF1537;NAD_binding_2",""
"Mycgr3G11455","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",27.6859120296935,-1.00133084603855,0.692319637266713,0.148081350747613,0.326921937802619,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.44634182267575,"","Fungal_trans;Zn_clus",""
"Mycgr3G41619","dus2","Dihydrouridine synthase (Dus)",474.573191343236,0.30992110217188,0.214343398089593,0.148202656876111,0.327096927800324,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44590925092237,"","Dus","1.3.1.91"
"Mycgr3G102649","","GGL domain",1680.9511548409,0.32974250167619,0.228099725012863,0.148287532910555,0.32709866913641,FALSE,"ns","interaction_temperature27_prothioconazole2",1.44560674791517,"map04011","G-gamma",""
"Mycgr3G53447","","mismatched base pair and cruciform DNA recognition",170.758133667948,-0.707175329303322,0.489186752499647,0.148285433855902,0.32709866913641,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.44561422746997,"","CsbD",""
"Mycgr3G100278","creA","Zinc finger, C2H2 type",383.883833727413,-0.374947167469121,0.259539933197144,0.148553185821605,0.327472014950423,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.4446607997865,"","zf-C2H2",""
