gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G70997,534,343,201,328,239,278,81,451,103,16,0,102,79,58,77,75,481,69,452,227,519,534,569,756,149,186,36,46,94,83,104,520,523,191,80,233,149,224,87,204,66,267,132,204,137
Mycgr3G71002,6,1,19,0,6,7,24,2,0,0,0,0,7,0,6,1,18,0,40,14,27,26,58,33,38,21,56,91,6,46,147,89,150,92,137,249,115,89,56,44,51,76,36,48,307
Mycgr3G71005,4172,2271,2967,2511,2517,3030,2646,4119,664,482,167,2029,787,1191,869,1031,3995,930,5140,2794,4601,4938,5396,6563,2396,1819,1922,1730,1310,1539,3139,3264,4834,2091,2212,3928,2383,3544,1917,2196,1643,2344,2584,1954,3540
Mycgr3G71018,25,40,34,16,28,18,25,65,17,7,0,9,24,6,13,7,17,22,23,13,15,24,23,25,9,43,8,0,22,19,0,34,17,0,4,33,0,24,26,30,0,23,5,22,0
Mycgr3G71033,4615,2069,2320,2272,2099,2820,1390,3601,1043,853,373,1920,2121,905,1658,1510,2973,1238,2797,2286,3997,3205,2854,5309,1327,1424,694,496,917,840,996,1492,1200,761,725,1430,686,571,767,916,522,1625,842,1167,878
Mycgr3G71045,862,657,517,616,703,613,211,922,169,177,40,303,233,104,339,255,679,89,750,447,852,826,696,1156,382,360,105,158,285,203,108,945,938,191,345,474,157,353,248,251,84,477,135,226,154
Mycgr3G71048,1857,1225,1525,1213,1181,1747,676,1839,763,661,185,1288,979,514,989,1102,1489,444,1762,1397,1931,1870,1783,2657,1119,1447,509,314,795,999,893,1688,1596,690,759,1419,903,1165,1002,862,291,1642,659,1104,773
Mycgr3G71051,502,297,202,234,276,343,140,512,147,162,0,258,215,140,254,280,373,38,372,319,464,429,482,564,392,512,119,270,302,274,279,566,623,253,289,550,238,438,389,293,113,592,305,425,342
Mycgr3G71056,322,216,175,249,213,275,77,332,87,77,0,99,142,77,121,177,299,25,293,229,255,327,207,463,151,210,120,42,112,94,93,329,298,98,152,129,99,173,112,178,26,225,92,251,33
Mycgr3G71062,659,358,376,319,273,356,202,441,201,209,52,212,458,103,361,287,199,72,375,218,321,289,275,447,254,382,122,61,152,153,90,304,161,155,121,176,108,191,175,181,88,289,124,263,93
Mycgr3G71065,1260,829,407,502,549,445,441,876,161,191,49,310,302,221,210,292,442,131,590,250,540,625,505,924,271,307,93,79,51,101,220,180,209,227,140,296,178,287,88,165,62,231,193,181,185
Mycgr3G71071,4,0,0,1,0,0,2,0,0,1,1,0,5,7,0,0,1,4,3,1,4,2,3,2,1,0,0,4,1,0,1,1,1,4,0,9,12,0,16,1,14,3,2,0,10
Mycgr3G71081,243,201,198,253,182,187,202,213,273,267,15,249,319,210,430,342,163,99,311,158,290,270,340,315,396,617,233,214,383,327,300,592,521,799,682,785,905,966,661,1242,518,862,1168,1223,1282
Mycgr3G71099,562,413,532,510,473,563,268,639,288,153,21,340,295,112,318,380,509,89,636,385,656,573,536,743,380,308,218,222,227,250,320,410,555,126,184,518,303,234,207,275,115,319,135,221,445
Mycgr3G71103,2447,1922,4126,3201,2864,4940,1873,2387,2623,1884,152,2896,3579,1490,2744,3738,2959,586,3084,3141,2686,3024,3179,3362,1031,4339,2581,889,3379,2544,2289,2092,2233,1361,1559,2461,1740,2101,1220,1958,730,2319,1664,1678,1643
Mycgr3G71110,636,346,329,194,197,325,125,425,172,187,62,418,521,182,282,322,466,101,485,217,502,559,485,823,193,234,94,159,128,154,249,239,234,242,160,252,208,265,141,110,173,315,135,236,160
Mycgr3G71113,427,266,446,343,307,598,280,407,304,304,110,523,376,188,417,492,536,152,534,506,453,605,604,723,369,466,179,130,328,371,246,477,523,214,316,378,182,447,282,376,191,488,244,312,298
Mycgr3G71117,20,16,13,10,17,20,16,17,4,0,0,8,10,0,4,3,10,0,18,4,10,7,19,13,11,13,8,1,5,0,7,8,14,12,4,17,6,0,8,0,0,17,9,7,7
Mycgr3G71123,4321,2704,1921,2746,3258,2707,1227,4688,651,496,220,971,795,484,849,950,3273,704,3184,1924,3580,4044,2740,5578,1127,1254,690,512,990,895,970,2318,2568,624,1057,1271,731,1175,690,832,430,1373,787,908,1180
Mycgr3G71128,337,309,206,185,215,199,108,322,116,58,8,62,139,76,93,67,176,28,160,138,179,171,167,269,298,301,61,47,150,180,73,270,211,118,96,256,157,191,176,111,106,305,203,305,123
Mycgr3G71139,611,460,475,355,272,480,184,618,178,153,92,324,430,78,280,322,376,87,415,325,311,379,422,646,374,409,212,112,207,206,141,382,295,249,192,382,162,254,158,155,156,333,192,309,212
Mycgr3G71140,10,10,78,39,37,106,84,5,331,175,24,306,281,42,258,306,24,0,29,93,28,28,21,30,256,590,443,79,669,639,74,10,11,8,7,11,23,24,236,311,3,434,335,249,286
Mycgr3G71143,265,162,404,231,163,339,217,299,279,156,15,406,256,86,257,350,254,45,317,293,184,242,302,284,268,385,123,69,317,272,197,317,340,147,214,296,180,190,266,230,87,330,223,271,242
Mycgr3G71147,2548,1813,1364,1652,1710,2079,561,2594,1164,1279,161,1387,1523,412,1200,1684,2050,551,1989,1521,2184,2473,2045,3354,1450,1775,665,424,1356,1134,824,2461,2047,696,716,1514,619,1055,1011,868,360,1974,895,1416,770
Mycgr3G71165,7,15,24,13,13,6,2,17,8,24,0,0,0,0,0,10,10,0,15,10,4,19,15,10,13,27,8,8,11,0,15,1,9,16,4,27,0,20,14,14,0,19,17,8,4
Mycgr3G71170,253,150,100,212,172,154,102,239,62,77,40,66,27,24,61,79,169,31,183,116,231,200,144,253,108,84,91,10,115,65,144,162,138,45,90,98,47,92,39,59,34,121,77,175,112
Mycgr3G71171,773,596,400,329,385,463,103,628,242,105,27,200,286,121,191,265,541,129,573,330,552,550,487,793,280,301,139,120,157,131,150,362,455,178,155,336,101,190,214,286,67,279,163,178,133
Mycgr3G71174,104,84,162,130,87,168,134,91,223,134,46,226,259,85,244,297,75,14,84,116,114,83,98,125,185,330,168,18,200,227,140,77,108,64,45,138,120,98,138,97,36,265,47,149,115
Mycgr3G71181,183,134,94,126,115,71,60,149,15,38,7,52,4,4,12,30,85,16,88,58,107,72,72,116,58,60,35,28,17,42,49,63,35,25,31,13,26,26,13,60,0,53,48,68,38
Mycgr3G71190,621,495,323,461,404,551,126,569,218,266,42,373,571,120,257,261,629,104,410,338,454,556,470,847,371,354,158,27,254,218,174,369,417,164,157,326,110,196,223,209,44,358,163,337,120
Mycgr3G71192,1567,1008,1221,884,886,1381,738,1587,906,674,170,1401,1067,554,687,995,1299,451,1833,1079,1789,1887,1928,2602,1070,1331,678,812,801,885,1298,1342,1742,821,824,1678,988,997,1114,946,747,1648,1004,1110,1453
Mycgr3G71198,136,49,74,46,43,73,112,257,162,156,39,353,178,120,211,171,104,39,120,79,140,68,106,89,432,191,148,711,149,171,677,128,124,206,173,450,403,262,491,577,405,494,542,559,1221
Mycgr3G71206,122,69,124,79,91,114,49,120,69,65,10,116,84,38,41,95,165,2,155,112,171,192,173,233,116,190,98,34,103,106,120,121,212,45,49,160,154,143,75,56,36,225,122,119,170
Mycgr3G71209,163,180,129,110,135,131,43,208,62,7,0,72,46,56,21,92,156,13,125,86,109,159,146,217,116,146,63,10,51,30,145,208,190,138,69,186,63,150,91,57,40,209,63,85,57
Mycgr3G71215,1029,795,796,949,823,1016,360,1104,522,332,63,755,967,249,604,635,971,299,872,768,869,1058,843,1461,721,908,357,217,533,464,462,1197,997,522,513,916,476,566,710,727,216,914,547,907,646
Mycgr3G71216,32,24,73,54,25,36,9,38,40,8,0,51,19,39,0,19,36,17,46,61,48,36,54,78,29,44,23,10,17,7,34,52,40,5,33,43,3,76,10,8,18,65,60,25,42
Mycgr3G71222,1538,1100,993,802,737,798,542,1502,494,265,38,664,508,293,409,494,1194,260,1124,692,853,1116,1306,1731,316,679,252,208,480,358,301,808,795,349,400,572,306,421,415,345,164,476,275,464,269
Mycgr3G71228,597,488,540,404,343,402,258,474,362,215,71,379,506,226,389,363,556,369,658,452,507,532,695,821,529,570,99,192,235,213,300,376,293,286,225,534,264,346,430,231,111,580,215,425,244
Mycgr3G71233,541,332,217,266,240,307,104,482,158,116,20,210,279,90,210,238,392,41,316,270,282,316,277,554,176,310,157,56,86,99,170,256,271,147,109,221,107,105,90,136,39,237,79,207,73
Mycgr3G71244,1040,937,689,965,942,1362,328,1035,309,216,56,455,391,169,516,525,954,180,1019,822,1124,1184,847,1729,412,525,256,106,383,340,272,708,693,255,311,338,314,415,355,377,80,695,299,433,210
Mycgr3G71246,362,312,230,249,212,231,76,301,41,24,14,170,37,6,31,113,200,46,243,118,137,250,257,317,116,85,30,14,42,48,30,181,240,102,101,168,64,126,42,90,44,92,28,145,49
Mycgr3G71261,464,421,330,408,387,462,162,465,143,138,76,276,269,74,189,193,285,30,271,178,252,275,245,382,194,246,151,55,160,138,125,133,153,36,65,133,12,74,47,89,29,161,80,124,50
Mycgr3G71265,213,210,224,144,120,191,145,212,115,133,18,86,183,33,81,136,289,151,169,102,128,118,227,260,131,189,86,131,75,94,136,198,103,126,93,248,65,132,149,196,80,237,153,91,110
Mycgr3G71278,388,306,137,219,207,172,81,352,62,70,0,130,93,70,81,100,292,23,273,189,280,299,331,388,86,96,130,47,41,84,74,197,169,69,95,143,37,115,69,53,43,123,80,72,66
Mycgr3G71284,29,18,41,27,21,62,23,29,28,5,0,62,68,25,33,22,30,0,47,13,30,33,42,39,35,15,15,14,24,21,27,59,32,59,43,69,60,55,23,42,6,67,73,37,34
Mycgr3G71297,767,514,454,555,411,706,313,794,289,311,52,351,405,185,273,440,525,90,615,386,522,582,683,831,532,451,252,700,310,316,958,565,442,845,323,1703,978,805,309,351,565,540,533,304,1357
Mycgr3G71299,805,532,383,485,403,468,310,585,498,399,43,498,646,124,600,594,491,110,457,352,434,513,486,692,701,931,270,165,532,549,236,583,490,232,218,402,263,318,385,390,81,740,398,684,363
Mycgr3G71301,437,318,135,227,272,324,156,339,113,134,56,150,146,83,166,216,310,61,408,251,359,404,480,525,298,218,150,106,184,208,158,421,470,188,221,263,154,273,176,313,234,407,198,247,289
Mycgr3G71330,477,418,495,368,339,487,170,538,287,157,6,212,297,126,282,286,379,123,390,260,307,369,459,503,335,434,99,156,177,207,250,333,281,266,202,415,231,361,256,306,109,483,196,323,358
Mycgr3G71332,1196,726,896,564,666,750,334,908,432,435,52,614,709,184,573,573,745,262,968,600,806,923,937,1357,668,810,343,358,407,428,343,550,577,362,386,477,265,421,510,356,287,867,435,579,458
Mycgr3G71341,606,504,390,371,433,265,148,602,56,51,6,180,128,69,90,141,312,48,321,220,238,261,266,452,221,179,65,71,115,71,94,200,140,55,89,105,148,108,91,60,62,113,104,138,57
Mycgr3G71344,1183,696,546,800,744,768,222,1069,218,246,39,382,363,176,305,330,981,189,1148,609,999,1203,1121,1472,349,422,228,187,230,177,343,701,760,371,328,640,365,377,285,276,224,476,308,331,539
Mycgr3G71347,924,606,589,497,565,623,311,1023,378,246,53,544,529,208,461,435,493,169,626,314,531,619,559,1120,550,737,451,221,447,421,440,478,663,351,399,659,401,519,309,521,273,613,352,624,512
Mycgr3G71354,4431,2622,2098,2965,3158,3163,1408,3985,1020,764,190,1304,1337,510,1141,1394,3604,768,4072,2631,4879,5014,3718,6203,1535,1548,872,545,1284,1351,1176,3115,3917,1178,1366,2249,1215,1922,1529,1300,588,2355,1065,1576,1347
Mycgr3G71358,414,228,284,245,311,344,253,359,157,138,47,260,225,119,239,407,440,134,613,453,604,604,580,742,294,390,271,278,248,240,528,518,673,293,228,876,411,556,250,467,332,496,513,321,871
Mycgr3G71361,20,0,42,10,12,24,28,6,68,108,33,36,80,10,93,110,4,0,14,6,13,9,16,16,58,158,51,83,75,79,97,21,6,27,10,57,10,12,54,43,3,80,26,79,43
Mycgr3G71363,124,102,92,63,90,76,37,132,41,0,19,42,82,18,24,49,72,5,85,77,33,49,97,115,45,98,54,10,19,17,50,30,36,9,40,18,15,36,30,66,72,74,65,77,64
Mycgr3G71372,290,220,183,235,177,249,110,332,96,42,20,82,129,30,111,137,282,52,258,135,216,260,338,367,103,177,92,93,143,113,120,323,289,120,98,232,165,185,151,229,51,292,126,217,128
Mycgr3G71375,615,376,333,376,314,334,184,503,173,148,27,352,367,138,279,261,303,123,437,223,358,402,379,513,278,324,111,88,218,184,184,165,219,150,155,225,90,173,124,123,91,282,178,270,164
Mycgr3G71377,615,377,375,460,403,435,139,601,168,236,9,244,331,141,311,369,563,181,513,412,573,579,446,802,248,353,198,116,215,216,168,346,415,135,255,254,149,212,235,228,69,393,210,264,147
Mycgr3G71382,3814,2211,1844,2536,2696,3632,1142,4374,1205,1134,177,1120,1232,507,1267,1707,4055,879,3302,3686,4700,4312,3107,6139,3710,3689,1524,647,2744,2902,2003,6326,6355,1690,2759,4007,1655,3319,2752,2597,1297,6189,2078,3341,2595
Mycgr3G71387,6644,5324,4325,5358,5153,6181,2130,7405,2042,1811,341,2785,2668,1128,2086,2728,7166,1755,7357,5792,10292,10231,6393,12335,2885,3408,1798,939,2723,2778,1464,9567,9849,2419,3842,5162,2641,4091,3696,2776,873,7456,2427,3265,1990
Mycgr3G71401,592,393,543,495,458,880,260,691,1332,818,92,1215,1636,326,1315,1635,588,79,496,566,593,653,576,927,1643,1798,666,128,1340,1256,439,779,680,240,374,500,296,354,1008,699,216,1779,486,1119,307
Mycgr3G71407,2630,1785,1878,2626,2724,2946,976,2778,1086,892,117,1251,1387,501,1235,1474,2673,534,2989,2493,3305,3579,2669,5038,1739,1957,1008,255,1260,1224,637,2286,2728,709,1109,1358,622,1267,908,1153,302,2431,990,1255,715
Mycgr3G71411,5128,3082,2649,2949,3294,3973,1699,4673,1890,1342,325,2444,2691,862,1980,2335,4228,1112,4165,3032,4390,4851,4071,7002,2570,2674,1042,887,1713,1603,1769,3226,3405,1264,1509,2627,1449,1712,2008,1587,758,3141,1613,2098,1472
Mycgr3G71416,98,62,245,107,103,361,330,59,580,486,120,744,473,259,523,1021,116,10,173,257,95,83,261,88,1627,1843,561,216,1193,1344,485,540,349,416,461,882,485,525,1317,1275,341,3051,1190,1443,796
Mycgr3G71417,215,188,281,191,278,235,216,161,109,113,22,178,210,103,266,248,101,12,249,105,151,148,219,141,300,276,149,172,169,215,350,130,94,103,169,174,214,197,165,173,290,338,136,223,496
Mycgr3G71420,93,76,224,71,65,125,55,93,112,107,31,97,65,62,168,111,63,28,110,86,100,87,149,124,108,158,131,152,120,117,238,98,125,107,75,145,75,130,75,225,192,154,137,172,192
Mycgr3G71423,1269,883,1017,887,950,1148,467,1231,525,507,74,386,694,383,535,807,1157,207,1042,911,1096,1158,1027,1617,806,967,447,241,532,563,383,738,848,357,440,576,389,578,460,702,168,985,494,766,398
Mycgr3G71432,1417,802,704,671,703,781,349,1119,433,442,67,673,802,230,608,574,993,302,1064,700,1075,1261,979,1746,715,735,230,270,426,401,529,663,842,398,421,544,398,599,469,419,215,771,329,518,421
Mycgr3G71439,18,21,28,17,20,4,28,31,16,8,0,13,11,11,20,15,12,0,21,10,14,21,29,28,17,9,2,66,4,6,36,55,5,26,25,39,81,31,1,14,92,22,51,31,70
Mycgr3G71444,349,259,173,229,179,189,127,414,77,68,24,166,107,52,90,90,245,32,225,143,234,213,269,350,86,106,19,47,73,65,74,181,138,74,128,104,73,118,92,76,28,97,65,164,49
Mycgr3G71450,2684,2218,1237,1785,1833,1512,639,2579,345,293,43,666,605,363,513,499,1954,404,1993,1239,2211,2301,1860,3167,595,931,394,415,560,619,516,1500,1662,418,728,1073,652,650,720,669,463,1090,529,781,954
Mycgr3G71451,850,527,667,608,748,763,387,822,356,232,33,443,374,147,317,412,889,235,773,683,937,998,753,1315,457,674,365,257,488,377,444,807,890,230,451,727,390,578,370,439,335,840,458,482,593
Mycgr3G71455,61,23,1,41,29,21,16,50,13,1,0,19,0,0,21,12,44,19,22,27,20,11,31,29,31,12,46,28,19,9,8,36,27,37,19,19,9,11,15,5,43,29,7,10,17
Mycgr3G71466,32,24,37,23,20,14,10,33,4,3,0,2,12,0,13,27,18,0,44,23,6,25,22,24,17,15,0,0,18,11,2,20,24,6,1,18,1,0,0,7,3,13,13,8,23
Mycgr3G71474,484,375,291,215,302,218,152,334,148,147,46,245,168,85,152,184,259,125,363,183,273,280,290,435,171,233,76,81,129,117,82,184,150,103,63,225,68,85,144,110,102,149,105,180,108
Mycgr3G71479,1310,1015,852,793,727,853,355,1041,418,304,93,448,532,189,373,434,1040,216,1025,654,857,1081,864,1660,569,604,217,161,429,332,318,907,650,246,373,476,323,426,456,404,216,768,321,542,233
Mycgr3G71484,1637,1186,725,981,993,802,313,1596,260,239,37,622,579,283,325,418,1041,238,1006,629,1065,1280,1165,1872,337,372,176,125,136,218,344,377,539,223,155,332,168,276,223,241,86,229,203,236,184
Mycgr3G71493,311,266,215,263,194,328,148,343,90,101,12,180,209,31,107,148,337,40,355,184,337,352,321,475,195,173,58,51,139,171,127,247,270,76,72,288,113,151,131,152,60,250,96,134,79
Mycgr3G71496,570,280,595,372,316,627,509,356,473,342,79,630,472,308,593,747,474,85,568,398,549,475,494,618,534,871,483,268,615,646,646,1001,1071,537,869,1170,591,1008,672,880,272,1032,613,670,877
Mycgr3G71498,39,36,2,33,39,30,9,58,9,0,0,9,16,0,19,25,42,16,47,24,31,32,42,44,10,23,0,9,4,5,11,24,44,16,20,64,0,33,0,21,18,65,39,62,23
Mycgr3G71504,97,94,57,61,31,36,40,96,29,19,6,45,57,60,32,32,47,4,57,77,36,45,65,45,94,73,15,39,24,36,57,53,34,20,32,94,63,55,19,37,10,100,6,88,62
Mycgr3G71508,205,182,436,403,360,584,223,296,192,169,51,206,284,87,177,429,397,59,371,403,355,366,428,462,209,337,107,126,251,264,208,400,407,115,190,241,127,255,134,142,82,287,182,225,170
Mycgr3G71522,2597,1753,1475,1620,1627,1922,780,2520,786,649,165,1114,959,461,906,986,1757,484,1754,1316,1726,2031,1671,3090,1044,1430,368,375,691,725,725,1533,1530,452,745,1044,749,819,751,730,168,1416,647,878,532
Mycgr3G71524,631,328,595,320,293,628,372,628,350,228,47,458,246,104,359,503,537,135,556,446,440,435,806,668,388,459,290,148,305,359,230,751,789,420,422,673,306,428,372,488,104,858,413,639,363
Mycgr3G71532,272,212,141,157,128,129,97,279,73,53,14,95,112,64,43,68,211,29,198,157,181,159,152,282,112,96,38,59,45,35,100,195,158,52,77,111,100,106,88,72,17,166,102,122,99
Mycgr3G71535,352,226,163,251,177,197,130,287,141,115,51,161,216,64,194,192,315,134,427,230,387,436,369,496,295,348,171,86,245,186,291,428,498,232,246,464,199,301,255,329,129,442,272,260,303
Mycgr3G71536,1167,915,539,824,742,550,299,964,178,72,67,196,83,28,124,228,583,112,720,472,586,577,565,896,245,250,65,79,159,110,98,308,318,113,175,208,119,281,97,147,115,170,171,229,133
Mycgr3G71542,111,111,53,128,96,98,41,152,55,0,13,93,14,10,30,60,125,17,73,110,79,121,91,121,66,81,12,26,43,41,30,117,127,59,22,74,25,50,42,38,45,120,17,38,84
Mycgr3G71559,34,31,30,24,32,25,29,56,21,0,45,23,8,14,14,31,22,35,34,12,31,31,34,19,9,19,15,5,8,11,90,29,63,22,16,59,25,14,69,67,20,18,24,24,82
Mycgr3G71564,539,445,365,381,322,334,264,480,163,99,89,181,188,38,96,275,343,68,357,193,289,323,391,413,148,283,85,196,81,128,207,208,251,145,186,233,218,298,104,123,119,194,88,136,185
Mycgr3G71585,209,141,122,92,114,141,85,147,68,82,29,102,125,66,107,128,109,7,139,98,136,130,192,246,94,178,42,72,38,29,75,98,66,64,82,68,78,82,71,41,61,130,65,169,109
Mycgr3G71618,52,25,49,28,19,37,0,37,5,31,0,19,0,14,34,28,31,21,37,22,24,29,26,32,39,40,4,17,16,22,10,19,28,25,11,32,13,46,27,50,0,89,27,19,31
Mycgr3G71621,624,347,344,370,438,493,243,636,180,132,19,218,183,107,155,186,652,151,711,476,774,954,745,1059,336,280,222,169,238,255,210,609,865,263,161,444,204,393,304,237,108,434,242,310,352
Mycgr3G71623,983,585,1061,839,805,1154,524,964,948,597,193,1391,1265,629,1011,1233,1770,193,1813,1485,1911,1977,1767,2835,1892,2241,1075,372,1519,1325,954,2069,1433,766,1076,1745,736,1237,1730,1299,372,3666,1108,2077,911
Mycgr3G71649,1105,824,178,545,623,383,111,1187,30,34,26,19,25,0,63,46,908,196,720,351,856,898,574,1272,57,47,0,21,23,39,56,397,580,106,183,210,54,182,106,92,15,206,55,81,36
Mycgr3G71651,339,180,282,274,202,396,131,426,214,189,26,266,365,103,195,263,400,67,420,291,378,376,460,460,273,336,126,161,267,244,354,380,584,191,234,474,377,273,282,206,46,569,324,323,370
Mycgr3G71654,94,89,66,97,73,95,64,98,25,34,32,37,84,60,52,72,77,12,86,68,75,105,102,105,34,36,20,20,33,43,130,117,108,24,15,94,52,26,113,59,20,146,21,41,15
Mycgr3G71656,682,452,380,505,441,577,225,639,111,109,20,221,234,64,219,213,791,93,551,459,740,687,610,983,248,273,107,101,276,178,111,555,644,155,187,272,147,340,292,173,80,391,187,275,211
Mycgr3G71659,33,26,0,8,6,28,6,15,9,0,0,11,13,17,31,28,23,24,35,31,14,28,42,37,11,23,13,11,10,6,19,28,40,37,12,66,24,69,39,29,34,41,19,34,41
Mycgr3G71664,48,62,52,46,46,50,17,82,42,37,0,35,63,64,85,69,33,21,52,37,41,45,59,72,62,135,15,60,55,36,5,72,49,35,8,59,0,14,47,18,0,61,43,41,16
Mycgr3G71669,122,135,90,100,119,167,43,237,6,12,0,39,2,0,0,6,123,15,128,99,118,150,168,176,34,27,42,63,9,21,71,313,464,47,108,167,81,127,97,184,19,367,59,114,206
Mycgr3G71676,704,473,853,458,350,614,742,651,754,667,139,1079,1101,476,1332,1173,1019,188,1412,606,761,870,1621,868,892,683,662,594,525,482,1112,1805,3107,1412,1259,2684,1588,1616,1004,1376,684,1107,1059,966,1460
Mycgr3G71679,52,68,55,61,40,103,39,74,63,61,11,91,65,38,36,79,48,8,88,88,113,88,114,116,112,85,80,46,84,167,50,134,60,27,44,91,50,68,122,100,30,151,20,78,149
Mycgr3G71681,158,112,335,388,222,1015,54,147,2738,2468,256,2885,4728,617,2865,3748,122,22,233,619,349,319,229,581,1768,2399,828,108,1928,1501,311,298,180,75,159,108,40,103,759,658,95,2093,470,901,229
Mycgr3G71695,121,99,204,115,54,187,164,102,24,50,15,116,91,72,55,100,137,10,122,154,97,123,194,177,100,191,145,93,87,67,127,257,225,161,170,200,165,159,244,181,86,234,145,146,151
Mycgr3G71704,102,76,100,20,36,32,33,120,14,0,0,0,19,20,18,23,25,27,40,56,36,46,35,66,43,34,0,0,4,20,5,55,27,6,10,19,54,11,33,38,0,40,20,32,42
Mycgr3G71724,60,48,28,24,34,6,56,41,1,10,13,52,56,28,22,9,32,21,73,10,28,24,84,21,58,41,42,182,0,24,82,40,75,54,21,469,92,25,8,31,24,4,17,4,42
Mycgr3G71726,10,19,2,0,0,4,35,12,13,16,0,17,28,13,0,9,15,0,32,6,3,16,21,9,13,38,27,28,23,14,96,41,38,117,35,161,66,55,17,38,26,58,66,32,119
Mycgr3G71733,1697,1006,796,717,717,904,407,1386,558,607,90,795,907,407,666,776,1250,377,1188,933,1170,1345,1129,2318,714,733,396,140,537,391,547,888,767,403,495,983,588,599,456,611,217,1003,411,773,583
Mycgr3G71742,272,196,194,124,154,168,82,283,85,79,16,67,57,34,91,153,132,58,145,79,167,142,150,232,116,176,44,54,69,85,123,119,102,78,36,105,41,40,75,61,16,155,88,80,70
Mycgr3G71753,672,518,254,329,394,293,133,578,52,40,18,60,44,53,82,163,336,130,369,241,373,448,318,492,132,151,57,118,131,125,75,183,219,75,139,96,143,57,64,75,93,134,107,152,87
Mycgr3G71756,757,493,438,353,406,400,286,780,54,22,19,155,46,107,46,33,613,79,553,326,421,507,630,888,192,164,40,154,65,67,171,420,400,178,316,443,173,262,102,158,94,140,112,152,194
Mycgr3G71772,219,141,189,158,158,170,174,206,120,94,9,124,177,104,142,204,260,47,329,229,315,344,354,385,260,351,125,180,197,283,208,393,441,178,209,475,269,275,251,283,159,558,379,351,546
Mycgr3G71784,2874,2436,1087,1809,2213,1225,696,2826,243,201,38,285,413,215,284,358,1193,358,1495,1151,1322,1407,1312,2025,760,720,434,319,419,416,547,1177,1096,445,427,937,394,558,316,430,321,617,524,569,524
Mycgr3G71789,1146,808,455,611,659,540,280,976,204,203,29,323,263,102,259,298,532,158,533,421,625,472,459,1098,375,439,138,179,180,193,113,464,368,167,308,303,62,211,215,288,71,218,199,273,107
Mycgr3G71790,126,132,140,74,76,162,34,218,61,40,23,37,75,41,35,64,150,40,119,110,179,179,178,312,62,112,57,44,59,32,97,294,196,82,83,218,53,119,76,112,57,241,78,76,88
Mycgr3G71795,1622,1132,582,781,775,719,287,1329,337,202,61,539,581,135,497,498,1022,285,1110,603,859,969,1114,1656,555,570,212,282,284,367,424,808,664,461,318,809,493,426,306,612,254,680,369,511,392
Mycgr3G71809,277,247,224,180,201,200,124,283,73,107,25,146,176,15,118,151,135,38,137,111,154,172,155,260,94,107,43,26,85,25,18,138,138,47,45,88,47,75,37,37,18,74,65,86,42
Mycgr3G71822,458,329,254,178,148,185,141,385,185,127,12,262,230,224,138,225,267,73,268,155,221,221,431,326,342,336,191,113,175,168,362,244,346,242,226,357,155,183,133,292,173,296,328,311,266
Mycgr3G71826,886,783,647,688,609,705,217,826,433,354,48,487,371,187,533,585,539,156,624,641,556,404,495,830,742,756,261,169,381,459,260,432,285,248,365,522,274,369,474,350,97,755,590,720,304
