Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
1890.5,27,7.55,6.61,8.06,7.7,7.1,8.02,6.68,7.95,7.59,7.61,7.97,7.47,8.16,8.24,7.47,7.27,7.66,7.51
1891.5,27,7.55,6.6,8.07,7.69,7.09,8.0,6.68,7.93,7.59,7.61,7.97,7.46,8.16,8.23,7.46,7.28,7.66,7.51
1892.5,27,7.55,6.59,8.06,7.68,7.08,7.98,6.69,7.95,7.55,7.6,7.97,7.45,8.16,8.23,7.44,7.27,7.66,7.51
1893.5,27,7.55,6.55,8.04,7.67,7.05,7.97,6.69,7.93,7.53,7.59,7.96,7.44,8.14,8.2,7.43,7.26,7.64,7.48
1894.52,27,7.52,6.52,8.0,7.63,7.02,7.93,6.66,7.9,7.5,7.59,7.91,7.4,8.11,8.17,7.39,7.25,7.62,7.47
1895.52,27,7.52,6.52,8.0,7.66,7.01,7.92,6.66,7.9,7.47,7.58,7.92,7.4,8.12,8.18,7.37,7.25,7.63,7.46
1896.52,27,7.53,6.5,7.99,7.63,7.0,7.89,6.66,7.89,7.44,7.56,7.9,7.37,8.1,8.14,7.37,7.23,7.61,7.45
1897.53,27,7.52,6.49,7.97,7.63,6.99,7.88,6.66,7.88,7.44,7.56,7.9,7.38,8.09,8.14,7.35,7.22,7.62,7.46
1898.53,27,7.48,6.46,7.95,7.61,6.95,7.83,6.64,7.84,7.39,7.55,7.86,7.35,8.07,8.11,7.31,7.21,7.6,7.43
1899.53,27,7.48,6.42,7.92,7.6,6.92,7.82,6.63,7.84,7.37,7.55,7.85,7.32,8.06,8.09,7.3,7.2,7.6,7.4
1900.53,27,7.5,6.42,7.93,7.61,6.92,7.79,6.63,7.84,7.34,7.54,7.85,7.31,8.07,8.09,7.29,7.21,7.61,7.43
1901.53,27,7.47,6.38,7.9,7.58,6.86,7.76,6.61,7.79,7.3,7.53,7.82,7.29,8.04,8.05,7.26,7.18,7.58,7.39
1902.53,27,7.47,6.37,7.89,7.59,6.86,7.74,6.62,7.79,7.29,7.53,7.82,7.27,8.05,8.05,7.26,7.19,7.6,7.39
1903.55,27,7.45,6.33,7.88,7.58,6.84,7.73,6.61,7.76,7.25,7.51,7.79,7.25,8.02,8.02,7.23,7.18,7.59,7.38
1904.55,27,7.46,6.32,7.86,7.58,6.83,7.69,6.62,7.77,7.23,7.52,7.79,7.23,8.04,8.03,7.23,7.19,7.6,7.39
1905.55,27,7.46,6.29,7.85,7.56,6.81,7.68,6.61,7.75,7.21,7.51,7.77,7.21,8.0,8.02,7.2,7.19,7.59,7.37
1906.55,27,7.45,6.28,7.85,7.56,6.8,7.66,6.6,7.74,7.18,7.5,7.76,7.21,8.0,8.0,7.2,7.18,7.59,7.37
1907.55,27,7.44,6.26,7.83,7.55,6.77,7.64,6.6,7.73,7.14,7.51,7.74,7.19,8.0,7.98,7.17,7.18,7.58,7.36
1908.55,27,7.44,6.23,7.81,7.54,6.76,7.61,6.6,7.7,7.11,7.51,7.71,7.18,8.0,7.98,7.16,7.18,7.58,7.36
1909.55,27,7.42,6.22,7.79,7.53,6.74,7.6,6.58,7.69,7.09,7.5,7.69,7.16,7.99,7.97,7.14,7.16,7.58,7.35
1910.55,27,7.43,6.18,7.78,7.53,6.73,7.56,6.58,7.67,7.05,7.48,7.67,7.13,7.97,7.96,7.11,7.16,7.56,7.34
1911.55,27,7.42,6.16,7.77,7.52,6.72,7.56,6.58,7.66,7.04,7.47,7.67,7.12,7.97,7.96,7.11,7.16,7.58,7.32
1912.55,27,7.43,6.15,7.78,7.52,6.72,7.56,6.59,7.63,7.04,7.48,7.68,7.13,7.97,7.96,7.11,7.16,7.58,7.35
1913.55,27,7.39,6.11,7.75,7.48,6.69,7.53,6.55,7.63,7.0,7.46,7.63,7.09,7.96,7.93,7.08,7.14,7.54,7.31
1914.57,27,7.38,6.09,7.74,7.48,6.69,7.53,6.55,7.61,6.99,7.45,7.62,7.1,7.93,7.92,7.05,7.12,7.55,7.31
1915.57,27,7.39,6.09,7.73,7.47,6.69,7.53,6.56,7.61,6.99,7.47,7.63,7.11,7.93,7.95,7.07,7.14,7.55,7.31
1916.57,27,7.38,6.06,7.7,7.46,6.65,7.48,6.54,7.6,6.96,7.45,7.61,7.08,7.93,7.91,7.03,7.12,7.53,7.31
1917.57,27,7.38,6.05,7.7,7.45,6.65,7.47,6.55,7.6,6.95,7.45,7.6,7.07,7.92,7.91,7.03,7.13,7.53,7.29
1918.57,27,7.37,6.04,7.69,7.45,6.65,7.47,6.53,7.59,6.95,7.45,7.59,7.08,7.93,7.92,7.03,7.12,7.55,7.3
1919.57,27,7.38,6.03,7.66,7.43,6.64,7.46,6.54,7.59,6.93,7.44,7.59,7.05,7.93,7.92,7.01,7.12,7.54,7.3
1920.57,27,7.37,6.02,7.67,7.44,6.64,7.45,6.53,7.59,6.91,7.44,7.58,7.05,7.93,7.92,7.0,7.12,7.54,7.3
1921.57,27,7.36,6.01,7.64,7.42,6.62,7.43,6.53,7.56,6.89,7.43,7.58,7.04,7.91,7.92,6.99,7.12,7.54,7.29
1922.57,27,7.35,6.0,7.64,7.42,6.62,7.42,6.52,7.56,6.87,7.43,7.55,7.02,7.9,7.91,6.98,7.11,7.54,7.28
1923.58,27,7.36,5.99,7.63,7.42,6.61,7.4,6.52,7.56,6.86,7.42,7.55,7.03,7.9,7.91,6.98,7.11,7.54,7.29
1924.58,27,7.35,5.99,7.62,7.39,6.6,7.38,6.52,7.56,6.85,7.42,7.54,7.01,7.89,7.9,6.95,7.1,7.54,7.28
1925.58,27,7.34,5.98,7.61,7.38,6.56,7.37,6.51,7.55,6.83,7.42,7.54,7.0,7.9,7.89,6.94,7.1,7.52,7.27
1926.58,27,7.32,5.98,7.59,7.38,6.56,7.36,6.51,7.54,6.82,7.42,7.53,7.01,7.89,7.86,6.95,7.1,7.53,7.27
1927.58,27,7.35,5.97,7.59,7.37,6.56,7.35,6.5,7.53,6.82,7.4,7.51,6.99,7.88,7.88,6.93,7.1,7.52,7.27
1928.58,27,7.31,5.95,7.56,7.35,6.53,7.32,6.49,7.51,6.8,7.38,7.51,6.98,7.88,7.84,6.91,7.09,7.52,7.26
1929.58,27,7.32,5.93,7.55,7.36,6.52,7.32,6.49,7.5,6.81,7.39,7.5,6.98,7.86,7.84,6.91,7.08,7.52,7.26
1930.6,27,7.32,5.92,7.54,7.35,6.5,7.32,6.49,7.5,6.81,7.39,7.5,6.95,7.86,7.84,6.9,7.09,7.53,7.26
1931.6,27,7.3,5.91,7.52,7.34,6.49,7.29,6.47,7.47,6.79,7.37,7.46,6.95,7.85,7.82,6.89,7.07,7.51,7.25
1932.6,27,7.31,5.89,7.51,7.32,6.47,7.3,6.48,7.47,6.8,7.37,7.46,6.95,7.86,7.81,6.89,7.08,7.52,7.25
1933.6,27,7.31,5.9,7.51,7.32,6.47,7.3,6.48,7.46,6.8,7.36,7.44,6.95,7.84,7.81,6.87,7.07,7.53,7.26
1934.6,27,7.3,5.88,7.5,7.3,6.44,7.29,6.46,7.43,6.8,7.35,7.43,6.93,7.83,7.78,6.89,7.05,7.52,7.25
1935.6,27,7.3,5.88,7.48,7.3,6.42,7.29,6.46,7.43,6.8,7.35,7.42,6.94,7.83,7.77,6.87,7.08,7.52,7.25
1936.6,27,7.29,5.87,7.47,7.3,6.41,7.3,6.47,7.43,6.82,7.37,7.4,6.95,7.83,7.77,6.9,7.07,7.52,7.25
1937.6,27,7.29,5.85,7.46,7.28,6.4,7.29,6.44,7.38,6.83,7.35,7.38,6.94,7.82,7.75,6.9,7.04,7.52,7.22
1938.6,27,7.28,5.85,7.45,7.27,6.39,7.29,6.44,7.38,6.83,7.34,7.36,6.94,7.82,7.75,6.89,7.04,7.52,7.22
1939.6,27,7.29,5.86,7.44,7.27,6.39,7.29,6.46,7.37,6.83,7.35,7.36,6.95,7.83,7.74,6.9,7.05,7.51,7.23
1940.62,27,7.29,5.86,7.43,7.27,6.37,7.3,6.46,7.37,6.86,7.35,7.35,6.96,7.83,7.73,6.91,7.05,7.51,7.23
1941.62,27,7.28,5.87,7.43,7.27,6.36,7.3,6.44,7.36,6.86,7.34,7.31,6.96,7.82,7.73,6.92,7.05,7.51,7.23
1942.62,27,7.27,5.86,7.43,7.26,6.36,7.31,6.43,7.34,6.87,7.34,7.32,6.98,7.81,7.75,6.92,7.05,7.52,7.23
1943.62,27,7.27,5.86,7.4,7.25,6.36,7.32,6.44,7.32,6.87,7.34,7.29,6.99,7.82,7.75,6.92,7.04,7.52,7.23
1944.62,27,7.26,5.87,7.38,7.21,6.35,7.3,6.42,7.31,6.87,7.31,7.26,6.95,7.79,7.74,6.93,7.04,7.51,7.21
1945.62,27,7.25,5.88,7.38,7.22,6.35,7.34,6.43,7.3,6.89,7.32,7.26,6.99,7.82,7.75,6.93,7.04,7.52,7.22
1946.62,27,7.23,5.87,7.37,7.2,6.36,7.32,6.42,7.28,6.87,7.3,7.25,6.99,7.79,7.77,6.94,7.04,7.52,7.2
1947.63,27,7.23,5.88,7.37,7.2,6.35,7.32,6.42,7.27,6.89,7.3,7.23,7.01,7.81,7.79,6.93,7.03,7.51,7.21
1948.65,27,7.23,5.88,7.36,7.18,6.35,7.32,6.42,7.26,6.89,7.29,7.22,7.0,7.79,7.81,6.94,7.04,7.51,7.21
1949.65,27,7.21,5.89,7.36,7.19,6.36,7.35,6.41,7.26,6.9,7.29,7.21,7.0,7.79,7.83,6.95,7.02,7.51,7.21
1950.65,27,7.23,5.9,7.36,7.19,6.37,7.35,6.42,7.26,6.91,7.3,7.21,7.02,7.79,7.85,6.98,7.05,7.53,7.21
1951.65,27,7.22,5.91,7.36,7.18,6.38,7.36,6.41,7.23,6.9,7.29,7.19,7.01,7.78,7.86,6.98,7.05,7.52,7.21
1952.65,27,7.2,5.9,7.34,7.16,6.38,7.36,6.41,7.23,6.91,7.28,7.18,7.02,7.78,7.88,6.98,7.04,7.52,7.2
1953.65,27,7.2,5.91,7.34,7.16,6.38,7.35,6.4,7.22,6.9,7.27,7.17,7.01,7.78,7.89,6.96,7.04,7.51,7.19
1954.65,27,7.21,5.92,7.34,7.13,6.39,7.36,6.41,7.21,6.91,7.26,7.18,7.02,7.79,7.91,6.98,7.04,7.51,7.2
1955.65,27,7.2,5.92,7.32,7.13,6.39,7.36,6.4,7.22,6.9,7.26,7.18,7.02,7.78,7.92,6.96,7.03,7.51,7.2
1956.65,27,7.2,5.93,7.32,7.12,6.42,7.37,6.41,7.23,6.92,7.26,7.19,7.02,7.81,7.95,6.99,7.05,7.53,7.2
1957.67,27,7.17,5.9,7.29,7.1,6.4,7.31,6.38,7.2,6.85,7.23,7.18,6.98,7.77,7.92,6.95,7.02,7.51,7.17
1958.67,27,7.14,6.0,7.54,7.08,6.46,7.42,6.39,7.19,7.0,7.2,7.17,7.05,7.75,7.92,7.01,7.03,7.5,7.2
1959.67,27,7.19,6.14,7.74,7.18,6.65,7.54,6.43,7.17,7.16,7.29,7.21,7.16,7.84,7.97,7.11,7.08,7.51,7.28
1960.67,27,7.3,6.22,7.83,7.34,6.79,7.61,6.49,7.34,7.27,7.37,7.37,7.21,7.9,8.0,7.18,7.12,7.51,7.31
1961.67,27,7.38,6.29,7.91,7.44,6.85,7.67,6.53,7.52,7.36,7.44,7.53,7.26,7.97,8.07,7.23,7.17,7.56,7.35
1962.67,27,7.4,6.3,7.95,7.47,6.9,7.73,6.52,7.61,7.37,7.45,7.61,7.28,7.97,8.11,7.25,7.14,7.56,7.34
1963.67,27,7.45,6.33,7.96,7.51,6.94,7.75,6.53,7.67,7.42,7.47,7.67,7.31,7.98,8.12,7.28,7.17,7.58,7.35
1964.67,27,7.46,6.36,7.98,7.53,6.96,7.78,6.54,7.71,7.42,7.48,7.7,7.3,8.0,8.13,7.3,7.16,7.58,7.35
1965.67,27,7.45,6.36,7.98,7.52,6.95,7.78,6.53,7.73,7.43,7.48,7.71,7.32,7.99,8.12,7.28,7.13,7.58,7.36
1966.67,27,7.45,6.38,7.98,7.54,6.96,7.79,6.53,7.73,7.44,7.5,7.74,7.31,7.99,8.11,7.29,7.13,7.55,7.35
1967.68,27,7.45,6.38,7.98,7.54,6.95,7.78,6.52,7.75,7.43,7.5,7.74,7.3,8.0,8.11,7.3,7.11,7.56,7.35
1968.68,27,7.44,6.36,7.98,7.53,6.93,7.78,6.53,7.74,7.4,7.48,7.74,7.29,7.98,8.09,7.28,7.09,7.55,7.31
1969.68,27,7.44,6.37,7.98,7.53,6.93,7.79,6.54,7.74,7.4,7.48,7.74,7.29,7.99,8.07,7.27,7.1,7.55,7.32
1970.68,27,7.44,6.37,7.97,7.52,6.92,7.77,6.54,7.74,7.39,7.47,7.75,7.3,7.97,8.07,7.29,7.09,7.54,7.32
1971.68,27,7.42,6.32,7.96,7.52,6.9,7.76,6.52,7.71,7.37,7.46,7.71,7.27,7.96,8.05,7.25,7.04,7.53,7.31
1972.68,27,7.43,6.33,7.95,7.51,6.89,7.77,6.52,7.71,7.36,7.46,7.74,7.27,7.95,8.04,7.26,7.05,7.51,7.31
1973.68,27,7.4,6.32,7.93,7.48,6.86,7.74,6.51,7.69,7.32,7.44,7.71,7.26,7.93,8.0,7.22,7.02,7.52,7.28
1974.68,27,7.4,6.29,7.91,7.48,6.85,7.73,6.51,7.7,7.29,7.44,7.7,7.22,7.91,8.0,7.21,7.0,7.5,7.27
1975.68,27,7.39,6.28,7.9,7.47,6.83,7.7,6.5,7.69,7.28,7.43,7.7,7.23,7.91,7.99,7.19,7.0,7.5,7.25
1976.68,27,7.38,6.27,7.89,7.47,6.82,7.7,6.51,7.68,7.26,7.43,7.69,7.22,7.92,7.97,7.18,7.0,7.5,7.26
1977.7,27,7.37,6.26,7.88,7.45,6.8,7.67,6.5,7.66,7.26,7.42,7.67,7.21,7.9,7.95,7.16,6.99,7.47,7.23
1978.7,27,7.37,6.24,7.86,7.45,6.76,7.66,6.49,7.66,7.22,7.42,7.66,7.18,7.89,7.93,7.14,6.96,7.48,7.23
1979.7,27,7.35,6.2,7.84,7.43,6.73,7.61,6.48,7.62,7.19,7.39,7.66,7.17,7.88,7.91,7.11,6.96,7.46,7.2
1980.7,27,7.34,6.19,7.83,7.42,6.72,7.6,6.48,7.61,7.14,7.38,7.62,7.14,7.86,7.9,7.08,6.94,7.45,7.19
1981.7,27,7.34,6.17,7.79,7.4,6.7,7.56,6.47,7.6,7.12,7.37,7.61,7.11,7.85,7.88,7.08,6.94,7.45,7.19
1982.7,27,7.32,6.15,7.79,7.4,6.68,7.55,6.48,7.59,7.1,7.37,7.61,7.11,7.84,7.85,7.04,6.94,7.46,7.17
1983.7,27,7.31,6.12,7.76,7.38,6.64,7.51,6.47,7.58,7.07,7.36,7.59,7.08,7.83,7.84,7.02,6.93,7.44,7.16
1984.7,27,7.32,6.12,7.77,7.38,6.64,7.51,6.47,7.56,7.04,7.36,7.59,7.08,7.83,7.84,7.01,6.92,7.45,7.16
1985.72,27,7.3,6.09,7.74,7.36,6.61,7.46,6.46,7.52,6.99,7.35,7.56,7.04,7.81,7.81,6.99,6.91,7.43,7.13
1986.72,27,7.27,6.04,7.71,7.34,6.59,7.44,6.43,7.51,6.96,7.34,7.53,7.02,7.79,7.78,6.95,6.89,7.4,7.12
1987.72,27,7.29,6.03,7.7,7.36,6.58,7.42,6.44,7.52,6.94,7.35,7.52,7.01,7.78,7.79,6.95,6.9,7.43,7.12
1988.72,27,7.27,6.0,7.7,7.34,6.54,7.37,6.44,7.47,6.9,7.31,7.51,6.99,7.76,7.75,6.91,6.89,7.42,7.11
1989.72,27,7.27,5.98,7.67,7.31,6.52,7.35,6.42,7.45,6.86,7.31,7.47,6.96,7.75,7.73,6.89,6.89,7.4,7.09
1990.72,27,7.27,5.95,7.66,7.3,6.5,7.32,6.42,7.44,6.82,7.29,7.46,6.92,7.75,7.71,6.86,6.86,7.39,7.09
1991.72,27,7.25,5.92,7.63,7.3,6.47,7.3,6.42,7.43,6.77,7.29,7.44,6.92,7.74,7.7,6.84,6.86,7.39,7.07
1992.72,27,7.23,5.89,7.62,7.29,6.47,7.29,6.41,7.39,6.76,7.28,7.43,6.89,7.73,7.68,6.82,6.84,7.39,7.05
1993.73,27,7.23,5.86,7.6,7.28,6.44,7.26,6.42,7.39,6.74,7.27,7.4,6.87,7.73,7.67,6.81,6.85,7.38,7.07
1994.73,27,7.22,5.84,7.59,7.27,6.42,7.25,6.39,7.38,6.72,7.26,7.39,6.84,7.7,7.66,6.79,6.83,7.38,7.04
1995.73,27,7.21,5.82,7.56,7.27,6.42,7.23,6.4,7.36,6.71,7.27,7.38,6.85,7.7,7.61,6.75,6.83,7.38,7.04
1996.73,27,7.21,5.79,7.58,7.25,6.39,7.23,6.4,7.34,6.69,7.26,7.36,6.84,7.69,7.61,6.74,6.83,7.38,7.03
1997.73,27,7.19,5.75,7.54,7.23,6.38,7.2,6.38,7.32,6.66,7.23,7.34,6.83,7.67,7.59,6.73,6.83,7.37,7.02
1998.73,27,7.2,5.74,7.54,7.22,6.38,7.19,6.38,7.3,6.65,7.26,7.34,6.83,7.67,7.59,6.73,6.82,7.38,7.01
1999.73,27,7.2,5.73,7.53,7.21,6.37,7.18,6.38,7.31,6.64,7.25,7.31,6.83,7.67,7.58,6.72,6.83,7.37,7.01
2000.73,27,7.18,5.7,7.52,7.2,6.35,7.16,6.37,7.28,6.62,7.22,7.3,6.81,7.66,7.54,6.7,6.81,7.36,6.99
2001.73,27,7.19,5.69,7.5,7.2,6.35,7.16,6.36,7.29,6.61,7.25,7.29,6.81,7.66,7.55,6.7,6.82,7.36,7.0
2002.73,27,7.18,5.68,7.5,7.19,6.32,7.13,6.35,7.28,6.59,7.22,7.29,6.8,7.64,7.54,6.69,6.8,7.35,7.0
2003.73,27,7.18,5.67,7.47,7.19,6.32,7.11,6.35,7.28,6.55,7.2,7.28,6.79,7.64,7.54,6.69,6.79,7.36,6.99
2004.73,27,7.17,5.66,7.47,7.18,6.31,7.11,6.33,7.27,6.56,7.21,7.27,6.77,7.63,7.53,6.68,6.8,7.36,6.99
2005.73,27,7.16,5.65,7.44,7.17,6.29,7.08,6.33,7.26,6.53,7.2,7.25,6.75,7.63,7.53,6.65,6.79,7.35,6.98
2006.73,27,7.16,5.63,7.43,7.14,6.28,7.05,6.32,7.22,6.51,7.19,7.25,6.74,7.6,7.51,6.63,6.77,7.34,6.96
2007.75,27,7.14,5.63,7.43,7.14,6.27,7.04,6.32,7.25,6.51,7.2,7.23,6.74,7.63,7.51,6.63,6.79,7.34,6.98
2008.75,27,7.13,5.6,7.4,7.13,6.25,7.03,6.31,7.22,6.48,7.18,7.22,6.72,7.6,7.51,6.62,6.76,7.34,6.96
2009.75,27,7.13,5.59,7.39,7.13,6.25,7.02,6.3,7.21,6.48,7.17,7.21,6.71,7.59,7.5,6.6,6.76,7.34,6.96
2010.75,27,7.12,5.58,7.38,7.12,6.22,6.99,6.29,7.21,6.46,7.16,7.2,6.71,7.6,7.5,6.59,6.74,7.32,6.96
2011.75,27,7.12,5.59,7.37,7.11,6.22,7.0,6.29,7.18,6.46,7.17,7.19,6.69,7.59,7.48,6.59,6.75,7.34,6.96
2012.75,27,7.13,5.57,7.36,7.1,6.19,6.98,6.3,7.19,6.44,7.17,7.18,6.71,7.59,7.47,6.59,6.76,7.34,6.98
2013.75,27,7.13,5.56,7.35,7.1,6.17,6.96,6.29,7.16,6.43,7.16,7.17,6.68,7.59,7.47,6.58,6.74,7.32,6.96
2014.77,27,7.11,5.54,7.34,7.1,6.15,6.96,6.28,7.17,6.43,7.16,7.16,6.68,7.59,7.45,6.56,6.74,7.34,6.96
2015.77,27,7.12,5.53,7.32,7.08,6.15,6.95,6.28,7.16,6.43,7.14,7.13,6.68,7.56,7.44,6.56,6.74,7.34,6.94
2016.77,27,7.1,5.52,7.29,7.07,6.11,6.94,6.26,7.12,6.42,7.11,7.11,6.64,7.55,7.43,6.54,6.73,7.31,6.94
2017.77,27,7.11,5.51,7.29,7.07,6.11,6.95,6.28,7.11,6.43,7.14,7.12,6.66,7.56,7.43,6.55,6.73,7.34,6.95
2018.77,27,7.11,5.5,7.27,7.05,6.09,6.95,6.26,7.09,6.43,7.12,7.09,6.66,7.55,7.4,6.53,6.73,7.34,6.93
2019.77,27,7.09,5.5,7.28,7.05,6.09,6.94,6.26,7.09,6.46,7.13,7.09,6.66,7.55,7.38,6.55,6.73,7.34,6.93
2020.77,27,7.1,5.48,7.26,7.05,6.06,6.95,6.27,7.08,6.44,7.12,7.07,6.66,7.55,7.38,6.55,6.74,7.32,6.93
2021.78,27,7.1,5.49,7.25,7.05,6.05,6.95,6.26,7.05,6.46,7.12,7.05,6.66,7.54,7.36,6.56,6.73,7.32,6.94
2022.78,27,7.1,5.48,7.25,7.03,6.04,6.95,6.26,7.05,6.47,7.11,7.03,6.66,7.54,7.36,6.56,6.74,7.34,6.93
2023.78,27,7.08,5.47,7.23,7.03,6.02,6.96,6.26,7.04,6.47,7.11,7.02,6.69,7.54,7.35,6.58,6.73,7.34,6.93
2024.78,27,7.08,5.45,7.19,7.02,6.01,6.95,6.26,7.01,6.47,7.1,6.99,6.66,7.53,7.32,6.55,6.72,7.32,6.92
2025.78,27,7.08,5.47,7.2,7.01,5.98,6.98,6.24,6.99,6.49,7.1,6.98,6.68,7.52,7.32,6.55,6.71,7.34,6.92
2026.78,27,7.08,5.46,7.19,7.01,6.0,6.98,6.24,6.98,6.49,7.11,6.96,6.69,7.53,7.32,6.59,6.73,7.34,6.93
2027.8,27,7.05,5.45,7.17,6.99,5.97,6.95,6.22,6.94,6.49,7.07,6.93,6.68,7.5,7.31,6.56,6.7,7.31,6.9
2028.8,27,7.05,5.45,7.16,6.99,5.98,6.98,6.24,6.95,6.49,7.07,6.93,6.69,7.51,7.34,6.59,6.71,7.32,6.92
2029.8,27,7.04,5.46,7.16,6.96,5.97,6.98,6.22,6.93,6.5,7.07,6.9,6.68,7.5,7.34,6.59,6.71,7.32,6.91
2030.8,27,7.04,5.45,7.13,6.96,5.98,6.99,6.22,6.92,6.5,7.08,6.89,6.71,7.51,7.35,6.6,6.69,7.34,6.91
2031.8,27,7.03,5.44,7.13,6.95,5.98,6.98,6.22,6.91,6.49,7.05,6.85,6.7,7.5,7.36,6.6,6.7,7.32,6.91
2032.8,27,7.02,5.45,7.12,6.92,5.96,6.98,6.22,6.89,6.49,7.04,6.84,6.7,7.5,7.37,6.6,6.69,7.32,6.91
2033.8,27,7.02,5.46,7.11,6.92,5.98,6.98,6.22,6.86,6.5,7.04,6.83,6.71,7.48,7.39,6.61,6.69,7.32,6.91
2034.8,27,7.01,5.46,7.1,6.92,5.98,6.96,6.22,6.86,6.49,7.03,6.82,6.71,7.48,7.43,6.6,6.7,7.32,6.91
2035.8,27,7.01,5.46,7.1,6.9,5.98,6.98,6.2,6.85,6.5,7.02,6.81,6.71,7.5,7.44,6.61,6.7,7.34,6.9
2036.82,27,6.99,5.45,7.09,6.9,5.98,6.98,6.19,6.84,6.5,7.01,6.8,6.71,7.47,7.46,6.61,6.69,7.34,6.87
2037.82,27,7.0,5.47,7.1,6.89,6.0,6.99,6.19,6.85,6.49,7.01,6.8,6.71,7.48,7.48,6.62,6.7,7.34,6.89
2038.82,27,6.99,5.45,7.08,6.85,6.0,6.98,6.19,6.83,6.49,7.0,6.79,6.71,7.48,7.5,6.6,6.69,7.31,6.87
2039.82,27,6.98,5.45,7.04,6.84,5.99,6.95,6.18,6.82,6.48,6.99,6.79,6.71,7.48,7.5,6.61,6.69,7.34,6.87
2040.82,27,6.96,5.45,7.04,6.82,5.99,6.96,6.19,6.82,6.49,6.98,6.77,6.69,7.47,7.52,6.6,6.68,7.32,6.87
2041.82,27,6.96,5.46,7.03,6.81,6.0,6.98,6.19,6.83,6.48,6.98,6.8,6.71,7.48,7.54,6.61,6.69,7.32,6.87
2042.82,27,6.95,5.46,7.14,6.79,6.01,6.95,6.17,6.81,6.49,6.95,6.79,6.66,7.46,7.55,6.59,6.69,7.32,6.86
2043.82,27,6.92,5.63,7.4,6.8,6.15,7.09,6.18,6.76,6.66,6.95,6.75,6.8,7.46,7.53,6.68,6.68,7.31,6.93
2044.82,27,7.04,5.76,7.55,6.98,6.32,7.19,6.27,6.8,6.82,7.08,6.85,6.89,7.56,7.6,6.77,6.75,7.34,6.99
2045.82,27,7.13,5.83,7.64,7.1,6.42,7.27,6.3,6.98,6.91,7.16,7.03,6.94,7.62,7.67,6.84,6.81,7.36,7.03
2046.82,27,7.18,5.88,7.7,7.17,6.48,7.3,6.32,7.13,6.95,7.21,7.16,6.96,7.67,7.7,6.87,6.82,7.38,7.03
2047.83,27,7.22,5.9,7.73,7.22,6.53,7.35,6.33,7.23,6.99,7.23,7.27,7.0,7.69,7.75,6.93,6.85,7.39,7.03
2048.83,27,7.25,5.95,7.75,7.26,6.59,7.38,6.36,7.29,7.03,7.27,7.32,7.02,7.71,7.78,6.94,6.85,7.42,7.07
2049.83,27,7.26,5.97,7.78,7.28,6.59,7.4,6.36,7.34,7.04,7.28,7.36,7.02,7.74,7.79,6.96,6.85,7.42,7.05
2050.83,27,7.25,5.96,7.76,7.27,6.55,7.39,6.35,7.34,7.02,7.27,7.37,7.02,7.7,7.78,6.94,6.81,7.39,7.04
2051.83,27,7.25,5.97,7.75,7.26,6.58,7.4,6.35,7.35,7.03,7.27,7.38,7.02,7.71,7.76,6.94,6.82,7.38,7.03
2052.83,27,7.25,5.96,7.75,7.27,6.56,7.4,6.35,7.35,7.01,7.27,7.38,7.01,7.7,7.75,6.93,6.79,7.37,7.03
2053.83,27,7.25,5.96,7.75,7.27,6.55,7.4,6.35,7.35,7.0,7.27,7.39,6.99,7.7,7.75,6.92,6.77,7.36,7.03
2054.83,27,7.23,5.96,7.74,7.27,6.54,7.39,6.36,7.36,7.01,7.27,7.39,6.99,7.69,7.74,6.93,6.77,7.35,7.02
2055.83,27,7.23,5.95,7.74,7.27,6.54,7.39,6.36,7.35,6.99,7.26,7.39,6.99,7.67,7.73,6.92,6.75,7.36,7.02
2056.85,27,7.23,5.93,7.71,7.25,6.51,7.38,6.35,7.34,6.98,7.25,7.39,6.98,7.69,7.7,6.91,6.75,7.36,7.01
2057.85,27,7.22,5.92,7.7,7.25,6.49,7.36,6.33,7.32,6.95,7.23,7.36,6.95,7.66,7.68,6.89,6.73,7.34,7.0
2058.85,27,7.21,5.91,7.69,7.23,6.49,7.35,6.35,7.32,6.94,7.25,7.37,6.96,7.66,7.67,6.87,6.72,7.34,6.98
2059.85,27,7.2,5.9,7.68,7.22,6.46,7.34,6.32,7.31,6.91,7.22,7.34,6.94,7.66,7.64,6.86,6.7,7.32,6.98
2060.85,27,7.2,5.89,7.67,7.22,6.44,7.31,6.33,7.3,6.9,7.23,7.35,6.93,7.64,7.64,6.84,6.7,7.34,6.96
2061.85,27,7.19,5.86,7.64,7.22,6.42,7.3,6.33,7.3,6.86,7.22,7.32,6.92,7.63,7.62,6.83,6.7,7.31,6.95
2062.85,27,7.17,5.85,7.63,7.2,6.39,7.27,6.31,7.27,6.83,7.2,7.32,6.9,7.6,7.6,6.77,6.68,7.31,6.92
2063.85,27,7.18,5.83,7.61,7.2,6.37,7.23,6.3,7.27,6.8,7.19,7.29,6.86,7.59,7.59,6.77,6.66,7.29,6.91
2064.85,27,7.16,5.81,7.6,7.18,6.35,7.23,6.3,7.25,6.79,7.19,7.29,6.85,7.59,7.58,6.75,6.62,7.29,6.9
